,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.44,28.55,3.25,1.03,0.17,96.59,9.95,-1.24,300.7,83.87,98666.04,"109.25,18.34",2013-8-14,3.25,1.2875,28.55,4.25,48.295,33.48571428571429,48.295
10,20.77,27.21,4.64,2.13,0.19,82.57,10.03,0.12,301.32,73.74,98273.27,"109.67,18.46",2013-8-14,4.64,2.6624999999999996,27.21,4.75,41.285,29.67142857142857,41.285
20,20.28,27.15,4.72,2.16,0.2,80.5,8.98,-0.68,301.56,71.42,98131.48,"109.81,18.59",2013-8-14,4.72,2.7,27.15,5.0,40.25,28.971428571428575,40.25
30,22.53,29.31,5.12,1.95,0.21,83.08,10.04,-2.54,297.95,83.11,93580.4,"109.68,18.72",2013-8-14,5.12,2.4375,29.31,5.25,41.54,32.18571428571429,41.54
40,23.4,31.38,4.68,1.88,0.21,84.27,9.39,-1.84,297.6,88.09,93867.59,"109.27,18.87",2013-8-14,4.68,2.3499999999999996,31.38,5.25,42.135,33.42857142857143,42.135
50,25.26,32.84,5.07,2.27,0.22,98.79,6.39,0.94,301.16,83.02,99308.4,"108.85,19.02",2013-8-14,5.07,2.8375,32.84,5.5,49.395,36.08571428571429,49.395
60,18.74,27.2,6.28,2.38,0.25,70.93,10.67,-1.61,301.96,68.82,98020.3,"110.25,18.96",2013-8-14,6.28,2.9749999999999996,27.2,6.25,35.465,26.77142857142857,35.465
70,20.08,28.61,5.97,2.14,0.25,70.5,11.54,-1.49,299.71,77.26,95842.73,"109.84,19.11",2013-8-14,5.97,2.6750000000000003,28.61,6.25,35.25,28.685714285714283,35.25
80,22.31,32.27,6.13,2.48,0.26,81.99,8.67,1.21,299.29,84.95,96360.06,"109.28,19.27",2013-8-14,6.13,3.1,32.27,6.5,40.995,31.87142857142857,40.995
90,28.26,39.5,5.72,2.06,0.27,104.91,8.88,0.25,301.89,82.71,99501.54,"108.87,19.42",2013-8-14,5.72,2.575,39.5,6.75,54.09166666666666,40.371428571428574,54.09166666666666
