,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.17,22.45,2.27,5.38,0.5,54.05,-4.94,-1.42,298.66,78.27,100216.16,"109.25,18.34",2015-10-30,2.27,6.725,22.45,12.5,27.025,21.67142857142857,27.025
10,16.27,23.92,2.03,5.6,0.5,56.09,-4.03,-2.95,297.82,84.46,99935.65,"109.67,18.46",2015-10-30,2.03,7.0,23.92,12.5,28.045,23.242857142857144,28.045
20,15.98,22.68,1.41,4.08,0.37,63.06,-4.2,-3.45,298.05,83.26,99814.48,"109.81,18.59",2015-10-30,1.41,5.1,22.68,9.25,31.53,22.82857142857143,31.53
30,16.66,22.19,1.42,3.58,0.26,66.74,-4.69,-2.48,295.24,88.93,95151.61,"109.68,18.72",2015-10-30,1.42,4.475,22.19,6.5,33.37,23.8,33.37
40,15.79,20.25,1.15,2.93,0.2,64.11,-3.65,-2.03,295.73,82.91,95386.89,"109.27,18.87",2015-10-30,1.15,3.6625,20.25,5.0,32.055,22.557142857142857,32.055
50,15.92,19.78,1.58,2.95,0.2,66.88,-2.0,0.27,300.08,68.49,100895.69,"108.85,19.02",2015-10-30,1.58,3.6875,19.78,5.0,33.44,22.742857142857144,33.44
60,16.32,24.01,2.23,3.74,0.23,75.46,-3.03,-1.85,297.4,90.13,99881.52,"110.25,18.96",2015-10-30,2.23,4.675000000000001,24.01,5.75,37.73,23.314285714285717,37.73
70,18.13,24.69,1.52,3.43,0.23,62.66,-3.7,0.24,295.9,91.51,97580.17,"109.84,19.11",2015-10-30,1.52,4.2875000000000005,24.69,5.75,31.33,25.9,31.33
80,15.97,20.62,1.33,2.55,0.2,66.88,-4.09,1.33,296.98,82.18,97999.33,"109.28,19.27",2015-10-30,1.33,3.1875,20.62,5.0,33.44,22.814285714285717,33.44
90,18.26,22.96,2.71,3.74,0.2,69.15,-3.85,-1.39,299.12,76.18,101188.2,"108.87,19.42",2015-10-30,2.71,4.675000000000001,22.96,5.0,34.575,26.08571428571429,34.575
100,15.91,24.11,1.4,4.35,0.25,64.81,-4.0,-0.59,297.89,86.83,100228.34,"110.27,19.36",2015-10-30,1.4,5.4375,24.11,6.25,32.405,22.728571428571428,32.405
110,19.08,30.4,2.85,7.32,0.32,54.46,-3.39,-0.36,297.54,87.88,100322.49,"110.0,19.51",2015-10-30,2.85,9.15,30.4,8.0,27.23,27.257142857142856,30.4
120,20.7,33.54,3.23,8.14,0.34,48.33,-4.38,-0.19,297.54,87.86,100490.57,"109.87,19.64",2015-10-30,3.23,10.175,33.54,8.5,24.165,29.57142857142857,33.54
130,20.65,31.6,3.41,6.82,0.3,57.92,-4.32,0.09,297.88,86.52,100710.71,"109.59,19.79",2015-10-30,3.41,8.525,31.6,7.5,28.96,29.5,31.6
140,14.55,20.69,1.03,0.67,0.17,84.34,-5.73,-1.28,298.53,89.5,101597.04,"111.0,19.72",2015-10-30,1.03,0.8375,20.69,4.25,42.17,20.78571428571429,42.17
150,15.06,21.63,0.85,1.53,0.19,73.99,-5.6,-0.74,298.54,87.48,101456.98,"110.87,19.86",2015-10-30,0.85,1.9125,21.63,4.75,36.995,21.514285714285716,36.995
160,15.74,22.77,1.43,2.77,0.23,75.1,-5.33,0.24,298.16,87.06,100796.82,"110.33,20.42",2015-10-30,1.43,3.4625,22.77,5.75,37.55,22.485714285714288,37.55
170,15.91,23.02,1.1,2.02,0.26,79.47,-5.45,0.65,298.28,87.14,100994.52,"110.2,20.69",2015-10-30,1.1,2.525,23.02,6.5,39.735,22.728571428571428,39.735
180,17.51,26.22,4.3,6.5,0.43,71.14,-4.61,1.18,298.92,83.56,101416.95,"110.08,21.1",2015-10-30,4.3,8.125,26.22,10.75,35.57,25.014285714285716,35.57
190,17.76,23.78,2.51,2.64,0.3,83.28,-5.28,0.87,299.14,83.08,101703.77,"110.52,21.21",2015-10-30,2.51,3.3000000000000003,23.78,7.5,41.64,25.371428571428574,41.64
200,19.52,29.32,3.35,4.3,0.43,79.83,-5.47,0.79,299.11,83.07,101700.91,"110.67,21.34",2015-10-30,3.35,5.375,29.32,10.75,39.915,27.885714285714286,39.915
210,20.09,34.22,6.58,8.61,0.62,53.87,-3.61,-0.35,299.05,82.39,101556.66,"109.24,21.54",2015-10-30,6.58,10.7625,34.22,15.5,26.935,28.7,34.22
220,22.03,35.15,6.65,8.34,0.61,67.21,-5.0,0.42,298.93,82.83,101626.42,"110.67,21.47",2015-10-30,6.65,10.425,35.15,15.25,33.605,31.471428571428575,35.15
230,23.36,33.73,3.85,5.66,0.43,32.44,-1.38,-0.1,293.93,79.64,90278.64,"101.33,21.69",2015-10-30,3.85,7.075,33.73,10.75,16.22,33.371428571428574,33.73
240,19.97,36.24,7.29,9.67,0.67,40.46,-1.9,-3.16,297.24,86.3,100482.2,"108.09,21.71",2015-10-30,7.29,12.0875,36.24,16.75,20.23,28.52857142857143,36.24
250,24.51,39.71,8.15,13.7,0.83,45.03,-3.99,-0.98,298.6,84.68,101527.0,"109.82,21.65",2015-10-30,8.15,17.125,39.71,20.75,22.515,35.01428571428572,39.71
260,24.06,36.88,3.93,5.89,0.54,70.03,-5.62,-1.22,298.17,84.55,101047.25,"111.26,21.58",2015-10-30,3.93,7.3625,36.88,13.5,35.015,34.371428571428574,36.88
270,25.17,40.02,4.09,8.03,0.53,26.59,-0.22,-0.36,294.68,75.54,93156.13,"101.04,21.81",2015-10-30,4.09,10.0375,40.02,13.25,13.295,35.95714285714286,40.02
280,23.4,38.51,7.07,7.89,0.58,48.73,-1.87,-1.07,294.7,91.41,96865.14,"107.67,21.85",2015-10-30,7.07,9.862499999999999,38.51,14.499999999999998,24.365,33.42857142857143,38.51
290,20.86,37.63,7.71,10.75,0.84,44.23,-3.66,-2.0,298.44,83.67,101383.95,"109.25,21.8",2015-10-30,7.71,13.4375,37.63,21.0,22.115,29.8,37.63
300,25.89,43.36,15.74,16.2,0.86,46.17,-4.78,-0.13,298.7,82.12,101572.77,"110.69,21.74",2015-10-30,15.74,20.25,43.36,21.5,23.085,36.98571428571429,43.36
310,29.15,46.88,4.45,10.09,0.69,22.5,-0.78,-0.39,291.46,81.32,86213.23,"100.17,21.91",2015-10-30,4.45,12.6125,46.88,17.25,11.25,41.64285714285714,46.88
320,22.49,28.33,3.96,3.03,0.33,39.18,-1.46,0.77,292.24,84.92,88303.51,"101.61,21.97",2015-10-30,3.96,3.7874999999999996,28.33,8.25,19.59,32.128571428571426,32.128571428571426
330,23.52,40.99,7.23,9.83,0.69,42.08,-2.26,-2.97,295.04,91.48,97876.12,"108.1,21.97",2015-10-30,7.23,12.2875,40.99,17.25,21.04,33.6,40.99
340,22.35,38.88,9.76,10.83,0.86,47.89,-3.88,-1.86,298.18,84.17,100998.85,"109.55,21.93",2015-10-30,9.76,13.5375,38.88,21.5,23.945,31.92857142857143,38.88
350,23.87,38.97,6.1,7.43,0.7,56.92,-5.93,-0.64,298.39,80.19,100728.26,"110.99,21.86",2015-10-30,6.1,9.2875,38.97,17.5,28.46,34.1,38.97
360,23.44,29.47,4.85,3.95,0.24,103.75,-6.24,-1.1,298.3,87.67,101384.41,"112.85,21.75",2015-10-30,4.85,4.9375,29.47,6.0,53.125,33.48571428571429,53.125
370,23.94,34.83,3.63,5.22,0.44,26.45,-1.61,-1.14,293.22,79.55,90574.23,"101.31,22.09",2015-10-30,3.63,6.5249999999999995,34.83,11.0,13.225,34.2,34.83
380,23.84,42.57,7.87,11.15,0.72,40.43,-2.73,-2.28,295.19,89.98,98391.62,"107.96,22.11",2015-10-30,7.87,13.9375,42.57,18.0,20.215,34.05714285714286,42.57
390,20.55,37.81,10.77,11.25,0.85,46.95,-3.35,-2.62,297.84,84.13,100922.45,"109.41,22.07",2015-10-30,10.77,14.0625,37.81,21.25,23.475,29.357142857142858,37.81
400,22.84,37.27,6.83,8.46,0.7,55.18,-4.58,-0.21,298.93,77.17,101420.05,"110.85,22.0",2015-10-30,6.83,10.575000000000001,37.27,17.5,27.59,32.628571428571426,37.27
410,30.83,44.36,7.67,10.27,0.53,69.47,-3.96,-2.19,297.54,87.61,101023.25,"112.29,21.92",2015-10-30,7.67,12.837499999999999,44.36,13.25,34.735,44.042857142857144,44.36
420,26.08,37.21,4.94,7.34,0.57,31.18,-0.65,-0.49,291.31,80.54,87523.11,"100.01,22.18",2015-10-30,4.94,9.175,37.21,14.249999999999998,15.59,37.25714285714285,37.25714285714285
430,23.53,31.34,3.85,4.56,0.39,32.92,-1.27,-0.48,292.14,82.49,89287.31,"101.45,22.23",2015-10-30,3.85,5.699999999999999,31.34,9.75,16.46,33.614285714285714,33.614285714285714
440,23.68,43.08,8.44,12.38,0.74,38.18,-2.03,-2.31,295.33,89.06,99184.59,"108.11,22.24",2015-10-30,8.44,15.475000000000001,43.08,18.5,19.09,33.82857142857143,43.08
450,20.84,38.12,13.37,11.43,0.84,49.86,-3.45,-2.56,297.24,85.33,100049.85,"109.56,22.19",2015-10-30,13.37,14.2875,38.12,21.0,24.93,29.771428571428572,38.12
460,23.32,35.97,5.42,7.03,0.63,58.1,-6.11,-0.44,297.78,78.96,99486.62,"111.0,22.13",2015-10-30,5.42,8.7875,35.97,15.75,29.05,33.31428571428572,35.97
470,33.39,48.34,7.43,12.42,0.61,65.9,-3.7,-2.26,297.61,87.69,101285.51,"112.44,22.04",2015-10-30,7.43,15.525,48.34,15.25,32.95,47.7,48.34
480,24.64,32.78,4.21,6.02,0.53,30.8,-1.13,-0.61,291.71,77.39,87108.42,"100.0,22.31",2015-10-30,4.21,7.5249999999999995,32.78,13.25,15.4,35.2,35.2
490,24.13,30.97,3.9,5.08,0.42,30.66,-0.96,-0.58,292.0,81.81,89551.53,"101.45,22.36",2015-10-30,3.9,6.35,30.97,10.5,15.33,34.47142857142857,34.47142857142857
500,23.05,43.21,9.09,12.41,0.73,40.21,-2.71,-3.21,295.59,85.97,99639.64,"107.83,22.38",2015-10-30,9.09,15.5125,43.21,18.25,20.105,32.92857142857143,43.21
