,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.61,4.19,0.55,0.7,0.15,56.66,-0.26,2.38,300.36,86.7,99556.61,"109.25,18.34",2013-9-1,0.55,0.875,4.19,3.75,28.33,3.7285714285714286,28.33
10,4.31,6.44,2.65,3.28,0.17,51.74,1.95,2.39,300.36,85.95,99252.09,"109.67,18.46",2013-9-1,2.65,4.1,6.44,4.25,25.87,6.157142857142857,25.87
20,4.94,6.98,1.28,3.52,0.17,49.05,1.73,1.76,300.04,87.38,99137.12,"109.81,18.59",2013-9-1,1.28,4.4,6.98,4.25,24.525,7.057142857142858,24.525
30,6.93,8.97,1.55,4.54,0.18,46.79,1.56,2.2,297.42,91.8,94539.99,"109.68,18.72",2013-9-1,1.55,5.675,8.97,4.5,23.395,9.9,23.395
40,6.83,8.33,0.73,3.08,0.17,46.91,0.8,2.77,297.15,93.03,94766.38,"109.27,18.87",2013-9-1,0.73,3.85,8.33,4.25,23.455,9.757142857142858,23.455
50,4.62,5.95,0.93,2.25,0.17,52.48,-0.02,3.84,301.51,77.08,100171.31,"108.85,19.02",2013-9-1,0.93,2.8125,5.95,4.25,26.24,6.6000000000000005,26.24
60,4.63,7.94,1.6,4.29,0.19,40.14,2.12,4.04,300.53,84.71,99129.46,"110.25,18.96",2013-9-1,1.6,5.3625,7.94,4.75,20.07,6.614285714285714,20.07
70,5.72,7.94,1.05,3.95,0.18,39.4,2.0,3.07,299.8,78.84,96856.41,"109.84,19.11",2013-9-1,1.05,4.9375,7.94,4.5,19.7,8.17142857142857,19.7
80,5.43,6.97,0.85,2.87,0.17,46.9,1.88,4.09,300.46,74.42,97265.73,"109.28,19.27",2013-9-1,0.85,3.5875000000000004,6.97,4.25,23.45,7.757142857142857,23.45
90,6.2,8.2,2.1,3.78,0.18,50.86,2.05,4.38,301.25,78.9,100421.8,"108.87,19.42",2013-9-1,2.1,4.725,8.2,4.5,25.43,8.857142857142858,25.43
100,6.83,12.29,2.02,8.12,0.26,27.98,0.35,2.19,300.82,82.25,99453.59,"110.27,19.36",2013-9-1,2.02,10.149999999999999,12.29,6.5,13.99,9.757142857142858,13.99
110,7.34,12.39,2.0,7.36,0.25,30.35,0.7,2.24,301.16,77.89,99532.52,"110.0,19.51",2013-9-1,2.0,9.200000000000001,12.39,6.25,15.175,10.485714285714286,15.175
120,8.25,13.86,1.8,6.75,0.26,30.7,1.38,2.33,301.09,78.21,99690.26,"109.87,19.64",2013-9-1,1.8,8.4375,13.86,6.5,15.35,11.785714285714286,15.35
130,9.14,14.72,2.44,6.62,0.24,35.83,1.69,2.49,301.22,78.14,99903.54,"109.59,19.79",2013-9-1,2.44,8.275,14.72,6.0,17.915,13.057142857142859,17.915
140,2.46,6.14,1.13,1.98,0.17,50.78,1.34,5.91,301.42,86.83,100782.68,"111.0,19.72",2013-9-1,1.13,2.475,6.14,4.25,25.39,3.5142857142857142,25.39
150,4.67,8.84,1.74,5.77,0.24,35.25,0.6,3.6,301.39,83.97,100634.56,"110.87,19.86",2013-9-1,1.74,7.2124999999999995,8.84,6.0,17.625,6.671428571428572,17.625
160,10.3,20.15,6.05,13.21,0.37,20.0,2.0,2.81,301.22,82.25,99950.3,"110.33,20.42",2013-9-1,6.05,16.512500000000003,20.15,9.25,10.0,14.714285714285715,20.15
170,10.89,18.23,3.85,8.09,0.29,34.95,1.73,3.2,301.46,80.81,100121.49,"110.2,20.69",2013-9-1,3.85,10.1125,18.23,7.249999999999999,17.475,15.557142857142859,18.23
180,13.47,19.78,3.84,7.42,0.27,49.28,1.18,2.39,301.65,80.31,100519.91,"110.08,21.1",2013-9-1,3.84,9.275,19.78,6.75,24.64,19.242857142857144,24.64
190,12.69,17.29,6.51,6.48,0.23,68.73,-0.14,2.85,301.76,82.0,100800.1,"110.52,21.21",2013-9-1,6.51,8.100000000000001,17.29,5.75,34.365,18.12857142857143,34.365
200,17.03,21.63,5.68,6.73,0.25,77.23,-0.45,2.49,301.57,83.34,100793.12,"110.67,21.34",2013-9-1,5.68,8.412500000000001,21.63,6.25,38.615,24.32857142857143,38.615
210,11.41,14.7,5.25,5.86,0.25,69.2,-0.03,2.35,301.1,84.76,100627.42,"109.24,21.54",2013-9-1,5.25,7.325,14.7,6.25,34.6,16.3,34.6
220,24.56,30.24,9.31,11.09,0.3,73.24,-0.52,1.86,301.38,83.74,100714.66,"110.67,21.47",2013-9-1,9.31,13.8625,30.24,7.5,36.62,35.08571428571428,36.62
230,18.48,19.97,5.82,1.48,0.17,56.57,-0.73,3.25,294.89,91.44,89575.74,"101.33,21.69",2013-9-1,5.82,1.85,19.97,4.25,28.285,26.400000000000002,28.285
240,16.39,20.77,8.23,11.33,0.33,61.15,-0.01,-0.37,299.74,89.56,99532.66,"108.09,21.71",2013-9-1,8.23,14.1625,20.77,8.25,30.575,23.414285714285715,30.575
