,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.38,34.02,2.93,12.22,0.74,43.28,-2.02,1.12,295.81,90.98,99845.68,"109.25,18.34",2016-1-16,2.93,15.275,34.02,18.5,21.64,27.685714285714283,34.02
10,22.65,39.37,4.92,22.31,0.92,30.87,-0.07,0.32,295.54,89.6,99544.34,"109.67,18.46",2016-1-16,4.92,27.8875,39.37,23.0,15.435,32.357142857142854,39.37
20,22.31,38.4,4.06,14.57,0.83,34.13,-0.22,-0.24,295.59,88.41,99423.78,"109.81,18.59",2016-1-16,4.06,18.2125,38.4,20.75,17.065,31.87142857142857,38.4
30,24.25,39.22,4.26,11.87,0.78,37.29,-0.23,0.99,292.87,96.42,94740.17,"109.68,18.72",2016-1-16,4.26,14.837499999999999,39.22,19.5,18.645,34.642857142857146,39.22
40,25.63,39.87,3.6,6.27,0.63,45.07,-0.41,1.69,292.93,95.7,94966.1,"109.27,18.87",2016-1-16,3.6,7.8374999999999995,39.87,15.75,22.535,36.614285714285714,39.87
50,30.5,47.59,5.37,6.37,0.58,54.61,0.79,0.95,296.08,85.71,100504.06,"108.85,19.02",2016-1-16,5.37,7.9625,47.59,14.499999999999998,27.305,43.57142857142857,47.59
60,21.53,40.92,5.57,10.67,0.6,41.95,1.16,1.29,294.68,93.02,99446.83,"110.25,18.96",2016-1-16,5.57,13.3375,40.92,15.0,20.975,30.75714285714286,40.92
70,23.77,40.8,5.33,10.07,0.62,40.64,0.03,1.79,294.0,92.15,97126.13,"109.84,19.11",2016-1-16,5.33,12.5875,40.8,15.5,20.32,33.957142857142856,40.8
80,27.38,46.01,5.86,7.35,0.57,53.43,-0.28,0.93,294.21,90.82,97559.82,"109.28,19.27",2016-1-16,5.86,9.1875,46.01,14.249999999999998,26.715,39.114285714285714,46.01
90,47.25,68.76,8.24,9.38,0.6,50.92,-1.38,-1.64,294.33,90.4,100792.16,"108.87,19.42",2016-1-16,8.24,11.725000000000001,59.38,15.0,25.46,65.3125,65.3125
100,17.35,33.32,4.8,13.45,0.6,43.46,-0.52,1.16,294.84,92.79,99779.96,"110.27,19.36",2016-1-16,4.8,16.8125,33.32,15.0,21.73,24.78571428571429,33.32
110,18.73,38.28,6.77,18.42,0.67,37.7,-0.6,0.07,294.95,91.04,99867.7,"110.0,19.51",2016-1-16,6.77,23.025000000000002,38.28,16.75,18.85,26.75714285714286,38.28
120,18.94,41.41,6.87,19.14,0.68,36.26,-1.09,-0.78,294.84,90.45,100038.56,"109.87,19.64",2016-1-16,6.87,23.925,41.41,17.0,18.13,27.05714285714286,41.41
130,23.83,48.11,7.84,16.72,0.67,43.33,-1.83,-0.6,294.5,91.07,100269.24,"109.59,19.79",2016-1-16,7.84,20.9,48.11,16.75,21.665,34.042857142857144,48.11
140,18.8,31.44,1.9,2.01,0.39,81.39,-3.82,1.67,294.92,98.22,101147.45,"111.0,19.72",2016-1-16,1.9,2.5124999999999997,31.44,9.75,40.695,26.857142857142858,40.695
150,15.6,28.76,2.39,4.18,0.43,68.51,-4.07,1.76,295.19,94.93,100997.88,"110.87,19.86",2016-1-16,2.39,5.225,28.76,10.75,34.255,22.285714285714285,34.255
160,17.29,32.61,4.72,10.86,0.6,47.56,-4.25,-0.07,293.36,97.27,100338.34,"110.33,20.42",2016-1-16,4.72,13.575,32.61,15.0,23.78,24.7,32.61
170,19.46,36.54,5.09,9.72,0.64,47.6,-4.76,0.38,292.88,98.13,100534.41,"110.2,20.69",2016-1-16,5.09,12.15,36.54,16.0,23.8,27.8,36.54
180,20.56,33.18,9.13,16.57,0.83,34.05,-4.53,-0.31,291.9,95.35,100969.08,"110.08,21.1",2016-1-16,9.13,20.7125,33.18,20.75,17.025,29.37142857142857,33.18
190,20.08,32.62,8.28,15.03,0.74,37.68,-5.06,-0.6,291.84,95.44,101263.51,"110.52,21.21",2016-1-16,8.28,18.787499999999998,32.62,18.5,18.84,28.685714285714283,32.62
200,18.03,32.05,9.0,17.95,0.83,33.96,-5.2,-0.5,291.47,94.38,101259.83,"110.67,21.34",2016-1-16,9.0,22.4375,32.05,20.75,16.98,25.75714285714286,32.05
210,36.67,45.43,14.13,21.95,1.49,19.2,-1.9,-1.31,290.16,92.19,101132.91,"109.24,21.54",2016-1-16,14.13,27.4375,45.43,37.25,9.6,52.087500000000006,52.087500000000006
220,16.53,27.88,10.25,20.36,0.93,28.27,-4.38,0.07,291.21,92.87,101184.89,"110.67,21.47",2016-1-16,10.25,25.45,27.88,23.25,14.135,23.614285714285717,27.88
230,25.25,34.18,3.09,8.24,0.5,45.72,2.26,1.26,288.88,63.22,89690.1,"101.33,21.69",2016-1-16,3.09,10.3,34.18,12.5,22.86,36.07142857142857,36.07142857142857
240,28.1,42.56,9.51,22.82,1.33,16.77,-1.07,-2.08,287.84,90.73,100026.07,"108.09,21.71",2016-1-16,9.51,28.525,42.56,33.25,8.385,40.142857142857146,42.56
250,28.69,34.93,12.19,21.93,1.37,19.26,-3.24,-0.79,290.66,92.77,101082.91,"109.82,21.65",2016-1-16,12.19,27.4125,34.93,34.25,9.63,40.98571428571429,40.98571428571429
260,18.31,28.38,11.22,25.99,1.05,21.01,-6.12,-2.49,290.07,93.37,100589.97,"111.26,21.58",2016-1-16,11.22,32.4875,28.38,26.25,10.505,26.157142857142855,32.4875
270,32.57,51.27,3.98,16.77,0.75,32.79,1.24,0.49,290.22,54.99,92582.76,"101.04,21.81",2016-1-16,3.98,20.9625,50.635000000000005,18.75,16.395,46.52857142857143,50.635000000000005
280,34.98,47.74,10.69,11.47,1.02,36.12,-0.1,2.06,287.59,94.25,96290.39,"107.67,21.85",2016-1-16,10.69,14.3375,47.74,25.5,18.06,49.97142857142857,49.97142857142857
290,38.45,40.45,12.07,20.11,1.61,19.28,-1.2,-1.21,289.73,91.9,100946.31,"109.25,21.8",2016-1-16,12.07,25.1375,40.45,40.25,9.64,54.3125,54.3125
300,16.21,25.63,13.92,23.94,1.04,22.01,-3.65,0.93,291.11,92.06,101125.15,"110.69,21.74",2016-1-16,13.92,29.925,25.63,26.0,11.005,23.15714285714286,29.925
310,23.65,32.84,2.54,9.24,0.54,32.07,5.05,-0.94,286.19,54.63,85585.23,"100.17,21.91",2016-1-16,2.54,11.55,32.84,13.5,16.035,33.785714285714285,33.785714285714285
320,22.23,27.93,3.34,7.26,0.47,54.81,5.1,1.49,287.7,63.63,87658.56,"101.61,21.97",2016-1-16,3.34,9.075,27.93,11.75,27.405,31.75714285714286,31.75714285714286
330,34.69,48.5,9.77,18.48,1.3,20.85,-0.88,-0.36,286.29,96.72,97325.98,"108.1,21.97",2016-1-16,9.77,23.1,48.5,32.5,10.425,49.55714285714286,49.55714285714286
340,34.13,38.9,12.66,18.36,1.52,21.07,-1.93,-0.15,290.03,92.13,100543.38,"109.55,21.93",2016-1-16,12.66,22.95,38.9,38.0,10.535,48.75714285714286,48.75714285714286
350,16.04,24.14,10.35,20.43,1.0,25.52,-6.49,0.17,291.09,88.98,100252.62,"110.99,21.86",2016-1-16,10.35,25.5375,24.14,25.0,12.76,22.914285714285715,25.5375
360,31.56,48.4,9.15,15.55,0.55,61.02,-6.2,-1.25,292.2,97.2,100925.22,"112.85,21.75",2016-1-16,9.15,19.4375,48.4,13.750000000000002,30.51,45.08571428571428,48.4
370,28.5,42.88,4.01,14.86,0.72,35.56,2.63,0.41,288.66,57.77,89959.81,"101.31,22.09",2016-1-16,4.01,18.575,42.88,18.0,17.78,40.714285714285715,42.88
380,30.94,45.04,9.98,17.72,1.3,23.83,-1.3,0.33,286.09,95.46,97848.46,"107.96,22.11",2016-1-16,9.98,22.15,45.04,32.5,11.915,44.2,45.04
390,34.36,38.69,12.29,16.74,1.49,22.57,-1.53,-0.28,289.52,92.38,100457.49,"109.41,22.07",2016-1-16,12.29,20.924999999999997,38.69,37.25,11.285,49.08571428571429,49.08571428571429
400,15.31,24.06,10.49,18.81,0.97,27.84,-3.75,1.93,291.81,87.56,100952.23,"110.85,22.0",2016-1-16,10.49,23.5125,24.06,24.25,13.92,21.871428571428574,24.25
410,27.13,42.83,9.71,37.54,1.19,12.81,-2.87,-4.17,287.57,98.43,100575.06,"112.29,21.92",2016-1-16,9.71,46.925,42.83,29.75,6.405,38.75714285714286,46.925
420,21.88,27.97,3.09,8.62,0.56,40.99,4.27,-1.02,285.78,55.81,86907.08,"100.01,22.18",2016-1-16,3.09,10.774999999999999,27.97,14.000000000000002,20.495,31.257142857142856,31.257142857142856
