,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.85,28.94,1.62,10.14,0.53,57.66,-4.72,1.41,295.52,88.19,99934.05,"109.25,18.34",2014-3-20,1.62,12.675,28.94,13.25,28.83,26.92857142857143,28.94
10,22.99,33.5,2.77,17.65,0.68,48.34,-1.89,-0.16,294.89,91.29,99657.2,"109.67,18.46",2014-3-20,2.77,22.0625,33.5,17.0,24.17,32.84285714285714,33.5
20,21.05,27.48,1.02,7.66,0.46,54.58,-0.97,0.3,294.86,89.53,99543.83,"109.81,18.59",2014-3-20,1.02,9.575,27.48,11.5,27.29,30.071428571428573,30.071428571428573
30,22.38,26.8,1.46,5.27,0.41,52.88,-1.26,2.1,293.62,81.61,94834.91,"109.68,18.72",2014-3-20,1.46,6.5874999999999995,26.8,10.25,26.44,31.97142857142857,31.97142857142857
40,23.12,27.6,1.86,3.84,0.32,65.12,-1.54,0.26,294.88,70.89,95054.73,"109.27,18.87",2014-3-20,1.86,4.8,27.6,8.0,32.56,33.02857142857143,33.02857142857143
50,20.16,24.46,2.05,2.89,0.25,77.88,-1.98,0.66,298.72,59.47,100538.85,"108.85,19.02",2014-3-20,2.05,3.6125000000000003,24.46,6.25,38.94,28.8,38.94
60,19.39,25.52,1.75,2.87,0.26,49.95,-1.48,3.22,294.89,91.11,99562.37,"110.25,18.96",2014-3-20,1.75,3.5875000000000004,25.52,6.5,24.975,27.700000000000003,27.700000000000003
70,19.95,24.94,1.29,3.44,0.29,40.8,-1.3,3.3,296.91,64.74,97191.44,"109.84,19.11",2014-3-20,1.29,4.3,24.94,7.249999999999999,20.4,28.5,28.5
80,23.12,28.83,2.16,3.73,0.3,67.23,-0.35,0.89,297.91,57.54,97623.23,"109.28,19.27",2014-3-20,2.16,4.6625,28.83,7.5,33.615,33.02857142857143,33.615
90,25.86,33.0,3.28,3.45,0.27,84.68,-0.27,-3.34,295.68,80.32,100865.21,"108.87,19.42",2014-3-20,3.28,4.3125,33.0,6.75,42.34,36.94285714285714,42.34
