,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,38.8,42.32,8.8,2.48,0.27,89.82,1.6,-1.51,299.65,84.36,99319.51,"109.25,18.34",2013-9-25,8.8,3.1,42.32,6.75,44.91,54.75,54.75
10,37.21,40.88,8.72,4.84,0.27,80.53,0.3,-0.97,299.85,82.94,99011.03,"109.67,18.46",2013-9-25,8.72,6.05,40.88,6.75,40.265,52.7625,52.7625
20,32.5,35.84,5.67,4.21,0.26,73.7,-0.57,-1.81,299.95,82.68,98889.1,"109.81,18.59",2013-9-25,5.67,5.2625,35.84,6.5,36.85,46.42857142857143,46.42857142857143
30,34.3,37.58,6.25,4.3,0.25,72.18,-0.76,-1.97,297.34,86.63,94300.47,"109.68,18.72",2013-9-25,6.25,5.375,37.58,6.25,36.09,49.0,49.0
40,37.17,40.75,7.27,3.34,0.25,77.15,-0.41,-2.25,296.98,87.83,94540.07,"109.27,18.87",2013-9-25,7.27,4.175,40.75,6.25,38.575,52.712500000000006,52.712500000000006
50,35.77,39.53,9.63,3.19,0.26,94.74,-0.38,0.16,300.19,82.34,99993.91,"108.85,19.02",2013-9-25,9.63,3.9875,39.53,6.5,47.37,50.962500000000006,50.962500000000006
60,23.67,27.75,4.64,4.21,0.24,63.04,-1.39,-2.14,299.48,88.02,98930.28,"110.25,18.96",2013-9-25,4.64,5.2625,27.75,6.0,31.52,33.81428571428572,33.81428571428572
70,30.61,34.37,5.86,3.95,0.26,56.62,-0.8,-1.64,298.13,88.27,96675.2,"109.84,19.11",2013-9-25,5.86,4.9375,34.37,6.5,28.31,43.72857142857143,43.72857142857143
80,33.87,37.87,7.65,3.67,0.26,71.37,-0.32,-0.49,298.59,83.98,97111.38,"109.28,19.27",2013-9-25,7.65,4.5875,37.87,6.5,35.685,48.385714285714286,48.385714285714286
90,34.59,39.19,9.56,4.17,0.26,89.01,-1.11,-0.56,299.97,84.5,100263.82,"108.87,19.42",2013-9-25,9.56,5.2125,39.19,6.5,44.505,49.41428571428572,49.41428571428572
100,20.77,25.44,3.43,5.2,0.25,47.25,-2.45,-1.64,299.75,86.71,99279.34,"110.27,19.36",2013-9-25,3.43,6.5,25.44,6.25,23.625,29.67142857142857,29.67142857142857
110,24.49,29.65,5.1,8.65,0.29,32.22,-2.11,-1.27,299.3,88.37,99383.7,"110.0,19.51",2013-9-25,5.1,10.8125,29.65,7.249999999999999,16.11,34.98571428571429,34.98571428571429
120,25.61,31.23,5.48,9.64,0.31,24.86,-2.37,-1.22,299.31,88.47,99550.06,"109.87,19.64",2013-9-25,5.48,12.05,31.23,7.75,12.43,36.58571428571429,36.58571428571429
130,28.51,34.41,6.78,7.64,0.3,33.01,-2.78,-0.57,299.79,85.87,99769.44,"109.59,19.79",2013-9-25,6.78,9.549999999999999,34.41,7.5,16.505,40.728571428571435,40.728571428571435
140,12.5,18.64,1.9,0.81,0.15,67.93,-5.53,-2.94,300.54,87.66,100617.96,"111.0,19.72",2013-9-25,1.9,1.0125000000000002,18.64,3.75,33.965,17.857142857142858,33.965
150,12.65,18.68,1.86,1.78,0.17,57.92,-5.49,-2.16,300.52,86.21,100484.26,"110.87,19.86",2013-9-25,1.86,2.225,18.68,4.25,28.96,18.071428571428573,28.96
160,14.91,21.2,3.57,5.05,0.19,34.28,-5.64,-1.41,299.93,87.08,99851.64,"110.33,20.42",2013-9-25,3.57,6.3125,21.2,4.75,17.14,21.3,21.3
170,15.42,22.32,4.53,4.94,0.21,39.35,-6.56,-0.95,300.17,85.68,100054.91,"110.2,20.69",2013-9-25,4.53,6.175000000000001,22.32,5.25,19.675,22.02857142857143,22.32
180,16.9,25.1,10.2,9.66,0.43,41.29,-6.07,-0.92,300.69,83.03,100476.26,"110.08,21.1",2013-9-25,10.2,12.075,25.1,10.75,20.645,24.142857142857142,25.1
190,17.21,24.42,9.41,7.28,0.22,56.15,-6.85,-1.47,300.69,84.78,100760.0,"110.52,21.21",2013-9-25,9.41,9.1,24.42,5.5,28.075,24.58571428571429,28.075
200,18.71,26.96,11.45,9.29,0.24,55.39,-6.74,-1.52,300.79,83.58,100755.7,"110.67,21.34",2013-9-25,11.45,11.612499999999999,26.96,6.0,27.695,26.72857142857143,27.695
210,19.15,34.83,12.6,8.19,0.98,65.02,-5.15,-3.66,300.02,83.55,100638.88,"109.24,21.54",2013-9-25,12.6,10.237499999999999,34.83,24.5,32.51,27.357142857142854,34.83
220,20.85,29.3,15.28,13.28,0.3,48.72,-5.52,-1.65,300.79,81.06,100684.27,"110.67,21.47",2013-9-25,15.28,16.599999999999998,29.3,7.5,24.36,29.78571428571429,29.78571428571429
230,31.94,32.98,16.52,2.2,0.26,79.09,-4.71,-2.03,295.61,69.28,89648.54,"101.33,21.69",2013-9-25,16.52,2.75,32.98,6.5,39.545,45.62857142857143,45.62857142857143
240,33.28,43.83,18.28,11.25,0.75,47.56,-1.66,-9.13,297.58,84.76,99605.87,"108.09,21.71",2013-9-25,18.28,14.0625,43.83,18.75,23.78,47.542857142857144,47.542857142857144
250,20.04,35.16,12.81,10.74,1.05,58.17,-5.23,-3.59,300.33,80.56,100599.03,"109.82,21.65",2013-9-25,12.81,13.425,35.16,26.25,29.085,28.628571428571426,35.16
260,20.77,27.8,15.61,11.27,0.24,58.97,-6.66,-3.01,300.32,81.42,100106.91,"111.26,21.58",2013-9-25,15.61,14.087499999999999,27.8,6.0,29.485,29.67142857142857,29.67142857142857
