,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.25,23.87,2.47,3.36,0.45,63.71,-6.78,-2.89,299.04,70.06,100280.49,"109.25,18.34",2015-10-31,2.47,4.2,23.87,11.25,31.855,23.214285714285715,31.855
10,17.29,25.84,2.47,3.45,0.46,65.22,-5.81,-4.63,297.98,78.97,100016.28,"109.67,18.46",2015-10-31,2.47,4.3125,25.84,11.5,32.61,24.7,32.61
20,17.5,25.76,2.17,2.62,0.36,71.65,-5.95,-5.66,298.05,78.67,99895.71,"109.81,18.59",2015-10-31,2.17,3.2750000000000004,25.76,9.0,35.825,25.0,35.825
30,17.97,24.63,2.34,2.19,0.26,78.06,-6.7,-5.2,294.95,84.98,95220.33,"109.68,18.72",2015-10-31,2.34,2.7375,24.63,6.5,39.03,25.67142857142857,39.03
40,19.2,25.58,2.83,2.24,0.24,76.07,-7.11,-5.15,294.96,84.29,95463.88,"109.27,18.87",2015-10-31,2.83,2.8000000000000003,25.58,6.0,38.035,27.428571428571427,38.035
50,21.55,27.5,4.73,3.12,0.26,79.22,-3.74,-3.39,298.89,72.2,101024.48,"108.85,19.02",2015-10-31,4.73,3.9000000000000004,27.5,6.5,39.61,30.78571428571429,39.61
60,18.09,28.02,2.63,2.66,0.26,81.77,-4.77,-4.28,297.25,88.04,99995.53,"110.25,18.96",2015-10-31,2.63,3.325,28.02,6.5,40.885,25.84285714285714,40.885
70,20.78,30.22,3.04,3.55,0.29,73.26,-5.07,-2.76,295.55,90.23,97700.41,"109.84,19.11",2015-10-31,3.04,4.4375,30.22,7.249999999999999,36.63,29.685714285714287,36.63
80,23.24,32.14,5.05,3.83,0.29,76.95,-6.07,-2.13,295.69,89.31,98131.98,"109.28,19.27",2015-10-31,5.05,4.7875,32.14,7.249999999999999,38.475,33.199999999999996,38.475
90,27.75,36.8,7.48,4.85,0.31,79.96,-7.12,-4.61,297.73,84.17,101351.17,"108.87,19.42",2015-10-31,7.48,6.0625,36.8,7.75,39.98,39.642857142857146,39.98
100,18.51,29.68,2.77,3.66,0.29,78.66,-4.85,-3.19,297.67,83.82,100360.12,"110.27,19.36",2015-10-31,2.77,4.575,29.68,7.249999999999999,39.33,26.442857142857147,39.33
110,20.6,33.54,4.46,5.85,0.34,71.48,-5.3,-3.18,297.39,85.49,100465.26,"110.0,19.51",2015-10-31,4.46,7.3125,33.54,8.5,35.74,29.42857142857143,35.74
120,21.89,36.86,5.25,6.72,0.36,65.92,-6.49,-3.53,297.27,86.65,100641.95,"109.87,19.64",2015-10-31,5.25,8.4,36.86,9.0,32.96,31.271428571428572,36.86
130,24.06,38.94,7.69,6.42,0.36,71.0,-6.56,-3.16,297.35,86.76,100872.5,"109.59,19.79",2015-10-31,7.69,8.025,38.94,9.0,35.5,34.371428571428574,38.94
140,18.24,30.92,2.22,1.08,0.24,96.99,-8.7,-5.27,298.53,87.09,101720.58,"111.0,19.72",2015-10-31,2.22,1.35,30.92,6.0,48.495,26.057142857142857,48.495
150,18.15,31.2,2.73,1.88,0.26,89.85,-8.12,-4.49,298.4,85.58,101591.74,"110.87,19.86",2015-10-31,2.73,2.3499999999999996,31.2,6.5,44.925,25.928571428571427,44.925
160,23.97,41.73,6.72,6.92,0.46,73.0,-7.84,-4.79,297.48,86.95,100972.76,"110.33,20.42",2015-10-31,6.72,8.65,41.73,11.5,36.5,34.24285714285714,41.73
170,27.03,44.01,8.47,7.95,0.52,77.96,-8.3,-4.97,297.68,85.02,101186.38,"110.2,20.69",2015-10-31,8.47,9.9375,44.01,13.0,38.98,38.614285714285714,44.01
180,27.54,42.0,9.65,12.22,0.71,68.14,-6.46,-5.38,297.15,77.37,101649.75,"110.08,21.1",2015-10-31,9.65,15.275,42.0,17.75,34.07,39.34285714285714,42.0
190,29.13,45.17,10.93,11.31,0.66,75.4,-6.83,-5.71,297.33,77.3,101934.45,"110.52,21.21",2015-10-31,10.93,14.137500000000001,45.17,16.5,37.7,41.614285714285714,45.17
200,29.73,47.06,12.45,12.89,0.71,71.65,-6.69,-5.62,297.07,75.96,101935.75,"110.67,21.34",2015-10-31,12.45,16.1125,47.06,17.75,35.825,42.471428571428575,47.06
210,23.57,37.03,15.32,12.3,1.03,38.24,-4.31,-8.32,295.6,77.91,101866.57,"109.24,21.54",2015-10-31,15.32,15.375,37.03,25.75,19.12,33.67142857142857,37.03
220,29.39,45.76,12.23,14.85,0.78,64.7,-6.1,-4.84,296.85,74.62,101870.26,"110.67,21.47",2015-10-31,12.23,18.5625,45.76,19.5,32.35,41.98571428571429,45.76
230,23.17,29.72,7.75,2.12,0.43,39.5,-3.93,0.3,292.93,84.0,90389.89,"101.33,21.69",2015-10-31,7.75,2.6500000000000004,29.72,10.75,19.75,33.1,33.1
240,18.9,35.63,10.52,13.41,0.87,30.46,-1.71,-10.84,291.28,82.64,100863.87,"108.09,21.71",2015-10-31,10.52,16.7625,35.63,21.75,15.23,27.0,35.63
250,23.33,34.74,12.02,11.73,0.94,49.61,-5.42,-6.99,296.41,76.5,101801.06,"109.82,21.65",2015-10-31,12.02,14.662500000000001,34.74,23.5,24.805,33.32857142857143,34.74
260,35.17,52.07,14.72,14.63,0.79,65.68,-7.96,-8.01,295.69,76.47,101253.51,"111.26,21.58",2015-10-31,14.72,18.2875,51.035,19.75,32.84,50.212500000000006,51.035
270,20.6,29.07,6.61,3.8,0.5,26.22,-0.45,-1.33,293.71,82.6,93293.99,"101.04,21.81",2015-10-31,6.61,4.75,29.07,12.5,13.11,29.42857142857143,29.42857142857143
280,19.19,37.12,10.37,11.79,0.8,30.48,-1.22,-7.48,287.82,94.97,97239.78,"107.67,21.85",2015-10-31,10.37,14.737499999999999,37.12,20.0,15.24,27.414285714285718,37.12
290,19.29,30.7,11.98,13.02,1.06,34.22,-3.85,-8.66,294.67,77.76,101716.4,"109.25,21.8",2015-10-31,11.98,16.275,30.7,26.5,17.11,27.557142857142857,30.7
300,26.68,41.82,12.12,14.42,0.8,60.9,-4.86,-4.06,297.11,73.26,101825.78,"110.69,21.74",2015-10-31,12.12,18.025,41.82,20.0,30.45,38.114285714285714,41.82
310,19.69,25.91,4.81,4.14,0.46,27.79,-4.14,-1.02,289.97,89.64,86300.5,"100.17,21.91",2015-10-31,4.81,5.175,25.91,11.5,13.895,28.12857142857143,28.12857142857143
320,27.6,32.7,8.56,1.53,0.39,48.34,-4.75,1.19,290.39,95.34,88428.19,"101.61,21.97",2015-10-31,8.56,1.9125,32.7,9.75,24.17,39.42857142857143,39.42857142857143
330,21.65,38.29,10.52,14.03,0.9,28.99,-1.93,-10.32,288.65,91.87,98227.27,"108.1,21.97",2015-10-31,10.52,17.537499999999998,38.29,22.5,14.495,30.928571428571427,38.29
340,19.13,29.75,14.06,12.22,0.98,40.05,-5.47,-7.31,294.98,77.62,101307.34,"109.55,21.93",2015-10-31,14.06,15.275,29.75,24.5,20.025,27.32857142857143,29.75
350,29.0,43.03,12.01,11.65,0.76,64.69,-8.58,-5.06,296.33,73.47,100936.84,"110.99,21.86",2015-10-31,12.01,14.5625,43.03,19.0,32.345,41.42857142857143,43.03
360,38.61,56.39,26.92,28.44,0.58,65.33,-6.79,-8.6,296.78,84.15,101581.63,"112.85,21.75",2015-10-31,26.92,35.550000000000004,53.195,14.499999999999998,32.665,54.5125,54.5125
370,23.23,30.91,7.94,2.52,0.53,29.11,-3.69,-1.24,292.36,87.27,90708.58,"101.31,22.09",2015-10-31,7.94,3.15,30.91,13.25,14.555,33.18571428571429,33.18571428571429
380,18.36,35.8,10.15,13.78,0.9,29.74,-2.87,-8.06,288.87,90.14,98783.97,"107.96,22.11",2015-10-31,10.15,17.224999999999998,35.8,22.5,14.87,26.228571428571428,35.8
390,16.28,27.06,13.23,13.29,0.99,34.56,-4.2,-8.53,294.13,77.59,101254.36,"109.41,22.07",2015-10-31,13.23,16.612499999999997,27.06,24.75,17.28,23.25714285714286,27.06
