,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.98,8.23,1.33,1.88,0.12,47.15,-4.95,1.64,297.1,88.81,99777.88,"109.25,18.34",2013-3-21,1.33,2.3499999999999996,8.23,3.0,23.575,7.114285714285715,23.575
10,6.98,9.3,2.12,2.99,0.13,46.35,-1.82,0.57,296.75,90.98,99499.59,"109.67,18.46",2013-3-21,2.12,3.7375000000000003,9.3,3.25,23.175,9.971428571428572,23.175
20,6.85,8.87,0.54,2.13,0.13,48.84,-1.04,1.43,296.67,90.24,99385.91,"109.81,18.59",2013-3-21,0.54,2.6624999999999996,8.87,3.25,24.42,9.785714285714285,24.42
30,8.4,10.3,0.91,2.8,0.14,49.15,-1.43,3.17,294.14,94.25,94711.15,"109.68,18.72",2013-3-21,0.91,3.5,10.3,3.5000000000000004,24.575,12.0,24.575
40,8.2,10.15,0.98,2.51,0.14,48.51,-1.44,2.73,295.05,89.11,94924.3,"109.27,18.87",2013-3-21,0.98,3.1374999999999997,10.15,3.5000000000000004,24.255,11.714285714285714,24.255
50,7.46,9.9,1.21,2.56,0.15,51.59,-1.4,2.11,299.45,72.57,100378.57,"108.85,19.02",2013-3-21,1.21,3.2,9.9,3.75,25.795,10.657142857142857,25.795
60,8.79,12.7,1.45,2.61,0.14,46.5,-1.01,4.41,296.6,92.17,99395.58,"110.25,18.96",2013-3-21,1.45,3.2624999999999997,12.7,3.5000000000000004,23.25,12.557142857142857,23.25
70,8.01,10.45,0.69,2.44,0.15,44.51,-1.02,5.44,297.04,80.6,97048.66,"109.84,19.11",2013-3-21,0.69,3.05,10.45,3.75,22.255,11.442857142857143,22.255
80,10.13,12.93,1.17,2.68,0.18,52.7,0.4,2.46,298.26,73.51,97460.42,"109.28,19.27",2013-3-21,1.17,3.35,12.93,4.5,26.35,14.471428571428573,26.35
90,13.32,18.71,2.69,3.44,0.19,63.38,0.02,-1.7,296.84,88.97,100670.53,"108.87,19.42",2013-3-21,2.69,4.3,18.71,4.75,31.69,19.02857142857143,31.69
100,9.49,14.27,1.51,3.36,0.18,40.61,-2.33,4.82,297.16,88.82,99712.55,"110.27,19.36",2013-3-21,1.51,4.2,14.27,4.5,20.305,13.557142857142857,20.305
110,9.65,14.54,1.26,3.34,0.19,37.45,-2.14,4.35,297.89,83.87,99771.3,"110.0,19.51",2013-3-21,1.26,4.175,14.54,4.75,18.725,13.785714285714286,18.725
120,11.38,17.23,1.32,3.66,0.21,36.24,-2.38,3.81,298.26,82.03,99924.22,"109.87,19.64",2013-3-21,1.32,4.575,17.23,5.25,18.12,16.25714285714286,18.12
130,15.94,23.57,2.33,4.46,0.24,52.62,-0.94,0.39,298.22,81.21,100136.31,"109.59,19.79",2013-3-21,2.33,5.575,23.57,6.0,26.31,22.771428571428572,26.31
140,8.79,15.48,0.95,0.92,0.12,61.2,-2.77,4.86,296.18,99.57,101106.77,"111.0,19.72",2013-3-21,0.95,1.1500000000000001,15.48,3.0,30.6,12.557142857142857,30.6
150,8.52,14.08,1.13,1.75,0.15,51.71,-2.96,5.73,296.92,92.89,100944.05,"110.87,19.86",2013-3-21,1.13,2.1875,14.08,3.75,25.855,12.17142857142857,25.855
160,13.6,24.31,3.5,6.62,0.28,32.9,-4.32,3.72,297.28,88.57,100231.69,"110.33,20.42",2013-3-21,3.5,8.275,24.31,7.000000000000001,16.45,19.428571428571427,24.31
170,12.31,20.76,2.02,4.34,0.2,40.94,-4.98,2.87,297.57,87.32,100412.05,"110.2,20.69",2013-3-21,2.02,5.425,20.76,5.0,20.47,17.585714285714285,20.76
180,10.7,18.16,3.56,5.37,0.17,48.81,-6.05,1.57,296.69,90.95,100842.22,"110.08,21.1",2013-3-21,3.56,6.7125,18.16,4.25,24.405,15.285714285714285,24.405
190,6.73,12.47,0.94,1.29,0.11,56.16,-5.72,2.48,295.81,95.36,101156.55,"110.52,21.21",2013-3-21,0.94,1.6125,12.47,2.75,28.08,9.614285714285716,28.08
200,9.11,15.62,0.99,2.0,0.13,56.61,-5.49,2.75,295.52,96.7,101159.57,"110.67,21.34",2013-3-21,0.99,2.5,15.62,3.25,28.305,13.014285714285714,28.305
210,24.51,32.33,7.3,8.35,0.29,57.18,-1.95,1.7,296.69,90.38,100952.08,"109.24,21.54",2013-3-21,7.3,10.4375,32.33,7.249999999999999,28.59,35.01428571428572,35.01428571428572
220,10.53,16.01,2.32,3.79,0.15,52.31,-4.95,3.23,296.23,92.01,101076.49,"110.67,21.47",2013-3-21,2.32,4.7375,16.01,3.75,26.155,15.042857142857143,26.155
230,52.95,64.15,3.9,4.94,0.48,141.78,1.06,1.5,296.68,24.72,89654.45,"101.33,21.69",2013-3-21,3.9,6.175000000000001,57.075,12.0,84.81666666666666,72.4375,84.81666666666666
240,34.56,48.8,10.1,10.84,0.51,60.98,-2.21,0.12,295.75,91.06,99847.81,"108.09,21.71",2013-3-21,10.1,13.55,48.8,12.75,30.49,49.371428571428574,49.371428571428574
250,18.64,24.15,4.59,8.25,0.25,48.46,-4.05,2.32,297.73,84.19,100919.6,"109.82,21.65",2013-3-21,4.59,10.3125,24.15,6.25,24.23,26.62857142857143,26.62857142857143
260,10.59,14.35,1.37,3.11,0.14,54.58,-4.34,2.71,295.87,92.19,100515.76,"111.26,21.58",2013-3-21,1.37,3.8874999999999997,14.35,3.5000000000000004,27.29,15.128571428571428,27.29
270,47.89,56.55,4.45,4.55,0.44,136.53,1.08,2.17,297.45,25.0,92483.77,"101.04,21.81",2013-3-21,4.45,5.6875,53.275,11.0,80.44166666666666,66.1125,80.44166666666666
280,35.1,47.96,8.7,6.8,0.51,69.79,-2.82,1.45,294.85,87.76,96200.31,"107.67,21.85",2013-3-21,8.7,8.5,47.96,12.75,34.895,50.125,50.125
290,28.79,37.97,5.94,8.81,0.4,54.01,-2.16,2.37,297.14,87.28,100757.84,"109.25,21.8",2013-3-21,5.94,11.012500000000001,37.97,10.0,27.005,41.128571428571426,41.128571428571426
300,14.59,19.42,7.36,10.28,0.19,45.95,-4.62,3.87,296.97,86.46,101002.41,"110.69,21.74",2013-3-21,7.36,12.85,19.42,4.75,22.975,20.84285714285714,22.975
310,57.55,68.12,4.38,5.24,0.51,143.73,3.01,0.38,294.1,27.66,85619.41,"100.17,21.91",2013-3-21,4.38,6.550000000000001,59.06,12.75,86.44166666666666,78.1875,86.44166666666666
320,46.87,55.23,3.93,4.15,0.43,137.88,3.42,2.5,295.57,25.17,87677.34,"101.61,21.97",2013-3-21,3.93,5.1875,52.614999999999995,10.75,81.56666666666666,64.83749999999999,81.56666666666666
330,35.83,50.3,8.79,10.32,0.61,65.08,-3.56,0.22,294.91,87.82,97217.43,"108.1,21.97",2013-3-21,8.79,12.9,50.15,15.25,32.54,51.037499999999994,51.037499999999994
340,27.84,36.04,5.32,8.54,0.39,51.82,-3.14,2.59,297.57,82.85,100369.3,"109.55,21.93",2013-3-21,5.32,10.674999999999999,36.04,9.75,25.91,39.77142857142857,39.77142857142857
350,16.27,20.17,4.19,6.59,0.2,49.21,-4.56,3.93,296.79,84.32,100162.34,"110.99,21.86",2013-3-21,4.19,8.2375,20.17,5.0,24.605,23.242857142857144,24.605
360,9.97,12.78,1.21,1.72,0.13,67.97,-3.38,2.59,294.62,100.0,100875.64,"112.85,21.75",2013-3-21,1.21,2.15,12.78,3.25,33.985,14.242857142857144,33.985
370,43.85,51.35,4.0,3.41,0.41,136.84,1.04,1.26,295.82,26.96,89920.45,"101.31,22.09",2013-3-21,4.0,4.2625,50.675,10.25,80.7,61.0625,80.7
380,37.86,52.55,9.35,10.39,0.66,69.92,-4.05,0.64,295.74,81.19,97706.46,"107.96,22.11",2013-3-21,9.35,12.9875,51.275,16.5,34.96,53.575,53.575
390,30.51,39.78,6.15,8.0,0.46,55.83,-2.97,2.41,297.58,81.24,100276.4,"109.41,22.07",2013-3-21,6.15,10.0,39.78,11.5,27.915,43.58571428571429,43.58571428571429
400,18.85,22.95,5.14,7.98,0.24,49.22,-3.79,4.36,297.68,79.74,100832.52,"110.85,22.0",2013-3-21,5.14,9.975000000000001,22.95,6.0,24.61,26.92857142857143,26.92857142857143
410,13.34,16.14,2.35,5.45,0.25,54.64,-2.63,3.09,296.16,89.66,100469.34,"112.29,21.92",2013-3-21,2.35,6.8125,16.14,6.25,27.32,19.057142857142857,27.32
420,51.96,61.82,4.22,3.87,0.46,143.77,3.21,-0.42,293.9,30.03,86906.55,"100.01,22.18",2013-3-21,4.22,4.8375,55.91,11.5,86.47500000000001,71.2,86.47500000000001
430,42.96,50.03,4.06,3.51,0.4,135.05,2.26,2.33,294.94,27.41,88641.23,"101.45,22.23",2013-3-21,4.06,4.387499999999999,50.015,10.0,79.20833333333334,59.95,79.20833333333334
440,38.76,53.95,9.05,11.82,0.7,68.83,-3.32,0.9,296.12,77.99,98486.07,"108.11,22.24",2013-3-21,9.05,14.775,51.975,17.5,34.415,54.699999999999996,54.699999999999996
450,31.27,39.95,7.31,7.79,0.46,57.91,-4.08,2.33,297.29,78.71,99399.52,"109.56,22.19",2013-3-21,7.31,9.7375,39.95,11.5,28.955,44.67142857142857,44.67142857142857
460,21.55,25.48,5.28,7.16,0.28,52.92,-4.86,3.03,296.97,76.91,98899.65,"111.0,22.13",2013-3-21,5.28,8.95,25.48,7.000000000000001,26.46,30.78571428571429,30.78571428571429
470,19.97,22.35,4.26,11.27,0.43,50.43,-2.92,3.71,296.23,89.2,100725.09,"112.44,22.04",2013-3-21,4.26,14.087499999999999,22.35,10.75,25.215,28.52857142857143,28.52857142857143
480,49.47,58.82,4.02,3.51,0.45,140.5,2.85,-0.96,293.99,28.93,86499.7,"100.0,22.31",2013-3-21,4.02,4.387499999999999,54.41,11.25,83.75,68.0875,83.75
490,41.11,47.63,4.24,3.3,0.39,134.21,2.17,2.21,294.67,28.37,88894.03,"101.45,22.36",2013-3-21,4.24,4.125,47.63,9.75,78.50833333333334,57.6375,78.50833333333334
500,44.8,62.25,11.55,13.68,0.78,70.42,-3.62,0.07,296.66,72.84,98923.21,"107.83,22.38",2013-3-21,11.55,17.1,56.125,19.5,35.21,62.25,62.25
510,36.03,47.34,9.05,9.06,0.62,61.69,-3.01,1.69,297.69,75.73,99964.43,"109.27,22.34",2013-3-21,9.05,11.325000000000001,47.34,15.5,30.845,51.2875,51.2875
520,25.52,29.85,6.58,8.43,0.31,54.48,-2.21,3.65,297.49,76.7,99850.58,"110.72,22.28",2013-3-21,6.58,10.5375,29.85,7.75,27.24,36.457142857142856,36.457142857142856
530,24.62,28.15,6.93,13.61,0.58,46.27,-1.98,2.74,295.35,89.17,98752.76,"112.17,22.19",2013-3-21,6.93,17.0125,28.15,14.499999999999998,23.135,35.17142857142857,35.17142857142857
540,49.38,59.28,4.07,3.78,0.44,136.44,3.53,-0.55,294.11,29.44,86715.59,"99.71,22.43",2013-3-21,4.07,4.725,54.64,11.0,80.36666666666667,67.975,80.36666666666667
550,40.85,47.36,5.09,3.53,0.39,133.23,2.62,0.38,294.67,27.37,87119.41,"101.15,22.49",2013-3-21,5.09,4.4125,47.36,9.75,77.69166666666666,57.3125,77.69166666666666
560,50.02,60.09,15.34,5.0,0.51,83.42,-3.98,-0.86,295.72,73.62,97370.57,"106.67,22.54",2013-3-21,15.34,6.25,55.045,12.75,41.71,68.775,68.775
570,43.57,60.7,11.06,15.71,0.8,70.36,-4.02,0.36,296.94,71.26,99430.18,"108.12,22.51",2013-3-21,11.06,19.637500000000003,55.35,20.0,35.18,60.7125,60.7125
580,35.3,44.8,9.37,8.02,0.53,60.63,-4.14,2.23,297.08,75.81,98998.48,"109.57,22.46",2013-3-21,9.37,10.024999999999999,44.8,13.25,30.315,50.375,50.375
590,26.79,31.62,8.83,8.75,0.37,54.22,-5.14,2.41,295.99,75.86,96874.5,"111.02,22.39",2013-3-21,8.83,10.9375,31.62,9.25,27.11,38.27142857142857,38.27142857142857
600,33.49,37.38,11.68,23.44,0.89,42.43,-2.66,3.51,296.92,83.25,101130.02,"112.46,22.31",2013-3-21,11.68,29.3,37.38,22.25,21.215,47.84285714285715,47.84285714285715
610,47.16,55.94,4.07,3.57,0.43,135.0,3.42,-0.72,293.28,30.27,85416.48,"99.7,22.56",2013-3-21,4.07,4.4624999999999995,52.97,10.75,79.16666666666667,65.19999999999999,79.16666666666667
620,39.9,46.32,5.47,3.51,0.38,131.89,3.3,-0.03,294.46,27.53,86903.04,"101.15,22.62",2013-3-21,5.47,4.387499999999999,46.32,9.5,76.57499999999999,56.125,76.57499999999999
630,46.39,54.43,5.34,5.05,0.45,130.04,0.16,1.51,297.1,35.46,91062.21,"103.04,22.67",2013-3-21,5.34,6.3125,52.215,11.25,75.03333333333333,64.2375,75.03333333333333
640,52.1,70.99,15.23,15.77,0.83,71.82,-3.46,-1.71,296.57,69.56,99250.41,"107.69,22.65",2013-3-21,15.23,19.7125,60.495,20.75,35.91,71.375,71.375
650,41.17,54.18,10.49,9.95,0.75,66.66,-3.88,0.22,297.28,70.62,99803.95,"109.14,22.61",2013-3-21,10.49,12.4375,52.09,18.75,33.33,57.712500000000006,57.712500000000006
660,29.75,33.93,7.87,6.59,0.3,59.66,-4.2,3.33,295.63,78.46,96931.69,"110.59,22.55",2013-3-21,7.87,8.2375,33.93,7.5,29.83,42.5,42.5
670,36.07,42.09,13.28,23.85,0.9,41.16,-2.38,3.19,295.91,82.62,98675.72,"112.04,22.47",2013-3-21,13.28,29.8125,42.09,22.5,20.58,51.3375,51.3375
680,46.64,56.06,24.83,44.38,0.96,39.81,-4.94,2.03,294.87,92.46,100793.07,"113.49,22.37",2013-3-21,24.83,55.475,53.03,24.0,19.905,64.55,64.55
690,40.0,46.87,5.22,3.22,0.38,127.24,1.81,0.1,294.62,27.53,87593.81,"100.71,22.74",2013-3-21,5.22,4.025,46.87,9.5,72.69999999999999,56.25,72.69999999999999
700,37.79,43.98,3.62,3.25,0.37,129.81,0.58,1.13,295.81,24.23,89084.84,"102.16,22.78",2013-3-21,3.62,4.0625,43.98,9.25,74.84166666666667,53.4875,74.84166666666667
710,45.99,51.84,9.22,3.33,0.44,109.69,-4.12,4.09,294.53,65.25,92620.14,"103.76,22.81",2013-3-21,9.22,4.1625,50.92,11.0,58.075,63.737500000000004,63.737500000000004
720,55.35,74.32,16.17,15.63,0.85,72.16,-3.24,-1.24,295.34,72.35,97783.47,"107.69,22.79",2013-3-21,16.17,19.5375,62.16,21.25,36.08,75.4375,75.4375
730,43.0,56.17,11.01,9.89,0.76,68.4,-4.21,-0.03,297.03,69.61,99778.51,"109.15,22.75",2013-3-21,11.01,12.3625,53.085,19.0,34.2,60.0,60.0
740,30.91,35.25,9.06,6.62,0.32,61.39,-3.84,2.83,296.99,71.77,98557.42,"110.6,22.68",2013-3-21,9.06,8.275,35.25,8.0,30.695,44.15714285714286,44.15714285714286
750,41.71,49.22,16.11,28.82,1.08,41.21,-2.94,2.05,296.13,78.59,98938.59,"112.05,22.6",2013-3-21,16.11,36.025,49.22,27.0,20.605,58.3875,58.3875
760,50.55,63.57,23.08,52.3,1.09,33.44,-5.37,2.03,295.12,89.18,100974.36,"113.5,22.51",2013-3-21,23.08,65.375,56.785,27.250000000000004,16.72,69.4375,69.4375
770,39.29,45.57,4.61,2.6,0.37,124.56,1.76,-0.23,294.67,28.93,88565.05,"100.56,22.87",2013-3-21,4.61,3.25,45.57,9.25,70.46666666666667,55.3625,70.46666666666667
780,35.74,41.14,3.49,2.87,0.35,128.84,1.77,1.61,294.39,25.06,86463.09,"102.01,22.92",2013-3-21,3.49,3.5875000000000004,41.14,8.75,74.03333333333333,50.925000000000004,74.03333333333333
790,44.34,50.66,7.46,3.4,0.42,115.15,-4.32,-0.03,294.48,58.04,91732.36,"103.47,22.94",2013-3-21,7.46,4.25,50.33,10.5,62.62500000000001,61.675000000000004,62.62500000000001
800,51.9,57.43,14.56,3.67,0.44,89.18,-3.42,2.13,292.65,81.43,92676.08,"105.95,22.95",2013-3-21,14.56,4.5875,53.715,11.0,44.59,71.125,71.125
810,56.56,74.66,17.72,14.92,0.85,75.43,-2.55,-0.43,295.43,70.74,97967.62,"107.7,22.92",2013-3-21,17.72,18.65,62.33,21.25,37.715,76.95,76.95
820,44.72,57.89,11.42,9.9,0.77,69.92,-4.71,0.01,296.66,69.41,99412.63,"109.15,22.88",2013-3-21,11.42,12.375,53.945,19.25,34.96,62.15,62.15
830,33.6,38.23,10.59,6.86,0.34,63.18,-3.67,1.83,297.38,69.24,99277.93,"110.61,22.82",2013-3-21,10.59,8.575000000000001,38.23,8.5,31.59,48.0,48.0
840,43.46,52.4,17.74,29.89,1.14,41.74,-4.25,1.39,295.74,77.35,98650.18,"112.06,22.74",2013-3-21,17.74,37.3625,51.2,28.499999999999996,20.87,60.575,60.575
850,53.49,70.26,22.33,56.68,1.18,29.74,-5.92,1.98,295.37,86.03,101233.95,"113.51,22.64",2013-3-21,22.33,70.85,60.13,29.5,14.87,73.11250000000001,73.11250000000001
860,38.99,45.15,3.9,2.61,0.36,121.62,2.72,-0.41,295.17,28.68,88778.18,"100.4,23.0",2013-3-21,3.9,3.2624999999999997,45.15,9.0,68.01666666666668,54.987500000000004,68.01666666666668
870,35.54,40.96,3.55,2.98,0.35,128.07,1.71,2.1,293.64,25.92,85555.77,"101.86,23.05",2013-3-21,3.55,3.725,40.96,8.75,73.39166666666667,50.675,73.39166666666667
880,41.23,46.95,6.22,3.02,0.4,119.58,-4.36,2.01,294.04,53.82,89396.74,"103.32,23.08",2013-3-21,6.22,3.775,46.95,10.0,66.31666666666666,57.787499999999994,66.31666666666666
890,51.24,57.1,11.47,3.5,0.43,91.77,-1.79,3.73,289.12,85.74,86028.91,"104.78,23.09",2013-3-21,11.47,4.375,53.55,10.75,45.885,70.30000000000001,70.30000000000001
900,60.02,73.21,16.57,6.63,0.64,78.77,-2.91,1.07,292.78,79.98,94485.92,"106.97,23.07",2013-3-21,16.57,8.2875,61.605,16.0,39.385,81.275,81.275
910,59.07,80.8,20.71,20.93,1.0,67.16,-5.29,-0.28,296.05,69.78,98819.93,"108.43,23.04",2013-3-21,20.71,26.1625,65.4,25.0,33.58,80.0875,80.0875
920,43.64,51.63,13.6,7.41,0.54,66.16,-4.5,-0.02,297.51,67.83,100444.28,"109.89,22.98",2013-3-21,13.6,9.2625,50.815,13.5,33.08,60.8,60.8
930,38.1,45.58,17.67,16.78,0.82,53.88,-5.01,2.23,295.93,72.74,98206.78,"111.34,22.91",2013-3-21,17.67,20.975,45.58,20.5,26.94,53.875,53.875
940,54.98,68.55,32.18,57.24,1.6,23.5,-4.07,2.38,296.08,79.43,100193.11,"112.8,22.82",2013-3-21,32.18,71.55000000000001,59.275,40.0,11.75,74.975,74.975
