,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.85,31.37,6.28,7.31,0.68,78.97,-7.04,-4.5,292.27,69.79,100593.88,"109.25,18.34",2015-1-9,6.28,9.1375,31.37,17.0,39.485,34.07142857142858,39.485
10,25.75,33.98,6.55,7.54,0.73,81.32,-5.53,-6.75,290.87,77.91,100351.33,"109.67,18.46",2015-1-9,6.55,9.425,33.98,18.25,40.66,36.785714285714285,40.66
20,27.43,35.23,6.94,5.5,0.66,80.0,-5.45,-8.32,290.65,79.05,100224.88,"109.81,18.59",2015-1-9,6.94,6.875,35.23,16.5,40.0,39.18571428571428,40.0
30,32.2,38.61,7.94,4.12,0.6,76.78,-5.88,-7.37,287.26,89.74,95415.44,"109.68,18.72",2015-1-9,7.94,5.15,38.61,15.0,38.39,46.00000000000001,46.00000000000001
40,34.34,40.55,8.77,4.21,0.52,73.56,-7.78,-7.28,287.06,89.36,95660.62,"109.27,18.87",2015-1-9,8.77,5.2625,40.55,13.0,36.78,49.057142857142864,49.057142857142864
50,31.04,36.51,10.36,4.86,0.46,72.14,-5.64,-4.71,291.21,72.88,101400.86,"108.85,19.02",2015-1-9,10.36,6.075,36.51,11.5,36.07,44.34285714285714,44.34285714285714
60,32.43,41.49,7.35,4.51,0.56,79.54,-2.81,-5.98,289.55,88.33,100357.13,"110.25,18.96",2015-1-9,7.35,5.637499999999999,41.49,14.000000000000002,39.77,46.32857142857143,46.32857142857143
70,39.7,48.29,9.17,5.39,0.67,74.21,-4.03,-3.89,287.72,91.27,98004.6,"109.84,19.11",2015-1-9,9.17,6.7375,48.29,16.75,37.105,55.875,55.875
80,39.64,46.04,11.2,5.77,0.53,75.02,-6.21,-2.66,288.0,86.38,98447.13,"109.28,19.27",2015-1-9,11.2,7.2124999999999995,46.04,13.25,37.51,55.8,55.8
90,35.16,41.35,11.27,5.93,0.46,69.28,-8.22,-5.52,290.5,73.94,101749.77,"108.87,19.42",2015-1-9,11.27,7.4125,41.35,11.5,34.64,50.199999999999996,50.199999999999996
100,38.09,50.18,8.88,5.58,0.79,81.17,-4.22,-4.67,289.93,81.97,100741.88,"110.27,19.36",2015-1-9,8.88,6.975,50.09,19.75,40.585,53.862500000000004,53.862500000000004
110,44.19,58.13,11.05,7.43,0.88,77.52,-5.01,-4.4,289.67,80.87,100855.66,"110.0,19.51",2015-1-9,11.05,9.2875,54.065,22.0,38.76,61.4875,61.4875
120,47.48,62.8,11.66,8.44,0.91,73.27,-6.27,-4.37,289.65,79.52,101039.6,"109.87,19.64",2015-1-9,11.66,10.549999999999999,56.4,22.75,36.635,65.6,65.6
130,44.18,54.18,12.4,8.0,0.82,75.02,-6.36,-3.98,289.92,75.66,101276.13,"109.59,19.79",2015-1-9,12.4,10.0,52.09,20.5,37.51,61.475,61.475
140,28.0,39.19,7.04,3.74,0.51,85.75,-8.35,-7.87,291.51,79.17,102126.31,"111.0,19.72",2015-1-9,7.04,4.675000000000001,39.19,12.75,42.875,40.0,42.875
150,33.98,46.2,8.8,5.29,0.63,83.2,-7.62,-6.73,290.89,78.61,102000.96,"110.87,19.86",2015-1-9,8.8,6.6125,46.2,15.75,41.6,48.54285714285714,48.54285714285714
160,46.55,66.11,13.55,11.9,1.0,83.7,-7.29,-5.7,289.41,68.56,101372.52,"110.33,20.42",2015-1-9,13.55,14.875,58.055,25.0,41.85,64.4375,64.4375
170,48.85,69.83,14.83,14.14,1.07,87.55,-7.41,-5.17,289.27,62.58,101601.5,"110.2,20.69",2015-1-9,14.83,17.675,59.915,26.75,43.775,67.3125,67.3125
180,59.96,88.03,19.3,23.24,1.9,82.74,-5.6,-4.79,288.15,39.71,102080.39,"110.08,21.1",2015-1-9,19.3,29.049999999999997,69.015,47.5,41.37,81.2,81.2
190,55.5,81.23,17.63,19.64,1.38,88.64,-6.37,-5.18,288.36,44.35,102371.67,"110.52,21.21",2015-1-9,17.63,24.55,65.61500000000001,34.5,44.32,75.625,75.625
200,60.78,87.52,18.71,21.57,1.41,86.5,-6.24,-4.95,288.02,41.58,102371.05,"110.67,21.34",2015-1-9,18.71,26.9625,68.75999999999999,35.25,43.25,82.225,82.225
210,74.08,98.12,12.85,17.07,1.75,60.03,-4.35,-6.52,286.99,44.56,102288.06,"109.24,21.54",2015-1-9,12.85,21.3375,74.06,43.75,30.015,98.85,98.85
220,67.12,96.97,21.74,26.53,1.73,81.02,-5.12,-3.92,287.67,37.65,102299.97,"110.67,21.47",2015-1-9,21.74,33.1625,73.485,43.25,40.51,90.15,90.15
230,22.87,36.9,12.91,3.21,0.53,43.03,-7.71,3.35,283.67,87.61,90227.77,"101.33,21.69",2015-1-9,12.91,4.0125,36.9,13.25,21.515,32.67142857142857,36.9
240,63.16,87.16,18.1,15.34,1.22,49.08,-3.34,-8.7,285.96,49.08,101182.76,"108.09,21.71",2015-1-9,18.1,19.175,68.58,30.5,24.54,85.19999999999999,85.19999999999999
250,71.64,97.85,11.25,18.21,1.91,67.01,-4.78,-6.23,287.3,40.48,102224.88,"109.82,21.65",2015-1-9,11.25,22.762500000000003,73.925,47.75,33.505,95.8,95.8
260,61.83,84.2,16.44,21.4,1.09,76.24,-7.68,-7.3,286.56,40.25,101661.14,"111.26,21.58",2015-1-9,16.44,26.75,67.1,27.250000000000004,38.12,83.5375,83.5375
270,18.9,31.66,12.55,4.76,0.58,37.21,-3.06,1.05,285.6,86.78,93227.19,"101.04,21.81",2015-1-9,12.55,5.949999999999999,31.66,14.499999999999998,18.605,27.0,31.66
280,59.68,81.17,17.26,13.53,1.03,47.44,-2.52,-7.12,282.63,57.55,97420.45,"107.67,21.85",2015-1-9,17.26,16.912499999999998,65.58500000000001,25.75,23.72,80.85,80.85
290,77.84,104.7,14.09,17.44,1.76,57.17,-4.26,-6.14,286.86,45.12,102110.91,"109.25,21.8",2015-1-9,14.09,21.8,77.35,44.0,28.585,103.55000000000001,103.55000000000001
300,69.63,95.62,19.75,26.37,1.71,75.03,-2.25,-3.01,287.48,38.28,102249.63,"110.69,21.74",2015-1-9,19.75,32.9625,72.81,42.75,37.515,93.2875,93.2875
310,20.75,33.72,11.26,4.88,0.5,41.31,-4.54,4.33,283.04,98.02,85967.9,"100.17,21.91",2015-1-9,11.26,6.1,33.72,12.5,20.655,29.642857142857142,33.72
320,29.42,40.85,13.17,2.44,0.5,49.14,-7.81,2.76,280.86,98.02,88222.73,"101.61,21.97",2015-1-9,13.17,3.05,40.85,12.5,24.57,42.02857142857143,42.02857142857143
330,63.23,87.74,17.62,17.26,1.1,46.83,-3.11,-8.67,283.4,54.46,98454.59,"108.1,21.97",2015-1-9,17.62,21.575000000000003,68.87,27.500000000000004,23.415,85.2875,85.2875
340,75.26,99.08,13.31,16.66,1.71,59.65,-5.05,-5.78,286.5,46.0,101693.55,"109.55,21.93",2015-1-9,13.31,20.825,74.53999999999999,42.75,29.825,100.325,100.325
350,57.13,77.66,13.75,18.1,1.11,72.44,-8.09,-5.16,287.14,35.36,101306.06,"110.99,21.86",2015-1-9,13.75,22.625,63.83,27.750000000000004,36.22,77.6625,77.6625
360,41.58,50.83,23.33,31.96,0.63,55.55,-6.58,-8.15,288.22,64.89,101981.3,"112.85,21.75",2015-1-9,23.33,39.95,50.415,15.75,27.775,58.224999999999994,58.224999999999994
370,17.52,30.03,12.39,3.42,0.58,39.76,-5.47,0.38,283.26,90.31,90585.61,"101.31,22.09",2015-1-9,12.39,4.275,30.03,14.499999999999998,19.88,25.02857142857143,30.03
380,61.84,86.48,18.02,18.74,1.05,46.24,-3.62,-7.48,283.63,53.12,99012.47,"107.96,22.11",2015-1-9,18.02,23.424999999999997,68.24000000000001,26.25,23.12,83.55000000000001,83.55000000000001
390,74.26,97.51,14.2,16.66,1.6,55.46,-4.35,-5.98,286.67,45.64,101617.53,"109.41,22.07",2015-1-9,14.2,20.825,73.755,40.0,27.73,99.075,99.075
400,57.2,75.44,12.72,18.24,1.16,69.76,-3.92,-2.71,288.07,34.06,102061.67,"110.85,22.0",2015-1-9,12.72,22.799999999999997,62.72,28.999999999999996,34.88,77.75,77.75
410,61.92,84.05,20.02,47.44,1.17,54.48,-4.61,-7.47,285.44,49.73,101647.34,"112.29,21.92",2015-1-9,20.02,59.3,67.025,29.25,27.24,83.65,83.65
420,22.32,34.45,12.41,4.19,0.48,45.2,-4.9,2.24,283.91,94.23,87305.2,"100.01,22.18",2015-1-9,12.41,5.237500000000001,34.45,12.0,22.6,31.885714285714286,34.45
430,21.83,32.44,12.43,2.77,0.53,47.34,-6.15,2.05,282.15,93.49,89258.27,"101.45,22.23",2015-1-9,12.43,3.4625,32.44,13.25,23.67,31.185714285714283,32.44
440,63.07,88.71,17.78,21.47,1.07,43.47,-2.49,-7.09,284.02,51.63,99850.48,"108.11,22.24",2015-1-9,17.78,26.8375,69.35499999999999,26.75,21.735,85.0875,85.0875
450,73.2,93.96,14.17,16.32,1.54,55.66,-5.17,-6.15,286.04,46.88,100684.94,"109.56,22.19",2015-1-9,14.17,20.4,71.97999999999999,38.5,27.83,97.75,97.75
460,52.25,68.75,11.92,16.84,1.05,66.68,-9.54,-4.81,287.05,33.3,99984.45,"111.0,22.13",2015-1-9,11.92,21.05,59.375,26.25,33.34,71.5625,71.5625
470,62.72,85.88,20.23,53.29,1.3,51.3,-3.87,-7.01,285.77,49.67,101926.9,"112.44,22.04",2015-1-9,20.23,66.6125,67.94,32.5,25.65,84.65,84.65
480,21.4,33.86,12.71,3.94,0.49,46.46,-6.76,1.99,283.55,91.7,86871.16,"100.0,22.31",2015-1-9,12.71,4.925,33.86,12.25,23.23,30.57142857142857,33.86
490,18.18,29.86,12.16,2.72,0.53,47.8,-5.41,1.86,282.5,92.92,89536.67,"101.45,22.36",2015-1-9,12.16,3.4000000000000004,29.86,13.25,23.9,25.97142857142857,29.86
500,59.2,82.92,16.87,18.86,0.97,43.34,-3.17,-7.62,284.04,50.35,100342.7,"107.83,22.38",2015-1-9,16.87,23.575,66.46000000000001,24.25,21.67,80.25,80.25
510,75.37,98.16,15.83,16.92,1.49,51.12,-4.08,-7.37,285.96,48.31,101318.02,"109.27,22.34",2015-1-9,15.83,21.150000000000002,74.08,37.25,25.56,100.4625,100.4625
520,56.1,71.28,11.45,16.91,1.09,64.64,-4.89,-7.06,286.25,37.22,101077.59,"110.72,22.28",2015-1-9,11.45,21.1375,60.64,27.250000000000004,32.32,76.375,76.375
530,56.23,78.94,16.08,39.88,1.18,53.64,-4.59,-7.51,283.91,48.84,99873.96,"112.17,22.19",2015-1-9,16.08,49.85,64.47,29.5,26.82,76.5375,76.5375
540,26.31,35.88,12.76,3.36,0.45,51.73,-5.85,1.19,283.73,92.76,87088.99,"99.71,22.43",2015-1-9,12.76,4.2,35.88,11.25,25.865,37.58571428571428,37.58571428571428
550,16.06,26.04,11.38,3.24,0.57,44.63,-6.14,1.47,281.51,96.91,87671.0,"101.15,22.49",2015-1-9,11.38,4.050000000000001,26.04,14.249999999999998,22.315,22.942857142857143,26.04
560,55.18,66.81,15.75,6.45,0.66,46.45,-4.32,-7.95,282.7,54.28,98719.41,"106.67,22.54",2015-1-9,15.75,8.0625,58.405,16.5,23.225,75.225,75.225
570,63.12,90.15,19.48,26.36,1.06,41.45,-2.55,-7.16,284.63,48.09,100869.84,"108.12,22.51",2015-1-9,19.48,32.95,70.075,26.5,20.725,85.15,85.15
