,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.14,31.35,1.75,9.31,0.57,48.75,-4.52,1.0,295.18,84.57,99939.81,"109.25,18.34",2014-3-26,1.75,11.637500000000001,31.35,14.249999999999998,24.375,21.62857142857143,31.35
10,15.06,28.51,1.6,9.3,0.54,50.05,-2.67,-0.67,294.8,87.74,99656.89,"109.67,18.46",2014-3-26,1.6,11.625,28.51,13.5,25.025,21.514285714285716,28.51
20,15.43,25.82,0.96,6.47,0.44,53.42,-2.57,-0.89,294.86,85.6,99535.98,"109.81,18.59",2014-3-26,0.96,8.0875,25.82,11.0,26.71,22.042857142857144,26.71
30,17.01,22.85,1.07,3.99,0.33,56.96,-2.63,0.61,293.09,86.3,94825.66,"109.68,18.72",2014-3-26,1.07,4.987500000000001,22.85,8.25,28.48,24.300000000000004,28.48
40,19.64,24.51,1.25,3.13,0.27,69.85,-0.73,0.33,294.41,77.95,95044.27,"109.27,18.87",2014-3-26,1.25,3.9124999999999996,24.51,6.75,34.925,28.057142857142857,34.925
50,20.18,25.76,2.78,3.72,0.26,81.53,0.64,-0.26,296.3,77.96,100606.83,"108.85,19.02",2014-3-26,2.78,4.65,25.76,6.5,40.765,28.82857142857143,40.765
60,14.05,22.07,2.32,3.81,0.25,59.97,-2.26,0.41,294.36,92.35,99577.65,"110.25,18.96",2014-3-26,2.32,4.7625,22.07,6.25,29.985,20.071428571428573,29.985
70,14.79,20.45,1.21,2.39,0.23,54.4,-3.21,2.72,293.64,88.27,97231.59,"109.84,19.11",2014-3-26,1.21,2.9875000000000003,20.45,5.75,27.2,21.128571428571426,27.2
80,19.36,25.15,1.57,2.62,0.26,76.68,-0.03,0.2,295.71,75.74,97644.31,"109.28,19.27",2014-3-26,1.57,3.2750000000000004,25.15,6.5,38.34,27.65714285714286,38.34
90,23.98,30.92,4.65,4.14,0.27,90.04,0.75,-1.03,294.68,86.8,100889.23,"108.87,19.42",2014-3-26,4.65,5.175,30.92,6.75,45.02,34.25714285714286,45.02
100,12.98,21.05,1.31,3.41,0.26,45.3,-2.57,1.62,294.77,89.98,99909.65,"110.27,19.36",2014-3-26,1.31,4.2625,21.05,6.5,22.65,18.542857142857144,22.65
110,14.38,22.93,1.76,3.59,0.28,40.25,-2.58,2.13,295.26,86.66,99985.26,"110.0,19.51",2014-3-26,1.76,4.4875,22.93,7.000000000000001,20.125,20.542857142857144,22.93
120,15.46,24.89,1.83,3.82,0.31,35.86,-3.27,2.15,295.42,85.4,100145.9,"109.87,19.64",2014-3-26,1.83,4.7749999999999995,24.89,7.75,17.93,22.08571428571429,24.89
130,16.97,26.53,2.22,4.27,0.3,44.85,-3.45,2.07,295.94,80.61,100352.57,"109.59,19.79",2014-3-26,2.22,5.3374999999999995,26.53,7.5,22.425,24.24285714285714,26.53
140,8.2,15.13,0.88,0.78,0.17,77.53,-3.68,-0.03,294.25,99.42,101293.12,"111.0,19.72",2014-3-26,0.88,0.9750000000000001,15.13,4.25,38.765,11.714285714285714,38.765
