,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.64,13.52,1.3,3.98,0.34,39.55,-4.16,2.62,296.67,91.31,99911.21,"109.25,18.34",2016-4-4,1.3,4.975,13.52,8.5,19.775,12.342857142857143,19.775
10,11.23,15.95,4.06,9.43,0.53,34.06,0.11,2.58,296.85,88.8,99625.9,"109.67,18.46",2016-4-4,4.06,11.7875,15.95,13.25,17.03,16.042857142857144,17.03
20,10.72,14.35,1.15,5.34,0.37,36.86,0.75,2.65,296.59,89.92,99513.14,"109.81,18.59",2016-4-4,1.15,6.675,14.35,9.25,18.43,15.314285714285715,18.43
30,11.72,14.86,1.69,4.77,0.31,37.67,-0.12,4.12,294.13,92.6,94830.56,"109.68,18.72",2016-4-4,1.69,5.9624999999999995,14.86,7.75,18.835,16.742857142857144,18.835
40,10.49,13.33,1.1,3.59,0.19,38.95,-0.33,4.85,295.07,82.87,95039.41,"109.27,18.87",2016-4-4,1.1,4.4875,13.33,4.75,19.475,14.985714285714286,19.475
50,6.68,8.69,0.72,1.64,0.14,48.42,-3.77,7.4,301.15,57.32,100393.1,"108.85,19.02",2016-4-4,0.72,2.05,8.69,3.5000000000000004,24.21,9.542857142857143,24.21
60,10.07,14.17,1.32,2.89,0.15,47.97,1.6,7.47,297.43,83.89,99462.5,"110.25,18.96",2016-4-4,1.32,3.6125000000000003,14.17,3.75,23.985,14.385714285714286,23.985
70,8.94,11.68,1.1,3.45,0.16,43.57,1.76,7.54,298.8,62.8,97096.18,"109.84,19.11",2016-4-4,1.1,4.3125,11.68,4.0,21.785,12.77142857142857,21.785
80,8.25,10.29,0.96,2.79,0.15,46.2,0.76,6.71,300.31,54.13,97484.17,"109.28,19.27",2016-4-4,0.96,3.4875,10.29,3.75,23.1,11.785714285714286,23.1
90,8.28,10.97,1.46,2.91,0.15,49.18,1.04,4.98,301.41,54.69,100649.91,"108.87,19.42",2016-4-4,1.46,3.6375,10.97,3.75,24.59,11.828571428571427,24.59
100,11.07,16.96,1.75,5.18,0.19,47.55,-0.51,6.89,298.35,79.1,99761.13,"110.27,19.36",2016-4-4,1.75,6.475,16.96,4.75,23.775,15.814285714285715,23.775
110,11.63,18.15,1.55,5.86,0.22,48.21,-0.54,5.16,299.93,64.91,99801.59,"110.0,19.51",2016-4-4,1.55,7.325,18.15,5.5,24.105,16.614285714285717,24.105
120,13.82,22.78,1.58,6.39,0.25,48.12,-0.26,4.37,300.41,60.78,99947.3,"109.87,19.64",2016-4-4,1.58,7.9875,22.78,6.25,24.06,19.742857142857144,24.06
130,16.62,25.67,2.55,6.75,0.25,51.22,-0.29,1.99,300.42,58.65,100153.38,"109.59,19.79",2016-4-4,2.55,8.4375,25.67,6.25,25.61,23.742857142857144,25.67
140,10.72,21.75,0.9,1.69,0.13,63.73,0.55,9.74,296.02,99.02,101154.59,"111.0,19.72",2016-4-4,0.9,2.1125,21.75,3.25,31.865,15.314285714285715,31.865
150,10.34,17.29,1.23,3.41,0.15,55.22,-0.34,9.62,297.68,86.67,100971.77,"110.87,19.86",2016-4-4,1.23,4.2625,17.29,3.75,27.61,14.771428571428572,27.61
160,19.63,29.38,6.23,12.85,0.52,42.56,-0.04,5.22,299.36,71.94,100230.0,"110.33,20.42",2016-4-4,6.23,16.0625,29.38,13.0,21.28,28.04285714285714,29.38
170,17.65,24.45,3.59,7.74,0.56,42.48,0.84,4.61,300.0,66.36,100397.05,"110.2,20.69",2016-4-4,3.59,9.675,24.45,14.000000000000002,21.24,25.21428571428571,25.21428571428571
180,20.15,27.89,3.61,7.49,0.87,40.84,0.71,2.36,299.42,70.57,100805.69,"110.08,21.1",2016-4-4,3.61,9.3625,27.89,21.75,20.42,28.785714285714285,28.785714285714285
190,14.6,23.53,2.89,4.31,0.43,41.32,-2.2,5.26,296.62,90.15,101118.73,"110.52,21.21",2016-4-4,2.89,5.387499999999999,23.53,10.75,20.66,20.857142857142858,23.53
200,14.64,23.9,1.21,2.71,0.38,46.75,-2.25,5.66,295.86,95.22,101126.4,"110.67,21.34",2016-4-4,1.21,3.3875,23.9,9.5,23.375,20.914285714285715,23.9
210,32.39,43.2,8.55,8.4,0.78,50.91,1.35,1.86,296.04,84.56,100946.17,"109.24,21.54",2016-4-4,8.55,10.5,43.2,19.5,25.455,46.27142857142857,46.27142857142857
220,17.12,26.5,2.51,4.29,0.55,41.66,-2.13,5.11,296.37,92.51,101046.03,"110.67,21.47",2016-4-4,2.51,5.3625,26.5,13.750000000000002,20.83,24.45714285714286,26.5
230,60.7,142.39,4.8,32.07,1.27,76.37,1.9,2.26,298.53,38.54,89707.7,"101.33,21.69",2016-4-4,4.8,40.0875,96.195,31.75,38.185,82.125,96.195
240,20.08,26.28,2.06,3.53,0.42,45.31,3.17,4.95,294.47,98.19,99791.38,"108.09,21.71",2016-4-4,2.06,4.4125,26.28,10.5,22.655,28.685714285714283,28.685714285714283
250,28.78,37.48,5.59,10.25,0.92,36.76,0.52,2.08,298.02,79.77,100896.71,"109.82,21.65",2016-4-4,5.59,12.8125,37.48,23.0,18.38,41.114285714285714,41.114285714285714
260,12.92,20.59,0.75,1.9,0.35,55.03,-1.01,5.34,295.14,99.72,100512.0,"111.26,21.58",2016-4-4,0.75,2.375,20.59,8.75,27.515,18.45714285714286,27.515
270,55.71,149.5,5.6,40.49,1.24,60.43,1.88,2.37,300.55,35.09,92490.96,"101.04,21.81",2016-4-4,5.6,50.612500000000004,99.75,31.0,30.215,75.8875,99.75
280,19.54,24.01,2.53,2.59,0.41,56.94,1.67,6.78,296.77,76.06,96095.46,"107.67,21.85",2016-4-4,2.53,3.2375,24.01,10.25,28.47,27.914285714285715,28.47
290,36.43,47.24,7.99,10.35,0.93,39.91,1.91,3.01,296.76,81.46,100741.29,"109.25,21.8",2016-4-4,7.99,12.9375,47.24,23.25,19.955,51.7875,51.7875
300,21.83,30.6,9.43,10.92,0.77,31.11,-2.21,4.53,297.12,88.74,100970.57,"110.69,21.74",2016-4-4,9.43,13.65,30.6,19.25,15.555,31.185714285714283,31.185714285714283
310,41.32,99.31,4.14,17.81,0.68,54.96,5.01,-1.16,296.0,41.85,85721.8,"100.17,21.91",2016-4-4,4.14,22.2625,74.655,17.0,27.48,57.9,74.655
320,50.5,98.96,4.4,24.89,0.86,80.71,5.43,3.03,297.34,40.17,87734.36,"101.61,21.97",2016-4-4,4.4,31.1125,74.47999999999999,21.5,40.355,69.375,74.47999999999999
330,19.63,24.76,2.22,3.54,0.43,46.85,2.31,6.77,295.19,88.73,97130.48,"108.1,21.97",2016-4-4,2.22,4.425,24.76,10.75,23.425,28.04285714285714,28.04285714285714
340,37.23,48.23,6.65,11.5,1.01,35.73,0.67,2.99,297.08,82.75,100351.09,"109.55,21.93",2016-4-4,6.65,14.375,48.23,25.25,17.865,52.787499999999994,52.787499999999994
350,18.28,25.01,6.37,7.85,0.61,38.92,-2.61,5.31,296.43,90.57,100154.04,"110.99,21.86",2016-4-4,6.37,9.8125,25.01,15.25,19.46,26.114285714285717,26.114285714285717
360,11.69,16.54,0.62,0.88,0.13,70.3,0.61,6.08,295.37,99.81,100881.0,"112.85,21.75",2016-4-4,0.62,1.1,16.54,3.25,35.15,16.7,35.15
370,45.43,116.37,4.94,24.82,0.87,62.0,2.53,1.95,298.19,40.65,89959.55,"101.31,22.09",2016-4-4,4.94,31.025,83.185,21.75,31.0,63.0375,83.185
380,23.57,29.85,3.5,5.49,0.52,48.99,1.46,5.18,297.08,77.63,97601.12,"107.96,22.11",2016-4-4,3.5,6.862500000000001,29.85,13.0,24.495,33.67142857142857,33.67142857142857
390,35.53,45.93,6.88,9.7,0.92,39.69,1.21,3.51,297.23,79.6,100252.7,"109.41,22.07",2016-4-4,6.88,12.125,45.93,23.0,19.845,50.6625,50.6625
400,20.53,26.81,8.5,10.09,0.64,34.67,-2.07,5.33,297.44,85.75,100814.73,"110.85,22.0",2016-4-4,8.5,12.6125,26.81,16.0,17.335,29.32857142857143,29.32857142857143
410,11.91,16.61,0.61,1.24,0.18,58.11,1.31,6.99,296.26,91.85,100466.16,"112.29,21.92",2016-4-4,0.61,1.55,16.61,4.5,29.055,17.014285714285716,29.055
420,36.69,81.85,3.95,15.51,0.54,63.19,4.63,-0.77,296.13,44.11,87000.18,"100.01,22.18",2016-4-4,3.95,19.3875,65.925,13.5,31.595,52.1125,65.925
430,43.22,100.24,4.62,24.57,0.74,66.54,4.1,2.63,297.37,41.73,88685.6,"101.45,22.23",2016-4-4,4.62,30.7125,75.12,18.5,33.27,60.275,75.12
440,22.4,28.71,2.99,5.83,0.5,44.84,1.67,5.06,297.59,76.23,98362.16,"108.11,22.24",2016-4-4,2.99,7.2875,28.71,12.5,22.42,32.0,32.0
450,34.99,45.55,8.05,10.35,0.89,37.78,0.8,3.89,296.95,82.14,99374.54,"109.56,22.19",2016-4-4,8.05,12.9375,45.55,22.25,18.89,49.98571428571429,49.98571428571429
460,19.24,24.51,4.95,7.75,0.56,40.09,-1.52,5.69,296.47,87.15,98897.12,"111.0,22.13",2016-4-4,4.95,9.6875,24.51,14.000000000000002,20.045,27.485714285714284,27.485714285714284
470,13.83,18.65,0.73,2.16,0.23,56.65,1.59,7.28,296.58,90.36,100720.66,"112.44,22.04",2016-4-4,0.73,2.7,18.65,5.75,28.325,19.757142857142856,28.325
480,35.13,74.99,3.94,15.53,0.5,62.25,3.72,-0.98,295.43,46.76,86597.19,"100.0,22.31",2016-4-4,3.94,19.412499999999998,62.495,12.5,31.125,50.1625,62.495
490,36.51,83.88,4.54,19.99,0.58,60.8,4.27,2.11,297.66,41.32,88928.15,"101.45,22.36",2016-4-4,4.54,24.987499999999997,66.94,14.499999999999998,30.4,51.887499999999996,66.94
500,30.48,39.41,4.36,7.91,0.65,46.94,2.34,3.26,298.28,72.84,98778.27,"107.83,22.38",2016-4-4,4.36,9.8875,39.41,16.25,23.47,43.542857142857144,43.542857142857144
510,37.28,48.7,8.19,10.45,0.9,39.87,1.76,4.72,297.14,79.35,99920.29,"109.27,22.34",2016-4-4,8.19,13.0625,48.7,22.5,19.935,52.85,52.85
520,23.99,30.16,7.7,10.37,0.61,34.85,-1.24,5.1,297.1,86.24,99826.3,"110.72,22.28",2016-4-4,7.7,12.962499999999999,30.16,15.25,17.425,34.27142857142857,34.27142857142857
530,15.8,20.4,1.21,3.78,0.3,51.08,2.04,7.06,295.45,93.4,98741.82,"112.17,22.19",2016-4-4,1.21,4.725,20.4,7.5,25.54,22.571428571428573,25.54
