,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.24,31.8,6.73,17.81,0.72,29.77,-1.67,-2.48,300.76,72.73,99565.52,"109.25,18.34",2015-10-3,6.73,22.2625,31.8,18.0,14.885,27.485714285714284,31.8
10,18.36,31.21,6.96,22.67,0.76,27.22,-1.8,-4.09,300.58,74.14,99255.54,"109.67,18.46",2015-10-3,6.96,28.337500000000002,31.21,19.0,13.61,26.228571428571428,31.21
20,20.47,31.63,6.86,14.0,0.65,31.91,-1.85,-6.05,300.66,74.16,99120.55,"109.81,18.59",2015-10-3,6.86,17.5,31.63,16.25,15.955,29.24285714285714,31.63
30,24.09,33.14,7.43,7.84,0.55,39.49,-2.28,-6.35,297.42,82.68,94529.11,"109.68,18.72",2015-10-3,7.43,9.8,33.14,13.750000000000002,19.745,34.41428571428572,34.41428571428572
40,28.85,38.16,8.18,4.87,0.48,44.36,-3.58,-6.13,297.21,85.26,94790.14,"109.27,18.87",2015-10-3,8.18,6.0875,38.16,12.0,22.18,41.214285714285715,41.214285714285715
50,32.83,41.59,10.21,3.98,0.38,58.84,-2.22,-3.69,300.85,76.2,100278.55,"108.85,19.02",2015-10-3,10.21,4.975,41.59,9.5,29.42,46.9,46.9
60,25.76,35.78,7.71,6.34,0.41,59.17,1.05,-5.64,299.15,86.22,99169.77,"110.25,18.96",2015-10-3,7.71,7.925,35.78,10.25,29.585,36.800000000000004,36.800000000000004
70,33.29,44.41,8.35,5.55,0.48,53.36,0.14,-3.78,297.31,92.45,96944.49,"109.84,19.11",2015-10-3,8.35,6.9375,44.41,12.0,26.68,47.55714285714286,47.55714285714286
80,38.09,48.83,10.28,4.3,0.43,65.09,-2.37,-2.35,297.6,92.37,97403.44,"109.28,19.27",2015-10-3,10.28,5.375,48.83,10.75,32.545,53.862500000000004,53.862500000000004
90,41.56,50.06,11.54,3.76,0.36,85.07,-4.04,-4.66,300.42,81.52,100567.83,"108.87,19.42",2015-10-3,11.54,4.699999999999999,50.03,9.0,42.535,58.2,58.2
100,25.39,35.35,6.94,5.79,0.49,72.23,-0.39,-5.28,299.58,84.29,99520.05,"110.27,19.36",2015-10-3,6.94,7.2375,35.35,12.25,36.115,36.27142857142857,36.27142857142857
110,29.61,41.09,8.84,6.73,0.57,71.5,-1.06,-4.13,299.45,85.7,99636.25,"110.0,19.51",2015-10-3,8.84,8.412500000000001,41.09,14.249999999999998,35.75,42.3,42.3
120,31.09,42.61,8.75,5.62,0.56,76.08,-1.54,-4.25,299.8,84.08,99807.04,"109.87,19.64",2015-10-3,8.75,7.025,42.61,14.000000000000002,38.04,44.41428571428572,44.41428571428572
