,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,40.03,44.07,5.24,8.08,0.69,65.92,-4.4,-0.61,292.85,61.34,100383.09,"109.25,18.34",2014-1-31,5.24,10.1,44.07,17.25,32.96,56.2875,56.2875
10,42.95,47.02,5.03,8.08,0.72,66.53,-3.02,-2.48,292.21,67.82,100086.52,"109.67,18.46",2014-1-31,5.03,10.1,47.02,18.0,33.265,59.9375,59.9375
20,39.49,39.61,3.3,5.42,0.58,69.17,-3.57,-3.15,292.64,66.98,99956.22,"109.81,18.59",2014-1-31,3.3,6.775,39.61,14.499999999999998,34.585,55.612500000000004,55.612500000000004
30,35.55,31.17,2.36,3.74,0.44,71.29,-4.18,-1.74,290.03,67.26,95188.39,"109.68,18.72",2014-1-31,2.36,4.675000000000001,31.17,11.0,35.645,50.6875,50.6875
40,30.51,24.68,2.07,2.76,0.31,70.02,-2.46,-1.0,290.53,57.73,95430.19,"109.27,18.87",2014-1-31,2.07,3.4499999999999997,24.68,7.75,35.01,43.58571428571429,43.58571428571429
50,23.65,22.82,3.1,3.3,0.26,76.04,-0.37,-0.09,293.16,57.26,101097.25,"108.85,19.02",2014-1-31,3.1,4.125,22.82,6.5,38.02,33.785714285714285,38.02
60,35.49,41.3,4.61,4.28,0.32,73.22,-1.56,-1.55,291.16,84.41,100013.12,"110.25,18.96",2014-1-31,4.61,5.3500000000000005,41.3,8.0,36.61,50.612500000000004,50.612500000000004
70,27.42,30.11,3.04,2.75,0.28,70.4,-3.4,1.37,290.59,71.87,97655.48,"109.84,19.11",2014-1-31,3.04,3.4375,30.11,7.000000000000001,35.2,39.17142857142858,39.17142857142858
80,21.3,22.43,2.73,2.43,0.25,73.2,-2.38,1.5,291.67,57.77,98090.18,"109.28,19.27",2014-1-31,2.73,3.0375,22.43,6.25,36.6,30.42857142857143,36.6
90,20.67,23.48,3.67,3.38,0.25,79.13,-0.73,-0.57,291.98,66.26,101383.88,"108.87,19.42",2014-1-31,3.67,4.225,23.48,6.25,39.565,29.528571428571432,39.565
100,34.89,48.93,4.88,4.11,0.31,70.03,-2.53,-0.11,291.41,79.26,100362.51,"110.27,19.36",2014-1-31,4.88,5.1375,48.93,7.75,35.015,49.84285714285714,49.84285714285714
110,38.15,53.81,5.94,4.64,0.34,67.38,-2.52,0.91,291.63,74.52,100453.09,"110.0,19.51",2014-1-31,5.94,5.8,51.905,8.5,33.69,53.9375,53.9375
120,37.85,55.14,6.04,4.79,0.35,63.28,-3.11,1.03,291.82,72.38,100622.7,"109.87,19.64",2014-1-31,6.04,5.9875,52.57,8.75,31.64,53.5625,53.5625
130,30.25,46.33,6.08,5.09,0.33,65.25,-3.69,1.55,292.64,64.97,100839.99,"109.59,19.79",2014-1-31,6.08,6.3625,46.33,8.25,32.625,43.214285714285715,46.33
140,17.78,22.33,3.08,0.74,0.23,93.41,-3.57,-2.54,292.44,87.81,101748.3,"111.0,19.72",2014-1-31,3.08,0.925,22.33,5.75,46.705,25.400000000000002,46.705
150,21.95,28.83,3.51,1.35,0.26,80.51,-3.45,-1.62,292.26,83.15,101602.63,"110.87,19.86",2014-1-31,3.51,1.6875,28.83,6.5,40.255,31.357142857142858,40.255
160,32.06,41.62,6.35,3.6,0.5,73.5,-3.33,0.29,291.85,74.72,100916.64,"110.33,20.42",2014-1-31,6.35,4.5,41.62,12.5,36.75,45.800000000000004,45.800000000000004
170,34.59,43.9,7.0,3.67,0.6,77.19,-3.67,1.1,291.86,74.14,101107.69,"110.2,20.69",2014-1-31,7.0,4.5875,43.9,15.0,38.595,49.41428571428572,49.41428571428572
180,39.11,47.31,11.37,10.09,0.99,71.52,-2.69,1.41,291.96,73.0,101531.19,"110.08,21.1",2014-1-31,11.37,12.6125,47.31,24.75,35.76,55.1375,55.1375
190,43.62,49.74,12.31,6.21,0.89,78.02,-2.48,1.05,291.47,79.7,101829.08,"110.52,21.21",2014-1-31,12.31,7.7625,49.74,22.25,39.01,60.775,60.775
200,101.99,111.88,14.27,8.71,1.21,73.81,-2.41,0.94,291.26,79.94,101822.9,"110.67,21.34",2014-1-31,14.27,10.887500000000001,80.94,30.25,36.905,133.7375,133.7375
210,77.62,94.44,13.19,8.54,0.81,68.94,-0.18,1.67,291.35,72.98,101662.95,"109.24,21.54",2014-1-31,13.19,10.674999999999999,72.22,20.25,34.47,103.275,103.275
220,154.98,167.94,18.03,14.69,1.59,64.21,-2.22,1.26,291.4,74.94,101738.09,"110.67,21.47",2014-1-31,18.03,18.3625,108.97,39.75,32.105,204.98,204.98
230,22.19,25.56,6.32,1.32,0.23,86.42,-0.42,1.1,290.7,63.61,90167.82,"101.33,21.69",2014-1-31,6.32,1.6500000000000001,25.56,5.75,43.21,31.700000000000003,43.21
240,48.15,54.61,11.63,5.24,0.46,83.0,1.41,2.43,291.54,64.64,100506.55,"108.09,21.71",2014-1-31,11.63,6.550000000000001,52.305,11.5,41.5,66.4375,66.4375
250,77.02,88.99,12.42,13.35,1.46,62.73,-0.24,1.57,292.46,61.01,101614.96,"109.82,21.65",2014-1-31,12.42,16.6875,69.495,36.5,31.365,102.52499999999999,102.52499999999999
260,163.5,187.87,13.24,9.62,1.34,71.09,-2.58,0.84,291.66,68.36,101138.18,"111.26,21.58",2014-1-31,13.24,12.024999999999999,118.935,33.5,35.545,213.5,213.5
270,22.81,26.37,6.77,1.31,0.23,86.16,-0.17,1.73,291.75,60.42,93063.14,"101.04,21.81",2014-1-31,6.77,1.6375000000000002,26.37,5.75,43.08,32.58571428571428,43.08
280,33.86,39.07,7.87,2.84,0.35,82.18,-0.24,6.18,290.67,55.77,96758.17,"107.67,21.85",2014-1-31,7.87,3.55,39.07,8.75,41.09,48.371428571428574,48.371428571428574
290,99.06,113.8,14.41,10.47,1.01,59.81,0.32,2.35,291.82,64.62,101454.17,"109.25,21.8",2014-1-31,14.41,13.0875,81.9,25.25,29.905,130.075,130.075
300,207.9,238.34,26.23,25.63,2.06,51.02,-1.57,1.67,291.6,68.64,101666.7,"110.69,21.74",2014-1-31,26.23,32.0375,144.17000000000002,51.5,25.51,257.9,257.9
310,22.52,26.12,6.68,1.37,0.22,89.73,3.11,0.07,289.42,59.93,86055.58,"100.17,21.91",2014-1-31,6.68,1.7125000000000001,26.12,5.5,44.865,32.17142857142857,44.865
320,22.53,25.66,6.12,1.18,0.23,83.95,1.85,1.47,289.44,65.43,88150.11,"101.61,21.97",2014-1-31,6.12,1.4749999999999999,25.66,5.75,41.975,32.18571428571429,41.975
330,50.63,58.36,12.3,5.16,0.46,79.61,0.64,5.09,290.75,61.16,97800.8,"108.1,21.97",2014-1-31,12.3,6.45,54.18,11.5,39.805,69.5375,69.5375
340,98.38,112.12,12.82,10.9,1.2,60.89,0.14,2.58,292.39,57.23,101052.33,"109.55,21.93",2014-1-31,12.82,13.625,81.06,30.0,30.445,129.225,129.225
350,167.04,199.61,16.0,13.54,1.65,61.62,-2.74,1.85,292.52,55.95,100795.11,"110.99,21.86",2014-1-31,16.0,16.924999999999997,124.805,41.25,30.81,217.04,217.04
360,25.3,28.48,6.7,5.12,0.3,104.31,-3.66,-0.25,292.45,81.4,101455.99,"112.85,21.75",2014-1-31,6.7,6.4,28.48,7.5,53.59166666666667,36.142857142857146,53.59166666666667
370,22.23,25.37,5.83,1.11,0.22,84.57,-0.09,0.45,289.85,65.05,90448.09,"101.31,22.09",2014-1-31,5.83,1.3875000000000002,25.37,5.5,42.285,31.75714285714286,42.285
