,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.75,13.75,0.53,2.32,0.58,52.38,-1.22,4.47,300.31,93.67,99352.39,"109.25,18.34",2015-5-18,0.53,2.9,13.75,14.499999999999998,26.19,11.071428571428571,26.19
10,10.1,15.48,2.55,9.68,0.76,47.33,1.45,3.56,299.61,94.65,99063.27,"109.67,18.46",2015-5-18,2.55,12.1,15.48,19.0,23.665,14.428571428571429,23.665
20,6.4,10.22,0.89,6.11,0.52,43.77,1.37,2.94,299.08,96.74,98953.63,"109.81,18.59",2015-5-18,0.89,7.6375,10.22,13.0,21.885,9.142857142857144,21.885
30,5.37,9.17,1.27,4.15,0.34,44.14,0.77,3.99,296.51,99.84,94347.55,"109.68,18.72",2015-5-18,1.27,5.1875,9.17,8.5,22.07,7.671428571428572,22.07
40,4.97,8.07,0.57,2.55,0.22,48.37,1.18,5.35,297.31,94.91,94556.2,"109.27,18.87",2015-5-18,0.57,3.1875,8.07,5.5,24.185,7.1,24.185
50,3.21,5.75,0.71,1.39,0.19,59.8,-0.23,6.89,303.13,67.87,99886.63,"108.85,19.02",2015-5-18,0.71,1.7374999999999998,5.75,4.75,29.9,4.585714285714285,29.9
60,2.62,6.88,0.71,2.31,0.16,37.68,1.92,7.48,300.29,86.51,98917.61,"110.25,18.96",2015-5-18,0.71,2.8875,6.88,4.0,18.84,3.742857142857143,18.84
70,3.4,6.43,0.75,2.84,0.2,46.27,2.15,7.19,300.44,75.96,96602.39,"109.84,19.11",2015-5-18,0.75,3.55,6.43,5.0,23.135,4.857142857142857,23.135
80,3.32,5.4,0.65,1.86,0.2,57.1,3.01,7.14,301.93,66.56,96985.87,"109.28,19.27",2015-5-18,0.65,2.325,5.4,5.0,28.55,4.742857142857143,28.55
90,3.53,6.01,1.2,1.98,0.19,61.69,2.4,8.15,303.57,64.42,100101.39,"108.87,19.42",2015-5-18,1.2,2.475,6.01,4.75,30.845,5.042857142857143,30.845
100,3.97,9.43,0.89,3.9,0.22,38.9,0.03,7.04,301.05,81.08,99210.36,"110.27,19.36",2015-5-18,0.89,4.875,9.43,5.5,19.45,5.671428571428572,19.45
110,4.95,10.69,0.92,4.54,0.28,42.77,0.04,6.33,301.9,74.4,99259.05,"110.0,19.51",2015-5-18,0.92,5.675,10.69,7.000000000000001,21.385,7.071428571428572,21.385
120,6.47,13.31,0.85,4.65,0.32,44.38,0.56,5.89,302.35,70.41,99398.94,"109.87,19.64",2015-5-18,0.85,5.8125,13.31,8.0,22.19,9.242857142857142,22.19
130,6.7,11.49,1.32,4.04,0.28,53.64,1.56,5.75,303.25,64.74,99585.37,"109.59,19.79",2015-5-18,1.32,5.05,11.49,7.000000000000001,26.82,9.571428571428571,26.82
140,0.92,9.31,0.43,1.16,0.11,37.47,1.94,11.24,301.27,88.97,100551.73,"111.0,19.72",2015-5-18,0.43,1.45,9.31,2.75,18.735,1.3142857142857143,18.735
150,2.17,7.83,0.69,2.73,0.15,34.83,0.87,9.42,301.64,82.58,100376.48,"110.87,19.86",2015-5-18,0.69,3.4125,7.83,3.75,17.415,3.1,17.415
160,11.46,22.37,5.26,12.99,0.67,41.14,1.17,7.07,301.77,77.83,99644.25,"110.33,20.42",2015-5-18,5.26,16.2375,22.37,16.75,20.57,16.371428571428574,22.37
170,9.33,17.22,3.32,8.07,0.64,49.42,2.25,7.5,302.59,71.05,99785.88,"110.2,20.69",2015-5-18,3.32,10.0875,17.22,16.0,24.71,13.32857142857143,24.71
180,11.39,19.56,2.33,7.47,1.0,54.35,2.42,6.26,302.73,70.31,100175.02,"110.08,21.1",2015-5-18,2.33,9.3375,19.56,25.0,27.175,16.271428571428572,27.175
190,8.91,16.44,5.23,10.5,0.76,49.74,0.95,7.62,302.19,78.83,100459.45,"110.52,21.21",2015-5-18,5.23,13.125,16.44,19.0,24.87,12.72857142857143,24.87
200,7.19,13.97,2.79,6.85,0.56,46.27,0.99,8.52,301.87,81.99,100453.14,"110.67,21.34",2015-5-18,2.79,8.5625,13.97,14.000000000000002,23.135,10.271428571428572,23.135
210,8.07,16.64,2.52,3.37,0.59,67.23,2.55,7.84,302.12,85.97,100250.82,"109.24,21.54",2015-5-18,2.52,4.2125,16.64,14.75,33.615,11.528571428571428,33.615
220,10.27,17.12,4.15,9.43,0.8,45.74,0.96,7.59,301.9,80.95,100369.31,"110.67,21.47",2015-5-18,4.15,11.7875,17.12,20.0,22.87,14.67142857142857,22.87
230,17.67,26.54,6.54,4.89,0.38,48.92,1.71,1.62,298.61,66.1,89385.45,"101.33,21.69",2015-5-18,6.54,6.1125,26.54,9.5,24.46,25.242857142857147,26.54
240,13.17,20.1,2.1,2.36,0.51,55.46,3.63,6.13,301.55,85.61,99107.38,"108.09,21.71",2015-5-18,2.1,2.9499999999999997,20.1,12.75,27.73,18.814285714285713,27.73
250,12.42,19.89,1.71,6.79,0.98,58.83,2.05,6.5,302.04,79.75,100231.9,"109.82,21.65",2015-5-18,1.71,8.4875,19.89,24.5,29.415,17.742857142857144,29.415
260,3.28,12.3,0.84,2.27,0.29,37.41,1.57,8.87,300.55,91.92,99839.03,"111.26,21.58",2015-5-18,0.84,2.8375,12.3,7.249999999999999,18.705,4.685714285714286,18.705
270,16.24,28.75,7.21,6.5,0.45,43.85,2.09,2.3,301.16,57.87,92149.49,"101.04,21.81",2015-5-18,7.21,8.125,28.75,11.25,21.925,23.2,28.75
280,16.89,22.26,3.04,2.2,0.44,64.37,3.14,6.12,301.61,71.85,95528.8,"107.67,21.85",2015-5-18,3.04,2.75,22.26,11.0,32.185,24.12857142857143,32.185
290,12.43,21.63,3.2,5.41,0.82,61.44,2.61,7.14,302.04,83.7,100042.14,"109.25,21.8",2015-5-18,3.2,6.7625,21.63,20.5,30.72,17.757142857142856,30.72
300,16.33,23.47,8.44,16.46,1.17,43.35,0.58,6.53,301.75,81.26,100296.9,"110.69,21.74",2015-5-18,8.44,20.575000000000003,23.47,29.25,21.675,23.328571428571426,29.25
310,18.31,28.2,8.38,5.17,0.39,46.33,3.91,-0.25,296.18,68.62,85423.79,"100.17,21.91",2015-5-18,8.38,6.4625,28.2,9.75,23.165,26.157142857142855,28.2
320,18.36,24.77,8.95,3.46,0.31,58.83,5.17,2.05,297.82,65.42,87420.22,"101.61,21.97",2015-5-18,8.95,4.325,24.77,7.75,29.415,26.228571428571428,29.415
330,14.96,21.15,2.45,2.68,0.53,57.22,2.59,6.54,300.52,84.26,96530.21,"108.1,21.97",2015-5-18,2.45,3.35,21.15,13.25,28.61,21.371428571428574,28.61
340,13.82,22.51,2.41,6.44,0.8,61.18,1.94,6.97,301.72,83.99,99673.69,"109.55,21.93",2015-5-18,2.41,8.05,22.51,20.0,30.59,19.742857142857144,30.59
350,11.76,17.64,7.96,12.92,0.85,36.08,-0.7,6.27,300.31,90.09,99504.52,"110.99,21.86",2015-5-18,7.96,16.15,17.64,21.25,18.04,16.8,21.25
360,0.2,6.42,0.2,0.52,0.08,39.99,2.55,11.11,300.59,89.7,100212.42,"112.85,21.75",2015-5-18,0.2,0.65,6.42,2.0,19.995,0.28571428571428575,19.995
370,17.73,30.28,15.13,6.67,0.47,45.89,2.58,2.5,298.82,65.41,89636.58,"101.31,22.09",2015-5-18,15.13,8.3375,30.28,11.75,22.945,25.32857142857143,30.28
380,17.55,24.59,3.23,3.62,0.56,60.77,2.54,5.65,301.96,74.62,96994.15,"107.96,22.11",2015-5-18,3.23,4.525,24.59,14.000000000000002,30.385,25.071428571428573,30.385
390,15.26,24.37,2.67,6.23,0.81,59.92,2.02,6.83,301.55,84.25,99565.77,"109.41,22.07",2015-5-18,2.67,7.7875000000000005,24.37,20.25,29.96,21.8,29.96
400,14.2,20.18,8.97,15.78,0.94,37.87,-0.82,6.5,301.12,85.64,100145.95,"110.85,22.0",2015-5-18,8.97,19.724999999999998,20.18,23.5,18.935,20.285714285714285,23.5
410,1.21,7.44,0.33,1.31,0.15,36.11,2.22,8.97,300.48,88.38,99803.59,"112.29,21.92",2015-5-18,0.33,1.6375000000000002,7.44,3.75,18.055,1.7285714285714286,18.055
420,18.56,26.3,11.43,4.15,0.33,53.28,3.94,-0.78,296.84,68.46,86688.6,"100.01,22.18",2015-5-18,11.43,5.1875,26.3,8.25,26.64,26.514285714285712,26.64
430,18.48,27.92,17.42,4.86,0.4,54.3,3.56,2.6,298.07,66.44,88370.05,"101.45,22.23",2015-5-18,17.42,6.075,27.92,10.0,27.15,26.400000000000002,27.92
