,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.26,25.77,7.06,7.59,0.64,64.25,-1.87,-3.67,297.15,73.2,100213.04,"109.25,18.34",2016-11-11,7.06,9.4875,25.77,16.0,32.125,17.514285714285716,32.125
10,12.66,27.06,8.04,8.59,0.71,63.17,-3.07,-5.58,296.38,77.33,99923.2,"109.67,18.46",2016-11-11,8.04,10.7375,27.06,17.75,31.585,18.085714285714285,31.585
20,16.27,30.37,9.39,6.82,0.64,61.73,-3.31,-7.52,296.09,78.7,99796.64,"109.81,18.59",2016-11-11,9.39,8.525,30.37,16.0,30.865,23.242857142857144,30.865
30,21.91,34.92,10.62,5.44,0.57,59.43,-3.38,-6.37,292.76,89.56,95116.08,"109.68,18.72",2016-11-11,10.62,6.800000000000001,34.92,14.249999999999998,29.715,31.3,34.92
40,26.17,38.9,10.46,4.81,0.47,56.96,-4.42,-5.68,292.31,91.37,95373.68,"109.27,18.87",2016-11-11,10.46,6.012499999999999,38.9,11.75,28.48,37.385714285714286,38.9
50,23.64,34.81,11.81,4.92,0.42,63.14,-3.63,-3.6,296.33,76.71,100959.41,"108.85,19.02",2016-11-11,11.81,6.15,34.81,10.5,31.57,33.77142857142857,34.81
60,23.97,36.8,11.31,8.09,0.47,50.31,-0.93,-4.82,294.54,89.7,99909.97,"110.25,18.96",2016-11-11,11.31,10.1125,36.8,11.75,25.155,34.24285714285714,36.8
70,30.59,44.14,11.45,8.17,0.52,45.56,-1.01,-2.35,292.36,95.92,97611.58,"109.84,19.11",2016-11-11,11.45,10.2125,44.14,13.0,22.78,43.7,44.14
80,29.99,43.39,12.59,6.4,0.47,54.23,-3.51,-1.05,292.82,92.57,98053.79,"109.28,19.27",2016-11-11,12.59,8.0,43.39,11.75,27.115,42.84285714285714,43.39
90,31.24,41.55,12.89,5.41,0.41,64.88,-5.65,-3.83,295.34,82.85,101278.2,"108.87,19.42",2016-11-11,12.89,6.7625,41.55,10.25,32.44,44.628571428571426,44.628571428571426
100,23.27,35.47,8.81,9.82,0.58,40.46,-1.68,-3.33,294.84,88.33,100270.6,"110.27,19.36",2016-11-11,8.81,12.275,35.47,14.499999999999998,20.23,33.24285714285714,35.47
110,24.89,38.35,10.17,12.73,0.65,36.13,-1.99,-2.76,294.54,88.76,100378.57,"110.0,19.51",2016-11-11,10.17,15.912500000000001,38.35,16.25,18.065,35.55714285714286,38.35
120,24.68,37.82,9.29,11.57,0.63,35.77,-3.08,-3.1,294.8,86.76,100549.87,"109.87,19.64",2016-11-11,9.29,14.4625,37.82,15.75,17.885,35.25714285714286,37.82
130,25.98,37.74,12.18,9.18,0.51,45.66,-3.5,-2.78,294.95,85.28,100779.54,"109.59,19.79",2016-11-11,12.18,11.475,37.74,12.75,22.83,37.114285714285714,37.74
140,24.0,35.28,10.41,6.88,0.44,53.38,-5.01,-6.66,296.54,86.25,101616.13,"111.0,19.72",2016-11-11,10.41,8.6,35.28,11.0,26.69,34.285714285714285,35.28
150,21.8,32.79,9.12,8.47,0.51,39.68,-4.51,-5.61,296.1,84.77,101486.55,"110.87,19.86",2016-11-11,9.12,10.5875,32.79,12.75,19.84,31.142857142857146,32.79
160,21.15,30.74,9.37,9.19,0.59,40.96,-4.4,-3.09,294.88,82.88,100845.28,"110.33,20.42",2016-11-11,9.37,11.487499999999999,30.74,14.75,20.48,30.21428571428571,30.74
170,21.5,31.98,10.33,8.8,0.63,48.02,-3.46,-3.33,294.17,83.63,101054.6,"110.2,20.69",2016-11-11,10.33,11.0,31.98,15.75,24.01,30.714285714285715,31.98
