,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.92,21.87,2.81,8.3,0.53,58.28,-4.85,0.77,297.44,82.79,100192.43,"109.25,18.34",2015-12-2,2.81,10.375,21.87,13.25,29.14,19.885714285714286,29.14
10,15.56,23.81,2.87,8.94,0.56,60.21,-2.52,-1.57,296.73,88.1,99909.59,"109.67,18.46",2015-12-2,2.87,11.174999999999999,23.81,14.000000000000002,30.105,22.22857142857143,30.105
20,15.26,23.4,1.83,5.24,0.45,65.46,-2.89,-1.08,296.9,87.42,99791.15,"109.81,18.59",2015-12-2,1.83,6.550000000000001,23.4,11.25,32.73,21.8,32.73
30,17.13,25.2,1.98,4.32,0.37,65.1,-3.23,0.66,293.98,94.78,95109.88,"109.68,18.72",2015-12-2,1.98,5.4,25.2,9.25,32.55,24.47142857142857,32.55
40,14.81,21.21,2.04,3.25,0.29,65.18,-1.65,0.87,294.67,87.0,95332.31,"109.27,18.87",2015-12-2,2.04,4.0625,21.21,7.249999999999999,32.59,21.15714285714286,32.59
50,15.26,20.86,3.06,3.44,0.27,67.83,-0.96,0.21,299.0,71.23,100852.73,"108.85,19.02",2015-12-2,3.06,4.3,20.86,6.75,33.915,21.8,33.915
60,16.24,27.03,3.76,4.72,0.35,74.07,-2.92,0.7,296.52,90.98,99830.51,"110.25,18.96",2015-12-2,3.76,5.8999999999999995,27.03,8.75,37.035,23.2,37.035
70,16.95,25.92,2.32,3.51,0.33,64.65,-3.38,3.31,295.22,92.03,97508.81,"109.84,19.11",2015-12-2,2.32,4.387499999999999,25.92,8.25,32.325,24.214285714285715,32.325
80,15.71,22.63,2.78,3.44,0.3,67.33,-0.55,1.4,296.77,78.05,97924.32,"109.28,19.27",2015-12-2,2.78,4.3,22.63,7.5,33.665,22.442857142857143,33.665
90,23.68,30.82,6.26,4.93,0.31,73.66,-0.13,-1.86,297.85,77.16,101147.8,"108.87,19.42",2015-12-2,6.26,6.1625,30.82,7.75,36.83,33.82857142857143,36.83
100,15.32,26.71,2.57,5.14,0.36,71.26,-3.19,1.48,296.75,88.63,100169.84,"110.27,19.36",2015-12-2,2.57,6.425,26.71,9.0,35.63,21.885714285714286,35.63
110,15.57,27.94,3.37,7.13,0.38,65.63,-2.7,1.86,296.81,87.14,100252.09,"110.0,19.51",2015-12-2,3.37,8.9125,27.94,9.5,32.815,22.242857142857144,32.815
120,15.68,28.57,3.49,7.71,0.39,62.16,-3.23,2.04,296.9,86.64,100413.8,"109.87,19.64",2015-12-2,3.49,9.6375,28.57,9.75,31.08,22.4,31.08
130,17.25,29.66,4.73,7.36,0.38,63.57,-3.06,0.95,297.33,85.25,100628.14,"109.59,19.79",2015-12-2,4.73,9.200000000000001,29.66,9.5,31.785,24.642857142857142,31.785
140,15.9,24.0,2.32,0.98,0.3,87.02,-5.22,0.81,297.61,86.03,101545.08,"111.0,19.72",2015-12-2,2.32,1.225,24.0,7.5,43.51,22.714285714285715,43.51
150,15.18,24.84,2.2,1.91,0.33,77.95,-5.12,1.22,297.46,85.4,101399.98,"110.87,19.86",2015-12-2,2.2,2.3874999999999997,24.84,8.25,38.975,21.685714285714287,38.975
160,15.62,28.35,3.91,5.74,0.48,72.41,-4.17,1.88,296.73,88.16,100727.69,"110.33,20.42",2015-12-2,3.91,7.175000000000001,28.35,12.0,36.205,22.314285714285713,36.205
170,16.52,29.33,4.06,5.63,0.58,70.01,-3.84,1.47,296.49,87.88,100924.79,"110.2,20.69",2015-12-2,4.06,7.0375,29.33,14.499999999999998,35.005,23.6,35.005
180,16.78,29.56,4.93,8.3,0.74,65.6,-3.19,0.54,295.9,87.23,101363.38,"110.08,21.1",2015-12-2,4.93,10.375,29.56,18.5,32.8,23.971428571428575,32.8
190,16.28,26.79,3.75,4.38,0.63,78.21,-3.01,1.65,296.65,85.2,101647.36,"110.52,21.21",2015-12-2,3.75,5.475,26.79,15.75,39.105,23.25714285714286,39.105
200,16.92,29.04,3.83,4.67,0.64,79.28,-3.17,1.62,296.66,85.05,101643.15,"110.67,21.34",2015-12-2,3.83,5.8375,29.04,16.0,39.64,24.171428571428574,39.64
210,16.23,27.4,8.84,9.0,0.68,56.11,-2.79,-1.28,294.73,86.06,101544.18,"109.24,21.54",2015-12-2,8.84,11.25,27.4,17.0,28.055,23.185714285714287,28.055
220,18.86,32.53,5.7,9.04,0.74,72.73,-2.7,1.16,296.3,85.31,101569.91,"110.67,21.47",2015-12-2,5.7,11.299999999999999,32.53,18.5,36.365,26.942857142857143,36.365
230,21.88,32.78,6.86,3.29,0.44,42.06,-0.36,0.22,291.94,79.09,90169.92,"101.33,21.69",2015-12-2,6.86,4.1125,32.78,11.0,21.03,31.257142857142856,32.78
240,20.97,30.65,7.65,12.69,0.71,47.68,-0.12,-5.96,292.23,90.95,100488.92,"108.09,21.71",2015-12-2,7.65,15.862499999999999,30.65,17.75,23.84,29.957142857142856,30.65
250,19.4,31.77,7.72,14.13,0.83,52.67,-2.76,-1.73,294.77,85.82,101489.21,"109.82,21.65",2015-12-2,7.72,17.6625,31.77,20.75,26.335,27.71428571428571,31.77
260,23.57,36.83,4.6,6.77,0.67,76.48,-4.32,-0.14,295.46,85.9,100982.37,"111.26,21.58",2015-12-2,4.6,8.462499999999999,36.83,16.75,38.24,33.67142857142857,38.24
