,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.76,6.41,1.08,1.25,0.16,58.26,-2.31,2.06,299.91,87.71,98971.29,"109.25,18.34",2013-7-24,1.08,1.5625,6.41,4.0,29.13,6.8,29.13
10,5.37,7.03,1.79,2.72,0.16,54.72,-0.94,1.05,299.64,88.76,98688.48,"109.67,18.46",2013-7-24,1.79,3.4000000000000004,7.03,4.0,27.36,7.671428571428572,27.36
20,5.17,6.85,0.84,2.85,0.16,52.89,-1.38,1.3,299.65,88.18,98573.93,"109.81,18.59",2013-7-24,0.84,3.5625,6.85,4.0,26.445,7.385714285714286,26.445
30,6.8,8.32,1.04,3.63,0.17,51.43,-2.17,2.38,296.82,94.56,93993.51,"109.68,18.72",2013-7-24,1.04,4.5375,8.32,4.25,25.715,9.714285714285714,25.715
40,6.77,7.94,0.79,2.85,0.16,49.71,-1.66,2.49,297.15,90.48,94208.04,"109.27,18.87",2013-7-24,0.79,3.5625,7.94,4.0,24.855,9.67142857142857,24.855
50,5.55,6.95,1.59,3.18,0.16,54.66,-0.41,1.06,301.01,78.09,99605.8,"108.85,19.02",2013-7-24,1.59,3.975,6.95,4.0,27.33,7.928571428571429,27.33
60,4.42,6.89,1.52,3.98,0.17,46.57,-1.62,3.14,299.8,88.3,98599.82,"110.25,18.96",2013-7-24,1.52,4.975,6.89,4.25,23.285,6.314285714285714,23.285
70,4.91,6.64,0.81,3.7,0.17,41.92,-2.56,3.0,298.54,89.47,96325.05,"109.84,19.11",2013-7-24,0.81,4.625,6.64,4.25,20.96,7.014285714285714,20.96
80,6.16,7.63,0.99,3.2,0.16,47.96,-1.74,1.59,298.8,86.09,96731.52,"109.28,19.27",2013-7-24,0.99,4.0,7.63,4.0,23.98,8.8,23.98
90,6.73,9.04,2.1,3.64,0.15,55.24,-1.67,-1.17,300.68,81.31,99871.51,"108.87,19.42",2013-7-24,2.1,4.55,9.04,3.75,27.62,9.614285714285716,27.62
100,4.54,7.61,1.43,7.29,0.21,32.66,-2.84,2.38,299.92,88.5,98927.98,"110.27,19.36",2013-7-24,1.43,9.1125,7.61,5.25,16.33,6.485714285714286,16.33
110,4.91,8.13,1.69,7.76,0.22,26.99,-3.24,1.99,300.18,86.51,99001.99,"110.0,19.51",2013-7-24,1.69,9.7,8.13,5.5,13.495,7.014285714285714,13.495
120,5.43,9.24,1.87,8.42,0.23,21.86,-3.81,1.79,300.41,85.42,99160.7,"109.87,19.64",2013-7-24,1.87,10.525,9.24,5.75,10.93,7.757142857142857,10.93
130,6.14,10.03,2.24,8.28,0.22,24.53,-4.11,1.17,300.8,83.38,99366.33,"109.59,19.79",2013-7-24,2.24,10.35,10.03,5.5,12.265,8.77142857142857,12.265
140,1.37,4.49,0.55,0.84,0.13,50.32,-4.83,4.92,301.22,84.99,100276.48,"111.0,19.72",2013-7-24,0.55,1.05,4.49,3.25,25.16,1.9571428571428573,25.16
150,1.71,4.82,0.67,2.4,0.14,42.45,-4.8,3.9,301.09,84.55,100129.25,"110.87,19.86",2013-7-24,0.67,3.0,4.82,3.5000000000000004,21.225,2.442857142857143,21.225
160,2.68,6.61,1.55,5.94,0.18,32.24,-5.4,1.93,300.65,84.81,99463.91,"110.33,20.42",2013-7-24,1.55,7.425000000000001,6.61,4.5,16.12,3.8285714285714287,16.12
170,2.4,6.04,0.59,2.77,0.13,38.25,-6.2,1.47,300.77,84.43,99655.84,"110.2,20.69",2013-7-24,0.59,3.4625,6.04,3.25,19.125,3.4285714285714284,19.125
180,4.01,8.26,2.65,4.02,0.12,41.32,-6.3,0.84,301.13,82.37,100070.74,"110.08,21.1",2013-7-24,2.65,5.0249999999999995,8.26,3.0,20.66,5.728571428571429,20.66
190,2.56,5.95,0.9,1.26,0.09,45.64,-6.8,1.25,301.07,84.62,100365.8,"110.52,21.21",2013-7-24,0.9,1.575,5.95,2.25,22.82,3.6571428571428575,22.82
200,4.12,8.07,1.02,1.75,0.1,46.46,-7.04,1.2,301.11,84.49,100365.73,"110.67,21.34",2013-7-24,1.02,2.1875,8.07,2.5,23.23,5.885714285714286,23.23
210,10.55,15.22,4.21,6.19,0.18,46.51,-5.05,0.31,301.78,76.88,100194.27,"109.24,21.54",2013-7-24,4.21,7.737500000000001,15.22,4.5,23.255,15.071428571428573,23.255
220,5.96,9.8,2.51,3.76,0.12,43.67,-6.19,1.19,301.3,81.59,100290.81,"110.67,21.47",2013-7-24,2.51,4.699999999999999,9.8,3.0,21.835,8.514285714285714,21.835
230,15.71,16.76,3.38,1.38,0.15,55.06,-2.7,1.85,295.67,84.49,89274.0,"101.33,21.69",2013-7-24,3.38,1.7249999999999999,16.76,3.75,27.53,22.442857142857143,27.53
240,15.44,23.92,6.88,8.72,0.32,48.36,-3.68,-1.6,301.04,79.09,99122.89,"108.09,21.71",2013-7-24,6.88,10.9,23.92,8.0,24.18,22.057142857142857,24.18
250,11.1,15.43,4.42,8.33,0.2,40.8,-5.68,0.41,301.87,76.25,100163.99,"109.82,21.65",2013-7-24,4.42,10.4125,15.43,5.0,20.4,15.857142857142858,20.4
260,5.21,8.17,1.27,3.01,0.1,44.18,-6.27,1.02,300.5,85.33,99744.59,"111.26,21.58",2013-7-24,1.27,3.7624999999999997,8.17,2.5,22.09,7.442857142857143,22.09
270,16.9,17.95,3.44,1.44,0.16,57.76,-0.72,0.76,296.72,83.72,92089.45,"101.04,21.81",2013-7-24,3.44,1.7999999999999998,17.95,4.0,28.88,24.142857142857142,28.88
280,13.6,20.12,4.67,5.88,0.28,47.74,-3.35,-0.8,298.78,83.81,95592.02,"107.67,21.85",2013-7-24,4.67,7.35,20.12,7.000000000000001,23.87,19.428571428571427,23.87
290,12.45,19.01,3.86,7.98,0.28,42.39,-4.66,0.09,301.84,75.24,100013.13,"109.25,21.8",2013-7-24,3.86,9.975000000000001,19.01,7.000000000000001,21.195,17.785714285714285,21.195
300,9.98,13.85,7.62,10.88,0.15,36.94,-5.72,1.76,301.62,77.91,100231.31,"110.69,21.74",2013-7-24,7.62,13.600000000000001,13.85,3.75,18.47,14.257142857142858,18.47
310,17.68,18.92,4.7,1.92,0.15,53.7,-1.6,2.2,292.63,95.32,85269.15,"100.17,21.91",2013-7-24,4.7,2.4,18.92,3.75,26.85,25.257142857142856,26.85
320,15.7,16.7,3.03,1.13,0.15,52.09,-2.7,1.88,293.9,90.12,87337.55,"101.61,21.97",2013-7-24,3.03,1.4124999999999999,16.7,3.75,26.045,22.428571428571427,26.045
330,15.23,24.42,5.28,8.08,0.39,44.88,-4.04,-1.08,299.45,81.78,96574.36,"108.1,21.97",2013-7-24,5.28,10.1,24.42,9.75,22.44,21.75714285714286,24.42
340,13.02,19.06,3.42,7.51,0.28,40.92,-5.1,0.34,301.6,75.43,99639.44,"109.55,21.93",2013-7-24,3.42,9.3875,19.06,7.000000000000001,20.46,18.6,20.46
350,7.77,10.36,2.87,6.07,0.13,39.22,-6.41,1.62,301.05,78.8,99412.37,"110.99,21.86",2013-7-24,2.87,7.5875,10.36,3.25,19.61,11.1,19.61
360,1.89,4.31,0.56,0.85,0.08,46.99,-5.96,3.23,300.79,87.18,100104.16,"112.85,21.75",2013-7-24,0.56,1.0625,4.31,2.0,23.495,2.6999999999999997,23.495
370,15.44,16.45,3.05,1.12,0.15,54.82,-1.85,0.6,295.53,85.73,89564.03,"101.31,22.09",2013-7-24,3.05,1.4000000000000001,16.45,3.75,27.41,22.057142857142857,27.41
380,14.58,23.6,4.07,7.44,0.39,44.74,-4.12,-1.07,300.05,78.15,97063.12,"107.96,22.11",2013-7-24,4.07,9.3,23.6,9.75,22.37,20.82857142857143,23.6
390,13.36,20.46,3.56,7.97,0.32,40.35,-4.76,0.61,301.68,73.82,99553.45,"109.41,22.07",2013-7-24,3.56,9.9625,20.46,8.0,20.175,19.085714285714285,20.46
400,8.8,11.28,3.26,7.49,0.14,37.67,-5.39,2.0,301.8,74.96,100077.94,"110.85,22.0",2013-7-24,3.26,9.3625,11.28,3.5000000000000004,18.835,12.571428571428573,18.835
410,4.18,7.13,1.53,5.66,0.13,37.18,-5.06,1.66,300.52,85.5,99725.02,"112.29,21.92",2013-7-24,1.53,7.075,7.13,3.25,18.59,5.9714285714285715,18.59
420,17.03,18.33,5.01,1.98,0.15,53.47,-1.87,2.04,293.34,92.6,86550.12,"100.01,22.18",2013-7-24,5.01,2.475,18.33,3.75,26.735,24.32857142857143,26.735
430,15.4,16.38,3.07,1.17,0.15,52.47,-1.96,1.37,294.61,88.18,88300.33,"101.45,22.23",2013-7-24,3.07,1.4625,16.38,3.75,26.235,22.0,26.235
440,14.81,24.98,3.55,8.1,0.44,43.36,-3.35,-0.76,300.36,77.11,97825.0,"108.11,22.24",2013-7-24,3.55,10.125,24.98,11.0,21.68,21.15714285714286,24.98
450,14.16,21.11,4.09,8.17,0.33,40.48,-5.11,0.76,301.09,74.55,98702.24,"109.56,22.19",2013-7-24,4.09,10.2125,21.11,8.25,20.24,20.228571428571428,21.11
460,7.31,9.27,2.08,6.04,0.13,38.64,-7.45,1.36,300.67,77.14,98188.88,"111.0,22.13",2013-7-24,2.08,7.55,9.27,3.25,19.32,10.442857142857143,19.32
470,5.45,8.78,1.73,8.97,0.19,32.83,-4.75,1.74,300.83,84.11,99977.36,"112.44,22.04",2013-7-24,1.73,11.2125,8.78,4.75,16.415,7.7857142857142865,16.415
480,16.25,17.49,4.67,1.84,0.15,54.12,-2.87,2.57,293.71,88.94,86139.59,"100.0,22.31",2013-7-24,4.67,2.3000000000000003,17.49,3.75,27.06,23.214285714285715,27.06
490,15.73,16.72,3.14,1.25,0.15,52.91,-1.5,1.18,294.74,87.88,88556.09,"101.45,22.36",2013-7-24,3.14,1.5625,16.72,3.75,26.455,22.47142857142857,26.455
500,17.15,28.28,4.0,8.55,0.47,44.34,-3.39,-0.83,300.88,74.48,98254.12,"107.83,22.38",2013-7-24,4.0,10.6875,28.28,11.75,22.17,24.5,28.28
510,15.31,25.11,4.59,9.3,0.43,41.4,-4.08,0.55,301.62,72.23,99259.46,"109.27,22.34",2013-7-24,4.59,11.625,25.11,10.75,20.7,21.871428571428574,25.11
520,10.3,12.5,2.77,8.18,0.16,37.84,-3.17,1.75,301.17,74.65,99136.98,"110.72,22.28",2013-7-24,2.77,10.225,12.5,4.0,18.92,14.714285714285715,18.92
530,10.01,13.27,2.25,10.44,0.26,30.85,-4.51,0.1,299.06,90.12,98071.77,"112.17,22.19",2013-7-24,2.25,13.049999999999999,13.27,6.5,15.425,14.3,15.425
540,14.98,16.23,4.24,1.71,0.15,51.34,-1.81,2.27,293.6,89.96,86354.24,"99.71,22.43",2013-7-24,4.24,2.1375,16.23,3.75,25.67,21.400000000000002,25.67
550,16.84,17.87,3.07,1.36,0.15,55.97,-2.3,1.36,293.87,90.1,86802.29,"101.15,22.49",2013-7-24,3.07,1.7000000000000002,17.87,3.75,27.985,24.057142857142857,27.985
560,18.43,24.0,4.55,6.0,0.28,47.2,-2.79,-1.01,300.17,75.53,96744.86,"106.67,22.54",2013-7-24,4.55,7.5,24.0,7.000000000000001,23.6,26.32857142857143,26.32857142857143
570,18.07,32.06,4.72,11.32,0.57,43.41,-3.09,-0.64,301.22,72.66,98751.12,"108.12,22.51",2013-7-24,4.72,14.15,32.06,14.249999999999998,21.705,25.814285714285717,32.06
580,16.75,25.35,4.83,8.89,0.38,42.32,-4.6,0.95,301.02,72.81,98319.9,"109.57,22.46",2013-7-24,4.83,11.1125,25.35,9.5,21.16,23.92857142857143,25.35
590,9.51,11.75,2.84,6.86,0.15,39.6,-6.42,1.87,299.77,76.36,96232.23,"111.02,22.39",2013-7-24,2.84,8.575000000000001,11.75,3.75,19.8,13.585714285714285,19.8
600,10.48,14.72,3.21,13.5,0.38,28.22,-3.94,0.68,300.79,84.54,100398.2,"112.46,22.31",2013-7-24,3.21,16.875,14.72,9.5,14.11,14.971428571428572,16.875
610,15.04,16.27,4.23,1.78,0.15,52.55,-2.63,2.6,293.06,90.39,85061.23,"99.7,22.56",2013-7-24,4.23,2.225,16.27,3.75,26.275,21.485714285714284,26.275
620,16.99,18.06,3.12,1.77,0.16,55.82,-2.12,1.41,293.73,90.23,86593.25,"101.15,22.62",2013-7-24,3.12,2.2125,18.06,4.0,27.91,24.27142857142857,27.91
