,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,33.55,38.34,4.91,2.69,0.29,84.42,-4.84,0.22,297.64,78.6,99663.18,"109.25,18.34",2013-4-8,4.91,3.3625,38.34,7.249999999999999,42.21,47.92857142857142,47.92857142857142
10,33.09,39.85,4.44,3.47,0.31,80.4,-2.81,-1.65,296.58,87.01,99390.71,"109.67,18.46",2013-4-8,4.44,4.3375,39.85,7.75,40.2,47.27142857142858,47.27142857142858
20,31.78,39.67,3.82,3.47,0.31,80.34,-3.15,-1.77,296.76,86.46,99269.37,"109.81,18.59",2013-4-8,3.82,4.3375,39.67,7.75,40.17,45.400000000000006,45.400000000000006
30,35.82,43.13,4.28,4.08,0.32,80.56,-3.25,-0.51,293.76,94.17,94613.25,"109.68,18.72",2013-4-8,4.28,5.1,43.13,8.0,40.28,51.025,51.025
40,37.57,43.3,4.92,3.58,0.31,81.42,-1.57,0.34,294.56,86.73,94833.71,"109.27,18.87",2013-4-8,4.92,4.475,43.3,7.75,40.71,53.2125,53.2125
50,37.63,42.68,6.14,3.61,0.32,89.95,-0.49,0.87,298.7,70.69,100324.74,"108.85,19.02",2013-4-8,6.14,4.5125,42.68,8.0,44.975,53.2875,53.2875
60,28.49,42.38,4.45,4.98,0.36,77.87,-2.17,-0.48,295.76,94.02,99315.29,"110.25,18.96",2013-4-8,4.45,6.2250000000000005,42.38,9.0,38.935,40.699999999999996,42.38
70,33.1,44.76,3.98,3.98,0.36,68.38,-3.47,2.29,294.8,92.71,97005.38,"109.84,19.11",2013-4-8,3.98,4.975,44.76,9.0,34.19,47.28571428571429,47.28571428571429
80,34.26,41.96,5.14,3.02,0.33,80.99,-2.08,1.03,296.15,81.78,97416.44,"109.28,19.27",2013-4-8,5.14,3.775,41.96,8.25,40.495,48.94285714285714,48.94285714285714
90,38.19,44.89,6.58,3.85,0.33,88.48,-1.82,-1.18,297.6,74.89,100610.65,"108.87,19.42",2013-4-8,6.58,4.8125,44.89,8.25,44.24,53.9875,53.9875
100,24.6,45.02,3.57,5.91,0.53,69.36,-3.23,0.54,296.09,90.74,99648.34,"110.27,19.36",2013-4-8,3.57,7.3875,45.02,13.25,34.68,35.142857142857146,45.02
110,27.32,49.98,4.81,9.45,0.62,56.76,-2.63,1.36,296.2,88.25,99734.99,"110.0,19.51",2013-4-8,4.81,11.8125,49.98,15.5,28.38,39.02857142857143,49.98
120,27.58,51.9,4.89,9.51,0.63,51.91,-3.33,1.56,296.38,86.61,99898.59,"109.87,19.64",2013-4-8,4.89,11.8875,50.95,15.75,25.955,39.4,50.95
130,29.13,50.79,5.7,7.83,0.51,60.87,-3.86,1.46,296.87,83.28,100115.58,"109.59,19.79",2013-4-8,5.7,9.7875,50.394999999999996,12.75,30.435,41.614285714285714,50.394999999999996
140,19.87,35.13,2.06,0.93,0.34,93.99,-6.49,-0.73,296.97,91.24,101009.71,"111.0,19.72",2013-4-8,2.06,1.1625,35.13,8.5,46.995,28.385714285714286,46.995
150,19.81,37.14,2.11,2.01,0.41,84.44,-6.35,-0.1,296.88,89.7,100866.7,"110.87,19.86",2013-4-8,2.11,2.5124999999999997,37.14,10.25,42.22,28.299999999999997,42.22
160,21.46,42.74,3.1,4.49,0.51,71.95,-5.89,1.86,296.2,87.8,100198.75,"110.33,20.42",2013-4-8,3.1,5.612500000000001,42.74,12.75,35.975,30.65714285714286,42.74
