,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.79,15.63,0.72,2.56,0.35,51.48,-4.74,2.9,296.64,91.31,99903.13,"109.25,18.34",2015-3-17,0.72,3.2,15.63,8.75,25.74,11.128571428571428,25.74
10,16.4,27.93,3.26,9.85,0.75,48.03,-0.22,2.11,296.5,88.83,99626.36,"109.67,18.46",2015-3-17,3.26,12.3125,27.93,18.75,24.015,23.428571428571427,27.93
20,11.76,18.09,0.88,4.9,0.45,49.8,0.95,1.83,295.89,89.68,99515.3,"109.81,18.59",2015-3-17,0.88,6.125,18.09,11.25,24.9,16.8,24.9
30,9.89,13.51,1.39,4.03,0.32,49.73,-0.21,4.32,293.59,90.43,94823.59,"109.68,18.72",2015-3-17,1.39,5.0375000000000005,13.51,8.0,24.865,14.12857142857143,24.865
40,8.54,11.86,0.99,2.78,0.22,49.73,-0.17,5.48,294.93,78.99,95024.67,"109.27,18.87",2015-3-17,0.99,3.4749999999999996,11.86,5.5,24.865,12.2,24.865
50,6.96,9.64,0.71,1.43,0.18,62.31,-3.96,8.77,301.23,54.83,100355.54,"108.85,19.02",2015-3-17,0.71,1.7874999999999999,9.64,4.5,31.155,9.942857142857143,31.155
60,7.37,12.26,1.02,2.36,0.18,49.69,1.78,9.02,296.91,80.34,99444.02,"110.25,18.96",2015-3-17,1.02,2.9499999999999997,12.26,4.5,24.845,10.528571428571428,24.845
70,7.71,11.49,0.91,2.81,0.21,46.78,2.11,9.99,298.82,57.21,97059.77,"109.84,19.11",2015-3-17,0.91,3.5125,11.49,5.25,23.39,11.014285714285714,23.39
80,8.5,11.6,0.9,1.97,0.21,59.01,1.0,9.65,300.58,50.41,97427.35,"109.28,19.27",2015-3-17,0.9,2.4625,11.6,5.25,29.505,12.142857142857142,29.505
90,9.12,12.25,1.18,2.0,0.2,67.68,0.87,10.21,302.46,48.28,100562.71,"108.87,19.42",2015-3-17,1.18,2.5,12.25,5.0,33.84,13.028571428571428,33.84
100,8.8,15.88,1.27,3.53,0.26,38.31,-0.86,8.62,298.22,70.94,99730.9,"110.27,19.36",2015-3-17,1.27,4.4125,15.88,6.5,19.155,12.571428571428573,19.155
110,9.73,17.54,1.11,3.63,0.31,37.05,-0.74,7.59,300.63,54.5,99740.14,"110.0,19.51",2015-3-17,1.11,4.5375,17.54,7.75,18.525,13.9,18.525
120,11.89,21.91,1.15,3.8,0.37,35.61,0.09,7.61,301.76,48.68,99860.84,"109.87,19.64",2015-3-17,1.15,4.75,21.91,9.25,17.805,16.985714285714288,21.91
130,13.89,22.3,1.69,3.51,0.33,47.96,0.98,6.63,302.75,44.99,100038.59,"109.59,19.79",2015-3-17,1.69,4.387499999999999,22.3,8.25,23.98,19.842857142857145,23.98
140,8.67,21.97,0.74,0.95,0.15,57.58,0.18,11.34,295.95,98.09,101123.29,"111.0,19.72",2015-3-17,0.74,1.1875,21.97,3.75,28.79,12.385714285714286,28.79
150,8.79,16.93,1.04,1.98,0.19,45.18,-0.47,11.45,296.84,89.18,100933.05,"110.87,19.86",2015-3-17,1.04,2.475,16.93,4.75,22.59,12.557142857142857,22.59
160,15.75,27.75,4.39,8.41,0.55,34.02,-0.33,8.05,299.8,63.62,100146.79,"110.33,20.42",2015-3-17,4.39,10.5125,27.75,13.750000000000002,17.01,22.5,27.75
170,16.01,26.5,3.08,6.17,0.59,45.5,0.79,8.05,300.5,58.52,100294.05,"110.2,20.69",2015-3-17,3.08,7.7125,26.5,14.75,22.75,22.871428571428574,26.5
180,20.66,32.51,2.91,7.01,0.87,48.58,0.23,4.83,300.14,60.72,100710.66,"110.08,21.1",2015-3-17,2.91,8.7625,32.51,21.75,24.29,29.514285714285716,32.51
190,10.5,21.03,2.25,4.07,0.39,49.32,-3.12,8.25,296.78,84.32,101039.3,"110.52,21.21",2015-3-17,2.25,5.0875,21.03,9.75,24.66,15.0,24.66
200,10.76,23.32,0.85,2.48,0.35,55.01,-2.96,8.4,295.59,92.69,101053.38,"110.67,21.34",2015-3-17,0.85,3.1,23.32,8.75,27.505,15.371428571428572,27.505
210,23.23,36.43,5.42,8.1,0.77,58.17,0.88,3.96,295.91,86.11,100819.51,"109.24,21.54",2015-3-17,5.42,10.125,36.43,19.25,29.085,33.18571428571429,36.43
220,12.83,24.92,1.78,3.81,0.5,51.44,-3.02,7.92,295.72,92.37,100975.78,"110.67,21.47",2015-3-17,1.78,4.7625,24.92,12.5,25.72,18.32857142857143,25.72
230,67.77,123.92,8.43,48.7,1.54,65.14,4.02,-2.16,298.22,28.33,89784.15,"101.33,21.69",2015-3-17,8.43,60.875,86.96000000000001,38.5,32.57,90.96249999999999,90.96249999999999
240,23.96,36.67,1.92,3.36,0.84,53.8,4.69,6.86,294.94,98.88,99656.51,"108.09,21.71",2015-3-17,1.92,4.2,36.67,21.0,26.9,34.22857142857143,36.67
250,30.78,43.26,3.93,11.22,1.22,48.16,0.23,3.83,298.12,73.87,100792.77,"109.82,21.65",2015-3-17,3.93,14.025,43.26,30.5,24.08,43.971428571428575,43.971428571428575
260,11.4,23.9,0.65,1.31,0.33,64.39,-2.56,7.3,294.98,96.77,100463.41,"111.26,21.58",2015-3-17,0.65,1.6375000000000002,23.9,8.25,32.195,16.28571428571429,32.195
270,63.09,117.98,9.96,42.89,1.31,65.0,2.98,-1.96,299.9,26.58,92597.97,"101.04,21.81",2015-3-17,9.96,53.6125,83.99000000000001,32.75,32.5,85.11250000000001,85.11250000000001
280,32.83,41.34,2.65,2.5,0.63,77.19,2.66,10.76,297.12,70.13,95955.6,"107.67,21.85",2015-3-17,2.65,3.125,41.34,15.75,38.595,46.9,46.9
290,32.32,49.53,6.32,11.32,1.18,49.75,1.45,5.12,296.23,86.09,100613.41,"109.25,21.8",2015-3-17,6.32,14.15,49.53,29.5,24.875,46.17142857142857,49.53
300,16.08,26.76,6.87,8.94,0.68,46.58,-3.54,7.42,296.21,89.83,100906.81,"110.69,21.74",2015-3-17,6.87,11.174999999999999,26.76,17.0,23.29,22.971428571428568,26.76
310,70.66,131.59,8.66,49.62,1.41,68.76,5.95,-4.08,294.5,33.9,85821.49,"100.17,21.91",2015-3-17,8.66,62.025,90.795,35.25,34.38,94.57499999999999,94.57499999999999
320,54.0,84.43,7.01,21.46,0.87,83.97,6.76,-1.08,296.48,30.46,87801.41,"101.61,21.97",2015-3-17,7.01,26.825000000000003,67.215,21.75,41.985,73.75,73.75
330,27.24,38.53,2.27,3.36,0.73,62.88,3.1,10.16,295.17,87.94,96986.23,"108.1,21.97",2015-3-17,2.27,4.2,38.53,18.25,31.44,38.91428571428571,38.91428571428571
340,35.42,51.96,4.91,12.41,1.29,49.12,0.31,5.64,297.17,77.89,100229.28,"109.55,21.93",2015-3-17,4.91,15.5125,50.980000000000004,32.25,24.56,50.525000000000006,50.980000000000004
350,15.01,25.33,4.33,5.58,0.54,54.82,-4.94,7.16,295.45,93.0,100101.88,"110.99,21.86",2015-3-17,4.33,6.975,25.33,13.5,27.41,21.442857142857143,27.41
360,14.39,22.98,0.84,0.73,0.17,84.78,-1.62,8.36,295.3,98.1,100859.45,"112.85,21.75",2015-3-17,0.84,0.9125,22.98,4.25,42.39,20.557142857142857,42.39
370,58.16,102.4,8.82,29.64,1.05,72.13,5.45,-2.4,298.73,27.17,90030.9,"101.31,22.09",2015-3-17,8.82,37.05,76.2,26.25,36.065,78.94999999999999,78.94999999999999
380,31.48,41.86,3.05,4.08,0.7,70.24,2.06,9.95,297.31,73.11,97447.41,"107.96,22.11",2015-3-17,3.05,5.1,41.86,17.5,35.12,44.971428571428575,44.971428571428575
390,35.86,53.26,4.87,10.67,1.27,50.65,0.75,6.01,296.71,82.2,100122.61,"109.41,22.07",2015-3-17,4.87,13.3375,51.629999999999995,31.75,25.325,51.075,51.629999999999995
400,15.54,24.79,5.99,7.12,0.55,53.21,-4.78,7.96,296.47,87.94,100748.28,"110.85,22.0",2015-3-17,5.99,8.9,24.79,13.750000000000002,26.605,22.2,26.605
410,13.85,22.13,0.73,1.13,0.22,65.57,-0.99,8.36,295.73,91.48,100433.48,"112.29,21.92",2015-3-17,0.73,1.4124999999999999,22.13,5.5,32.785,19.785714285714285,32.785
420,64.84,110.6,7.25,35.97,1.12,81.06,6.24,-3.92,295.08,33.62,87102.16,"100.01,22.18",2015-3-17,7.25,44.9625,80.3,28.000000000000004,40.53,87.30000000000001,87.30000000000001
430,53.73,85.33,7.29,22.05,0.84,81.53,6.73,-2.7,297.64,28.36,88754.55,"101.45,22.23",2015-3-17,7.29,27.5625,67.66499999999999,21.0,40.765,73.4125,73.4125
440,29.38,40.04,2.61,4.04,0.67,66.77,3.4,10.52,297.88,70.95,98191.25,"108.11,22.24",2015-3-17,2.61,5.05,40.04,16.75,33.385,41.97142857142857,41.97142857142857
450,36.92,52.67,6.26,11.41,1.28,49.77,-0.17,6.58,296.66,81.16,99246.91,"109.56,22.19",2015-3-17,6.26,14.2625,51.335,32.0,24.885,52.400000000000006,52.400000000000006
460,15.37,24.05,3.3,5.12,0.49,54.8,-4.46,8.79,295.47,88.88,98829.75,"111.0,22.13",2015-3-17,3.3,6.4,24.05,12.25,27.4,21.957142857142856,27.4
470,15.54,23.65,0.91,2.31,0.28,59.89,-0.82,8.68,295.87,91.47,100691.81,"112.44,22.04",2015-3-17,0.91,2.8875,23.65,7.000000000000001,29.945,22.2,29.945
480,64.06,104.17,6.82,34.32,1.06,80.22,6.05,-4.48,294.44,34.49,86699.6,"100.0,22.31",2015-3-17,6.82,42.9,77.08500000000001,26.5,40.11,86.325,86.325
490,53.24,81.99,6.73,20.86,0.81,81.37,6.38,-2.11,297.85,28.27,89004.0,"101.45,22.36",2015-3-17,6.73,26.075,65.995,20.25,40.685,72.80000000000001,72.80000000000001
500,41.19,51.76,3.7,6.24,0.69,75.8,3.14,6.81,299.11,62.35,98603.49,"107.83,22.38",2015-3-17,3.7,7.800000000000001,50.879999999999995,17.25,37.9,57.7375,57.7375
510,36.53,54.99,6.49,10.47,1.23,51.45,0.97,7.32,296.35,86.35,99780.25,"109.27,22.34",2015-3-17,6.49,13.0875,52.495000000000005,30.75,25.725,51.9125,52.495000000000005
520,18.0,26.47,6.51,8.0,0.59,51.43,-3.56,8.05,296.02,89.37,99751.27,"110.72,22.28",2015-3-17,6.51,10.0,26.47,14.75,25.715,25.714285714285715,26.47
530,15.85,23.6,1.09,3.19,0.3,57.55,0.35,8.71,294.63,92.99,98716.16,"112.17,22.19",2015-3-17,1.09,3.9875,23.6,7.5,28.775,22.642857142857142,28.775
540,62.65,85.07,6.09,25.25,0.78,90.69,6.74,-4.45,294.95,33.92,86919.12,"99.71,22.43",2015-3-17,6.09,31.5625,67.535,19.5,45.345,84.5625,84.5625
550,54.55,83.77,7.12,22.98,0.8,81.82,7.25,-3.21,296.52,30.0,87250.05,"101.15,22.49",2015-3-17,7.12,28.725,66.88499999999999,20.0,40.91,74.4375,74.4375
