,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.09,30.63,1.93,19.7,0.43,48.74,-4.71,0.13,293.49,78.66,100288.77,"109.25,18.34",2015-1-27,1.93,24.625,30.63,10.75,24.37,25.84285714285714,30.63
10,19.52,32.23,1.89,20.63,0.44,47.89,-2.83,-1.7,292.67,85.36,100002.62,"109.67,18.46",2015-1-27,1.89,25.787499999999998,32.23,11.0,23.945,27.885714285714286,32.23
20,19.09,28.48,1.58,14.05,0.38,53.45,-2.82,-2.33,292.84,83.85,99879.2,"109.81,18.59",2015-1-27,1.58,17.5625,28.48,9.5,26.725,27.271428571428572,28.48
30,20.44,26.9,1.66,12.33,0.34,56.38,-2.52,-1.1,290.42,87.35,95121.22,"109.68,18.72",2015-1-27,1.66,15.4125,26.9,8.5,28.19,29.200000000000003,29.200000000000003
40,21.11,26.01,2.12,7.0,0.3,71.06,-0.08,-1.4,291.91,76.25,95345.51,"109.27,18.87",2015-1-27,2.12,8.75,26.01,7.5,35.53,30.15714285714286,35.53
50,23.86,29.1,3.56,5.19,0.3,82.06,0.3,-0.28,294.2,72.59,100987.37,"108.85,19.02",2015-1-27,3.56,6.487500000000001,29.1,7.5,41.03,34.08571428571429,41.03
60,21.31,28.5,2.63,5.14,0.33,58.2,-2.14,-1.04,291.98,92.52,99938.5,"110.25,18.96",2015-1-27,2.63,6.425,28.5,8.25,29.1,30.442857142857143,30.442857142857143
70,19.87,25.11,1.77,4.29,0.3,54.95,-2.74,1.64,290.76,90.64,97579.12,"109.84,19.11",2015-1-27,1.77,5.3625,25.11,7.5,27.475,28.385714285714286,28.385714285714286
80,20.9,25.85,2.5,3.59,0.29,77.22,-0.15,0.53,293.24,70.88,97988.37,"109.28,19.27",2015-1-27,2.5,4.4875,25.85,7.249999999999999,38.61,29.857142857142854,38.61
90,26.16,32.53,3.99,4.53,0.3,81.07,0.64,-1.1,292.86,82.4,101269.12,"108.87,19.42",2015-1-27,3.99,5.6625000000000005,32.53,7.5,40.535,37.371428571428574,40.535
100,20.43,27.41,2.31,4.51,0.35,52.5,-2.42,-0.07,292.43,88.69,100282.38,"110.27,19.36",2015-1-27,2.31,5.637499999999999,27.41,8.75,26.25,29.185714285714287,29.185714285714287
110,21.92,28.95,2.93,6.07,0.39,52.26,-2.48,0.46,292.46,87.22,100371.71,"110.0,19.51",2015-1-27,2.93,7.5875,28.95,9.75,26.13,31.314285714285717,31.314285714285717
120,23.36,30.56,3.32,6.66,0.4,48.21,-3.72,0.38,292.41,87.48,100542.36,"109.87,19.64",2015-1-27,3.32,8.325,30.56,10.0,24.105,33.371428571428574,33.371428571428574
130,23.22,29.65,3.96,6.15,0.36,53.59,-4.4,0.64,292.55,86.29,100759.16,"109.59,19.79",2015-1-27,3.96,7.6875,29.65,9.0,26.795,33.17142857142857,33.17142857142857
140,19.06,26.52,2.99,0.77,0.27,69.12,-4.79,-2.53,292.57,94.23,101681.54,"111.0,19.72",2015-1-27,2.99,0.9625,26.52,6.75,34.56,27.228571428571428,34.56
150,20.19,27.58,3.34,1.23,0.31,58.0,-4.71,-1.78,292.54,91.51,101536.32,"110.87,19.86",2015-1-27,3.34,1.5375,27.58,7.75,29.0,28.842857142857145,29.0
160,21.26,29.14,4.36,2.17,0.45,65.61,-4.92,-0.96,291.25,93.06,100863.68,"110.33,20.42",2015-1-27,4.36,2.7125,29.14,11.25,32.805,30.371428571428574,32.805
170,23.98,34.63,5.19,2.56,0.53,77.44,-5.46,0.07,290.76,96.26,101065.34,"110.2,20.69",2015-1-27,5.19,3.2,34.63,13.25,38.72,34.25714285714286,38.72
180,29.09,42.99,8.52,9.37,0.83,75.57,-5.02,0.77,290.59,95.33,101500.02,"110.08,21.1",2015-1-27,8.52,11.712499999999999,42.99,20.75,37.785,41.55714285714286,42.99
190,28.99,45.3,7.36,8.51,0.8,82.51,-4.38,0.49,290.39,97.49,101799.9,"110.52,21.21",2015-1-27,7.36,10.6375,45.3,20.0,41.255,41.41428571428571,45.3
200,36.5,54.85,7.08,11.71,0.89,79.14,-4.19,0.91,290.29,98.1,101793.62,"110.67,21.34",2015-1-27,7.08,14.637500000000001,52.425,22.25,39.57,51.875,52.425
210,42.01,58.51,11.98,13.26,0.86,59.89,-2.95,1.4,291.0,91.23,101622.84,"109.24,21.54",2015-1-27,11.98,16.575,54.254999999999995,21.5,29.945,58.762499999999996,58.762499999999996
220,38.31,54.84,7.73,14.89,0.98,71.39,-3.75,1.58,290.76,93.84,101707.7,"110.67,21.47",2015-1-27,7.73,18.6125,52.42,24.5,35.695,54.1375,54.1375
230,25.34,42.31,3.75,8.23,0.56,59.0,0.81,-0.02,289.47,52.72,90109.66,"101.33,21.69",2015-1-27,3.75,10.287500000000001,42.31,14.000000000000002,29.5,36.2,42.31
240,41.4,53.94,6.41,16.07,0.92,46.64,-1.2,0.45,289.9,96.97,100489.56,"108.09,21.71",2015-1-27,6.41,20.0875,51.97,23.0,23.32,58.0,58.0
250,43.05,57.26,12.59,16.84,1.06,60.11,-3.4,1.39,291.57,86.77,101582.3,"109.82,21.65",2015-1-27,12.59,21.05,53.629999999999995,26.5,30.055,60.0625,60.0625
260,37.68,51.57,6.89,17.07,0.88,69.66,-4.84,0.01,291.31,87.93,101099.02,"111.26,21.58",2015-1-27,6.89,21.3375,50.785,22.0,34.83,53.35,53.35
270,34.18,60.52,6.36,13.06,0.76,50.13,0.2,0.96,290.46,49.77,93018.35,"101.04,21.81",2015-1-27,6.36,16.325,55.260000000000005,19.0,25.065,48.82857142857143,55.260000000000005
280,32.22,38.43,4.73,7.24,0.57,64.46,-2.39,4.64,289.19,91.61,96736.13,"107.67,21.85",2015-1-27,4.73,9.05,38.43,14.249999999999998,32.23,46.028571428571425,46.028571428571425
290,48.69,66.39,12.49,16.33,1.16,53.26,-2.07,1.74,291.35,88.01,101424.98,"109.25,21.8",2015-1-27,12.49,20.412499999999998,58.195,28.999999999999996,26.63,67.1125,67.1125
300,42.72,56.1,15.78,24.03,1.12,59.18,-3.14,2.07,291.79,85.67,101629.8,"110.69,21.74",2015-1-27,15.78,30.0375,53.05,28.000000000000004,29.59,59.65,59.65
310,29.47,50.42,3.36,10.0,0.66,51.64,3.21,-2.6,287.86,47.58,85998.04,"100.17,21.91",2015-1-27,3.36,12.5,50.21,16.5,25.82,42.1,50.21
320,22.73,35.43,3.94,6.45,0.47,63.95,4.13,0.76,288.61,51.98,88077.02,"101.61,21.97",2015-1-27,3.94,8.0625,35.43,11.75,31.975,32.471428571428575,35.43
330,40.4,52.28,5.98,14.72,0.87,50.61,-2.04,2.87,289.16,95.18,97786.62,"108.1,21.97",2015-1-27,5.98,18.400000000000002,51.14,21.75,25.305,56.75,56.75
340,49.97,66.31,13.83,16.91,1.18,55.35,-1.99,1.82,291.41,85.02,101022.22,"109.55,21.93",2015-1-27,13.83,21.1375,58.155,29.5,27.675,68.7125,68.7125
350,40.89,53.28,6.98,21.9,1.05,59.89,-3.92,1.11,292.08,78.27,100757.86,"110.99,21.86",2015-1-27,6.98,27.375,51.64,26.25,29.945,57.3625,57.3625
360,41.73,54.33,19.13,17.98,0.55,67.95,-5.22,-2.06,291.16,94.77,101432.62,"112.85,21.75",2015-1-27,19.13,22.475,52.165,13.750000000000002,33.975,58.412499999999994,58.412499999999994
370,31.7,52.76,5.92,10.83,0.66,50.45,0.92,-0.13,288.83,53.28,90388.48,"101.31,22.09",2015-1-27,5.92,13.5375,51.379999999999995,16.5,25.225,45.285714285714285,51.379999999999995
380,39.02,48.75,5.51,12.94,0.78,54.33,-2.78,4.0,289.83,91.36,98287.48,"107.96,22.11",2015-1-27,5.51,16.175,48.75,19.5,27.165,55.025000000000006,55.025000000000006
390,50.35,67.05,14.17,15.52,1.18,54.63,-1.82,1.89,291.44,85.02,100929.53,"109.41,22.07",2015-1-27,14.17,19.4,58.525,29.5,27.315,69.1875,69.1875
400,41.76,54.5,7.85,23.32,1.07,58.08,-2.17,1.59,292.72,75.47,101456.49,"110.85,22.0",2015-1-27,7.85,29.15,52.25,26.75,29.04,58.449999999999996,58.449999999999996
