,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.99,14.85,2.48,4.44,0.44,43.34,0.31,1.16,300.99,85.06,99302.6,"109.25,18.34",2015-9-8,2.48,5.550000000000001,14.85,11.0,21.67,15.700000000000001,21.67
10,13.49,18.33,4.88,13.1,0.53,38.18,0.99,0.76,301.13,81.88,98999.66,"109.67,18.46",2015-9-8,4.88,16.375,18.33,13.25,19.09,19.271428571428572,19.271428571428572
20,13.56,17.89,2.82,8.11,0.4,41.44,0.41,0.35,301.07,81.28,98882.48,"109.81,18.59",2015-9-8,2.82,10.1375,17.89,10.0,20.72,19.371428571428574,20.72
30,15.71,19.86,3.0,6.38,0.31,43.13,0.53,0.53,298.39,85.72,94312.29,"109.68,18.72",2015-9-8,3.0,7.975,19.86,7.75,21.565,22.442857142857143,22.442857142857143
40,15.18,18.6,2.53,4.02,0.23,45.92,0.07,1.18,298.54,84.72,94539.17,"109.27,18.87",2015-9-8,2.53,5.0249999999999995,18.6,5.75,22.96,21.685714285714287,22.96
50,10.92,13.6,2.66,3.1,0.2,55.15,0.25,2.69,302.93,69.22,99917.4,"108.85,19.02",2015-9-8,2.66,3.875,13.6,5.0,27.575,15.6,27.575
60,12.36,17.96,3.46,4.48,0.26,54.65,-0.2,3.01,301.04,84.42,98901.66,"110.25,18.96",2015-9-8,3.46,5.6000000000000005,17.96,6.5,27.325,17.65714285714286,27.325
70,13.88,18.18,2.86,3.8,0.24,50.29,-0.33,2.16,300.6,77.24,96635.7,"109.84,19.11",2015-9-8,2.86,4.75,18.18,6.0,25.145,19.82857142857143,25.145
80,13.5,16.94,2.83,3.17,0.22,55.69,0.24,2.33,301.37,71.37,97051.52,"109.28,19.27",2015-9-8,2.83,3.9625,16.94,5.5,27.845,19.285714285714285,27.845
90,12.39,15.69,3.93,3.84,0.2,63.18,1.04,2.61,302.27,75.19,100176.73,"108.87,19.42",2015-9-8,3.93,4.8,15.69,5.0,31.59,17.700000000000003,31.59
100,12.56,19.23,3.25,4.84,0.29,53.3,-1.53,2.24,301.05,84.41,99233.91,"110.27,19.36",2015-9-8,3.25,6.05,19.23,7.249999999999999,26.65,17.942857142857143,26.65
110,13.93,21.02,3.64,4.96,0.29,52.03,-1.17,1.24,301.43,78.73,99314.52,"110.0,19.51",2015-9-8,3.64,6.2,21.02,7.249999999999999,26.015,19.9,26.015
120,14.4,22.02,3.59,4.72,0.29,51.93,-1.15,1.14,301.48,77.87,99475.3,"109.87,19.64",2015-9-8,3.59,5.8999999999999995,22.02,7.249999999999999,25.965,20.571428571428573,25.965
130,14.86,22.14,4.33,4.74,0.27,59.28,-1.0,0.79,301.78,75.25,99686.53,"109.59,19.79",2015-9-8,4.33,5.925000000000001,22.14,6.75,29.64,21.228571428571428,29.64
140,9.46,15.49,2.25,2.03,0.21,74.67,-1.89,1.93,300.72,93.8,100584.23,"111.0,19.72",2015-9-8,2.25,2.5374999999999996,15.49,5.25,37.335,13.514285714285716,37.335
150,9.07,14.35,2.09,3.23,0.23,62.52,-2.32,1.87,300.92,90.83,100435.73,"110.87,19.86",2015-9-8,2.09,4.0375,14.35,5.75,31.26,12.957142857142857,31.26
160,12.96,22.15,5.73,6.86,0.37,54.79,-2.88,1.21,300.64,89.82,99769.51,"110.33,20.42",2015-9-8,5.73,8.575000000000001,22.15,9.25,27.395,18.514285714285716,27.395
170,13.34,22.45,4.71,4.97,0.4,61.23,-3.54,1.4,300.82,88.23,99954.45,"110.2,20.69",2015-9-8,4.71,6.2124999999999995,22.45,10.0,30.615,19.057142857142857,30.615
180,13.93,22.65,5.37,6.27,0.57,59.99,-3.65,1.67,301.26,87.19,100362.8,"110.08,21.1",2015-9-8,5.37,7.8374999999999995,22.65,14.249999999999998,29.995,19.9,29.995
190,17.51,27.09,6.34,4.98,0.47,78.63,-3.89,1.64,301.38,86.94,100645.3,"110.52,21.21",2015-9-8,6.34,6.2250000000000005,27.09,11.75,39.315,25.014285714285716,39.315
200,17.14,28.71,6.28,5.42,0.53,86.34,-4.13,1.65,301.27,86.19,100642.09,"110.67,21.34",2015-9-8,6.28,6.775,28.71,13.25,43.17,24.485714285714288,43.17
210,15.76,23.64,7.25,6.94,0.72,41.31,-3.64,2.04,301.83,82.84,100457.24,"109.24,21.54",2015-9-8,7.25,8.675,23.64,18.0,20.655,22.514285714285716,23.64
220,16.42,29.42,7.33,7.98,0.63,79.62,-4.13,1.31,301.36,83.59,100562.28,"110.67,21.47",2015-9-8,7.33,9.975000000000001,29.42,15.75,39.81,23.45714285714286,39.81
230,12.35,16.26,2.19,1.71,0.25,36.91,1.32,1.51,295.69,88.72,89466.37,"101.33,21.69",2015-9-8,2.19,2.1375,16.26,6.25,18.455,17.642857142857142,18.455
240,21.65,33.26,8.09,11.15,0.84,31.71,-2.49,0.13,300.21,90.9,99369.41,"108.09,21.71",2015-9-8,8.09,13.9375,33.26,21.0,15.855,30.928571428571427,33.26
250,20.0,26.03,9.19,12.27,0.88,36.33,-3.38,0.89,301.55,83.16,100438.38,"109.82,21.65",2015-9-8,9.19,15.337499999999999,26.03,22.0,18.165,28.571428571428573,28.571428571428573
260,27.09,43.45,12.1,9.89,0.73,85.76,-4.93,-0.8,300.73,83.39,100000.03,"111.26,21.58",2015-9-8,12.1,12.3625,43.45,18.25,42.88,38.7,43.45
270,11.0,15.95,2.73,2.0,0.32,32.67,2.03,2.25,298.19,78.03,92255.77,"101.04,21.81",2015-9-8,2.73,2.5,15.95,8.0,16.335,15.714285714285715,16.335
280,23.71,31.15,6.13,5.35,0.56,48.56,-3.04,2.49,298.61,90.66,95793.8,"107.67,21.85",2015-9-8,6.13,6.6875,31.15,14.000000000000002,24.28,33.871428571428574,33.871428571428574
290,18.62,26.49,7.65,10.64,0.92,29.85,-3.65,1.27,301.63,82.33,100270.51,"109.25,21.8",2015-9-8,7.65,13.3,26.49,23.0,14.925,26.6,26.6
300,20.15,36.05,14.32,16.49,0.78,58.75,-4.12,1.37,301.48,80.45,100497.69,"110.69,21.74",2015-9-8,14.32,20.612499999999997,36.05,19.5,29.375,28.785714285714285,36.05
310,12.46,17.08,2.23,1.65,0.25,34.12,3.75,-0.61,293.56,90.95,85482.05,"100.17,21.91",2015-9-8,2.23,2.0625,17.08,6.25,17.06,17.8,17.8
320,13.49,16.66,2.45,1.61,0.23,39.96,4.61,1.39,294.98,87.84,87486.3,"101.61,21.97",2015-9-8,2.45,2.0125,16.66,5.75,19.98,19.271428571428572,19.98
330,20.76,31.34,7.32,11.23,0.84,32.58,-3.18,0.94,298.68,93.3,96800.48,"108.1,21.97",2015-9-8,7.32,14.037500000000001,31.34,21.0,16.29,29.65714285714286,31.34
340,18.84,26.22,9.78,10.92,0.95,31.25,-3.72,0.89,301.35,81.7,99901.95,"109.55,21.93",2015-9-8,9.78,13.65,26.22,23.75,15.625,26.914285714285715,26.914285714285715
350,23.39,37.46,12.87,9.97,0.72,74.15,-5.01,0.15,301.26,77.79,99667.07,"110.99,21.86",2015-9-8,12.87,12.4625,37.46,18.0,37.075,33.41428571428572,37.46
360,40.24,53.62,19.98,15.85,0.44,107.09,-5.47,-2.47,300.83,85.43,100326.42,"112.85,21.75",2015-9-8,19.98,19.8125,51.81,11.0,55.90833333333334,56.550000000000004,56.550000000000004
370,12.18,17.49,2.91,2.04,0.36,30.0,1.94,2.06,295.98,87.38,89721.77,"101.31,22.09",2015-9-8,2.91,2.55,17.49,9.0,15.0,17.4,17.49
380,18.82,28.4,6.78,9.5,0.77,38.58,-3.93,1.19,299.41,88.98,97283.01,"107.96,22.11",2015-9-8,6.78,11.875,28.4,19.25,19.29,26.885714285714286,28.4
390,17.12,25.38,9.88,10.7,0.91,31.99,-4.18,0.98,301.3,81.53,99811.05,"109.41,22.07",2015-9-8,9.88,13.375,25.38,22.75,15.995,24.45714285714286,25.38
400,21.03,34.64,13.85,10.43,0.72,69.63,-3.58,0.58,301.86,75.85,100340.12,"110.85,22.0",2015-9-8,13.85,13.0375,34.64,18.0,34.815,30.042857142857144,34.815
410,41.45,56.62,14.99,22.0,0.84,78.79,-4.18,-1.86,300.07,84.52,99964.89,"112.29,21.92",2015-9-8,14.99,27.5,53.31,21.0,39.395,58.0625,58.0625
420,13.03,16.99,2.61,1.8,0.23,36.68,3.64,-0.49,294.44,88.34,86758.19,"100.01,22.18",2015-9-8,2.61,2.25,16.99,5.75,18.34,18.614285714285714,18.614285714285714
430,13.26,17.88,2.9,1.93,0.33,32.71,2.98,2.27,295.26,88.85,88444.3,"101.45,22.23",2015-9-8,2.9,2.4125,17.88,8.25,16.355,18.942857142857143,18.942857142857143
440,17.78,27.58,6.96,10.05,0.8,36.35,-3.48,0.74,299.55,89.62,98049.01,"108.11,22.24",2015-9-8,6.96,12.5625,27.58,20.0,18.175,25.400000000000002,27.58
450,15.89,23.6,11.41,10.29,0.84,38.36,-4.52,0.82,300.75,82.27,98958.88,"109.56,22.19",2015-9-8,11.41,12.862499999999999,23.6,21.0,19.18,22.700000000000003,23.6
460,25.18,39.01,15.29,9.85,0.74,72.03,-5.93,-0.08,300.71,77.41,98449.07,"111.0,22.13",2015-9-8,15.29,12.3125,39.01,18.5,36.015,35.971428571428575,39.01
470,39.01,55.66,13.58,22.19,0.87,74.58,-3.77,-1.71,300.27,83.43,100216.66,"112.44,22.04",2015-9-8,13.58,27.7375,52.83,21.75,37.29,55.012499999999996,55.012499999999996
480,13.49,17.83,2.71,2.01,0.24,36.83,2.63,-0.92,293.73,91.93,86358.29,"100.0,22.31",2015-9-8,2.71,2.5124999999999997,17.83,6.0,18.415,19.271428571428572,19.271428571428572
490,12.65,18.08,2.97,2.11,0.37,30.16,2.86,1.97,295.63,86.45,88691.46,"101.45,22.36",2015-9-8,2.97,2.6374999999999997,18.08,9.25,15.08,18.071428571428573,18.08
500,16.11,25.8,6.94,9.66,0.76,41.64,-4.24,0.09,299.96,87.44,98473.64,"107.83,22.38",2015-9-8,6.94,12.075,25.8,19.0,20.82,23.014285714285712,25.8
510,13.14,22.82,11.46,11.56,0.86,35.68,-4.16,0.23,301.17,80.77,99510.49,"109.27,22.34",2015-9-8,11.46,14.450000000000001,22.82,21.5,17.84,18.771428571428572,22.82
520,22.28,35.78,16.24,11.22,0.75,61.34,-2.1,-0.23,301.05,78.02,99396.35,"110.72,22.28",2015-9-8,16.24,14.025,35.78,18.75,30.67,31.82857142857143,35.78
530,40.5,56.8,14.21,22.95,0.95,72.53,-4.09,-2.36,299.16,84.73,98304.2,"112.17,22.19",2015-9-8,14.21,28.6875,53.4,23.75,36.265,56.875,56.875
540,14.4,17.6,2.66,2.11,0.2,41.36,3.75,-0.74,294.28,89.21,86573.81,"99.71,22.43",2015-9-8,2.66,2.6374999999999997,17.6,5.0,20.68,20.571428571428573,20.68
550,11.04,17.92,3.2,2.7,0.44,27.1,3.7,0.03,295.33,82.72,86939.85,"101.15,22.49",2015-9-8,3.2,3.375,17.92,11.0,13.55,15.77142857142857,17.92
560,35.97,48.0,14.53,6.62,0.56,63.38,-4.66,-1.76,298.71,89.56,96933.35,"106.67,22.54",2015-9-8,14.53,8.275,48.0,14.000000000000002,31.69,51.2125,51.2125
570,15.18,25.37,7.85,11.62,0.81,38.21,-4.17,0.09,300.02,87.12,98982.97,"108.12,22.51",2015-9-8,7.85,14.524999999999999,25.37,20.25,19.105,21.685714285714287,25.37
580,16.37,25.32,14.0,11.32,0.82,40.53,-4.89,0.14,300.36,82.17,98579.12,"109.57,22.46",2015-9-8,14.0,14.15,25.32,20.5,20.265,23.385714285714286,25.32
590,29.25,44.2,18.45,10.86,0.8,65.89,-5.53,-0.14,299.55,79.67,96488.02,"111.02,22.39",2015-9-8,18.45,13.575,44.2,20.0,32.945,41.785714285714285,44.2
600,34.67,53.7,16.11,24.2,0.96,69.73,-2.76,-1.75,300.55,80.4,100635.34,"112.46,22.31",2015-9-8,16.11,30.25,51.85,24.0,34.865,49.52857142857143,51.85
610,15.22,18.47,2.73,2.19,0.2,42.86,3.73,-1.0,293.14,93.38,85281.62,"99.7,22.56",2015-9-8,2.73,2.7375,18.47,5.0,21.43,21.742857142857144,21.742857142857144
620,10.58,17.68,3.61,3.02,0.45,28.17,3.9,-0.47,295.59,80.06,86723.43,"101.15,22.62",2015-9-8,3.61,3.775,17.68,11.25,14.085,15.114285714285714,17.68
630,17.91,20.15,3.5,2.38,0.21,53.46,-1.2,0.27,296.38,85.94,90828.77,"103.04,22.67",2015-9-8,3.5,2.9749999999999996,20.15,5.25,26.73,25.585714285714285,26.73
