,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.55,6.27,0.86,4.0,0.4,33.53,-0.76,1.51,299.84,86.68,99470.45,"109.25,18.34",2016-7-30,0.86,5.0,6.27,10.0,16.765,3.642857142857143,16.765
10,6.52,13.2,2.64,10.48,0.77,28.13,0.52,0.56,299.97,85.01,99167.13,"109.67,18.46",2016-7-30,2.64,13.100000000000001,13.2,19.25,14.065,9.314285714285713,19.25
20,5.61,9.61,0.76,6.53,0.5,32.16,0.36,0.59,299.9,84.55,99049.79,"109.81,18.59",2016-7-30,0.76,8.1625,9.61,12.5,16.08,8.014285714285714,16.08
30,6.08,8.07,0.79,4.27,0.28,38.05,-0.46,0.86,297.33,87.09,94451.9,"109.68,18.72",2016-7-30,0.79,5.3374999999999995,8.07,7.000000000000001,19.025,8.685714285714287,19.025
40,5.81,7.5,0.76,3.57,0.17,38.03,-0.82,0.3,297.21,87.2,94680.92,"109.27,18.87",2016-7-30,0.76,4.4624999999999995,7.5,4.25,19.015,8.299999999999999,19.015
50,3.44,5.01,1.16,3.11,0.15,40.08,-0.3,1.88,300.95,76.75,100112.6,"108.85,19.02",2016-7-30,1.16,3.8874999999999997,5.01,3.75,20.04,4.914285714285715,20.04
60,4.3,7.86,1.49,3.87,0.15,39.8,0.51,2.72,300.34,82.59,99058.98,"110.25,18.96",2016-7-30,1.49,4.8375,7.86,3.75,19.9,6.142857142857142,19.9
70,4.77,7.55,0.73,3.35,0.15,39.89,-0.3,1.32,299.41,77.07,96790.84,"109.84,19.11",2016-7-30,0.73,4.1875,7.55,3.75,19.945,6.814285714285714,19.945
80,4.55,6.55,0.86,3.01,0.14,41.72,0.08,0.98,299.64,75.29,97220.65,"109.28,19.27",2016-7-30,0.86,3.7624999999999997,6.55,3.5000000000000004,20.86,6.5,20.86
90,5.36,7.81,2.26,4.14,0.14,44.2,1.1,0.72,300.46,80.64,100385.18,"108.87,19.42",2016-7-30,2.26,5.175,7.81,3.5000000000000004,22.1,7.6571428571428575,22.1
100,5.88,11.92,1.75,5.75,0.17,39.72,-0.06,1.27,300.74,78.64,99388.63,"110.27,19.36",2016-7-30,1.75,7.1875,11.92,4.25,19.86,8.4,19.86
110,5.99,12.11,1.89,5.59,0.17,41.46,0.15,0.68,300.63,78.24,99479.49,"110.0,19.51",2016-7-30,1.89,6.9875,12.11,4.25,20.73,8.557142857142857,20.73
120,6.0,12.34,1.2,4.47,0.17,41.48,0.56,0.56,300.45,80.1,99645.3,"109.87,19.64",2016-7-30,1.2,5.5874999999999995,12.34,4.25,20.74,8.571428571428571,20.74
