,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.51,36.37,2.76,8.88,0.41,62.29,-4.43,0.13,296.73,70.07,100206.41,"109.25,18.34",2015-3-22,2.76,11.100000000000001,36.37,10.25,31.145,39.300000000000004,39.300000000000004
10,29.71,38.71,3.19,9.65,0.41,60.69,-3.08,-1.5,295.8,74.86,99922.83,"109.67,18.46",2015-3-22,3.19,12.0625,38.71,10.25,30.345,42.44285714285714,42.44285714285714
20,29.76,38.46,2.91,6.27,0.35,66.1,-3.15,-2.36,296.23,72.04,99796.16,"109.81,18.59",2015-3-22,2.91,7.8374999999999995,38.46,8.75,33.05,42.51428571428572,42.51428571428572
30,29.88,38.27,2.9,4.41,0.31,70.1,-2.93,-1.1,294.15,70.49,95090.32,"109.68,18.72",2015-3-22,2.9,5.5125,38.27,7.75,35.05,42.68571428571428,42.68571428571428
40,26.06,33.08,2.09,3.09,0.26,77.09,0.53,-0.39,294.78,79.19,95314.94,"109.27,18.87",2015-3-22,2.09,3.8625,33.08,6.5,38.545,37.22857142857143,38.545
50,21.33,27.94,2.91,3.07,0.23,84.55,1.68,1.02,297.68,76.48,100880.98,"108.85,19.02",2015-3-22,2.91,3.8375,27.94,5.75,42.275,30.471428571428568,42.275
60,30.3,40.19,4.5,3.67,0.31,74.42,-1.73,-0.69,294.89,89.37,99850.88,"110.25,18.96",2015-3-22,4.5,4.5875,40.19,7.75,37.21,43.285714285714285,43.285714285714285
70,29.62,37.37,3.07,2.55,0.29,72.72,-2.9,1.99,294.39,78.22,97513.9,"109.84,19.11",2015-3-22,3.07,3.1875,37.37,7.249999999999999,36.36,42.31428571428572,42.31428571428572
80,24.05,30.6,2.68,2.65,0.25,82.22,-0.26,0.83,296.53,73.68,97920.12,"109.28,19.27",2015-3-22,2.68,3.3125,30.6,6.25,41.11,34.35714285714286,41.11
90,25.94,33.74,4.55,3.89,0.25,87.48,0.55,-0.54,297.27,78.64,101144.63,"108.87,19.42",2015-3-22,4.55,4.8625,33.74,6.25,43.74,37.05714285714286,43.74
100,28.31,38.89,4.03,3.68,0.36,71.61,-2.51,0.74,295.58,85.32,100183.71,"110.27,19.36",2015-3-22,4.03,4.6000000000000005,38.89,9.0,35.805,40.44285714285714,40.44285714285714
110,26.52,36.39,3.79,3.8,0.36,70.82,-2.52,1.53,295.91,81.42,100264.15,"110.0,19.51",2015-3-22,3.79,4.75,36.39,9.0,35.41,37.885714285714286,37.885714285714286
120,25.65,35.84,3.73,3.96,0.37,67.87,-3.44,1.81,296.0,79.77,100427.92,"109.87,19.64",2015-3-22,3.73,4.95,35.84,9.25,33.935,36.64285714285714,36.64285714285714
130,24.95,34.37,4.81,4.12,0.35,71.55,-4.07,1.97,296.73,74.17,100635.13,"109.59,19.79",2015-3-22,4.81,5.15,34.37,8.75,35.775,35.642857142857146,35.775
140,35.42,46.27,7.69,1.11,0.32,79.28,-3.86,-1.13,295.82,93.06,101558.06,"111.0,19.72",2015-3-22,7.69,1.3875000000000002,46.27,8.0,39.64,50.525000000000006,50.525000000000006
150,35.18,48.12,7.53,1.9,0.38,60.9,-3.67,-0.54,295.87,89.06,101410.85,"110.87,19.86",2015-3-22,7.53,2.375,48.12,9.5,30.45,50.225,50.225
160,34.97,51.76,8.0,5.1,0.67,54.38,-3.96,0.67,295.62,87.43,100726.78,"110.33,20.42",2015-3-22,8.0,6.375,50.879999999999995,16.75,27.19,49.957142857142856,50.879999999999995
170,39.68,58.65,7.9,5.25,0.78,59.92,-4.17,1.05,295.33,89.91,100917.91,"110.2,20.69",2015-3-22,7.9,6.5625,54.325,19.5,29.96,55.85,55.85
180,45.68,65.0,10.1,8.98,1.08,56.17,-3.96,2.18,296.2,84.83,101329.54,"110.08,21.1",2015-3-22,10.1,11.225000000000001,57.5,27.0,28.085,63.35,63.35
190,53.18,78.68,12.58,9.05,1.04,58.62,-3.47,1.44,295.82,88.26,101624.77,"110.52,21.21",2015-3-22,12.58,11.3125,64.34,26.0,29.31,72.725,72.725
200,64.1,89.05,13.6,11.65,1.2,57.36,-3.52,1.49,295.69,88.15,101617.62,"110.67,21.34",2015-3-22,13.6,14.5625,69.525,30.0,28.68,86.375,86.375
210,56.64,72.31,13.62,11.44,1.21,67.73,-1.72,0.36,296.49,75.91,101445.25,"109.24,21.54",2015-3-22,13.62,14.299999999999999,61.155,30.25,33.865,77.05,77.05
220,70.1,92.39,15.89,15.13,1.36,54.07,-3.28,1.94,296.27,83.07,101529.86,"110.67,21.47",2015-3-22,15.89,18.9125,71.195,34.0,27.035,93.875,93.875
