,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.24,51.91,8.57,15.96,0.76,52.86,-2.03,-9.17,297.38,70.78,100020.22,"109.25,18.34",2013-11-4,8.57,19.950000000000003,50.955,19.0,26.43,50.300000000000004,50.955
10,33.59,50.71,9.0,18.99,0.8,49.65,-2.05,-9.81,297.19,73.07,99690.02,"109.67,18.46",2013-11-4,9.0,23.737499999999997,50.355000000000004,20.0,24.825,47.985714285714295,50.355000000000004
20,34.03,48.11,10.43,15.26,0.75,49.41,-1.89,-11.74,296.72,75.36,99541.52,"109.81,18.59",2013-11-4,10.43,19.075,48.11,18.75,24.705,48.614285714285714,48.614285714285714
30,36.52,47.26,11.51,10.29,0.69,51.05,-1.97,-11.27,293.09,87.44,94896.12,"109.68,18.72",2013-11-4,11.51,12.862499999999999,47.26,17.25,25.525,51.900000000000006,51.900000000000006
40,40.5,48.85,11.75,7.71,0.62,54.76,-2.98,-10.88,292.65,88.25,95196.91,"109.27,18.87",2013-11-4,11.75,9.6375,48.85,15.5,27.38,56.875,56.875
50,39.08,45.12,12.7,6.22,0.48,64.97,-2.83,-6.83,296.22,76.36,100870.48,"108.85,19.02",2013-11-4,12.7,7.7749999999999995,45.12,12.0,32.485,55.099999999999994,55.099999999999994
60,37.08,45.19,12.5,10.84,0.48,47.63,0.28,-9.56,295.72,84.01,99663.17,"110.25,18.96",2013-11-4,12.5,13.55,45.19,12.0,23.815,52.599999999999994,52.599999999999994
70,42.64,49.96,12.61,10.35,0.57,47.49,-0.06,-7.48,293.42,90.76,97435.21,"109.84,19.11",2013-11-4,12.61,12.9375,49.96,14.249999999999998,23.745,59.55,59.55
80,43.84,49.75,12.85,7.12,0.48,58.3,-2.32,-5.87,293.62,87.15,97927.56,"109.28,19.27",2013-11-4,12.85,8.9,49.75,12.0,29.15,61.050000000000004,61.050000000000004
90,38.58,45.15,12.21,4.87,0.4,69.16,-4.97,-9.82,296.58,77.36,101174.69,"108.87,19.42",2013-11-4,12.21,6.0875,45.15,10.0,34.58,54.474999999999994,54.474999999999994
