,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.42,22.73,2.64,8.54,0.44,29.89,-2.25,0.28,294.34,90.29,99726.57,"109.25,18.34",2014-2-9,2.64,10.674999999999999,22.73,11.0,14.945,24.88571428571429,24.88571428571429
10,20.6,25.48,3.42,13.17,0.51,24.05,-1.15,-1.45,293.73,90.18,99437.29,"109.67,18.46",2014-2-9,3.42,16.4625,25.48,12.75,12.025,29.42857142857143,29.42857142857143
20,21.95,26.2,2.81,10.11,0.42,31.01,-0.92,-2.25,293.59,88.3,99319.66,"109.81,18.59",2014-2-9,2.81,12.6375,26.2,10.5,15.505,31.357142857142858,31.357142857142858
30,24.6,27.89,3.08,7.75,0.34,33.26,-0.62,-0.63,290.87,94.1,94603.38,"109.68,18.72",2014-2-9,3.08,9.6875,27.89,8.5,16.63,35.142857142857146,35.142857142857146
40,28.74,32.88,3.54,6.1,0.33,38.16,-1.23,-1.11,290.48,93.47,94845.67,"109.27,18.87",2014-2-9,3.54,7.625,32.88,8.25,19.08,41.05714285714286,41.05714285714286
50,44.98,53.09,6.33,6.97,0.43,43.11,-1.38,-3.35,291.47,88.99,100512.62,"108.85,19.02",2014-2-9,6.33,8.7125,51.545,10.75,21.555,62.474999999999994,62.474999999999994
60,22.79,26.43,4.66,8.67,0.35,35.12,0.47,-1.51,292.37,95.18,99401.82,"110.25,18.96",2014-2-9,4.66,10.8375,26.43,8.75,17.56,32.55714285714286,32.55714285714286
70,29.84,33.57,4.01,7.93,0.39,28.11,0.9,-0.55,289.65,97.05,97086.88,"109.84,19.11",2014-2-9,4.01,9.9125,33.57,9.75,14.055,42.628571428571426,42.628571428571426
80,46.16,53.07,6.21,8.29,0.48,32.63,-0.41,-1.47,289.2,96.06,97553.05,"109.28,19.27",2014-2-9,6.21,10.362499999999999,51.535,12.0,16.315,63.949999999999996,63.949999999999996
90,66.66,79.25,8.61,7.88,0.55,44.73,-3.31,-5.8,290.48,93.71,100839.53,"108.87,19.42",2014-2-9,8.61,9.85,64.625,13.750000000000002,22.365,89.57499999999999,89.57499999999999
100,23.06,26.57,4.54,9.63,0.45,22.54,0.34,-1.58,291.98,94.21,99769.68,"110.27,19.36",2014-2-9,4.54,12.037500000000001,26.57,11.25,11.27,32.94285714285714,32.94285714285714
110,25.38,29.35,5.51,11.29,0.51,18.76,0.54,-1.39,290.82,93.46,99888.55,"110.0,19.51",2014-2-9,5.51,14.112499999999999,29.35,12.75,9.38,36.25714285714286,36.25714285714286
