,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,32.06,35.22,9.58,2.86,0.27,86.12,-0.87,-1.98,298.08,78.27,99738.91,"109.25,18.34",2013-10-10,9.58,3.5749999999999997,35.22,6.75,43.06,45.800000000000004,45.800000000000004
10,33.17,36.48,11.09,4.4,0.28,74.1,-0.46,-1.97,298.13,79.41,99430.86,"109.67,18.46",2013-10-10,11.09,5.5,36.48,7.000000000000001,37.05,47.385714285714286,47.385714285714286
20,31.86,35.49,10.06,3.72,0.28,71.15,-1.47,-4.89,298.67,76.5,99296.52,"109.81,18.59",2013-10-10,10.06,4.65,35.49,7.000000000000001,35.575,45.51428571428571,45.51428571428571
30,33.07,36.58,10.46,3.36,0.28,74.12,-1.71,-5.55,295.57,83.94,94661.16,"109.68,18.72",2013-10-10,10.46,4.2,36.58,7.000000000000001,37.06,47.24285714285715,47.24285714285715
40,34.88,38.79,9.99,2.76,0.28,75.37,-2.74,-5.81,295.34,85.68,94910.8,"109.27,18.87",2013-10-10,9.99,3.4499999999999997,38.79,7.000000000000001,37.685,49.828571428571436,49.828571428571436
50,34.83,38.87,11.05,3.15,0.3,88.99,-1.91,-3.41,298.43,78.87,100455.98,"108.85,19.02",2013-10-10,11.05,3.9375,38.87,7.5,44.495,49.75714285714285,49.75714285714285
60,38.36,45.09,10.49,6.98,0.34,58.43,0.67,-4.42,297.03,90.33,99358.3,"110.25,18.96",2013-10-10,10.49,8.725000000000001,45.09,8.5,29.215,54.2,54.2
70,39.55,45.48,10.42,5.52,0.33,64.49,0.15,-3.46,295.62,92.46,97096.62,"109.84,19.11",2013-10-10,10.42,6.8999999999999995,45.48,8.25,32.245,55.6875,55.6875
80,39.91,45.27,10.81,3.77,0.32,77.48,-1.68,-2.33,296.0,89.62,97550.14,"109.28,19.27",2013-10-10,10.81,4.7125,45.27,8.0,38.74,56.137499999999996,56.137499999999996
90,39.05,44.66,11.65,3.66,0.33,97.41,-2.45,-3.61,298.27,82.07,100740.09,"108.87,19.42",2013-10-10,11.65,4.575,44.66,8.25,48.705,55.0625,55.0625
100,42.64,52.23,10.71,11.67,0.52,55.47,0.06,-3.99,297.1,91.39,99712.16,"110.27,19.36",2013-10-10,10.71,14.5875,51.114999999999995,13.0,27.735,59.55,59.55
110,43.07,52.96,11.89,13.3,0.55,58.29,-0.54,-3.5,297.39,87.86,99816.8,"110.0,19.51",2013-10-10,11.89,16.625,51.480000000000004,13.750000000000002,29.145,60.0875,60.0875
120,42.41,52.46,11.36,11.78,0.53,59.04,-0.96,-3.29,297.56,86.82,99989.88,"109.87,19.64",2013-10-10,11.36,14.725,51.230000000000004,13.25,29.52,59.262499999999996,59.262499999999996
130,41.23,50.48,12.35,8.35,0.43,69.98,-1.37,-2.37,298.03,83.64,100220.08,"109.59,19.79",2013-10-10,12.35,10.4375,50.239999999999995,10.75,34.99,57.787499999999994,57.787499999999994
140,21.08,25.3,5.06,1.24,0.23,75.8,-3.57,-3.87,299.2,85.4,101025.5,"111.0,19.72",2013-10-10,5.06,1.55,25.3,5.75,37.9,30.114285714285714,37.9
150,23.16,28.0,4.99,2.83,0.26,62.18,-3.39,-3.71,298.83,87.22,100891.41,"110.87,19.86",2013-10-10,4.99,3.5375,28.0,6.5,31.09,33.08571428571429,33.08571428571429
160,30.4,40.23,9.41,7.82,0.41,50.24,-2.94,-4.32,298.42,84.4,100263.8,"110.33,20.42",2013-10-10,9.41,9.775,40.23,10.25,25.12,43.42857142857143,43.42857142857143
170,30.51,42.84,11.8,9.63,0.47,49.93,-3.17,-3.39,298.66,82.16,100464.23,"110.2,20.69",2013-10-10,11.8,12.037500000000001,42.84,11.75,24.965,43.58571428571429,43.58571428571429
180,30.24,48.96,13.59,16.26,0.68,43.59,-2.3,-2.48,298.79,79.53,100886.65,"110.08,21.1",2013-10-10,13.59,20.325000000000003,48.96,17.0,21.795,43.199999999999996,48.96
190,32.85,46.82,15.56,13.33,0.57,42.03,-2.69,-2.69,298.7,81.31,101159.09,"110.52,21.21",2013-10-10,15.56,16.6625,46.82,14.249999999999998,21.015,46.92857142857143,46.92857142857143
200,40.15,53.35,19.74,16.06,0.65,44.41,-2.41,-2.4,298.68,81.63,101152.18,"110.67,21.34",2013-10-10,19.74,20.075,51.675,16.25,22.205,56.4375,56.4375
210,50.62,63.48,15.56,11.31,0.99,85.36,-2.46,-4.48,299.04,72.17,101041.56,"109.24,21.54",2013-10-10,15.56,14.137500000000001,56.739999999999995,24.75,42.68,69.525,69.525
220,43.93,57.98,22.57,20.43,0.76,40.59,-1.93,-2.18,298.76,80.3,101076.31,"110.67,21.47",2013-10-10,22.57,25.5375,53.989999999999995,19.0,20.295,61.1625,61.1625
230,19.29,20.75,7.31,1.07,0.19,87.24,-2.04,-0.24,294.24,53.66,90011.88,"101.33,21.69",2013-10-10,7.31,1.3375000000000001,20.75,4.75,43.62,27.557142857142857,43.62
240,59.94,86.17,17.59,18.24,0.75,77.44,-1.82,-6.07,298.59,67.82,99990.61,"108.09,21.71",2013-10-10,17.59,22.799999999999997,68.08500000000001,18.75,38.72,81.175,81.175
250,43.99,58.83,14.98,11.45,0.98,73.75,-2.48,-4.07,299.14,74.91,100988.0,"109.82,21.65",2013-10-10,14.98,14.3125,54.415,24.5,36.875,61.237500000000004,61.237500000000004
260,74.55,71.81,17.24,12.27,0.6,62.35,-3.43,-2.88,298.57,79.82,100479.27,"111.26,21.58",2013-10-10,17.24,15.337499999999999,60.905,15.0,31.175,99.4375,99.4375
270,22.81,24.55,9.04,1.14,0.21,90.0,-0.79,-0.26,294.12,56.13,92897.91,"101.04,21.81",2013-10-10,9.04,1.4249999999999998,24.55,5.25,45.0,32.58571428571428,45.0
280,58.6,82.76,15.22,13.89,0.62,74.97,-0.95,-4.59,295.26,77.7,96423.3,"107.67,21.85",2013-10-10,15.22,17.3625,66.38,15.5,37.485,79.5,79.5
290,57.4,73.27,14.69,13.23,1.07,79.91,-2.36,-4.41,298.77,73.12,100865.0,"109.25,21.8",2013-10-10,14.69,16.5375,61.635,26.75,39.955,78.0,78.0
300,47.4,58.74,21.98,20.05,0.78,50.03,-1.72,-2.54,299.02,77.01,101015.27,"110.69,21.74",2013-10-10,21.98,25.0625,54.370000000000005,19.5,25.015,65.5,65.5
310,27.42,29.61,11.29,1.84,0.23,94.26,-2.75,-0.66,291.91,53.01,85956.05,"100.17,21.91",2013-10-10,11.29,2.3000000000000003,29.61,5.75,47.13,39.17142857142858,47.13
320,20.35,21.84,7.76,0.82,0.19,88.15,-2.09,0.6,292.25,55.96,88045.95,"101.61,21.97",2013-10-10,7.76,1.025,21.84,4.75,44.075,29.071428571428573,44.075
330,67.73,103.72,17.62,23.25,0.85,75.67,-1.56,-6.04,296.49,74.4,97401.2,"108.1,21.97",2013-10-10,17.62,29.0625,76.86,21.25,37.835,90.91250000000001,90.91250000000001
340,54.92,69.09,15.72,11.84,1.02,77.12,-2.77,-3.87,298.61,75.01,100473.71,"109.55,21.93",2013-10-10,15.72,14.8,59.545,25.5,38.56,74.9,74.9
350,55.13,60.11,16.37,12.05,0.61,59.19,-2.79,-2.01,298.88,75.39,100171.65,"110.99,21.86",2013-10-10,16.37,15.0625,55.055,15.25,29.595,75.1625,75.1625
360,26.31,33.46,15.05,14.78,0.29,92.82,-5.19,-2.73,298.93,86.01,100776.7,"112.85,21.75",2013-10-10,15.05,18.474999999999998,33.46,7.249999999999999,46.41,37.58571428571428,46.41
370,22.61,24.29,9.05,0.89,0.2,90.09,-2.33,-1.35,292.97,56.94,90311.8,"101.31,22.09",2013-10-10,9.05,1.1125,24.29,5.0,45.045,32.3,45.045
380,71.2,112.46,18.17,26.09,0.88,72.31,-2.0,-5.06,296.68,73.46,97916.81,"107.96,22.11",2013-10-10,18.17,32.6125,81.22999999999999,22.0,36.155,95.25,95.25
390,58.69,74.98,15.02,13.97,0.99,77.24,-2.33,-4.47,298.47,74.3,100396.45,"109.41,22.07",2013-10-10,15.02,17.462500000000002,62.49,24.75,38.62,79.6125,79.6125
400,49.97,56.58,16.36,11.93,0.61,60.39,-1.23,-1.72,299.15,75.19,100860.39,"110.85,22.0",2013-10-10,16.36,14.9125,53.29,15.25,30.195,68.7125,68.7125
410,75.32,85.97,16.16,22.68,0.65,71.16,-3.31,-2.98,297.93,85.73,100421.91,"112.29,21.92",2013-10-10,16.16,28.35,67.985,16.25,35.58,100.39999999999999,100.39999999999999
420,28.26,30.54,12.17,1.71,0.23,96.64,-2.0,0.34,291.8,55.82,87262.91,"100.01,22.18",2013-10-10,12.17,2.1375,30.54,5.75,48.32,40.371428571428574,48.32
430,23.05,24.76,9.34,0.97,0.21,91.59,-1.77,-0.69,292.07,57.51,89028.4,"101.45,22.23",2013-10-10,9.34,1.2125,24.76,5.25,45.795,32.92857142857143,45.795
440,76.11,122.97,19.27,31.56,0.96,71.71,-1.2,-4.66,297.04,72.92,98687.18,"108.11,22.24",2013-10-10,19.27,39.449999999999996,86.485,24.0,35.855,101.3875,101.3875
450,58.76,73.73,15.38,13.35,0.92,75.48,-2.72,-4.6,298.01,76.07,99520.95,"109.56,22.19",2013-10-10,15.38,16.6875,61.865,23.0,37.74,79.69999999999999,79.69999999999999
460,51.43,58.02,14.92,10.42,0.54,60.49,-2.96,-1.72,298.53,73.84,98937.48,"111.0,22.13",2013-10-10,14.92,13.025,54.010000000000005,13.5,30.245,70.5375,70.5375
470,76.46,90.73,16.35,29.33,0.78,71.38,-2.72,-2.7,297.97,85.28,100678.13,"112.44,22.04",2013-10-10,16.35,36.662499999999994,70.36500000000001,19.5,35.69,101.82499999999999,101.82499999999999
480,28.0,30.29,11.94,1.55,0.23,96.85,-2.92,0.05,292.86,50.76,86844.23,"100.0,22.31",2013-10-10,11.94,1.9375,30.29,5.75,48.425,40.0,48.425
490,23.49,25.3,9.49,1.15,0.21,92.58,-1.57,-0.58,291.89,56.56,89294.05,"101.45,22.36",2013-10-10,9.49,1.4375,25.3,5.25,46.29,33.55714285714286,46.29
500,69.14,113.46,16.28,25.82,0.85,68.39,-1.71,-4.17,297.27,70.15,99140.32,"107.83,22.38",2013-10-10,16.28,32.275,81.72999999999999,21.25,34.195,92.675,92.675
510,67.04,92.29,15.83,19.47,1.04,74.33,-2.73,-4.94,298.03,74.81,100104.43,"109.27,22.34",2013-10-10,15.83,24.3375,71.14500000000001,26.0,37.165,90.05000000000001,90.05000000000001
520,49.11,54.75,15.61,10.15,0.55,62.38,-2.66,-4.12,298.5,77.2,99902.75,"110.72,22.28",2013-10-10,15.61,12.6875,52.375,13.750000000000002,31.19,67.6375,67.6375
530,77.42,90.0,14.89,22.75,0.74,68.82,-2.92,-3.6,297.47,82.23,98741.38,"112.17,22.19",2013-10-10,14.89,28.4375,70.0,18.5,34.41,103.025,103.025
540,29.73,32.12,11.84,1.82,0.24,97.71,-2.78,-1.11,292.06,54.3,87071.08,"99.71,22.43",2013-10-10,11.84,2.275,32.12,6.0,48.855,42.471428571428575,48.855
550,24.49,26.47,9.99,1.49,0.22,94.47,-1.89,-0.67,292.49,52.27,87508.71,"101.15,22.49",2013-10-10,9.99,1.8625,26.47,5.5,47.235,34.98571428571429,47.235
560,34.39,42.83,10.81,6.76,0.36,73.85,-2.01,-5.27,297.02,55.44,97614.23,"106.67,22.54",2013-10-10,10.81,8.45,42.83,9.0,36.925,49.12857142857143,49.12857142857143
570,82.58,139.11,21.45,42.58,1.07,65.23,-1.62,-4.64,298.08,68.02,99628.83,"108.12,22.51",2013-10-10,21.45,53.224999999999994,94.555,26.75,32.615,109.475,109.475
580,64.65,83.22,15.53,15.94,0.91,72.11,-2.62,-4.67,297.18,79.16,99142.23,"109.57,22.46",2013-10-10,15.53,19.925,66.61,22.75,36.055,87.0625,87.0625
590,53.43,60.78,14.59,9.95,0.52,60.97,-4.4,-3.26,296.71,81.29,96954.82,"111.02,22.39",2013-10-10,14.59,12.4375,55.39,13.0,30.485,73.0375,73.0375
600,75.72,93.3,19.02,33.94,0.88,69.03,-1.69,-3.11,298.65,80.13,101097.62,"112.46,22.31",2013-10-10,19.02,42.425,71.65,22.0,34.515,100.9,100.9
610,30.17,32.68,12.32,2.05,0.25,98.55,-3.85,-0.87,292.19,51.46,85757.24,"99.7,22.56",2013-10-10,12.32,2.5625,32.68,6.25,49.275,43.1,49.275
620,25.22,27.28,10.29,1.76,0.22,95.55,-1.52,-0.54,292.34,52.3,87297.27,"101.15,22.62",2013-10-10,10.29,2.2,27.28,5.5,47.775,36.028571428571425,47.775
630,18.81,20.65,8.45,2.19,0.2,87.82,-0.67,-0.45,295.34,40.67,91471.96,"103.04,22.67",2013-10-10,8.45,2.7375,20.65,5.0,43.91,26.87142857142857,43.91
640,57.36,94.8,13.01,18.81,0.71,69.07,-1.71,-5.38,298.2,63.92,99454.85,"107.69,22.65",2013-10-10,13.01,23.5125,72.4,17.75,34.535,77.95,77.95
650,67.05,99.03,14.12,20.32,0.98,73.7,-2.96,-4.52,298.11,72.58,99955.68,"109.14,22.61",2013-10-10,14.12,25.4,74.515,24.5,36.85,90.0625,90.0625
660,52.0,57.38,14.39,8.1,0.51,65.86,-3.08,-3.73,295.88,87.05,97036.89,"110.59,22.55",2013-10-10,14.39,10.125,53.69,12.75,32.93,71.25,71.25
670,67.14,81.8,15.58,24.36,0.72,56.93,-2.48,-2.77,296.77,85.84,98705.27,"112.04,22.47",2013-10-10,15.58,30.45,65.9,18.0,28.465,90.175,90.175
