,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.26,18.67,2.47,6.65,0.46,53.58,-4.64,-0.91,298.65,80.03,100129.81,"109.25,18.34",2016-11-13,2.47,8.3125,18.67,11.5,26.79,16.085714285714285,26.79
10,11.69,19.69,2.29,6.6,0.53,53.85,-3.24,-2.69,297.69,87.15,99846.16,"109.67,18.46",2016-11-13,2.29,8.25,19.69,13.25,26.925,16.7,26.925
20,11.46,19.33,1.63,4.53,0.44,59.36,-3.49,-3.21,297.97,85.68,99722.05,"109.81,18.59",2016-11-13,1.63,5.6625000000000005,19.33,11.0,29.68,16.371428571428574,29.68
30,12.04,18.78,1.67,3.64,0.36,63.27,-3.97,-2.04,295.17,92.06,95068.02,"109.68,18.72",2016-11-13,1.67,4.55,18.78,9.0,31.635,17.2,31.635
40,11.76,16.97,1.43,2.93,0.26,62.43,-2.6,-0.85,295.84,85.18,95300.37,"109.27,18.87",2016-11-13,1.43,3.6625,16.97,6.5,31.215,16.8,31.215
50,13.96,19.38,2.62,3.53,0.26,67.63,0.07,0.38,299.36,74.35,100808.84,"108.85,19.02",2016-11-13,2.62,4.4125,19.38,6.5,33.815,19.942857142857143,33.815
60,12.67,23.97,3.02,4.97,0.29,66.81,-2.28,-1.86,297.04,94.15,99782.74,"110.25,18.96",2016-11-13,3.02,6.2124999999999995,23.97,7.249999999999999,33.405,18.1,33.405
70,13.28,22.09,1.9,3.81,0.29,58.26,-3.29,0.35,295.89,93.95,97484.91,"109.84,19.11",2016-11-13,1.9,4.7625,22.09,7.249999999999999,29.13,18.97142857142857,29.13
80,11.54,17.44,1.61,2.51,0.25,64.61,-3.97,1.58,297.07,84.08,97896.94,"109.28,19.27",2016-11-13,1.61,3.1374999999999997,17.44,6.25,32.305,16.485714285714284,32.305
90,14.69,21.11,3.27,4.24,0.26,66.59,-3.17,-1.56,298.69,79.86,101086.5,"108.87,19.42",2016-11-13,3.27,5.300000000000001,21.11,6.5,33.295,20.985714285714284,33.295
100,11.66,23.73,2.02,5.29,0.31,55.34,-3.0,-0.3,297.34,92.86,100129.06,"110.27,19.36",2016-11-13,2.02,6.6125,23.73,7.75,27.67,16.65714285714286,27.67
110,13.28,27.59,3.77,8.24,0.37,46.94,-2.75,0.42,297.37,91.38,100220.74,"110.0,19.51",2016-11-13,3.77,10.3,27.59,9.25,23.47,18.97142857142857,27.59
120,14.12,29.58,4.05,9.32,0.41,41.8,-3.64,0.71,297.44,91.11,100386.05,"109.87,19.64",2016-11-13,4.05,11.65,29.58,10.25,20.9,20.17142857142857,29.58
130,15.06,28.93,4.24,8.22,0.35,50.22,-3.77,0.93,297.58,89.69,100603.09,"109.59,19.79",2016-11-13,4.24,10.275,28.93,8.75,25.11,21.514285714285716,28.93
140,10.63,21.36,1.21,0.92,0.22,80.47,-4.87,-1.59,297.86,96.62,101483.45,"111.0,19.72",2016-11-13,1.21,1.1500000000000001,21.36,5.5,40.235,15.185714285714287,40.235
150,10.76,21.2,0.95,1.67,0.27,68.08,-4.99,-0.76,298.04,92.54,101343.17,"110.87,19.86",2016-11-13,0.95,2.0875,21.2,6.75,34.04,15.371428571428572,34.04
160,12.82,23.85,1.67,3.5,0.3,70.1,-5.01,0.78,297.53,92.1,100679.52,"110.33,20.42",2016-11-13,1.67,4.375,23.85,7.5,35.05,18.314285714285717,35.05
170,13.71,24.85,1.22,2.24,0.31,77.72,-5.29,1.35,297.69,92.39,100869.2,"110.2,20.69",2016-11-13,1.22,2.8000000000000003,24.85,7.75,38.86,19.58571428571429,38.86
180,16.35,28.24,3.66,5.49,0.43,76.31,-4.51,2.43,298.18,89.78,101285.7,"110.08,21.1",2016-11-13,3.66,6.862500000000001,28.24,10.75,38.155,23.35714285714286,38.155
190,15.08,23.28,1.99,1.73,0.31,86.76,-4.83,2.21,298.28,90.89,101572.12,"110.52,21.21",2016-11-13,1.99,2.1625,23.28,7.75,43.38,21.542857142857144,43.38
200,18.27,29.48,2.06,2.67,0.43,86.37,-4.87,2.2,298.19,91.39,101568.41,"110.67,21.34",2016-11-13,2.06,3.3375,29.48,10.75,43.185,26.1,43.185
210,20.13,34.61,5.03,7.96,0.5,70.05,-2.23,3.26,298.14,89.02,101404.52,"109.24,21.54",2016-11-13,5.03,9.95,34.61,12.5,35.025,28.757142857142856,35.025
220,23.88,38.32,4.53,6.98,0.62,75.71,-4.3,2.21,298.01,90.53,101490.83,"110.67,21.47",2016-11-13,4.53,8.725000000000001,38.32,15.5,37.855,34.114285714285714,38.32
230,25.6,33.64,8.09,2.21,0.49,41.34,0.58,1.34,293.13,90.8,90154.84,"101.33,21.69",2016-11-13,8.09,2.7625,33.64,12.25,20.67,36.57142857142858,36.57142857142858
240,34.88,50.2,8.55,11.74,0.85,47.35,0.18,1.63,296.26,93.4,100292.27,"108.09,21.71",2016-11-13,8.55,14.675,50.1,21.25,23.675,49.828571428571436,50.1
