,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.86,22.29,4.69,7.74,0.52,57.87,-8.49,-2.86,297.99,76.78,99991.24,"109.25,18.34",2014-12-3,4.69,9.675,22.29,13.0,28.935,16.942857142857143,28.935
10,11.74,23.49,4.72,8.02,0.53,57.98,-6.03,-4.55,296.54,86.04,99751.99,"109.67,18.46",2014-12-3,4.72,10.024999999999999,23.49,13.25,28.99,16.771428571428572,28.99
20,12.54,24.39,4.58,5.44,0.44,60.05,-5.91,-5.5,296.67,84.84,99632.88,"109.81,18.59",2014-12-3,4.58,6.800000000000001,24.39,11.0,30.025,17.914285714285715,30.025
30,14.9,25.1,5.25,3.83,0.37,61.31,-6.47,-4.21,293.61,93.96,94961.02,"109.68,18.72",2014-12-3,5.25,4.7875,25.1,9.25,30.655,21.28571428571429,30.655
40,17.92,27.49,6.12,4.36,0.36,55.16,-6.75,-4.14,293.75,91.63,95191.56,"109.27,18.87",2014-12-3,6.12,5.45,27.49,9.0,27.58,25.6,27.58
50,18.48,27.8,8.82,6.2,0.35,54.57,-3.91,-3.85,297.24,79.26,100747.8,"108.85,19.02",2014-12-3,8.82,7.75,27.8,8.75,27.285,26.400000000000002,27.8
60,14.86,28.03,4.54,4.21,0.34,60.41,-4.13,-3.7,295.42,95.38,99730.73,"110.25,18.96",2014-12-3,4.54,5.2625,28.03,8.5,30.205,21.228571428571428,30.205
70,19.02,30.64,5.99,5.66,0.4,49.7,-4.43,-1.86,293.69,97.22,97429.72,"109.84,19.11",2014-12-3,5.99,7.075,30.64,10.0,24.85,27.17142857142857,30.64
80,21.27,31.5,8.73,6.69,0.39,52.03,-5.22,-1.64,294.08,93.86,97859.12,"109.28,19.27",2014-12-3,8.73,8.3625,31.5,9.75,26.015,30.385714285714286,31.5
90,24.02,35.72,10.78,8.33,0.37,51.61,-6.75,-5.36,295.99,84.84,101085.14,"108.87,19.42",2014-12-3,10.78,10.4125,35.72,9.25,25.805,34.31428571428572,35.72
100,14.89,27.37,3.75,5.51,0.43,53.2,-4.81,-2.94,295.57,91.14,100093.61,"110.27,19.36",2014-12-3,3.75,6.887499999999999,27.37,10.75,26.6,21.271428571428572,27.37
110,17.25,29.5,5.13,8.81,0.5,45.58,-5.04,-2.88,295.32,90.31,100199.09,"110.0,19.51",2014-12-3,5.13,11.012500000000001,29.5,12.5,22.79,24.642857142857142,29.5
120,19.01,31.81,5.49,10.71,0.53,38.95,-6.5,-3.02,295.19,90.0,100377.62,"109.87,19.64",2014-12-3,5.49,13.387500000000001,31.81,13.25,19.475,27.15714285714286,31.81
130,21.42,34.18,8.31,11.26,0.49,37.45,-5.71,-2.87,295.13,89.05,100610.3,"109.59,19.79",2014-12-3,8.31,14.075,34.18,12.25,18.725,30.6,34.18
140,13.63,28.94,3.28,2.74,0.31,67.74,-9.13,-5.74,296.65,90.04,101458.72,"111.0,19.72",2014-12-3,3.28,3.4250000000000003,28.94,7.75,33.87,19.47142857142857,33.87
150,14.29,28.53,3.36,3.82,0.37,57.5,-8.45,-4.85,296.26,89.26,101332.37,"110.87,19.86",2014-12-3,3.36,4.7749999999999995,28.53,9.25,28.75,20.414285714285715,28.75
160,23.07,37.02,8.31,12.24,0.77,33.85,-7.21,-4.63,294.26,89.85,100716.67,"110.33,20.42",2014-12-3,8.31,15.3,37.02,19.25,16.925,32.957142857142856,37.02
170,27.92,43.54,12.55,15.5,0.95,35.86,-6.76,-4.89,293.43,90.61,100943.15,"110.2,20.69",2014-12-3,12.55,19.375,43.54,23.75,17.93,39.885714285714286,43.54
180,29.29,42.68,15.79,17.57,1.46,31.8,-4.55,-5.66,290.87,80.11,101422.94,"110.08,21.1",2014-12-3,15.79,21.9625,42.68,36.5,15.9,41.84285714285714,42.68
190,30.34,43.98,13.53,15.85,1.21,37.91,-4.83,-5.41,291.72,83.23,101711.09,"110.52,21.21",2014-12-3,13.53,19.8125,43.98,30.25,18.955,43.34285714285714,43.98
200,32.1,44.71,13.22,16.94,1.25,36.55,-4.76,-5.21,291.39,81.82,101711.95,"110.67,21.34",2014-12-3,13.22,21.175,44.71,31.25,18.275,45.85714285714286,45.85714285714286
210,18.24,26.87,15.6,15.4,1.41,26.03,-2.29,-6.76,287.56,84.88,101657.81,"109.24,21.54",2014-12-3,15.6,19.25,26.87,35.25,13.015,26.057142857142857,35.25
220,32.6,44.1,13.41,18.14,1.44,32.62,-3.75,-4.5,290.79,79.99,101648.31,"110.67,21.47",2014-12-3,13.41,22.675,44.1,36.0,16.31,46.57142857142858,46.57142857142858
230,54.09,44.18,10.35,8.82,0.41,54.92,-1.84,0.76,289.44,89.94,90075.71,"101.33,21.69",2014-12-3,10.35,11.025,44.18,10.25,27.46,73.86250000000001,73.86250000000001
240,18.11,23.65,10.93,17.08,0.96,25.33,-1.08,-7.37,286.47,88.65,100573.24,"108.09,21.71",2014-12-3,10.93,21.349999999999998,23.65,24.0,12.665,25.87142857142857,25.87142857142857
250,22.38,33.05,14.47,15.06,1.76,26.91,-2.8,-6.29,288.85,81.78,101586.91,"109.82,21.65",2014-12-3,14.47,18.825,33.05,44.0,13.455,31.97142857142857,44.0
260,36.17,43.01,10.94,18.11,1.09,33.39,-6.94,-6.62,290.31,78.25,101018.56,"111.26,21.58",2014-12-3,10.94,22.6375,43.01,27.250000000000004,16.695,51.462500000000006,51.462500000000006
270,68.45,52.82,10.02,11.73,0.46,51.42,-0.97,0.85,290.41,86.9,92980.73,"101.04,21.81",2014-12-3,10.02,14.662500000000001,51.41,11.5,25.71,91.8125,91.8125
280,23.18,29.26,9.78,16.12,0.92,24.04,-0.67,-3.83,283.21,98.06,96860.53,"107.67,21.85",2014-12-3,9.78,20.150000000000002,29.26,23.0,12.02,33.114285714285714,33.114285714285714
290,15.1,21.59,11.56,15.22,1.44,25.36,-1.93,-6.42,287.12,87.96,101493.66,"109.25,21.8",2014-12-3,11.56,19.025000000000002,21.59,36.0,12.68,21.571428571428573,36.0
300,32.15,41.76,12.96,17.93,1.48,31.09,-2.53,-3.63,290.68,80.08,101605.44,"110.69,21.74",2014-12-3,12.96,22.4125,41.76,37.0,15.545,45.92857142857143,45.92857142857143
310,61.28,49.1,9.77,10.32,0.47,61.72,1.12,3.21,288.29,81.75,85942.28,"100.17,21.91",2014-12-3,9.77,12.9,49.1,11.75,30.86,82.85,82.85
320,44.29,39.23,10.5,4.33,0.35,53.09,-1.11,1.41,287.88,94.67,88081.55,"101.61,21.97",2014-12-3,10.5,5.4125,39.23,8.75,26.545,61.6125,61.6125
330,21.92,26.41,9.12,19.29,0.98,21.95,-0.81,-6.6,283.89,96.84,97883.25,"108.1,21.97",2014-12-3,9.12,24.112499999999997,26.41,24.5,10.975,31.314285714285717,31.314285714285717
340,17.91,25.9,13.29,14.08,1.47,28.4,-3.13,-5.21,287.56,87.65,101080.41,"109.55,21.93",2014-12-3,13.29,17.6,25.9,36.75,14.2,25.585714285714285,36.75
350,31.41,38.27,9.57,14.78,1.12,37.83,-6.46,-3.57,291.14,77.86,100697.59,"110.99,21.86",2014-12-3,9.57,18.474999999999998,38.27,28.000000000000004,18.915,44.871428571428574,44.871428571428574
360,47.63,59.62,26.09,40.56,0.69,27.91,-5.13,-9.06,291.82,86.16,101358.78,"112.85,21.75",2014-12-3,26.09,50.7,54.81,17.25,13.955,65.78750000000001,65.78750000000001
370,47.72,45.19,9.49,6.13,0.39,46.95,-0.93,0.38,288.9,92.55,90376.55,"101.31,22.09",2014-12-3,9.49,7.6625,45.19,9.75,23.475,65.9,65.9
380,21.08,26.1,8.62,20.58,1.02,22.46,-1.99,-4.37,283.98,95.09,98439.4,"107.96,22.11",2014-12-3,8.62,25.724999999999998,26.1,25.5,11.23,30.114285714285714,30.114285714285714
390,14.93,21.25,10.95,15.16,1.33,26.33,-2.36,-5.95,286.98,89.09,101011.0,"109.41,22.07",2014-12-3,10.95,18.95,21.25,33.25,13.165,21.32857142857143,33.25
400,28.97,35.49,9.86,13.78,1.14,38.12,-3.22,-3.11,291.46,77.73,101433.62,"110.85,22.0",2014-12-3,9.86,17.224999999999998,35.49,28.499999999999996,19.06,41.385714285714286,41.385714285714286
