,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.25,24.31,1.45,1.92,0.3,46.05,14.88,4.2,300.67,83.51,98142.12,"109.25,18.34",2016-8-18,1.45,2.4,24.31,7.5,23.025,6.071428571428571,24.31
10,4.71,20.39,2.33,2.72,0.29,45.02,14.1,4.92,300.33,79.78,97750.84,"109.67,18.46",2016-8-18,2.33,3.4000000000000004,20.39,7.249999999999999,22.51,6.728571428571429,22.51
20,4.58,13.16,2.23,2.3,0.22,45.79,12.58,4.09,300.24,78.95,97621.58,"109.81,18.59",2016-8-18,2.23,2.875,13.16,5.5,22.895,6.542857142857143,22.895
30,5.32,7.38,2.51,1.71,0.17,48.62,13.48,2.48,296.87,90.39,93049.21,"109.68,18.72",2016-8-18,2.51,2.1375,7.38,4.25,24.31,7.6000000000000005,24.31
40,5.91,8.21,2.7,1.51,0.15,49.83,13.48,2.8,297.06,90.98,93301.87,"109.27,18.87",2016-8-18,2.7,1.8875,8.21,3.75,24.915,8.442857142857143,24.915
50,6.1,9.34,3.1,1.8,0.16,54.24,10.85,3.52,300.83,82.92,98712.81,"108.85,19.02",2016-8-18,3.1,2.25,9.34,4.0,27.12,8.714285714285714,27.12
60,4.77,6.81,2.8,2.0,0.15,46.61,12.32,5.37,300.5,76.95,97496.16,"110.25,18.96",2016-8-18,2.8,2.5,6.81,3.75,23.305,6.814285714285714,23.305
70,5.95,7.79,2.99,1.76,0.16,49.01,14.59,3.44,298.64,84.41,95251.02,"109.84,19.11",2016-8-18,2.99,2.2,7.79,4.0,24.505,8.5,24.505
80,7.57,9.88,3.27,2.11,0.17,55.33,12.41,3.53,298.3,91.09,95729.42,"109.28,19.27",2016-8-18,3.27,2.6374999999999997,9.88,4.25,27.665,10.814285714285715,27.665
90,10.27,14.53,3.25,2.09,0.18,61.61,12.21,3.28,300.75,88.67,98879.73,"108.87,19.42",2016-8-18,3.25,2.6125,14.53,4.5,30.805,14.67142857142857,30.805
100,5.51,8.69,3.29,2.46,0.2,45.66,13.03,3.22,300.07,82.91,97731.45,"110.27,19.36",2016-8-18,3.29,3.075,8.69,5.0,22.83,7.871428571428571,22.83
110,6.22,10.73,3.66,2.79,0.22,43.38,12.49,2.78,299.68,86.97,97804.73,"110.0,19.51",2016-8-18,3.66,3.4875,10.73,5.5,21.69,8.885714285714286,21.69
120,6.7,13.43,4.01,2.97,0.25,40.42,14.27,2.72,299.6,89.48,97950.16,"109.87,19.64",2016-8-18,4.01,3.7125000000000004,13.43,6.25,20.21,9.571428571428571,20.21
130,9.44,17.01,4.87,3.07,0.25,46.66,12.66,2.53,299.79,91.27,98176.3,"109.59,19.79",2016-8-18,4.87,3.8375,17.01,6.25,23.33,13.485714285714286,23.33
140,10.02,17.45,4.43,3.5,0.22,52.99,12.4,6.11,299.95,90.71,98838.32,"111.0,19.72",2016-8-18,4.43,4.375,17.45,5.5,26.495,14.314285714285713,26.495
150,9.03,16.44,5.71,4.52,0.26,45.17,12.08,3.83,299.51,91.93,98658.98,"110.87,19.86",2016-8-18,5.71,5.6499999999999995,16.44,6.5,22.585,12.899999999999999,22.585
160,10.91,19.71,5.44,5.11,0.42,42.5,9.53,-2.23,299.47,92.19,97938.2,"110.33,20.42",2016-8-18,5.44,6.3875,19.71,10.5,21.25,15.585714285714285,21.25
170,12.59,20.14,5.63,5.98,0.55,46.98,8.18,-3.5,299.69,90.48,98114.63,"110.2,20.69",2016-8-18,5.63,7.4750000000000005,20.14,13.750000000000002,23.49,17.985714285714288,23.49
180,10.68,18.67,5.93,7.72,0.89,44.02,3.68,-7.93,300.57,85.0,98498.04,"110.08,21.1",2016-8-18,5.93,9.65,18.67,22.25,22.01,15.257142857142856,22.25
190,9.28,16.03,7.04,8.33,0.67,41.4,2.22,-7.39,301.19,82.97,98673.73,"110.52,21.21",2016-8-18,7.04,10.4125,16.03,16.75,20.7,13.257142857142856,20.7
200,8.89,16.47,7.01,7.62,0.61,39.1,0.64,-7.41,301.33,82.52,98640.71,"110.67,21.34",2016-8-18,7.01,9.525,16.47,15.25,19.55,12.700000000000001,19.55
210,13.82,24.26,7.08,7.96,0.7,48.89,1.94,-9.51,302.01,75.98,98763.76,"109.24,21.54",2016-8-18,7.08,9.95,24.26,17.5,24.445,19.742857142857144,24.445
220,8.5,16.21,7.54,7.93,0.66,36.95,-0.37,-8.17,301.32,82.33,98569.54,"110.67,21.47",2016-8-18,7.54,9.9125,16.21,16.5,18.475,12.142857142857142,18.475
230,8.37,10.53,1.59,2.19,0.28,29.76,3.85,-0.49,297.16,77.34,88925.91,"101.33,21.69",2016-8-18,1.59,2.7375,10.53,7.000000000000001,14.88,11.957142857142856,14.88
240,19.24,26.92,7.34,5.83,0.47,58.38,2.78,-10.56,303.07,68.94,97872.35,"108.09,21.71",2016-8-18,7.34,7.2875,26.92,11.75,29.19,27.485714285714284,29.19
250,11.42,20.93,6.09,7.16,0.87,47.41,-0.15,-10.1,301.8,76.74,98625.25,"109.82,21.65",2016-8-18,6.09,8.95,20.93,21.75,23.705,16.314285714285713,23.705
260,9.26,17.45,9.08,6.77,0.47,40.0,-3.72,-3.78,301.05,85.86,97974.62,"111.26,21.58",2016-8-18,9.08,8.462499999999999,17.45,11.75,20.0,13.228571428571428,20.0
270,8.2,11.36,2.41,3.97,0.4,24.47,2.38,0.44,299.77,67.75,91699.53,"101.04,21.81",2016-8-18,2.41,4.9625,11.36,10.0,12.235,11.714285714285714,12.235
280,21.09,29.13,6.68,4.92,0.42,59.37,3.04,-9.14,300.33,78.24,94499.3,"107.67,21.85",2016-8-18,6.68,6.15,29.13,10.5,29.685,30.12857142857143,30.12857142857143
290,13.45,23.52,6.23,7.74,0.77,48.56,0.45,-10.3,302.48,72.55,98584.98,"109.25,21.8",2016-8-18,6.23,9.675,23.52,19.25,24.28,19.214285714285715,24.28
300,7.69,15.28,7.71,7.91,0.62,36.48,-2.32,-8.82,301.44,80.76,98532.44,"110.69,21.74",2016-8-18,7.71,9.8875,15.28,15.5,18.24,10.985714285714286,18.24
310,7.43,9.64,1.29,1.93,0.25,27.73,5.88,-3.32,294.29,85.38,85040.6,"100.17,21.91",2016-8-18,1.29,2.4125,9.64,6.25,13.865,10.614285714285714,13.865
320,10.03,11.83,2.22,2.15,0.23,37.78,6.93,-0.28,296.33,78.77,86944.52,"101.61,21.97",2016-8-18,2.22,2.6875,11.83,5.75,18.89,14.328571428571427,18.89
330,20.53,29.23,7.35,6.95,0.52,55.09,2.48,-11.08,301.0,75.76,95385.18,"108.1,21.97",2016-8-18,7.35,8.6875,29.23,13.0,27.545,29.32857142857143,29.32857142857143
340,12.49,21.37,6.1,6.97,0.73,49.5,-0.5,-10.3,302.0,74.44,98171.27,"109.55,21.93",2016-8-18,6.1,8.7125,21.37,18.25,24.75,17.842857142857145,24.75
350,7.7,15.04,8.36,6.74,0.49,39.41,-4.61,-6.05,301.62,79.4,97696.5,"110.99,21.86",2016-8-18,8.36,8.425,15.04,12.25,19.705,11.0,19.705
360,10.5,20.31,3.18,3.05,0.21,67.09,-5.54,7.59,301.25,90.11,98379.97,"112.85,21.75",2016-8-18,3.18,3.8125,20.31,5.25,33.545,15.0,33.545
370,10.13,13.34,3.08,4.03,0.34,25.27,4.44,-0.26,298.12,73.07,89162.98,"101.31,22.09",2016-8-18,3.08,5.0375000000000005,13.34,8.5,12.635,14.471428571428573,14.471428571428573
380,20.38,30.23,7.24,7.1,0.54,54.57,1.34,-9.98,301.51,73.96,95909.37,"107.96,22.11",2016-8-18,7.24,8.875,30.23,13.5,27.285,29.114285714285714,30.23
390,13.41,22.18,6.45,7.47,0.72,50.43,-0.73,-11.09,302.36,72.05,98114.03,"109.41,22.07",2016-8-18,6.45,9.3375,22.18,18.0,25.215,19.15714285714286,25.215
400,7.34,14.11,7.08,6.18,0.47,41.62,-3.99,-8.0,301.97,77.18,98384.72,"110.85,22.0",2016-8-18,7.08,7.725,14.11,11.75,20.81,10.485714285714286,20.81
410,11.2,19.73,5.26,5.81,0.34,56.76,-5.92,0.06,300.95,87.79,97963.55,"112.29,21.92",2016-8-18,5.26,7.262499999999999,19.73,8.5,28.38,16.0,28.38
420,7.63,9.58,1.46,1.95,0.21,32.36,6.11,-2.79,295.24,82.41,86314.44,"100.01,22.18",2016-8-18,1.46,2.4375,9.58,5.25,16.18,10.9,16.18
430,11.09,13.57,2.96,3.15,0.25,32.72,5.1,-0.14,297.54,73.84,87891.33,"101.45,22.23",2016-8-18,2.96,3.9375,13.57,6.25,16.36,15.842857142857143,16.36
440,20.49,30.51,7.41,8.75,0.56,51.4,1.41,-10.08,302.07,72.15,96635.26,"108.11,22.24",2016-8-18,7.41,10.9375,30.51,14.000000000000002,25.7,29.27142857142857,30.51
450,13.09,21.03,6.49,6.91,0.68,51.99,-1.66,-11.14,301.62,74.75,97259.54,"109.56,22.19",2016-8-18,6.49,8.6375,21.03,17.0,25.995,18.7,25.995
460,7.95,14.15,7.5,5.98,0.41,44.14,-6.85,-7.36,300.89,79.92,96512.57,"111.0,22.13",2016-8-18,7.5,7.4750000000000005,14.15,10.25,22.07,11.357142857142858,22.07
470,10.71,19.46,4.51,7.17,0.38,54.3,-6.81,0.91,301.29,86.56,98239.48,"112.44,22.04",2016-8-18,4.51,8.9625,19.46,9.5,27.15,15.3,27.15
480,8.32,10.37,1.47,2.12,0.21,33.37,5.46,-3.01,294.59,85.48,85919.23,"100.0,22.31",2016-8-18,1.47,2.6500000000000004,10.37,5.25,16.685,11.885714285714286,16.685
490,11.42,13.84,3.04,3.05,0.23,33.6,5.23,-0.74,298.25,69.98,88126.64,"101.45,22.36",2016-8-18,3.04,3.8125,13.84,5.75,16.8,16.314285714285713,16.8
500,20.15,30.21,6.96,6.92,0.53,54.6,0.17,-9.37,302.69,69.91,97109.49,"107.83,22.38",2016-8-18,6.96,8.65,30.21,13.25,27.3,28.785714285714285,30.21
510,14.97,24.14,7.09,8.14,0.74,51.87,-1.87,-10.82,302.44,71.5,97869.75,"109.27,22.34",2016-8-18,7.09,10.175,24.14,18.5,25.935,21.385714285714286,25.935
520,7.66,13.56,5.63,5.57,0.43,45.01,-4.46,-10.1,301.18,78.97,97510.96,"110.72,22.28",2016-8-18,5.63,6.9625,13.56,10.75,22.505,10.942857142857143,22.505
530,10.75,18.38,6.01,8.05,0.42,50.33,-7.58,-2.09,299.82,91.11,96370.98,"112.17,22.19",2016-8-18,6.01,10.0625,18.38,10.5,25.165,15.357142857142858,25.165
540,8.1,9.55,1.29,1.74,0.17,40.62,6.34,-3.18,294.93,83.85,86144.95,"99.71,22.43",2016-8-18,1.29,2.175,9.55,4.25,20.31,11.571428571428571,20.31
550,11.18,13.9,3.04,3.9,0.23,31.28,6.11,-3.2,297.16,71.59,86406.68,"101.15,22.49",2016-8-18,3.04,4.875,13.9,5.75,15.64,15.971428571428572,15.971428571428572
560,21.92,26.66,7.77,4.07,0.29,67.08,0.16,-8.39,303.28,63.48,95737.16,"106.67,22.54",2016-8-18,7.77,5.0875,26.66,7.249999999999999,33.54,31.314285714285717,33.54
570,20.48,31.3,7.76,10.43,0.58,49.74,0.21,-10.5,303.28,67.22,97550.8,"108.12,22.51",2016-8-18,7.76,13.0375,31.3,14.499999999999998,24.87,29.25714285714286,31.3
580,14.57,22.95,7.22,7.56,0.75,53.52,-2.84,-10.87,301.41,74.92,96915.23,"109.57,22.46",2016-8-18,7.22,9.45,22.95,18.75,26.76,20.814285714285717,26.76
590,8.65,14.35,6.56,6.16,0.38,44.57,-7.32,-9.0,299.07,86.81,94644.87,"111.02,22.39",2016-8-18,6.56,7.7,14.35,9.5,22.285,12.357142857142858,22.285
600,10.32,18.27,5.18,9.77,0.47,49.03,-8.22,-0.1,301.67,84.89,98684.27,"112.46,22.31",2016-8-18,5.18,12.212499999999999,18.27,11.75,24.515,14.742857142857144,24.515
610,8.97,10.36,1.28,1.69,0.18,42.27,6.39,-3.16,293.73,88.63,84860.98,"99.7,22.56",2016-8-18,1.28,2.1125,10.36,4.5,21.135,12.814285714285715,21.135
620,12.14,14.75,3.82,4.24,0.23,33.35,6.18,-3.42,297.11,71.81,86190.05,"101.15,22.62",2016-8-18,3.82,5.300000000000001,14.75,5.75,16.675,17.342857142857145,17.342857142857145
630,27.7,35.89,7.87,3.31,0.25,74.28,2.06,-1.94,300.57,64.17,90106.78,"103.04,22.67",2016-8-18,7.87,4.1375,35.89,6.25,37.14,39.57142857142857,39.57142857142857
640,19.73,28.6,7.0,5.73,0.47,57.58,-0.41,-10.24,303.82,64.34,97424.74,"107.69,22.65",2016-8-18,7.0,7.1625000000000005,28.6,11.75,28.79,28.185714285714287,28.79
650,16.56,24.5,6.91,7.95,0.68,54.02,-2.8,-10.59,302.7,69.8,97761.08,"109.14,22.61",2016-8-18,6.91,9.9375,24.5,17.0,27.01,23.657142857142855,27.01
660,9.23,14.41,4.69,5.04,0.42,47.63,-5.59,-10.3,298.62,89.46,94792.7,"110.59,22.55",2016-8-18,4.69,6.3,14.41,10.5,23.815,13.185714285714287,23.815
670,10.15,16.94,6.98,10.14,0.45,45.31,-9.01,-3.31,300.01,89.35,96351.19,"112.04,22.47",2016-8-18,6.98,12.675,16.94,11.25,22.655,14.5,22.655
680,6.81,18.5,5.3,7.3,0.4,52.53,-10.08,6.77,300.85,89.53,98525.24,"113.49,22.37",2016-8-18,5.3,9.125,18.5,10.0,26.265,9.728571428571428,26.265
690,11.77,14.62,2.77,4.01,0.25,26.43,3.83,-2.44,296.88,73.08,86920.15,"100.71,22.74",2016-8-18,2.77,5.012499999999999,14.62,6.25,13.215,16.814285714285713,16.814285714285713
700,21.25,23.99,4.41,2.48,0.21,62.11,3.49,-2.13,298.93,68.6,88243.91,"102.16,22.78",2016-8-18,4.41,3.1,23.99,5.25,31.055,30.357142857142858,31.055
710,31.33,47.42,15.08,6.05,0.35,77.6,3.91,-2.74,301.82,61.96,91462.66,"103.76,22.81",2016-8-18,15.08,7.5625,47.42,8.75,38.8,44.75714285714285,47.42
720,20.63,29.47,7.02,5.57,0.46,57.71,-0.26,-9.95,302.52,68.42,96029.66,"107.69,22.79",2016-8-18,7.02,6.9625,29.47,11.5,28.855,29.47142857142857,29.47142857142857
730,17.14,24.78,7.06,7.86,0.67,55.57,-3.02,-10.55,302.96,68.05,97745.21,"109.15,22.75",2016-8-18,7.06,9.825000000000001,24.78,16.75,27.785,24.485714285714288,27.785
740,9.51,14.75,4.92,5.2,0.42,47.86,-5.84,-9.9,299.88,84.82,96394.43,"110.6,22.68",2016-8-18,4.92,6.5,14.75,10.5,23.93,13.585714285714285,23.93
750,10.02,16.74,7.35,11.28,0.47,43.51,-9.58,-3.81,299.97,90.0,96636.48,"112.05,22.6",2016-8-18,7.35,14.1,16.74,11.75,21.755,14.314285714285713,21.755
760,7.47,19.76,6.25,11.51,0.47,49.5,-10.98,6.3,300.96,88.96,98720.12,"113.5,22.51",2016-8-18,6.25,14.3875,19.76,11.75,24.75,10.67142857142857,24.75
770,11.0,13.35,2.52,2.61,0.24,30.15,3.89,-2.34,297.83,70.18,87869.96,"100.56,22.87",2016-8-18,2.52,3.2624999999999997,13.35,6.0,15.075,15.714285714285715,15.714285714285715
780,21.42,24.14,4.21,2.39,0.22,61.29,4.05,-4.44,297.3,72.05,85694.08,"102.01,22.92",2016-8-18,4.21,2.9875000000000003,24.14,5.5,30.645,30.6,30.645
790,31.44,51.41,16.52,6.97,0.39,80.58,4.04,-1.77,301.66,60.53,90638.95,"103.47,22.94",2016-8-18,16.52,8.7125,50.705,9.75,40.29,44.91428571428572,50.705
800,26.49,29.17,7.49,2.88,0.23,72.88,0.86,-7.5,300.34,67.99,91349.49,"105.95,22.95",2016-8-18,7.49,3.5999999999999996,29.17,5.75,36.44,37.84285714285714,37.84285714285714
810,21.02,30.01,7.18,5.76,0.45,57.69,-0.05,-9.05,302.52,68.95,96225.34,"107.7,22.92",2016-8-18,7.18,7.199999999999999,30.01,11.25,28.845,30.02857142857143,30.02857142857143
820,17.82,25.1,7.31,7.61,0.64,57.55,-3.2,-11.06,302.99,67.07,97400.8,"109.15,22.88",2016-8-18,7.31,9.512500000000001,25.1,16.0,28.775,25.45714285714286,28.775
830,9.88,15.18,5.21,5.32,0.42,48.44,-6.18,-10.04,300.69,81.08,97100.96,"110.61,22.82",2016-8-18,5.21,6.65,15.18,10.5,24.22,14.114285714285716,24.22
840,9.86,16.22,7.8,12.32,0.48,42.13,-10.32,-4.09,299.59,91.44,96387.59,"112.06,22.74",2016-8-18,7.8,15.4,16.22,12.0,21.065,14.085714285714285,21.065
850,8.92,22.2,7.28,16.7,0.59,46.23,-11.84,5.9,301.15,88.07,98991.97,"113.51,22.64",2016-8-18,7.28,20.875,22.2,14.75,23.115,12.742857142857144,23.115
860,10.38,12.39,2.65,2.43,0.25,35.18,4.44,-3.13,298.23,68.44,88079.73,"100.4,23.0",2016-8-18,2.65,3.0375,12.39,6.25,17.59,14.82857142857143,17.59
870,21.37,24.22,4.11,2.51,0.24,58.72,3.53,-4.46,296.15,75.99,84838.43,"101.86,23.05",2016-8-18,4.11,3.1374999999999997,24.22,6.0,29.36,30.528571428571432,30.528571428571432
880,32.45,54.77,17.11,7.66,0.45,81.24,3.17,-2.17,299.89,64.88,88431.58,"103.32,23.08",2016-8-18,17.11,9.575,52.385000000000005,11.25,40.62,46.35714285714286,52.385000000000005
890,30.57,39.26,13.04,5.68,0.4,61.65,1.25,-7.27,296.77,72.09,85064.96,"104.78,23.09",2016-8-18,13.04,7.1,39.26,10.0,30.825,43.67142857142857,43.67142857142857
900,23.72,31.41,7.35,4.64,0.34,59.46,-0.06,-10.0,300.32,74.02,92988.75,"106.97,23.07",2016-8-18,7.35,5.8,31.41,8.5,29.73,33.885714285714286,33.885714285714286
910,20.77,29.2,9.48,9.25,0.5,53.7,-2.31,-10.7,303.42,63.99,96961.9,"108.43,23.04",2016-8-18,9.48,11.5625,29.2,12.5,26.85,29.67142857142857,29.67142857142857
920,15.06,21.76,6.98,6.67,0.71,56.79,-5.73,-9.46,302.89,69.29,98332.79,"109.89,22.98",2016-8-18,6.98,8.3375,21.76,17.75,28.395,21.514285714285716,28.395
930,9.16,14.0,6.32,7.35,0.33,43.57,-8.74,-6.9,299.47,88.12,96029.0,"111.34,22.91",2016-8-18,6.32,9.1875,14.0,8.25,21.785,13.085714285714285,21.785
