,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.31,19.03,0.94,8.05,0.44,25.12,-3.69,2.85,298.27,88.37,99677.3,"109.25,18.34",2014-4-19,0.94,10.0625,19.03,11.0,12.56,17.585714285714285,19.03
10,17.85,27.71,2.62,21.1,0.72,19.12,-0.7,1.36,298.1,87.29,99386.93,"109.67,18.46",2014-4-19,2.62,26.375,27.71,18.0,9.56,25.500000000000004,27.71
20,17.45,22.77,0.76,11.84,0.49,22.71,0.17,1.36,298.0,85.85,99272.03,"109.81,18.59",2014-4-19,0.76,14.8,22.77,12.25,11.355,24.928571428571427,24.928571428571427
30,16.2,18.37,1.13,4.75,0.28,30.18,-0.89,3.17,295.26,90.78,94626.47,"109.68,18.72",2014-4-19,1.13,5.9375,18.37,7.000000000000001,15.09,23.142857142857142,23.142857142857142
40,15.74,17.68,0.98,3.31,0.19,36.05,-0.73,3.16,295.98,87.53,94841.14,"109.27,18.87",2014-4-19,0.98,4.1375,17.68,4.75,18.025,22.485714285714288,22.485714285714288
50,12.59,14.58,0.91,2.14,0.15,54.18,-3.02,4.59,301.31,66.43,100223.21,"108.85,19.02",2014-4-19,0.91,2.6750000000000003,14.58,3.75,27.09,17.985714285714288,27.09
60,14.57,18.33,1.41,3.04,0.18,41.9,-0.21,5.39,298.48,86.33,99266.06,"110.25,18.96",2014-4-19,1.41,3.8,18.33,4.5,20.95,20.814285714285717,20.95
70,13.93,16.49,0.77,3.0,0.18,35.25,-0.83,5.84,298.56,73.88,96930.91,"109.84,19.11",2014-4-19,0.77,3.75,16.49,4.5,17.625,19.9,19.9
80,18.46,22.1,1.41,3.13,0.22,64.4,0.12,3.14,300.22,65.97,97330.8,"109.28,19.27",2014-4-19,1.41,3.9124999999999996,22.1,5.5,32.2,26.371428571428574,32.2
90,18.3,22.04,2.62,3.91,0.18,67.72,0.34,0.75,299.92,74.89,100508.73,"108.87,19.42",2014-4-19,2.62,4.8875,22.04,4.5,33.86,26.142857142857146,33.86
100,14.37,19.62,1.62,3.98,0.25,32.33,-1.79,5.12,298.91,84.53,99579.93,"110.27,19.36",2014-4-19,1.62,4.975,19.62,6.25,16.165,20.52857142857143,20.52857142857143
110,13.74,18.45,1.28,3.57,0.25,31.38,-2.14,4.65,299.74,77.46,99635.25,"110.0,19.51",2014-4-19,1.28,4.4624999999999995,18.45,6.25,15.69,19.62857142857143,19.62857142857143
120,14.4,19.97,1.22,3.76,0.28,31.05,-2.44,4.01,300.06,74.9,99785.37,"109.87,19.64",2014-4-19,1.22,4.699999999999999,19.97,7.000000000000001,15.525,20.571428571428573,20.571428571428573
130,16.98,24.06,1.86,4.34,0.29,40.02,-1.69,1.97,300.75,69.92,99987.28,"109.59,19.79",2014-4-19,1.86,5.425,24.06,7.249999999999999,20.01,24.25714285714286,24.25714285714286
140,15.59,21.12,1.01,0.82,0.16,65.5,-2.39,5.92,298.45,94.83,100957.77,"111.0,19.72",2014-4-19,1.01,1.025,21.12,4.0,32.75,22.271428571428572,32.75
150,15.15,19.93,1.2,1.96,0.2,51.72,-2.55,5.82,299.13,87.54,100793.77,"110.87,19.86",2014-4-19,1.2,2.45,19.93,5.0,25.86,21.642857142857142,25.86
160,17.21,27.01,4.13,7.6,0.57,27.44,-2.91,4.64,299.18,83.68,100088.49,"110.33,20.42",2014-4-19,4.13,9.5,27.01,14.249999999999998,13.72,24.58571428571429,27.01
170,17.26,26.84,3.12,5.8,0.62,37.02,-3.52,4.37,299.57,80.53,100257.04,"110.2,20.69",2014-4-19,3.12,7.25,26.84,15.5,18.51,24.65714285714286,26.84
180,17.43,29.11,3.61,6.13,0.93,41.27,-3.85,3.53,299.38,83.06,100674.37,"110.08,21.1",2014-4-19,3.61,7.6625,29.11,23.25,20.635,24.9,29.11
190,15.23,22.31,1.75,2.46,0.45,54.39,-3.68,4.99,298.52,90.44,100989.68,"110.52,21.21",2014-4-19,1.75,3.075,22.31,11.25,27.195,21.75714285714286,27.195
200,15.58,23.97,1.09,2.2,0.49,55.52,-3.73,4.9,298.19,92.34,100992.46,"110.67,21.34",2014-4-19,1.09,2.75,23.97,12.25,27.76,22.257142857142856,27.76
210,15.37,32.72,5.25,5.34,0.81,59.12,-0.61,3.44,299.17,82.24,100786.8,"109.24,21.54",2014-4-19,5.25,6.675,32.72,20.25,29.56,21.957142857142856,32.72
220,16.87,27.25,2.58,4.77,0.74,48.96,-3.34,4.85,298.5,88.69,100909.17,"110.67,21.47",2014-4-19,2.58,5.9624999999999995,27.25,18.5,24.48,24.1,27.25
230,40.76,48.91,3.87,4.62,0.37,112.96,1.53,0.52,301.23,29.65,89632.3,"101.33,21.69",2014-4-19,3.87,5.775,48.91,9.25,60.8,57.199999999999996,60.8
240,14.83,20.97,1.21,2.46,0.27,60.27,1.94,4.81,297.71,91.87,99666.67,"108.09,21.71",2014-4-19,1.21,3.075,20.97,6.75,30.135,21.185714285714287,30.135
250,17.65,33.11,3.76,7.51,1.11,52.47,-0.96,3.43,300.43,75.78,100742.64,"109.82,21.65",2014-4-19,3.76,9.3875,33.11,27.750000000000004,26.235,25.21428571428571,33.11
