,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.42,23.13,2.52,2.55,0.22,77.17,-4.25,0.28,299.0,79.6,99462.11,"109.25,18.34",2013-5-3,2.52,3.1875,23.13,5.5,38.585,27.742857142857147,38.585
10,17.37,22.04,1.99,3.09,0.21,75.16,-3.24,-1.83,297.87,88.32,99191.38,"109.67,18.46",2013-5-3,1.99,3.8625,22.04,5.25,37.58,24.814285714285717,37.58
20,16.09,21.38,1.43,2.99,0.21,76.8,-3.51,-2.1,298.04,86.73,99069.54,"109.81,18.59",2013-5-3,1.43,3.7375000000000003,21.38,5.25,38.4,22.985714285714288,38.4
30,18.19,22.7,1.65,3.48,0.21,77.3,-3.26,-0.96,295.19,94.31,94439.82,"109.68,18.72",2013-5-3,1.65,4.35,22.7,5.25,38.65,25.985714285714288,38.65
40,21.18,24.68,1.9,3.24,0.23,74.22,-2.05,-0.77,295.97,87.39,94663.39,"109.27,18.87",2013-5-3,1.9,4.050000000000001,24.68,5.75,37.11,30.257142857142856,37.11
50,21.49,24.61,2.68,3.23,0.24,78.34,-0.91,0.52,300.36,71.25,100107.31,"108.85,19.02",2013-5-3,2.68,4.0375,24.61,6.0,39.17,30.7,39.17
60,14.03,22.53,1.97,3.63,0.22,82.06,-3.71,-1.72,297.21,93.16,99121.95,"110.25,18.96",2013-5-3,1.97,4.5375,22.53,5.5,41.03,20.04285714285714,41.03
70,15.72,22.43,1.55,3.42,0.22,73.84,-3.91,0.69,296.22,92.84,96830.39,"109.84,19.11",2013-5-3,1.55,4.275,22.43,5.5,36.92,22.45714285714286,36.92
80,18.12,22.76,1.94,2.75,0.23,77.65,-3.13,0.61,297.24,85.07,97236.32,"109.28,19.27",2013-5-3,1.94,3.4375,22.76,5.75,38.825,25.885714285714286,38.825
90,21.03,26.07,3.05,3.54,0.24,80.94,-2.64,-1.15,299.21,77.16,100397.66,"108.87,19.42",2013-5-3,3.05,4.425,26.07,6.0,40.47,30.042857142857144,40.47
100,12.64,21.85,1.71,5.61,0.27,80.02,-4.36,-0.75,297.41,90.11,99466.86,"110.27,19.36",2013-5-3,1.71,7.0125,21.85,6.75,40.01,18.057142857142857,40.01
110,13.26,22.8,2.84,9.42,0.33,69.96,-4.12,-0.5,297.44,89.3,99556.15,"110.0,19.51",2013-5-3,2.84,11.775,22.8,8.25,34.98,18.942857142857143,34.98
120,14.09,24.73,3.33,11.03,0.36,62.68,-4.74,-0.47,297.43,88.5,99720.81,"109.87,19.64",2013-5-3,3.33,13.7875,24.73,9.0,31.34,20.12857142857143,31.34
130,15.12,24.97,3.57,8.41,0.29,70.82,-5.08,0.13,297.78,86.49,99930.61,"109.59,19.79",2013-5-3,3.57,10.5125,24.97,7.249999999999999,35.41,21.599999999999998,35.41
140,15.1,25.82,1.76,0.98,0.22,93.85,-7.57,-3.2,297.75,90.21,100827.2,"111.0,19.72",2013-5-3,1.76,1.225,25.82,5.5,46.925,21.571428571428573,46.925
150,14.75,24.94,1.92,1.91,0.26,84.43,-6.95,-2.31,297.56,89.52,100688.12,"110.87,19.86",2013-5-3,1.92,2.3874999999999997,24.94,6.5,42.215,21.071428571428573,42.215
160,14.98,24.43,2.58,3.57,0.32,72.87,-6.5,-1.07,296.93,88.51,100031.86,"110.33,20.42",2013-5-3,2.58,4.4624999999999995,24.43,8.0,36.435,21.400000000000002,36.435
170,16.94,27.47,2.86,3.38,0.26,78.18,-7.62,-0.38,296.85,88.75,100226.85,"110.2,20.69",2013-5-3,2.86,4.225,27.47,6.5,39.09,24.200000000000003,39.09
180,19.96,29.64,5.55,5.46,0.25,83.03,-6.6,0.53,297.34,82.5,100642.97,"110.08,21.1",2013-5-3,5.55,6.825,29.64,6.25,41.515,28.514285714285716,41.515
190,20.83,29.44,4.87,3.12,0.22,92.66,-7.7,-0.3,297.26,82.36,100938.72,"110.52,21.21",2013-5-3,4.87,3.9000000000000004,29.44,5.5,46.33,29.757142857142856,46.33
200,22.73,31.89,5.93,4.31,0.24,93.08,-7.85,-0.04,297.3,80.51,100935.45,"110.67,21.34",2013-5-3,5.93,5.387499999999999,31.89,6.0,46.54,32.471428571428575,46.54
210,23.16,31.0,5.77,5.56,0.3,86.04,-5.61,1.12,297.7,79.38,100753.52,"109.24,21.54",2013-5-3,5.77,6.949999999999999,31.0,7.5,43.02,33.08571428571429,43.02
220,24.37,32.78,8.06,6.89,0.26,84.82,-6.24,0.1,297.48,77.52,100855.74,"110.67,21.47",2013-5-3,8.06,8.612499999999999,32.78,6.5,42.41,34.81428571428572,42.41
230,23.81,25.6,3.72,1.07,0.2,79.36,-0.94,2.17,297.57,59.35,89396.27,"101.33,21.69",2013-5-3,3.72,1.3375000000000001,25.6,5.0,39.68,34.01428571428571,39.68
240,20.44,27.49,6.65,11.19,0.39,82.32,-4.0,1.11,296.76,87.31,99642.7,"108.09,21.71",2013-5-3,6.65,13.987499999999999,27.49,9.75,41.16,29.200000000000003,41.16
250,27.75,36.25,7.74,8.7,0.34,79.21,-5.38,0.14,297.5,77.25,100735.22,"109.82,21.65",2013-5-3,7.74,10.875,36.25,8.5,39.605,39.642857142857146,39.642857142857146
260,28.21,35.57,9.97,8.34,0.28,83.04,-6.37,-2.27,296.06,79.31,100293.71,"111.26,21.58",2013-5-3,9.97,10.425,35.57,7.000000000000001,41.52,40.300000000000004,41.52
270,22.58,24.32,3.59,0.97,0.2,80.1,-0.71,2.54,299.63,54.4,92171.91,"101.04,21.81",2013-5-3,3.59,1.2125,24.32,5.0,40.05,32.25714285714285,40.05
280,21.19,26.38,4.69,5.52,0.35,83.37,-3.97,2.93,294.92,92.11,95999.71,"107.67,21.85",2013-5-3,4.69,6.8999999999999995,26.38,8.75,41.685,30.271428571428572,41.685
290,23.29,30.07,6.43,7.75,0.46,75.12,-4.71,0.77,297.57,77.85,100571.43,"109.25,21.8",2013-5-3,6.43,9.6875,30.07,11.5,37.56,33.27142857142857,37.56
300,30.29,37.25,13.4,12.99,0.29,77.78,-5.61,-0.1,297.38,74.0,100799.83,"110.69,21.74",2013-5-3,13.4,16.2375,37.25,7.249999999999999,38.89,43.27142857142857,43.27142857142857
310,23.23,24.93,3.38,0.98,0.2,87.46,2.13,2.71,295.8,57.29,85382.17,"100.17,21.91",2013-5-3,3.38,1.225,24.93,5.0,43.73,33.18571428571429,43.73
320,24.93,26.67,3.81,1.06,0.2,78.82,0.48,2.59,295.8,64.62,87454.53,"101.61,21.97",2013-5-3,3.81,1.3250000000000002,26.67,5.0,39.41,35.614285714285714,39.41
330,21.03,25.76,6.27,8.84,0.51,77.95,-4.73,1.4,295.22,90.64,97027.53,"108.1,21.97",2013-5-3,6.27,11.05,25.76,12.75,38.975,30.042857142857144,38.975
340,26.31,33.75,7.46,7.66,0.47,74.46,-5.12,-0.01,297.17,76.8,100194.78,"109.55,21.93",2013-5-3,7.46,9.575,33.75,11.75,37.23,37.58571428571428,37.58571428571428
350,29.27,35.04,10.24,8.17,0.27,81.1,-6.48,-0.61,296.52,74.25,99960.0,"110.99,21.86",2013-5-3,10.24,10.2125,35.04,6.75,40.55,41.81428571428572,41.81428571428572
360,31.01,40.6,14.77,17.64,0.34,95.51,-7.02,-4.71,295.57,85.74,100630.94,"112.85,21.75",2013-5-3,14.77,22.05,40.6,8.5,47.755,44.300000000000004,47.755
370,23.55,25.19,3.45,0.93,0.2,80.44,-0.69,1.17,297.07,62.65,89670.36,"101.31,22.09",2013-5-3,3.45,1.1625,25.19,5.0,40.22,33.642857142857146,40.22
380,20.74,25.13,5.49,7.87,0.53,76.35,-5.31,1.25,295.92,86.02,97515.09,"107.96,22.11",2013-5-3,5.49,9.8375,25.13,13.25,38.175,29.628571428571426,38.175
390,25.46,31.51,7.89,7.91,0.53,72.61,-4.79,0.24,297.06,76.47,100106.49,"109.41,22.07",2013-5-3,7.89,9.8875,31.51,13.25,36.305,36.371428571428574,36.371428571428574
400,29.42,34.71,9.92,8.23,0.28,81.87,-5.12,0.18,297.36,70.72,100642.88,"110.85,22.0",2013-5-3,9.92,10.287500000000001,34.71,7.000000000000001,40.935,42.02857142857143,42.02857142857143
410,39.31,46.73,12.86,23.68,0.5,72.26,-4.33,-3.75,294.39,82.63,100282.77,"112.29,21.92",2013-5-3,12.86,29.6,46.73,12.5,36.13,55.3875,55.3875
420,22.89,24.72,3.87,1.08,0.2,91.57,1.85,1.26,296.26,55.74,86650.98,"100.01,22.18",2013-5-3,3.87,1.35,24.72,5.0,45.785,32.7,45.785
430,25.09,26.7,3.65,0.96,0.2,77.84,-0.45,1.73,295.77,66.6,88412.39,"101.45,22.23",2013-5-3,3.65,1.2,26.7,5.0,38.92,35.84285714285714,38.92
440,21.61,25.03,5.66,8.85,0.59,72.49,-4.85,0.58,295.96,86.25,98299.52,"108.11,22.24",2013-5-3,5.66,11.0625,25.03,14.75,36.245,30.87142857142857,36.245
450,26.91,33.11,9.14,7.95,0.52,73.74,-5.05,0.42,296.38,77.71,99237.8,"109.56,22.19",2013-5-3,9.14,9.9375,33.11,13.0,36.87,38.44285714285714,38.44285714285714
460,30.54,35.5,10.53,7.93,0.27,83.61,-7.61,-0.34,295.91,74.23,98702.95,"111.0,22.13",2013-5-3,10.53,9.9125,35.5,6.75,41.805,43.628571428571426,43.628571428571426
470,44.0,51.06,12.49,29.64,0.61,67.5,-3.89,-3.29,294.31,82.92,100549.31,"112.44,22.04",2013-5-3,12.49,37.05,50.53,15.25,33.75,61.25,61.25
480,22.81,24.69,4.04,1.15,0.21,94.75,1.33,0.88,296.2,54.41,86243.9,"100.0,22.31",2013-5-3,4.04,1.4375,24.69,5.25,47.375,32.58571428571428,47.375
490,25.94,27.52,3.71,0.99,0.2,76.94,-0.89,1.27,295.49,69.42,88668.85,"101.45,22.36",2013-5-3,3.71,1.2375,27.52,5.0,38.47,37.05714285714286,38.47
