,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,33.55,51.01,7.63,10.4,0.48,80.51,-2.76,-2.59,299.12,73.01,99946.81,"109.25,18.34",2014-10-23,7.63,13.0,50.504999999999995,12.0,40.255,47.92857142857142,50.504999999999995
10,34.26,52.63,7.27,10.92,0.49,83.02,-4.76,-5.27,298.62,76.63,99657.96,"109.67,18.46",2014-10-23,7.27,13.65,51.315,12.25,41.51,48.94285714285714,51.315
20,35.88,53.65,9.35,7.9,0.48,87.58,-4.75,-7.11,298.72,76.26,99525.37,"109.81,18.59",2014-10-23,9.35,9.875,51.825,12.0,43.79,51.1,51.825
30,39.48,55.6,12.19,5.32,0.47,91.5,-5.02,-6.98,295.43,85.65,94886.14,"109.68,18.72",2014-10-23,12.19,6.65,52.8,11.75,45.75,55.599999999999994,55.599999999999994
40,42.18,58.11,15.19,4.57,0.47,89.31,-6.38,-7.29,295.16,86.71,95136.46,"109.27,18.87",2014-10-23,15.19,5.7125,54.055,11.75,44.655,58.975,58.975
50,43.11,56.38,18.41,4.41,0.47,94.01,-4.54,-5.06,299.05,74.41,100686.2,"108.85,19.02",2014-10-23,18.41,5.5125,53.19,11.75,47.005,60.1375,60.1375
60,43.14,58.16,12.21,6.83,0.51,93.81,-1.89,-5.17,297.09,89.53,99633.98,"110.25,18.96",2014-10-23,12.21,8.5375,54.08,12.75,46.905,60.175,60.175
70,51.91,68.49,14.25,7.82,0.57,85.72,-2.64,-3.78,295.32,93.5,97362.88,"109.84,19.11",2014-10-23,14.25,9.775,59.245,14.249999999999998,42.86,71.13749999999999,71.13749999999999
80,51.97,67.12,17.83,6.4,0.55,90.02,-4.92,-2.65,295.87,89.8,97808.84,"109.28,19.27",2014-10-23,17.83,8.0,58.56,13.750000000000002,45.01,71.2125,71.2125
90,52.83,64.53,18.57,5.35,0.5,96.88,-6.14,-5.28,298.12,81.79,101005.92,"108.87,19.42",2014-10-23,18.57,6.6875,57.265,12.5,48.44,72.2875,72.2875
100,42.12,56.33,9.88,8.12,0.59,96.17,-3.36,-4.82,297.72,85.32,99991.73,"110.27,19.36",2014-10-23,9.88,10.149999999999999,53.165,14.75,48.085,58.9,58.9
110,45.62,61.01,11.56,11.13,0.65,91.38,-3.91,-4.24,297.66,84.33,100101.56,"110.0,19.51",2014-10-23,11.56,13.912500000000001,55.504999999999995,16.25,45.69,63.275,63.275
120,46.38,61.82,11.24,10.9,0.67,90.51,-4.81,-4.32,297.82,82.88,100274.96,"109.87,19.64",2014-10-23,11.24,13.625,55.91,16.75,45.255,64.22500000000001,64.22500000000001
130,46.15,59.48,14.14,8.03,0.62,97.91,-5.37,-3.98,298.25,80.35,100505.8,"109.59,19.79",2014-10-23,14.14,10.0375,54.739999999999995,15.5,48.955,63.9375,63.9375
140,35.52,48.45,8.8,3.27,0.44,111.44,-7.26,-7.78,299.17,84.16,101317.21,"111.0,19.72",2014-10-23,8.8,4.0875,48.45,11.0,59.53333333333333,50.650000000000006,59.53333333333333
150,36.19,50.04,8.73,5.08,0.52,102.05,-6.75,-6.66,298.89,82.9,101193.8,"110.87,19.86",2014-10-23,8.73,6.35,50.019999999999996,13.0,51.70833333333333,51.4875,51.70833333333333
160,40.74,56.9,12.6,8.39,0.77,97.19,-6.39,-6.03,298.44,75.54,100575.82,"110.33,20.42",2014-10-23,12.6,10.4875,53.45,19.25,48.595,57.175000000000004,57.175000000000004
170,42.3,59.02,15.74,8.75,0.86,100.63,-6.48,-5.2,298.57,72.55,100789.37,"110.2,20.69",2014-10-23,15.74,10.9375,54.510000000000005,21.5,50.525,59.125,59.125
180,46.45,67.53,19.56,14.68,1.57,88.71,-4.42,-4.27,298.5,60.62,101230.22,"110.08,21.1",2014-10-23,19.56,18.35,58.765,39.25,44.355,64.3125,64.3125
190,44.33,63.53,19.92,11.95,1.21,96.28,-5.14,-4.51,298.58,61.82,101508.78,"110.52,21.21",2014-10-23,19.92,14.9375,56.765,30.25,48.14,61.662499999999994,61.662499999999994
200,45.77,65.86,21.38,13.87,1.29,92.99,-4.93,-4.37,298.45,60.73,101504.34,"110.67,21.34",2014-10-23,21.38,17.3375,57.93,32.25,46.495,63.462500000000006,63.462500000000006
210,47.25,72.86,18.2,11.55,1.23,86.21,-2.96,-6.84,296.92,58.11,101430.28,"109.24,21.54",2014-10-23,18.2,14.4375,61.43,30.75,43.105,65.3125,65.3125
220,47.33,69.14,24.66,17.43,1.56,84.49,-3.8,-3.94,298.34,59.18,101432.76,"110.67,21.47",2014-10-23,24.66,21.7875,59.57,39.0,42.245,65.4125,65.4125
230,41.98,47.67,16.88,1.29,0.33,76.21,-3.81,1.08,292.44,83.19,90168.21,"101.33,21.69",2014-10-23,16.88,1.6125,47.67,8.25,38.105,58.724999999999994,58.724999999999994
240,49.38,71.36,20.64,15.41,0.72,80.51,-2.16,-7.94,294.88,58.31,100392.03,"108.09,21.71",2014-10-23,20.64,19.2625,60.68,18.0,40.255,67.975,67.975
250,47.27,72.48,16.97,10.7,1.55,85.99,-3.48,-6.61,297.57,58.79,101361.42,"109.82,21.65",2014-10-23,16.97,13.375,61.24,38.75,42.995,65.3375,65.3375
260,47.76,64.7,19.71,14.21,1.07,85.84,-6.41,-6.68,297.46,60.3,100830.59,"111.26,21.58",2014-10-23,19.71,17.762500000000003,57.35,26.75,42.92,65.95,65.95
270,40.35,47.87,16.75,1.53,0.33,63.0,-1.11,-0.19,293.66,84.15,93055.44,"101.04,21.81",2014-10-23,16.75,1.9125,47.87,8.25,31.5,56.6875,56.6875
280,52.67,73.44,19.92,14.72,0.67,74.74,-1.44,-5.32,291.32,68.16,96777.39,"107.67,21.85",2014-10-23,19.92,18.400000000000002,61.72,16.75,37.37,72.0875,72.0875
290,47.76,75.45,17.2,12.88,1.28,83.17,-2.74,-6.72,296.23,58.72,101262.98,"109.25,21.8",2014-10-23,17.2,16.1,62.725,32.0,41.585,65.95,65.95
300,47.79,69.31,23.75,17.11,1.6,83.93,-2.22,-3.39,298.18,59.38,101380.42,"110.69,21.74",2014-10-23,23.75,21.3875,59.655,40.0,41.965,65.9875,65.9875
310,40.85,46.11,15.72,1.68,0.31,74.59,-3.39,0.56,289.92,91.99,86081.83,"100.17,21.91",2014-10-23,15.72,2.1,46.11,7.75,37.295,57.3125,57.3125
320,43.2,49.55,16.83,1.14,0.33,71.05,-4.3,1.21,290.16,93.57,88196.3,"101.61,21.97",2014-10-23,16.83,1.4249999999999998,49.55,8.25,35.525,60.25,60.25
330,51.6,75.86,18.42,20.07,0.77,78.77,-2.03,-7.42,292.42,63.78,97766.99,"108.1,21.97",2014-10-23,18.42,25.0875,62.93,19.25,39.385,70.75,70.75
