,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.73,36.11,7.18,4.09,0.37,69.56,-4.07,-1.88,294.28,74.58,100362.56,"109.25,18.34",2013-1-23,7.18,5.1125,36.11,9.25,34.78,42.471428571428575,42.471428571428575
10,28.77,42.22,8.64,5.56,0.42,65.22,-3.97,-3.58,293.25,80.42,100077.3,"109.67,18.46",2013-1-23,8.64,6.949999999999999,42.22,10.5,32.61,41.1,42.22
20,29.58,44.81,8.97,5.96,0.45,65.81,-4.11,-4.76,293.27,80.33,99952.78,"109.81,18.59",2013-1-23,8.97,7.45,44.81,11.25,32.905,42.25714285714285,44.81
30,31.29,45.19,9.08,5.8,0.43,68.22,-4.51,-3.73,290.27,88.07,95196.27,"109.68,18.72",2013-1-23,9.08,7.25,45.19,10.75,34.11,44.7,45.19
40,29.02,41.71,8.26,4.6,0.4,67.9,-4.11,-2.67,290.52,87.47,95442.57,"109.27,18.87",2013-1-23,8.26,5.75,41.71,10.0,33.95,41.457142857142856,41.71
50,28.7,39.36,9.15,5.02,0.42,68.12,-2.63,-1.58,294.85,71.71,101061.3,"108.85,19.02",2013-1-23,9.15,6.2749999999999995,39.36,10.5,34.06,41.0,41.0
60,35.8,55.95,10.22,11.08,0.53,63.95,-2.34,-3.61,291.84,92.68,100027.65,"110.25,18.96",2013-1-23,10.22,13.85,52.975,13.25,31.975,51.0,52.975
70,38.25,57.04,10.08,11.7,0.53,60.66,-3.31,-1.74,290.53,94.19,97687.71,"109.84,19.11",2013-1-23,10.08,14.625,53.519999999999996,13.25,30.33,54.0625,54.0625
80,34.12,51.13,11.08,8.32,0.5,66.77,-4.54,-0.58,291.21,89.31,98123.17,"109.28,19.27",2013-1-23,11.08,10.4,50.565,12.5,33.385,48.74285714285714,50.565
90,44.05,59.49,11.11,7.27,0.52,67.35,-5.5,-3.66,292.64,86.4,101393.3,"108.87,19.42",2013-1-23,11.11,9.087499999999999,54.745000000000005,13.0,33.675,61.3125,61.3125
100,34.84,54.96,10.57,15.71,0.58,62.71,-3.07,-2.75,292.25,88.7,100389.31,"110.27,19.36",2013-1-23,10.57,19.637500000000003,52.480000000000004,14.499999999999998,31.355,49.77142857142858,52.480000000000004
110,37.23,57.56,11.32,18.88,0.59,61.81,-3.87,-2.31,292.07,88.89,100493.93,"110.0,19.51",2013-1-23,11.32,23.599999999999998,53.78,14.75,30.905,52.787499999999994,53.78
120,37.79,58.51,11.01,19.37,0.59,60.83,-5.03,-2.03,292.1,88.67,100668.71,"109.87,19.64",2013-1-23,11.01,24.212500000000002,54.254999999999995,14.75,30.415,53.4875,54.254999999999995
130,38.66,58.44,11.23,16.96,0.58,64.69,-4.6,-1.7,292.16,88.11,100896.73,"109.59,19.79",2013-1-23,11.23,21.200000000000003,54.22,14.499999999999998,32.345,54.574999999999996,54.574999999999996
140,41.52,66.0,11.47,10.08,0.6,62.17,-6.13,-6.7,293.06,88.39,101766.86,"111.0,19.72",2013-1-23,11.47,12.6,58.0,15.0,31.085,58.150000000000006,58.150000000000006
150,37.69,62.01,11.42,11.58,0.62,56.96,-5.88,-5.52,292.67,87.41,101635.05,"110.87,19.86",2013-1-23,11.42,14.475,56.004999999999995,15.5,28.48,53.3625,56.004999999999995
160,39.69,61.35,9.97,13.46,0.63,65.17,-6.02,-4.01,291.62,84.97,100982.02,"110.33,20.42",2013-1-23,9.97,16.825000000000003,55.675,15.75,32.585,55.8625,55.8625
170,46.05,66.31,10.93,12.78,0.63,67.93,-6.29,-3.14,291.47,84.79,101194.88,"110.2,20.69",2013-1-23,10.93,15.975,58.155,15.75,33.965,63.8125,63.8125
180,53.33,73.45,13.46,16.58,0.69,56.5,-4.44,-2.09,291.09,74.16,101632.84,"110.08,21.1",2013-1-23,13.46,20.724999999999998,61.725,17.25,28.25,72.9125,72.9125
190,54.98,70.81,12.98,10.68,0.62,63.58,-5.15,-2.4,291.41,74.64,101917.55,"110.52,21.21",2013-1-23,12.98,13.35,60.405,15.5,31.79,74.975,74.975
200,56.62,72.38,13.69,11.22,0.63,63.41,-5.31,-2.08,291.49,72.02,101907.08,"110.67,21.34",2013-1-23,13.69,14.025,61.19,15.75,31.705,77.025,77.025
210,90.18,103.38,15.52,10.17,0.87,57.83,-2.03,-4.34,290.43,68.38,101801.02,"109.24,21.54",2013-1-23,15.52,12.7125,76.69,21.75,28.915,118.97500000000001,118.97500000000001
220,55.58,72.04,14.97,14.08,0.65,56.75,-4.1,-1.18,291.57,68.96,101824.2,"110.67,21.47",2013-1-23,14.97,17.6,61.02,16.25,28.375,75.725,75.725
230,24.71,27.66,6.78,1.08,0.28,80.87,-0.31,2.5,291.01,62.88,90098.54,"101.33,21.69",2013-1-23,6.78,1.35,27.66,7.000000000000001,40.435,35.300000000000004,40.435
240,84.45,97.66,17.04,13.58,1.0,47.61,-1.91,-6.14,287.54,71.28,100717.62,"108.09,21.71",2013-1-23,17.04,16.975,73.83,25.0,23.805,111.8125,111.8125
250,80.32,94.5,13.67,10.27,0.8,56.82,-3.16,-3.46,290.94,67.66,101740.62,"109.82,21.65",2013-1-23,13.67,12.837499999999999,72.25,20.0,28.41,106.64999999999999,106.64999999999999
260,63.81,75.18,14.98,11.04,0.71,55.64,-6.73,-5.86,290.68,66.74,101215.31,"111.26,21.58",2013-1-23,14.98,13.799999999999999,62.59,17.75,27.82,86.0125,86.0125
270,26.15,29.45,7.44,1.1,0.29,82.18,0.65,2.88,292.1,61.43,92986.65,"101.04,21.81",2013-1-23,7.44,1.375,29.45,7.249999999999999,41.09,37.357142857142854,41.09
280,81.02,92.85,16.74,11.32,0.94,52.69,-2.31,-2.97,285.6,81.83,96974.8,"107.67,21.85",2013-1-23,16.74,14.15,71.425,23.5,26.345,107.52499999999999,107.52499999999999
290,89.51,103.4,15.09,10.26,1.0,57.2,-1.78,-3.94,290.18,67.19,101615.41,"109.25,21.8",2013-1-23,15.09,12.825,76.7,25.0,28.6,118.1375,118.1375
300,58.26,71.89,15.76,14.94,0.69,53.28,-2.6,-0.99,292.04,65.71,101752.66,"110.69,21.74",2013-1-23,15.76,18.675,60.945,17.25,26.64,79.07499999999999,79.07499999999999
310,27.21,31.2,8.23,1.34,0.29,89.46,3.06,2.16,288.85,63.24,85979.84,"100.17,21.91",2013-1-23,8.23,1.675,31.2,7.249999999999999,44.73,38.871428571428574,44.73
320,25.08,27.83,6.61,0.99,0.28,78.81,0.77,3.03,289.12,69.46,88091.99,"101.61,21.97",2013-1-23,6.61,1.2375,27.83,7.000000000000001,39.405,35.82857142857143,39.405
330,87.41,100.85,16.22,15.94,1.15,47.26,-2.16,-5.57,285.36,76.62,98007.08,"108.1,21.97",2013-1-23,16.22,19.925,75.425,28.749999999999996,23.63,115.51249999999999,115.51249999999999
340,85.68,98.55,14.98,8.83,0.92,60.71,-2.96,-3.28,290.37,67.81,101201.55,"109.55,21.93",2013-1-23,14.98,11.0375,74.275,23.0,30.355,113.35000000000001,113.35000000000001
350,50.79,65.44,12.97,9.72,0.69,57.72,-7.24,-3.33,291.62,64.67,100859.96,"110.99,21.86",2013-1-23,12.97,12.15,57.72,17.25,28.86,69.7375,69.7375
360,82.08,98.1,27.87,35.27,1.03,55.74,-5.29,-7.73,290.69,78.89,101542.47,"112.85,21.75",2013-1-23,27.87,44.087500000000006,74.05,25.75,27.87,108.85,108.85
370,25.62,28.67,6.85,1.03,0.29,80.43,0.02,1.48,289.99,68.76,90383.02,"101.31,22.09",2013-1-23,6.85,1.2875,28.67,7.249999999999999,40.215,36.6,40.215
380,86.23,99.92,17.4,18.25,1.2,48.55,-3.35,-3.77,285.92,74.52,98541.6,"107.96,22.11",2013-1-23,17.4,22.8125,74.96000000000001,30.0,24.275,114.03750000000001,114.03750000000001
390,87.01,100.46,15.38,10.05,1.0,57.81,-2.1,-3.72,290.13,66.41,101119.4,"109.41,22.07",2013-1-23,15.38,12.5625,75.22999999999999,25.0,28.905,115.0125,115.0125
400,49.7,64.76,12.4,10.12,0.7,57.66,-4.46,-1.34,292.52,62.7,101571.12,"110.85,22.0",2013-1-23,12.4,12.649999999999999,57.38,17.5,28.83,68.375,68.375
410,77.55,96.07,19.95,31.08,1.38,49.2,-4.39,-6.69,288.84,69.19,101196.84,"112.29,21.92",2013-1-23,19.95,38.849999999999994,73.035,34.5,24.6,103.1875,103.1875
420,26.15,29.78,7.51,1.27,0.28,87.34,3.07,1.44,288.77,62.67,87290.47,"100.01,22.18",2013-1-23,7.51,1.5875,29.78,7.000000000000001,43.67,37.357142857142854,43.67
430,25.66,28.62,6.76,1.04,0.29,78.7,0.21,2.78,289.06,71.97,89079.52,"101.45,22.23",2013-1-23,6.76,1.3,28.62,7.249999999999999,39.35,36.65714285714286,39.35
440,88.37,102.6,16.96,19.98,1.25,46.56,-1.84,-3.36,286.15,71.96,99358.73,"108.11,22.24",2013-1-23,16.96,24.975,76.3,31.25,23.28,116.7125,116.7125
450,86.17,99.19,15.89,9.47,0.97,59.65,-3.28,-3.6,289.71,68.17,100204.06,"109.56,22.19",2013-1-23,15.89,11.8375,74.595,24.25,29.825,113.9625,113.9625
460,49.26,65.5,12.47,9.99,0.76,57.22,-7.06,-1.72,291.14,65.74,99583.17,"111.0,22.13",2013-1-23,12.47,12.4875,57.75,19.0,28.61,67.82499999999999,67.82499999999999
470,80.78,101.48,20.28,38.6,1.61,48.37,-3.43,-6.19,289.11,68.63,101470.11,"112.44,22.04",2013-1-23,20.28,48.25,75.74000000000001,40.25,24.185,107.225,107.225
480,25.84,29.36,7.26,1.36,0.28,86.7,2.15,1.1,288.31,63.55,86878.66,"100.0,22.31",2013-1-23,7.26,1.7000000000000002,29.36,7.000000000000001,43.35,36.91428571428572,43.35
490,26.13,29.11,6.86,1.08,0.29,78.81,0.22,2.31,288.85,73.15,89343.54,"101.45,22.36",2013-1-23,6.86,1.35,29.11,7.249999999999999,39.405,37.32857142857143,39.405
500,86.51,100.07,17.75,20.88,1.26,45.02,-2.98,-3.23,286.98,69.94,99819.16,"107.83,22.38",2013-1-23,17.75,26.099999999999998,75.035,31.5,22.51,114.3875,114.3875
510,95.46,110.89,17.72,14.68,1.23,53.42,-3.13,-5.7,288.63,66.51,100820.21,"109.27,22.34",2013-1-23,17.72,18.35,80.445,30.75,26.71,125.57499999999999,125.57499999999999
520,56.45,73.78,13.4,10.01,0.78,59.11,-3.31,-3.57,290.82,66.66,100594.34,"110.72,22.28",2013-1-23,13.4,12.5125,61.89,19.5,29.555,76.8125,76.8125
530,70.6,92.07,17.65,27.9,1.53,52.04,-4.04,-6.62,287.7,70.53,99445.84,"112.17,22.19",2013-1-23,17.65,34.875,71.035,38.25,26.02,94.5,94.5
540,22.62,25.18,5.01,1.69,0.26,85.86,2.16,0.65,287.8,62.52,87101.37,"99.71,22.43",2013-1-23,5.01,2.1125,25.18,6.5,42.93,32.31428571428572,42.93
550,27.31,30.64,7.53,1.49,0.3,81.39,0.2,1.77,288.35,72.61,87533.36,"101.15,22.49",2013-1-23,7.53,1.8625,30.64,7.5,40.695,39.01428571428571,40.695
560,79.45,88.05,14.46,6.98,0.78,53.88,-3.68,-2.07,286.36,77.61,98196.77,"106.67,22.54",2013-1-23,14.46,8.725000000000001,69.025,19.5,26.94,105.5625,105.5625
570,92.11,107.43,19.9,28.2,1.38,42.12,-2.13,-3.31,287.1,67.32,100346.21,"108.12,22.51",2013-1-23,19.9,35.25,78.715,34.5,21.06,121.3875,121.3875
580,97.48,112.69,17.83,12.23,1.12,54.41,-3.17,-4.97,288.26,69.47,99817.71,"109.57,22.46",2013-1-23,17.83,15.287500000000001,81.345,28.000000000000004,27.205,128.1,128.1
590,58.61,77.43,13.96,11.73,0.92,54.78,-7.04,-2.0,288.57,73.83,97540.02,"111.02,22.39",2013-1-23,13.96,14.662500000000001,63.715,23.0,27.39,79.5125,79.5125
600,81.02,103.08,21.01,40.58,1.75,45.92,-2.4,-5.95,288.91,65.53,101929.81,"112.46,22.31",2013-1-23,21.01,50.724999999999994,76.53999999999999,43.75,22.96,107.52499999999999,107.52499999999999
610,21.61,23.93,4.58,1.96,0.26,86.69,2.18,0.88,287.39,63.27,85767.73,"99.7,22.56",2013-1-23,4.58,2.45,23.93,6.5,43.345,30.87142857142857,43.345
620,27.58,30.97,7.55,1.78,0.3,81.37,0.63,2.02,288.02,72.39,87315.27,"101.15,22.62",2013-1-23,7.55,2.225,30.97,7.5,40.685,39.4,40.685
630,32.51,36.47,7.61,2.54,0.36,75.4,-1.09,2.0,288.55,87.0,91639.63,"103.04,22.67",2013-1-23,7.61,3.175,36.47,9.0,37.7,46.44285714285714,46.44285714285714
640,84.46,97.18,16.31,17.52,1.21,45.98,-2.75,-4.12,286.9,69.67,100153.24,"107.69,22.65",2013-1-23,16.31,21.9,73.59,30.25,22.99,111.82499999999999,111.82499999999999
