,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.22,31.82,6.9,2.89,0.61,63.54,-3.62,0.98,300.29,81.02,99359.84,"109.25,18.34",2016-5-24,6.9,3.6125000000000003,31.82,15.25,31.77,23.17142857142857,31.82
10,15.69,31.59,6.75,4.0,0.64,61.28,-2.36,-0.73,299.71,85.95,99079.31,"109.67,18.46",2016-5-24,6.75,5.0,31.59,16.0,30.64,22.414285714285715,31.59
20,17.84,33.67,6.45,3.64,0.55,65.92,-2.62,-0.72,299.84,84.83,98962.53,"109.81,18.59",2016-5-24,6.45,4.55,33.67,13.750000000000002,32.96,25.485714285714288,33.67
30,22.61,38.43,7.1,3.95,0.48,69.92,-2.92,0.29,296.97,91.17,94365.43,"109.68,18.72",2016-5-24,7.1,4.9375,38.43,12.0,34.96,32.3,38.43
40,27.01,41.21,7.16,3.59,0.39,71.44,-1.75,0.11,297.41,87.38,94587.16,"109.27,18.87",2016-5-24,7.16,4.4875,41.21,9.75,35.72,38.58571428571429,41.21
50,30.01,44.39,8.45,3.49,0.36,83.69,0.0,0.39,301.46,75.94,100005.55,"108.85,19.02",2016-5-24,8.45,4.362500000000001,44.39,9.0,41.845,42.871428571428574,44.39
60,21.52,37.11,7.93,4.38,0.36,81.57,-2.44,0.19,299.09,92.31,99009.91,"110.25,18.96",2016-5-24,7.93,5.475,37.11,9.0,40.785,30.742857142857144,40.785
70,25.69,40.53,7.14,3.42,0.37,72.56,-3.06,2.1,298.18,90.67,96716.91,"109.84,19.11",2016-5-24,7.14,4.275,40.53,9.25,36.28,36.7,40.53
80,27.79,40.78,8.03,2.93,0.35,82.1,-2.6,0.67,299.37,80.51,97131.1,"109.28,19.27",2016-5-24,8.03,3.6625,40.78,8.75,41.05,39.7,41.05
90,38.38,51.54,9.82,3.71,0.36,94.78,-1.47,-1.66,300.77,78.33,100281.71,"108.87,19.42",2016-5-24,9.82,4.6375,50.769999999999996,9.0,47.39,54.225,54.225
