,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.73,22.08,2.92,1.95,0.25,80.26,-6.79,-1.15,294.28,77.29,100290.42,"109.25,18.34",2013-2-11,2.92,2.4375,22.08,6.25,40.13,25.32857142857143,40.13
10,20.36,25.8,3.08,2.68,0.27,77.7,-4.36,-2.67,293.41,84.54,100021.08,"109.67,18.46",2013-2-11,3.08,3.35,25.8,6.75,38.85,29.085714285714285,38.85
20,20.33,26.35,2.78,2.65,0.27,77.79,-4.41,-2.94,293.56,83.58,99898.95,"109.81,18.59",2013-2-11,2.78,3.3125,26.35,6.75,38.895,29.04285714285714,38.895
30,22.27,27.52,2.98,2.88,0.27,78.12,-4.96,-2.1,290.6,90.83,95150.27,"109.68,18.72",2013-2-11,2.98,3.5999999999999996,27.52,6.75,39.06,31.814285714285713,39.06
40,21.2,25.8,2.75,2.37,0.26,74.18,-3.95,-1.59,291.15,84.54,95379.64,"109.27,18.87",2013-2-11,2.75,2.9625000000000004,25.8,6.5,37.09,30.285714285714285,37.09
50,19.2,23.5,3.2,2.63,0.26,77.23,-1.38,1.37,295.61,69.24,100968.67,"108.85,19.02",2013-2-11,3.2,3.2874999999999996,23.5,6.5,38.615,27.428571428571427,38.615
60,19.55,27.69,3.35,3.38,0.29,73.85,-3.52,-2.01,292.68,91.38,99961.07,"110.25,18.96",2013-2-11,3.35,4.225,27.69,7.249999999999999,36.925,27.92857142857143,36.925
70,22.98,30.06,3.24,3.26,0.3,63.71,-4.38,0.64,291.33,92.3,97611.38,"109.84,19.11",2013-2-11,3.24,4.074999999999999,30.06,7.5,31.855,32.82857142857143,32.82857142857143
80,20.91,26.25,3.33,2.29,0.27,74.35,-4.55,1.85,292.24,84.0,98026.16,"109.28,19.27",2013-2-11,3.33,2.8625,26.25,6.75,37.175,29.871428571428574,37.175
90,21.21,26.44,4.28,3.33,0.29,75.02,-4.91,-0.72,294.75,74.67,101257.49,"108.87,19.42",2013-2-11,4.28,4.1625,26.44,7.249999999999999,37.51,30.3,37.51
100,18.49,26.97,3.34,4.59,0.32,59.28,-3.87,-0.45,292.81,88.99,100312.91,"110.27,19.36",2013-2-11,3.34,5.7375,26.97,8.0,29.64,26.41428571428571,29.64
110,20.99,29.72,4.72,7.2,0.35,53.17,-3.97,-0.01,292.54,88.76,100405.32,"110.0,19.51",2013-2-11,4.72,9.0,29.72,8.75,26.585,29.985714285714284,29.985714285714284
