,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.29,21.31,3.25,7.89,0.74,33.13,0.62,-0.28,299.3,86.36,99751.46,"109.25,18.34",2015-10-8,3.25,9.862499999999999,21.31,18.5,16.565,21.84285714285714,21.84285714285714
10,16.6,23.97,5.49,16.82,0.91,27.49,1.13,-0.05,299.45,84.35,99437.56,"109.67,18.46",2015-10-8,5.49,21.025,23.97,22.75,13.745,23.714285714285715,23.97
20,16.38,23.02,3.43,11.2,0.72,37.17,0.28,-0.87,299.4,83.51,99322.48,"109.81,18.59",2015-10-8,3.43,14.0,23.02,18.0,18.585,23.4,23.4
30,22.08,30.83,6.17,7.41,0.56,56.53,-0.05,-1.34,296.63,90.85,94704.95,"109.68,18.72",2015-10-8,6.17,9.2625,30.83,14.000000000000002,28.265,31.54285714285714,31.54285714285714
40,27.79,38.61,7.98,3.95,0.47,69.41,-0.65,-3.05,296.92,86.71,94936.77,"109.27,18.87",2015-10-8,7.98,4.9375,38.61,11.75,34.705,39.7,39.7
50,30.79,40.46,9.73,3.86,0.4,77.5,-1.16,-1.6,299.99,80.56,100424.01,"108.85,19.02",2015-10-8,9.73,4.825,40.46,10.0,38.75,43.98571428571429,43.98571428571429
60,11.9,21.37,6.14,6.94,0.36,60.49,0.32,-0.89,299.17,85.48,99354.34,"110.25,18.96",2015-10-8,6.14,8.675,21.37,9.0,30.245,17.0,30.245
70,17.57,26.76,6.64,4.48,0.38,64.08,0.81,-1.12,297.96,86.85,97086.12,"109.84,19.11",2015-10-8,6.64,5.6000000000000005,26.76,9.5,32.04,25.1,32.04
80,26.86,39.37,9.92,3.77,0.42,77.54,-0.25,-1.48,297.98,85.79,97531.03,"109.28,19.27",2015-10-8,9.92,4.7125,39.37,10.5,38.77,38.371428571428574,39.37
90,36.24,47.72,12.42,4.37,0.39,87.14,-1.76,-2.11,299.53,82.03,100706.05,"108.87,19.42",2015-10-8,12.42,5.4625,47.72,9.75,43.57,51.550000000000004,51.550000000000004
100,11.46,22.18,5.76,8.81,0.39,61.12,1.21,-1.23,299.22,85.01,99694.84,"110.27,19.36",2015-10-8,5.76,11.012500000000001,22.18,9.75,30.56,16.371428571428574,30.56
110,12.89,24.37,6.34,8.83,0.42,61.19,0.6,-1.27,299.11,84.39,99793.31,"110.0,19.51",2015-10-8,6.34,11.0375,24.37,10.5,30.595,18.414285714285715,30.595
120,14.87,28.39,6.83,7.84,0.45,64.01,0.86,-1.5,299.21,84.02,99960.88,"109.87,19.64",2015-10-8,6.83,9.8,28.39,11.25,32.005,21.242857142857144,32.005
130,21.72,37.95,10.42,6.93,0.49,77.15,0.26,-1.16,299.27,83.18,100185.2,"109.59,19.79",2015-10-8,10.42,8.6625,37.95,12.25,38.575,31.02857142857143,38.575
140,18.62,32.82,7.63,7.91,0.35,73.33,0.85,-2.46,299.32,89.42,101022.07,"111.0,19.72",2015-10-8,7.63,9.8875,32.82,8.75,36.665,26.6,36.665
150,14.86,28.61,6.98,10.24,0.42,61.71,1.18,-1.92,299.34,85.43,100878.95,"110.87,19.86",2015-10-8,6.98,12.8,28.61,10.5,30.855,21.228571428571428,30.855
160,17.66,37.96,10.74,10.76,0.7,64.76,0.61,-2.52,299.66,78.59,100210.78,"110.33,20.42",2015-10-8,10.74,13.45,37.96,17.5,32.38,25.228571428571428,37.96
170,17.15,41.03,12.85,11.05,0.76,67.12,0.13,-2.52,299.68,75.49,100401.48,"110.2,20.69",2015-10-8,12.85,13.8125,41.03,19.0,33.56,24.5,41.03
