,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.22,11.63,1.33,1.75,0.12,51.63,-4.86,2.08,296.75,90.05,99756.29,"109.25,18.34",2013-3-22,1.33,2.1875,11.63,3.0,25.815,11.742857142857144,25.815
10,10.56,13.21,2.1,2.77,0.13,50.98,-1.49,1.2,296.39,91.84,99474.12,"109.67,18.46",2013-3-22,2.1,3.4625,13.21,3.25,25.49,15.085714285714287,25.49
20,11.23,13.75,0.73,2.52,0.13,52.61,-0.73,1.74,296.26,91.83,99359.12,"109.81,18.59",2013-3-22,0.73,3.15,13.75,3.25,26.305,16.042857142857144,26.305
30,11.59,13.83,1.04,3.15,0.13,48.41,-1.3,3.3,293.89,94.86,94683.73,"109.68,18.72",2013-3-22,1.04,3.9375,13.83,3.25,24.205,16.557142857142857,24.205
40,10.03,12.13,1.02,2.46,0.13,46.03,-1.21,3.52,294.68,88.77,94898.29,"109.27,18.87",2013-3-22,1.02,3.075,12.13,3.25,23.015,14.328571428571427,23.015
50,6.88,8.79,0.83,1.74,0.12,49.38,-3.85,5.09,300.12,64.55,100299.15,"108.85,19.02",2013-3-22,0.83,2.175,8.79,3.0,24.69,9.82857142857143,24.69
60,10.85,15.03,1.48,2.31,0.14,49.68,-0.91,5.14,296.68,90.45,99357.87,"110.25,18.96",2013-3-22,1.48,2.8875,15.03,3.5000000000000004,24.84,15.5,24.84
70,9.52,12.2,0.74,2.2,0.14,44.53,-0.99,5.86,296.86,80.52,97009.55,"109.84,19.11",2013-3-22,0.74,2.75,12.2,3.5000000000000004,22.265,13.6,22.265
80,10.02,12.64,1.15,2.4,0.15,52.84,-0.17,3.97,298.76,65.1,97403.74,"109.28,19.27",2013-3-22,1.15,3.0,12.64,3.75,26.42,14.314285714285713,26.42
90,14.08,18.66,2.86,3.98,0.18,57.58,-0.55,-1.73,297.28,80.5,100614.41,"108.87,19.42",2013-3-22,2.86,4.975,18.66,4.5,28.79,20.114285714285714,28.79
100,10.9,15.88,1.54,2.96,0.18,39.67,-2.28,5.28,297.31,87.5,99672.26,"110.27,19.36",2013-3-22,1.54,3.7,15.88,4.5,19.835,15.571428571428573,19.835
