,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,38.35,42.7,10.66,2.41,0.31,109.9,-1.47,-0.79,297.65,72.01,99615.95,"109.25,18.34",2013-10-5,10.66,3.0125,42.7,7.75,58.25000000000001,54.1875,58.25000000000001
10,41.49,45.01,11.65,3.55,0.32,94.08,-2.37,-2.25,297.48,75.81,99305.03,"109.67,18.46",2013-10-5,11.65,4.4375,45.01,8.0,47.04,58.112500000000004,58.112500000000004
20,44.36,47.65,11.0,3.55,0.33,90.54,-2.88,-3.48,297.84,74.8,99174.32,"109.81,18.59",2013-10-5,11.0,4.4375,47.65,8.25,45.27,61.7,61.7
30,45.07,47.62,10.91,3.34,0.32,93.25,-2.81,-3.57,295.19,77.86,94531.15,"109.68,18.72",2013-10-5,10.91,4.175,47.62,8.0,46.625,62.5875,62.5875
40,44.42,47.48,9.95,2.72,0.32,92.17,-3.32,-3.68,295.29,73.76,94777.98,"109.27,18.87",2013-10-5,9.95,3.4000000000000004,47.48,8.0,46.085,61.775000000000006,61.775000000000006
50,42.34,45.78,11.32,2.86,0.33,104.28,-1.55,-2.67,298.78,65.21,100300.97,"108.85,19.02",2013-10-5,11.32,3.5749999999999997,45.78,8.25,53.56666666666667,59.175000000000004,59.175000000000004
60,70.93,81.4,12.72,9.31,0.44,75.08,-0.5,-3.23,296.71,83.82,99228.66,"110.25,18.96",2013-10-5,12.72,11.637500000000001,65.7,11.0,37.54,94.91250000000001,94.91250000000001
70,71.09,81.62,11.57,6.94,0.42,80.78,-1.3,-2.07,295.69,83.6,96953.23,"109.84,19.11",2013-10-5,11.57,8.675,65.81,10.5,40.39,95.11250000000001,95.11250000000001
80,56.61,60.26,11.21,3.88,0.37,90.26,-2.69,-1.04,296.18,77.92,97394.71,"109.28,19.27",2013-10-5,11.21,4.85,55.129999999999995,9.25,45.13,77.0125,77.0125
90,51.32,55.75,12.52,4.05,0.37,105.44,-2.62,-2.67,298.06,72.07,100588.13,"108.87,19.42",2013-10-5,12.52,5.0625,52.875,9.25,54.53333333333333,70.4,70.4
100,90.58,123.81,12.0,17.74,0.72,69.53,-0.74,-2.43,297.14,80.89,99575.68,"110.27,19.36",2013-10-5,12.0,22.174999999999997,86.905,18.0,34.765,119.475,119.475
110,100.1,136.66,13.98,20.83,0.76,74.62,-1.01,-1.9,297.08,80.56,99677.08,"110.0,19.51",2013-10-5,13.98,26.037499999999998,93.33,19.0,37.31,131.375,131.375
120,102.35,139.33,12.92,18.28,0.75,75.0,-1.26,-1.58,297.21,79.2,99847.03,"109.87,19.64",2013-10-5,12.92,22.85,94.665,18.75,37.5,134.1875,134.1875
130,92.19,118.54,12.73,13.49,0.56,82.4,-1.41,-1.17,297.67,76.0,100069.91,"109.59,19.79",2013-10-5,12.73,16.8625,84.27000000000001,14.000000000000002,41.2,121.4875,121.4875
140,41.3,54.52,11.52,2.26,0.39,94.84,-3.09,-4.89,299.09,73.39,100897.98,"111.0,19.72",2013-10-5,11.52,2.8249999999999997,52.260000000000005,9.75,47.42,57.875,57.875
150,48.82,64.67,10.4,3.79,0.44,77.75,-2.67,-3.9,298.65,73.72,100762.84,"110.87,19.86",2013-10-5,10.4,4.7375,57.335,11.0,38.875,67.275,67.275
160,53.99,74.69,9.79,6.57,0.5,87.07,-1.83,-2.44,298.31,73.84,100109.45,"110.33,20.42",2013-10-5,9.79,8.2125,62.345,12.5,43.535,73.73750000000001,73.73750000000001
170,53.07,78.26,12.07,8.51,0.57,83.05,-2.37,-2.03,298.46,73.6,100301.27,"110.2,20.69",2013-10-5,12.07,10.6375,64.13,14.249999999999998,41.525,72.5875,72.5875
180,54.14,99.52,14.75,17.02,0.86,68.43,-1.31,-3.25,298.34,64.17,100724.04,"110.08,21.1",2013-10-5,14.75,21.275,74.75999999999999,21.5,34.215,73.925,74.75999999999999
190,48.15,75.19,14.63,11.58,0.62,78.39,-2.03,-1.85,297.83,69.54,101001.62,"110.52,21.21",2013-10-5,14.63,14.475,62.595,15.5,39.195,66.4375,66.4375
200,54.54,81.76,17.0,14.86,0.69,89.36,-2.14,-2.08,297.87,67.42,100993.74,"110.67,21.34",2013-10-5,17.0,18.575,65.88,17.25,44.68,74.425,74.425
210,89.47,96.19,13.84,12.04,1.12,105.61,-2.04,-4.73,297.76,53.13,100893.64,"109.24,21.54",2013-10-5,13.84,15.049999999999999,73.095,28.000000000000004,54.675,118.0875,118.0875
220,63.79,97.68,20.53,21.87,0.84,91.12,-1.28,-2.84,297.91,64.04,100916.93,"110.67,21.47",2013-10-5,20.53,27.337500000000002,73.84,21.0,45.56,85.9875,85.9875
230,40.16,43.19,11.41,1.16,0.26,82.03,-2.78,1.34,294.44,77.91,89732.73,"101.33,21.69",2013-10-5,11.41,1.45,43.19,6.5,41.015,56.449999999999996,56.449999999999996
240,75.53,99.56,14.99,17.27,0.79,95.07,-2.37,-5.38,297.26,53.95,99836.08,"108.09,21.71",2013-10-5,14.99,21.5875,74.78,19.75,47.535,100.6625,100.6625
250,82.29,111.11,13.25,13.24,1.16,100.67,-2.22,-4.78,298.09,54.0,100838.87,"109.82,21.65",2013-10-5,13.25,16.55,80.555,28.999999999999996,50.55833333333334,109.11250000000001,109.11250000000001
260,72.94,69.57,11.98,10.27,0.56,105.94,-2.65,-4.58,297.45,57.6,100320.7,"111.26,21.58",2013-10-5,11.98,12.837499999999999,59.785,14.000000000000002,54.949999999999996,97.425,97.425
270,38.18,41.12,10.77,1.08,0.25,80.65,-0.87,1.42,295.85,74.93,92572.31,"101.04,21.81",2013-10-5,10.77,1.35,41.12,6.25,40.325,53.975,53.975
280,72.72,97.85,14.77,14.68,0.7,93.91,-2.3,-3.47,294.62,61.89,96242.27,"107.67,21.85",2013-10-5,14.77,18.35,73.925,17.5,46.955,97.15,97.15
290,96.78,108.59,13.38,13.6,1.17,100.71,-2.07,-4.77,297.47,53.9,100715.08,"109.25,21.8",2013-10-5,13.38,17.0,79.295,29.25,50.59166666666666,127.225,127.225
300,70.29,95.51,18.16,20.28,0.82,109.33,-1.03,-3.39,297.84,61.58,100857.68,"110.69,21.74",2013-10-5,18.16,25.35,72.755,20.5,57.775,94.11250000000001,94.11250000000001
310,35.58,37.71,8.96,1.44,0.23,76.7,0.41,1.22,291.56,92.57,85695.69,"100.17,21.91",2013-10-5,8.96,1.7999999999999998,37.71,5.75,38.35,50.724999999999994,50.724999999999994
320,43.68,46.98,12.01,0.91,0.27,83.7,-2.16,2.29,292.12,86.79,87777.68,"101.61,21.97",2013-10-5,12.01,1.1375,46.98,6.75,41.85,60.85,60.85
330,81.33,116.15,14.71,21.13,0.86,95.2,-2.46,-5.14,295.22,58.59,97233.66,"108.1,21.97",2013-10-5,14.71,26.412499999999998,83.075,21.5,47.6,107.9125,107.9125
340,90.93,104.37,13.69,12.49,1.12,96.63,-2.89,-4.55,297.42,54.88,100319.6,"109.55,21.93",2013-10-5,13.69,15.6125,77.185,28.000000000000004,48.315,119.91250000000001,119.91250000000001
350,73.75,77.11,12.26,12.15,0.62,110.56,-2.25,-3.05,297.94,56.17,100005.55,"110.99,21.86",2013-10-5,12.26,15.1875,63.555,15.5,58.800000000000004,98.4375,98.4375
360,49.42,64.1,30.89,32.59,0.54,114.02,-1.91,-7.17,297.77,62.37,100588.14,"112.85,21.75",2013-10-5,30.89,40.737500000000004,57.05,13.5,61.68333333333333,68.025,68.025
370,40.32,43.37,11.15,0.91,0.26,81.47,-1.88,0.82,293.97,80.08,90022.09,"101.31,22.09",2013-10-5,11.15,1.1375,43.37,6.5,40.735,56.65,56.65
380,87.51,128.93,16.68,25.66,0.93,93.49,-3.2,-4.12,295.42,58.76,97746.96,"107.96,22.11",2013-10-5,16.68,32.075,89.465,23.25,46.745,115.6375,115.6375
390,92.49,105.32,13.53,14.07,1.09,94.48,-2.45,-4.7,297.3,53.94,100241.83,"109.41,22.07",2013-10-5,13.53,17.5875,77.66,27.250000000000004,47.24,121.8625,121.8625
400,69.12,75.68,11.81,12.6,0.62,107.47,-1.29,-3.18,298.11,56.57,100700.27,"110.85,22.0",2013-10-5,11.81,15.75,62.84,15.5,56.225,92.65,92.65
410,60.78,68.56,14.01,19.86,0.59,99.52,-1.89,-5.7,295.56,59.59,100259.88,"112.29,21.92",2013-10-5,14.01,24.825,59.28,14.75,49.76,82.225,82.225
420,34.03,36.08,8.78,1.66,0.22,72.46,0.42,1.02,291.91,90.6,86990.44,"100.01,22.18",2013-10-5,8.78,2.0749999999999997,36.08,5.5,36.23,48.614285714285714,48.614285714285714
430,42.44,45.65,11.77,0.92,0.27,82.39,-2.05,1.72,292.82,84.01,88745.95,"101.45,22.23",2013-10-5,11.77,1.1500000000000001,45.65,6.75,41.195,59.3,59.3
440,92.46,137.18,16.99,29.53,0.98,93.95,-1.96,-3.66,295.41,59.65,98526.31,"108.11,22.24",2013-10-5,16.99,36.9125,93.59,24.5,46.975,121.82499999999999,121.82499999999999
450,89.22,100.82,13.81,13.5,1.01,91.19,-3.07,-4.88,296.92,54.42,99361.87,"109.56,22.19",2013-10-5,13.81,16.875,75.41,25.25,45.595,117.775,117.775
460,68.2,66.89,10.21,10.7,0.53,99.66,-2.53,-3.32,297.25,55.49,98767.32,"111.0,22.13",2013-10-5,10.21,13.375,58.445,13.25,49.83,91.5,91.5
470,69.84,83.01,16.04,27.45,0.7,103.56,-1.14,-5.7,295.8,58.08,100512.11,"112.44,22.04",2013-10-5,16.04,34.3125,66.505,17.5,52.96666666666667,93.55000000000001,93.55000000000001
480,32.86,34.82,8.26,1.6,0.22,72.32,-0.02,1.01,291.89,90.19,86580.2,"100.0,22.31",2013-10-5,8.26,2.0,34.82,5.5,36.16,46.94285714285714,46.94285714285714
490,42.8,46.04,11.75,0.95,0.27,82.51,-1.61,1.23,292.68,84.44,89008.51,"101.45,22.36",2013-10-5,11.75,1.1875,46.04,6.75,41.255,59.75,59.75
500,95.9,146.13,19.17,32.41,1.01,90.89,-2.79,-2.98,295.91,59.51,98975.23,"107.83,22.38",2013-10-5,19.17,40.512499999999996,98.065,25.25,45.445,126.125,126.125
510,101.78,123.49,15.1,19.3,1.11,91.19,-2.9,-4.82,296.39,58.93,99952.6,"109.27,22.34",2013-10-5,15.1,24.125,86.745,27.750000000000004,45.595,133.475,133.475
520,64.52,67.1,11.5,11.29,0.56,90.58,-2.01,-4.86,296.83,59.15,99743.21,"110.72,22.28",2013-10-5,11.5,14.112499999999999,58.55,14.000000000000002,45.29,86.89999999999999,86.89999999999999
530,63.65,68.61,11.24,18.26,0.58,94.9,-1.99,-6.46,295.23,55.39,98560.76,"112.17,22.19",2013-10-5,11.24,22.825000000000003,59.305,14.499999999999998,47.45,85.8125,85.8125
