,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,59.75,75.02,11.97,15.78,0.81,94.41,-3.38,-3.5,298.34,67.87,99930.02,"109.25,18.34",2013-10-21,11.97,19.724999999999998,62.51,20.25,47.205,80.9375,80.9375
10,64.0,80.73,12.95,18.88,0.89,98.0,-4.18,-5.13,297.56,73.12,99644.9,"109.67,18.46",2013-10-21,12.95,23.599999999999998,65.36500000000001,22.25,49.0,86.25,86.25
20,62.55,75.44,13.08,13.91,0.82,99.94,-4.15,-6.85,297.53,73.74,99516.09,"109.81,18.59",2013-10-21,13.08,17.3875,62.72,20.5,49.97,84.4375,84.4375
30,61.74,69.1,13.41,8.25,0.72,102.32,-4.31,-6.87,294.12,82.71,94853.59,"109.68,18.72",2013-10-21,13.41,10.3125,59.55,18.0,51.93333333333333,83.42500000000001,83.42500000000001
40,56.16,59.81,12.68,5.08,0.59,98.66,-5.73,-6.76,294.04,82.9,95105.95,"109.27,18.87",2013-10-21,12.68,6.35,54.905,14.75,49.33,76.44999999999999,76.44999999999999
50,45.31,46.81,13.09,3.82,0.44,101.87,-4.5,-4.39,298.15,70.72,100667.84,"108.85,19.02",2013-10-21,13.09,4.7749999999999995,46.81,11.0,51.55833333333334,62.8875,62.8875
60,70.29,75.63,14.27,9.49,0.53,99.67,-1.25,-5.17,296.2,84.07,99608.95,"110.25,18.96",2013-10-21,14.27,11.8625,62.815,13.25,49.835,94.11250000000001,94.11250000000001
70,79.54,85.25,13.69,8.27,0.6,97.85,-1.98,-3.47,294.26,89.99,97332.13,"109.84,19.11",2013-10-21,13.69,10.337499999999999,67.625,15.0,48.925,105.67500000000001,105.67500000000001
80,62.18,64.48,13.56,5.19,0.45,100.23,-4.44,-1.64,294.72,87.03,97774.04,"109.28,19.27",2013-10-21,13.56,6.487500000000001,57.24,11.25,50.19166666666667,83.975,83.975
90,46.86,50.52,12.85,4.54,0.38,102.91,-6.09,-4.43,297.32,76.26,100974.85,"108.87,19.42",2013-10-21,12.85,5.675,50.260000000000005,9.5,52.425,64.825,64.825
100,83.81,103.38,13.99,11.45,0.64,104.67,-1.83,-4.41,296.43,82.12,99967.53,"110.27,19.36",2013-10-21,13.99,14.3125,76.69,16.0,53.891666666666666,111.0125,111.0125
110,88.98,109.97,15.83,13.57,0.68,105.42,-2.26,-3.51,296.26,81.96,100076.62,"110.0,19.51",2013-10-21,15.83,16.9625,79.985,17.0,54.516666666666666,117.47500000000001,117.47500000000001
120,81.68,102.19,14.39,10.32,0.64,105.22,-3.27,-3.69,296.59,79.52,100248.91,"109.87,19.64",2013-10-21,14.39,12.9,76.095,16.0,54.35,108.35000000000001,108.35000000000001
130,66.27,78.31,13.32,6.43,0.48,107.77,-4.5,-3.55,297.26,75.23,100474.59,"109.59,19.79",2013-10-21,13.32,8.0375,64.155,12.0,56.474999999999994,89.08749999999999,89.08749999999999
140,52.85,68.52,14.39,5.15,0.44,117.59,-5.26,-7.45,298.68,76.54,101289.94,"111.0,19.72",2013-10-21,14.39,6.4375,59.26,11.0,64.65833333333333,72.3125,72.3125
150,64.43,82.11,14.21,6.25,0.51,110.51,-4.83,-6.42,298.26,75.73,101162.09,"110.87,19.86",2013-10-21,14.21,7.8125,66.055,12.75,58.75833333333334,86.78750000000001,86.78750000000001
160,61.15,72.94,12.51,6.32,0.61,104.21,-5.03,-5.32,297.52,70.17,100534.16,"110.33,20.42",2013-10-21,12.51,7.9,61.47,15.25,53.508333333333326,82.6875,82.6875
170,55.76,62.38,13.81,8.0,0.66,93.92,-4.82,-5.03,297.58,68.93,100743.27,"110.2,20.69",2013-10-21,13.81,10.0,56.19,16.5,46.96,75.94999999999999,75.94999999999999
180,70.02,71.98,17.14,21.8,1.06,59.12,-2.89,-4.95,296.92,62.84,101183.27,"110.08,21.1",2013-10-21,17.14,27.25,60.99,26.5,29.56,93.77499999999999,93.77499999999999
190,56.92,56.78,18.82,14.53,0.83,70.54,-3.77,-4.28,297.22,62.57,101454.91,"110.52,21.21",2013-10-21,18.82,18.162499999999998,53.39,20.75,35.27,77.4,77.4
200,60.96,61.23,23.26,16.58,0.87,73.81,-3.79,-4.24,297.13,61.74,101448.34,"110.67,21.34",2013-10-21,23.26,20.724999999999998,55.614999999999995,21.75,36.905,82.45,82.45
210,77.4,78.4,17.08,11.84,1.2,84.65,-2.47,-6.66,295.93,61.32,101375.46,"109.24,21.54",2013-10-21,17.08,14.8,64.2,30.0,42.325,103.0,103.0
220,71.99,71.6,29.81,24.08,1.07,65.94,-2.93,-3.75,296.95,61.97,101374.55,"110.67,21.47",2013-10-21,29.81,30.099999999999998,60.8,26.75,32.97,96.2375,96.2375
230,29.74,31.57,10.86,1.14,0.26,72.55,-5.5,2.3,291.33,82.67,90023.93,"101.33,21.69",2013-10-21,10.86,1.4249999999999998,31.57,6.5,36.275,42.48571428571429,42.48571428571429
240,61.24,79.17,21.04,13.58,0.85,78.51,-2.37,-7.53,294.39,65.32,100329.35,"108.09,21.71",2013-10-21,21.04,16.975,64.58500000000001,21.25,39.255,82.80000000000001,82.80000000000001
250,83.78,81.65,16.48,14.02,1.25,76.95,-3.11,-6.28,296.48,62.1,101307.1,"109.82,21.65",2013-10-21,16.48,17.525,65.825,31.25,38.475,110.975,110.975
260,81.75,82.48,19.34,10.54,0.72,80.69,-5.33,-6.4,296.17,61.2,100768.72,"111.26,21.58",2013-10-21,19.34,13.174999999999999,66.24000000000001,18.0,40.345,108.4375,108.4375
270,29.5,31.32,10.29,1.36,0.26,67.58,-1.4,0.69,292.55,85.12,92921.54,"101.04,21.81",2013-10-21,10.29,1.7000000000000002,31.32,6.5,33.79,42.142857142857146,42.142857142857146
280,61.72,82.6,20.58,12.43,0.76,73.86,-1.94,-5.76,291.17,76.33,96701.61,"107.67,21.85",2013-10-21,20.58,15.5375,66.3,19.0,36.93,83.4,83.4
290,78.77,82.95,16.28,12.64,1.23,79.46,-2.33,-6.61,295.56,62.21,101203.7,"109.25,21.8",2013-10-21,16.28,15.8,66.475,30.75,39.73,104.71249999999999,104.71249999999999
300,78.42,74.52,28.89,21.12,1.06,72.27,-1.66,-3.96,297.03,61.68,101318.16,"110.69,21.74",2013-10-21,28.89,26.400000000000002,62.26,26.5,36.135,104.275,104.275
310,26.66,28.15,8.46,1.51,0.23,63.85,-2.03,4.01,289.23,97.76,85910.3,"100.17,21.91",2013-10-21,8.46,1.8875,28.15,5.75,31.925,38.08571428571429,38.08571428571429
320,33.71,35.65,11.38,1.11,0.27,69.81,-5.32,1.95,288.19,95.42,88063.09,"101.61,21.97",2013-10-21,11.38,1.3875000000000002,35.65,6.75,34.905,48.15714285714286,48.15714285714286
330,63.7,86.8,18.13,18.21,0.93,73.96,-2.28,-7.44,292.13,71.9,97697.39,"108.1,21.97",2013-10-21,18.13,22.762500000000003,68.4,23.25,36.98,85.875,85.875
340,79.71,81.22,17.01,11.93,1.18,78.24,-3.35,-5.38,295.69,63.07,100798.16,"109.55,21.93",2013-10-21,17.01,14.9125,65.61,29.5,39.12,105.88749999999999,105.88749999999999
350,78.03,75.96,21.6,11.01,0.79,80.42,-5.11,-4.26,296.76,59.7,100449.23,"110.99,21.86",2013-10-21,21.6,13.7625,62.98,19.75,40.21,103.7875,103.7875
360,54.22,64.6,29.57,26.41,0.55,102.8,-4.41,-7.78,297.23,68.41,101035.1,"112.85,21.75",2013-10-21,29.57,33.0125,57.3,13.750000000000002,52.33333333333333,74.025,74.025
370,31.09,33.03,10.95,1.07,0.26,69.41,-4.22,-0.18,290.28,88.01,90341.0,"101.31,22.09",2013-10-21,10.95,1.3375000000000001,33.03,6.5,34.705,44.41428571428572,44.41428571428572
380,63.8,89.89,18.19,20.59,0.94,72.02,-3.06,-6.0,292.45,71.03,98225.1,"107.96,22.11",2013-10-21,18.19,25.7375,69.945,23.5,36.01,86.0,86.0
390,74.95,79.82,16.47,12.38,1.11,77.21,-2.63,-6.4,295.16,62.9,100727.53,"109.41,22.07",2013-10-21,16.47,15.475000000000001,64.91,27.750000000000004,38.605,99.9375,99.9375
400,77.59,71.85,21.2,11.8,0.83,78.78,-2.29,-3.52,297.24,59.47,101154.77,"110.85,22.0",2013-10-21,21.2,14.75,60.925,20.75,39.39,103.23750000000001,103.23750000000001
410,88.36,96.1,19.69,20.21,0.71,81.85,-3.27,-7.32,295.31,65.76,100709.36,"112.29,21.92",2013-10-21,19.69,25.262500000000003,73.05,17.75,40.925,116.7,116.7
420,26.85,28.41,9.0,1.79,0.24,61.88,-2.13,2.83,290.17,95.72,87210.2,"100.01,22.18",2013-10-21,9.0,2.2375,28.41,6.0,30.94,38.35714285714286,38.35714285714286
430,32.28,34.27,11.21,1.14,0.27,69.03,-4.8,1.38,288.95,92.29,89050.99,"101.45,22.23",2013-10-21,11.21,1.4249999999999998,34.27,6.75,34.515,46.114285714285714,46.114285714285714
440,65.14,93.95,17.03,25.36,1.01,68.71,-1.98,-5.57,292.79,70.0,99018.21,"108.11,22.24",2013-10-21,17.03,31.7,71.975,25.25,34.355,87.675,87.675
450,74.19,78.47,17.0,11.72,1.01,76.41,-3.25,-6.38,294.69,64.31,99833.56,"109.56,22.19",2013-10-21,17.0,14.65,64.235,25.25,38.205,98.9875,98.9875
460,78.08,73.86,19.2,9.75,0.74,78.86,-5.1,-4.3,296.09,61.03,99198.7,"111.0,22.13",2013-10-21,19.2,12.1875,61.93,18.5,39.43,103.85,103.85
470,90.85,103.68,21.07,26.86,0.83,85.11,-2.56,-7.05,295.69,64.57,100966.85,"112.44,22.04",2013-10-21,21.07,33.575,76.84,20.75,42.555,119.8125,119.8125
480,27.19,28.74,9.04,1.7,0.24,62.84,-3.26,3.16,289.86,95.68,86793.12,"100.0,22.31",2013-10-21,9.04,2.125,28.74,6.0,31.42,38.84285714285715,38.84285714285715
490,32.57,34.61,11.23,1.31,0.27,67.41,-4.11,1.06,288.95,92.97,89322.01,"101.45,22.36",2013-10-21,11.23,1.6375000000000002,34.61,6.75,33.705,46.52857142857143,46.52857142857143
500,61.23,89.53,16.49,21.41,0.94,67.46,-2.72,-5.53,293.11,68.52,99480.58,"107.83,22.38",2013-10-21,16.49,26.7625,69.765,23.5,33.73,82.7875,82.7875
510,71.7,81.88,16.15,14.18,1.04,75.91,-3.43,-6.66,294.36,64.66,100438.48,"109.27,22.34",2013-10-21,16.15,17.725,65.94,26.0,37.955,95.875,95.875
520,76.64,69.2,20.61,10.68,0.76,73.94,-3.53,-6.57,295.54,64.5,100202.46,"110.72,22.28",2013-10-21,20.61,13.35,59.6,19.0,36.97,102.05,102.05
530,81.82,85.34,15.74,15.86,0.7,77.5,-3.37,-7.45,294.26,66.67,99005.74,"112.17,22.19",2013-10-21,15.74,19.825,67.67,17.5,38.75,108.52499999999999,108.52499999999999
540,25.64,26.99,7.67,1.57,0.23,59.43,-1.01,2.99,290.4,95.35,87001.47,"99.71,22.43",2013-10-21,7.67,1.9625000000000001,26.99,5.75,29.715,36.62857142857143,36.62857142857143
550,33.28,35.22,10.64,1.43,0.26,65.91,-4.07,0.4,287.85,98.18,87517.72,"101.15,22.49",2013-10-21,10.64,1.7874999999999999,35.22,6.5,32.955,47.542857142857144,47.542857142857144
560,52.49,64.89,19.73,6.47,0.51,72.07,-3.75,-5.39,292.7,66.84,97923.52,"106.67,22.54",2013-10-21,19.73,8.0875,57.445,12.75,36.035,71.86250000000001,71.86250000000001
570,65.21,99.17,17.68,33.43,1.08,63.67,-2.46,-5.45,293.72,65.87,99981.02,"108.12,22.51",2013-10-21,17.68,41.7875,74.58500000000001,27.0,31.835,87.76249999999999,87.76249999999999
580,72.24,79.41,16.99,12.17,0.9,74.01,-3.31,-6.45,293.62,66.94,99456.33,"109.57,22.46",2013-10-21,16.99,15.2125,64.705,22.5,37.005,96.55,96.55
590,83.13,76.84,18.64,9.71,0.69,74.32,-6.62,-5.41,293.45,70.44,97201.27,"111.02,22.39",2013-10-21,18.64,12.137500000000001,63.42,17.25,37.16,110.1625,110.1625
600,87.34,98.12,20.37,26.73,0.85,79.16,-2.11,-7.06,295.85,62.69,101402.94,"112.46,22.31",2013-10-21,20.37,33.4125,74.06,21.25,39.58,115.42500000000001,115.42500000000001
610,26.31,27.66,7.87,1.64,0.23,61.04,-1.63,3.15,289.45,98.11,85684.96,"99.7,22.56",2013-10-21,7.87,2.05,27.66,5.75,30.52,37.58571428571428,37.58571428571428
620,33.21,35.19,10.46,1.71,0.26,65.82,-3.79,1.05,287.74,98.51,87304.78,"101.15,22.62",2013-10-21,10.46,2.1375,35.19,6.5,32.91,47.44285714285714,47.44285714285714
630,34.85,37.45,11.38,2.71,0.29,67.1,0.1,0.56,289.87,82.67,91605.38,"103.04,22.67",2013-10-21,11.38,3.3875,37.45,7.249999999999999,33.55,49.78571428571429,49.78571428571429
640,53.71,77.68,15.31,14.98,0.82,69.9,-3.13,-6.38,293.71,64.8,99804.88,"107.69,22.65",2013-10-21,15.31,18.725,63.84,20.5,34.95,73.3875,73.3875
650,64.37,79.28,14.75,14.04,0.97,74.58,-3.34,-6.18,294.22,64.19,100297.32,"109.14,22.61",2013-10-21,14.75,17.549999999999997,64.64,24.25,37.29,86.7125,86.7125
660,74.9,70.87,18.83,8.52,0.63,73.2,-4.06,-5.69,292.48,73.89,97299.84,"110.59,22.55",2013-10-21,18.83,10.649999999999999,60.435,15.75,36.6,99.875,99.875
670,81.86,81.39,14.81,15.96,0.74,69.12,-4.21,-6.39,293.72,68.03,98983.51,"112.04,22.47",2013-10-21,14.81,19.950000000000003,65.695,18.5,34.56,108.575,108.575
680,86.59,107.35,20.99,34.02,1.04,101.02,-3.57,-6.54,296.44,66.57,100960.7,"113.49,22.37",2013-10-21,20.99,42.525000000000006,78.675,26.0,50.849999999999994,114.48750000000001,114.48750000000001
690,29.36,31.04,9.93,1.4,0.25,67.49,-5.36,5.09,289.55,89.84,87947.12,"100.71,22.74",2013-10-21,9.93,1.75,31.04,6.25,33.745,41.94285714285714,41.94285714285714
700,28.51,33.31,9.56,2.11,0.38,62.06,-2.91,1.13,288.97,91.31,89573.27,"102.16,22.78",2013-10-21,9.56,2.6374999999999997,33.31,9.5,31.03,40.728571428571435,40.728571428571435
710,35.61,41.51,13.35,3.04,0.33,72.96,-0.83,1.75,289.08,88.57,93193.12,"103.76,22.81",2013-10-21,13.35,3.8,41.51,8.25,36.48,50.7625,50.7625
720,52.88,75.27,15.03,13.13,0.8,70.91,-2.68,-6.27,292.51,68.03,98313.84,"107.69,22.79",2013-10-21,15.03,16.4125,62.635,20.0,35.455,72.35,72.35
730,62.4,78.32,14.92,14.07,0.95,73.69,-2.87,-5.86,294.26,63.72,100279.7,"109.15,22.75",2013-10-21,14.92,17.5875,64.16,23.75,36.845,84.25,84.25
740,73.13,69.17,18.54,8.56,0.6,73.33,-3.54,-4.95,293.45,69.53,98970.73,"110.6,22.68",2013-10-21,18.54,10.700000000000001,59.585,15.0,36.665,97.6625,97.6625
750,82.46,81.07,15.32,17.14,0.78,67.29,-4.28,-5.94,293.97,66.86,99258.93,"112.05,22.6",2013-10-21,15.32,21.425,65.535,19.5,33.645,109.32499999999999,109.32499999999999
760,86.82,108.16,20.65,36.03,1.04,95.61,-3.29,-6.14,296.46,64.91,101154.37,"113.5,22.51",2013-10-21,20.65,45.0375,79.08,26.0,47.805,114.77499999999999,114.77499999999999
770,28.75,30.42,10.1,1.56,0.25,66.8,-2.57,4.18,290.14,90.64,88946.56,"100.56,22.87",2013-10-21,10.1,1.9500000000000002,30.42,6.25,33.4,41.07142857142857,41.07142857142857
780,28.32,32.87,9.16,2.08,0.39,61.8,-3.4,3.04,287.37,96.26,86890.89,"102.01,22.92",2013-10-21,9.16,2.6,32.87,9.75,30.9,40.457142857142856,40.457142857142856
790,32.56,39.21,12.46,2.62,0.35,69.12,-2.89,0.92,288.4,91.92,92303.01,"103.47,22.94",2013-10-21,12.46,3.2750000000000004,39.21,8.75,34.56,46.51428571428572,46.51428571428572
800,49.78,54.71,18.56,4.11,0.38,73.12,-2.52,-3.9,290.16,70.8,93178.3,"105.95,22.95",2013-10-21,18.56,5.1375,52.355000000000004,9.5,36.56,68.475,68.475
810,51.88,72.73,15.33,12.19,0.79,71.86,-1.8,-5.29,292.53,67.66,98513.39,"107.7,22.92",2013-10-21,15.33,15.237499999999999,61.365,19.75,35.93,71.1,71.1
820,59.99,77.09,15.75,13.8,0.91,73.24,-2.5,-6.2,293.98,64.25,99908.55,"109.15,22.88",2013-10-21,15.75,17.25,63.545,22.75,36.62,81.23750000000001,81.23750000000001
830,71.1,67.21,18.27,8.57,0.57,73.19,-3.11,-5.09,294.01,66.84,99696.72,"110.61,22.82",2013-10-21,18.27,10.7125,58.605,14.249999999999998,36.595,95.125,95.125
840,81.01,79.21,15.87,18.09,0.8,65.97,-4.27,-5.64,293.83,66.94,98972.67,"112.06,22.74",2013-10-21,15.87,22.6125,64.60499999999999,20.0,32.985,107.5125,107.5125
850,84.44,104.99,20.43,36.61,1.0,91.03,-3.16,-5.78,296.61,63.6,101421.24,"113.51,22.64",2013-10-21,20.43,45.7625,77.495,25.0,45.515,111.8,111.8
860,28.47,30.08,9.53,1.38,0.25,64.9,-1.82,3.97,290.2,93.12,89165.74,"100.4,23.0",2013-10-21,9.53,1.7249999999999999,30.08,6.25,32.45,40.67142857142857,40.67142857142857
870,26.96,30.99,8.99,1.73,0.37,65.44,-3.85,4.99,287.12,95.64,85944.76,"101.86,23.05",2013-10-21,8.99,2.1625,30.99,9.25,32.72,38.51428571428572,38.51428571428572
880,29.32,35.53,11.37,2.25,0.4,69.43,-4.19,1.56,287.8,91.9,89917.41,"103.32,23.08",2013-10-21,11.37,2.8125,35.53,10.0,34.715,41.885714285714286,41.885714285714286
890,45.29,48.96,13.8,3.78,0.33,67.67,-1.39,-1.26,286.08,92.12,86448.02,"104.78,23.09",2013-10-21,13.8,4.725,48.96,8.25,33.835,62.8625,62.8625
900,57.1,73.05,18.52,7.48,0.58,69.74,-1.85,-6.49,289.96,75.27,95007.48,"106.97,23.07",2013-10-21,18.52,9.350000000000001,61.525,14.499999999999998,34.87,77.625,77.625
910,54.48,74.15,17.2,16.41,0.85,74.45,-4.04,-5.82,293.39,65.08,99355.32,"108.43,23.04",2013-10-21,17.2,20.5125,62.075,21.25,37.225,74.35,74.35
920,55.42,61.17,17.08,8.33,0.62,77.72,-4.03,-5.07,294.43,63.06,100931.12,"109.89,22.98",2013-10-21,17.08,10.4125,55.585,15.5,38.86,75.525,75.525
930,87.23,78.07,16.72,11.07,0.76,64.28,-2.49,-4.35,293.38,69.65,98579.83,"111.34,22.91",2013-10-21,16.72,13.8375,64.035,19.0,32.14,115.28750000000001,115.28750000000001
940,86.07,103.69,28.04,38.76,1.0,72.96,-2.59,-6.67,294.78,64.95,100473.2,"112.8,22.82",2013-10-21,28.04,48.449999999999996,76.845,25.0,36.48,113.83749999999999,113.83749999999999
950,82.01,86.92,13.57,16.11,1.07,88.72,-2.4,-7.08,295.71,66.02,100677.98,"114.39,22.71",2013-10-21,13.57,20.1375,68.46000000000001,26.75,44.36,108.7625,108.7625
960,28.87,30.44,9.48,1.4,0.24,65.64,-1.44,4.06,289.25,96.6,87635.43,"100.4,23.13",2013-10-21,9.48,1.75,30.44,6.0,32.82,41.24285714285715,41.24285714285715
970,25.98,30.15,8.53,1.81,0.46,63.02,-4.05,5.69,287.12,94.62,85339.55,"101.86,23.18",2013-10-21,8.53,2.2625,30.15,11.5,31.51,37.114285714285714,37.114285714285714
980,29.77,36.38,10.49,2.38,0.5,63.88,-3.33,2.87,284.96,99.2,84120.49,"103.32,23.21",2013-10-21,10.49,2.9749999999999996,36.38,12.5,31.94,42.52857142857143,42.52857142857143
990,45.43,49.1,13.7,3.74,0.33,66.01,-1.37,-1.19,285.78,91.82,86643.26,"104.78,23.22",2013-10-21,13.7,4.675000000000001,49.1,8.25,33.005,63.0375,63.0375
1000,55.84,67.39,19.73,5.84,0.47,71.15,-2.49,-6.11,289.43,74.5,93675.72,"106.68,23.21",2013-10-21,19.73,7.3,58.695,11.75,35.575,76.05000000000001,76.05000000000001
1010,51.39,70.41,16.81,12.44,0.79,71.98,-1.76,-5.23,294.35,62.09,100753.77,"108.14,23.18",2013-10-21,16.81,15.549999999999999,60.205,19.75,35.99,70.4875,70.4875
1020,57.62,68.51,18.32,11.98,0.75,75.01,-2.34,-4.15,294.93,61.33,101081.98,"109.6,23.13",2013-10-21,18.32,14.975000000000001,59.255,18.75,37.505,78.275,78.275
1030,81.21,71.89,17.92,9.81,0.65,67.09,-3.45,-4.35,293.69,67.13,99208.9,"111.06,23.06",2013-10-21,17.92,12.262500000000001,60.945,16.25,33.545,107.76249999999999,107.76249999999999
1040,78.97,81.37,18.49,18.2,0.9,73.01,-4.08,-6.89,295.19,62.4,101005.41,"112.51,22.98",2013-10-21,18.49,22.75,65.685,22.5,36.505,104.9625,104.9625
1050,85.89,92.61,16.38,21.85,1.11,88.23,-4.06,-5.59,295.66,64.85,101027.73,"113.97,22.87",2013-10-21,16.38,27.3125,71.305,27.750000000000004,44.115,113.6125,113.6125
1060,23.53,24.78,6.59,0.95,0.22,66.33,-0.91,2.16,292.72,88.39,90012.84,"98.93,23.2",2013-10-21,6.59,1.1875,24.78,5.5,33.165,33.614285714285714,33.614285714285714
1070,29.02,30.58,9.44,1.51,0.24,65.03,-1.35,4.18,288.92,97.3,86833.43,"100.39,23.27",2013-10-21,9.44,1.8875,30.58,6.0,32.515,41.457142857142856,41.457142857142856
1080,25.23,29.38,8.53,2.0,0.54,63.1,-2.2,5.2,286.7,95.04,84043.32,"101.85,23.31",2013-10-21,8.53,2.5,29.38,13.5,31.55,36.042857142857144,36.042857142857144
1090,28.06,36.7,13.4,4.47,0.81,60.78,-2.93,5.5,284.96,98.31,83466.73,"103.32,23.34",2013-10-21,13.4,5.5874999999999995,36.7,20.25,30.39,40.08571428571428,40.08571428571428
1100,46.32,50.14,14.08,3.84,0.33,63.24,-1.57,-1.57,286.53,88.24,88072.67,"104.78,23.36",2013-10-21,14.08,4.8,50.07,8.25,31.62,64.15,64.15
1110,53.97,59.46,18.36,3.89,0.38,72.69,-1.94,-5.31,287.65,78.41,90919.98,"106.24,23.35",2013-10-21,18.36,4.8625,54.730000000000004,9.5,36.345,73.7125,73.7125
1120,51.03,70.46,17.29,10.47,0.76,70.98,-3.12,-5.19,293.24,63.62,99220.84,"107.71,23.33",2013-10-21,17.29,13.0875,60.23,19.0,35.49,70.0375,70.0375
1130,58.21,71.32,20.41,13.85,0.84,72.36,-2.04,-5.62,293.55,65.41,100136.8,"109.17,23.28",2013-10-21,20.41,17.3125,60.66,21.0,36.18,79.0125,79.0125
1140,54.23,52.93,15.72,6.24,0.48,70.89,-2.54,-4.73,294.0,65.37,100096.85,"110.63,23.22",2013-10-21,15.72,7.800000000000001,51.465,12.0,35.445,74.0375,74.0375
1150,75.75,72.06,14.54,12.99,0.82,67.8,-3.62,-4.02,294.91,63.76,100123.49,"112.09,23.14",2013-10-21,14.54,16.2375,61.03,20.5,33.9,100.9375,100.9375
1160,83.61,110.29,20.62,38.86,1.01,77.16,-2.55,-5.26,295.97,61.82,101308.16,"113.54,23.04",2013-10-21,20.62,48.575,80.14500000000001,25.25,38.58,110.7625,110.7625
1170,79.44,79.77,10.01,9.24,0.88,85.91,-2.67,-6.07,295.05,69.4,98877.28,"115.0,22.92",2013-10-21,10.01,11.55,64.88499999999999,22.0,42.955,105.55,105.55
1180,25.27,26.51,7.14,1.54,0.23,66.78,0.11,3.28,288.72,96.63,83131.3,"99.22,23.35",2013-10-21,7.14,1.925,26.51,5.75,33.39,36.1,36.1
1190,28.51,30.03,9.57,1.85,0.25,63.89,-3.32,2.65,289.12,93.23,87496.45,"100.68,23.41",2013-10-21,9.57,2.3125,30.03,6.25,31.945,40.728571428571435,40.728571428571435
1200,22.01,27.87,8.9,2.67,0.83,58.51,-5.88,3.82,289.33,86.15,88726.51,"102.14,23.46",2013-10-21,8.9,3.3375,27.87,20.75,29.255,31.442857142857147,31.442857142857147
1210,32.32,40.97,11.41,3.37,0.58,57.49,-2.75,3.56,283.56,99.84,80622.09,"103.61,23.48",2013-10-21,11.41,4.2125,40.97,14.499999999999998,28.745,46.17142857142857,46.17142857142857
1220,46.81,50.73,15.0,3.38,0.33,64.96,-3.2,-3.26,285.78,87.56,87420.57,"105.07,23.49",2013-10-21,15.0,4.225,50.364999999999995,8.25,32.48,64.7625,64.7625
1230,55.32,64.2,20.42,4.83,0.41,73.38,-1.24,-4.57,287.52,79.91,91655.41,"106.54,23.48",2013-10-21,20.42,6.0375,57.1,10.25,36.69,75.4,75.4
