,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.29,12.43,1.47,2.68,0.35,55.35,1.24,3.46,300.69,86.21,98877.34,"109.25,18.34",2016-8-3,1.47,3.35,12.43,8.75,27.675,10.414285714285715,27.675
10,8.02,13.06,2.54,7.95,0.37,52.84,2.38,3.56,300.89,84.19,98569.45,"109.67,18.46",2016-8-3,2.54,9.9375,13.06,9.25,26.42,11.457142857142857,26.42
20,8.66,12.72,1.77,5.77,0.31,53.48,1.27,2.98,300.31,86.52,98462.92,"109.81,18.59",2016-8-3,1.77,7.2124999999999995,12.72,7.75,26.74,12.371428571428572,26.74
30,9.82,13.4,2.05,2.93,0.26,54.14,1.97,4.16,298.06,87.32,93888.77,"109.68,18.72",2016-8-3,2.05,3.6625,13.4,6.5,27.07,14.028571428571428,27.07
40,10.3,13.42,1.84,2.12,0.21,54.35,1.62,4.78,297.84,91.2,94098.55,"109.27,18.87",2016-8-3,1.84,2.6500000000000004,13.42,5.25,27.175,14.714285714285715,27.175
50,7.48,10.08,2.14,1.57,0.18,60.51,1.27,6.11,302.79,69.91,99426.18,"108.85,19.02",2016-8-3,2.14,1.9625000000000001,10.08,4.5,30.255,10.685714285714287,30.255
60,7.29,11.3,1.8,2.54,0.2,54.92,1.59,7.01,300.96,81.89,98437.67,"110.25,18.96",2016-8-3,1.8,3.175,11.3,5.0,27.46,10.414285714285715,27.46
70,8.04,11.05,1.82,2.34,0.2,52.83,2.96,6.01,301.2,69.91,96144.87,"109.84,19.11",2016-8-3,1.82,2.925,11.05,5.0,26.415,11.485714285714284,26.415
80,8.01,10.36,2.16,1.87,0.18,57.08,3.2,6.17,301.89,67.01,96535.67,"109.28,19.27",2016-8-3,2.16,2.3375000000000004,10.36,4.5,28.54,11.442857142857143,28.54
90,8.41,11.43,2.91,2.54,0.18,62.74,2.9,7.35,302.63,72.48,99651.41,"108.87,19.42",2016-8-3,2.91,3.175,11.43,4.5,31.37,12.014285714285714,31.37
100,7.91,12.36,2.03,3.99,0.21,49.23,-0.2,6.04,301.94,74.44,98743.19,"110.27,19.36",2016-8-3,2.03,4.987500000000001,12.36,5.25,24.615,11.3,24.615
110,8.68,12.93,2.21,4.28,0.22,47.34,0.82,4.86,302.75,67.66,98794.7,"110.0,19.51",2016-8-3,2.21,5.3500000000000005,12.93,5.5,23.67,12.4,23.67
120,9.24,13.91,2.18,4.24,0.22,46.39,1.36,4.96,302.81,67.86,98936.28,"109.87,19.64",2016-8-3,2.18,5.300000000000001,13.91,5.5,23.195,13.200000000000001,23.195
130,9.59,14.23,2.71,4.0,0.21,52.61,2.04,5.08,303.32,65.48,99124.08,"109.59,19.79",2016-8-3,2.71,5.0,14.23,5.25,26.305,13.7,26.305
140,3.98,11.59,0.96,1.24,0.15,59.94,-0.16,10.05,301.34,88.76,100092.69,"111.0,19.72",2016-8-3,0.96,1.55,11.59,3.75,29.97,5.685714285714286,29.97
150,5.24,10.62,1.43,2.74,0.17,52.3,-0.6,8.6,301.82,81.39,99923.69,"110.87,19.86",2016-8-3,1.43,3.4250000000000003,10.62,4.25,26.15,7.485714285714286,26.15
160,11.46,20.23,5.16,10.5,0.42,44.43,0.34,6.43,302.5,70.96,99194.64,"110.33,20.42",2016-8-3,5.16,13.125,20.23,10.5,22.215,16.371428571428574,22.215
170,9.99,16.88,3.1,5.45,0.43,50.59,1.76,7.24,303.08,68.19,99335.52,"110.2,20.69",2016-8-3,3.1,6.8125,16.88,10.75,25.295,14.271428571428572,25.295
