,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.42,14.92,0.48,5.0,0.58,36.72,-2.88,3.38,300.72,88.04,99432.77,"109.25,18.34",2016-5-30,0.48,6.25,14.92,14.499999999999998,18.36,6.314285714285714,18.36
10,10.27,29.43,2.52,18.47,1.34,30.47,-0.61,2.47,300.31,89.13,99149.83,"109.67,18.46",2016-5-30,2.52,23.0875,29.43,33.5,15.235,14.67142857142857,33.5
20,5.77,15.17,0.39,9.94,0.84,32.7,-0.11,2.43,300.16,88.99,99037.98,"109.81,18.59",2016-5-30,0.39,12.424999999999999,15.17,21.0,16.35,8.242857142857142,21.0
30,5.22,7.7,1.17,5.89,0.64,39.51,-0.65,3.53,297.32,94.77,94440.33,"109.68,18.72",2016-5-30,1.17,7.3625,7.7,16.0,19.755,7.457142857142857,19.755
40,3.68,5.52,0.63,3.11,0.23,40.32,-0.8,4.14,297.87,91.81,94652.91,"109.27,18.87",2016-5-30,0.63,3.8874999999999997,5.52,5.75,20.16,5.257142857142857,20.16
50,2.42,3.94,0.5,1.83,0.24,45.3,-1.44,4.79,302.72,71.91,100010.01,"108.85,19.02",2016-5-30,0.5,2.2875,3.94,6.0,22.65,3.4571428571428573,22.65
60,2.8,6.65,0.92,3.16,0.13,35.21,0.3,6.09,300.84,84.51,99031.96,"110.25,18.96",2016-5-30,0.92,3.95,6.65,3.25,17.605,4.0,17.605
70,2.97,5.4,0.51,3.47,0.16,40.21,-0.08,6.04,300.51,77.23,96730.11,"109.84,19.11",2016-5-30,0.51,4.3375,5.4,4.0,20.105,4.242857142857143,20.105
80,3.13,4.8,0.54,2.8,0.15,44.25,-0.26,4.6,301.47,70.48,97128.31,"109.28,19.27",2016-5-30,0.54,3.5,4.8,3.75,22.125,4.4714285714285715,22.125
90,3.99,6.18,1.32,3.32,0.17,45.81,1.3,4.68,302.81,71.19,100260.25,"108.87,19.42",2016-5-30,1.32,4.1499999999999995,6.18,4.25,22.905,5.7,22.905
100,4.16,9.79,1.31,5.88,0.16,36.6,-1.21,5.59,301.28,82.0,99342.7,"110.27,19.36",2016-5-30,1.31,7.35,9.79,4.0,18.3,5.942857142857143,18.3
110,4.52,9.77,0.96,6.3,0.17,38.81,-1.0,4.74,301.94,76.01,99402.89,"110.0,19.51",2016-5-30,0.96,7.875,9.77,4.25,19.405,6.457142857142856,19.405
120,6.21,12.76,0.93,6.98,0.2,40.25,-1.21,3.76,302.12,74.09,99555.59,"109.87,19.64",2016-5-30,0.93,8.725000000000001,12.76,5.0,20.125,8.871428571428572,20.125
130,10.22,18.23,1.96,7.95,0.23,51.35,-0.63,1.58,302.13,73.99,99763.23,"109.59,19.79",2016-5-30,1.96,9.9375,18.23,5.75,25.675,14.600000000000001,25.675
140,1.02,7.47,0.61,1.39,0.1,39.87,-0.32,7.74,300.97,90.8,100701.68,"111.0,19.72",2016-5-30,0.61,1.7374999999999998,7.47,2.5,19.935,1.4571428571428573,19.935
150,2.14,7.16,0.88,3.88,0.12,35.82,-0.73,7.09,301.69,83.65,100533.8,"110.87,19.86",2016-5-30,0.88,4.85,7.16,3.0,17.91,3.0571428571428574,17.91
