,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,24.24,32.8,4.05,5.56,0.56,83.87,-8.51,0.65,295.29,80.16,100317.06,"109.25,18.34",2016-1-9,4.05,6.949999999999999,32.8,14.000000000000002,41.935,34.628571428571426,41.935
10,26.72,36.2,4.26,6.36,0.64,82.38,-5.19,-1.31,294.26,88.19,100070.93,"109.67,18.46",2016-1-9,4.26,7.95,36.2,16.0,41.19,38.17142857142857,41.19
20,27.28,37.24,4.05,4.3,0.57,83.23,-5.27,-0.97,294.31,87.05,99958.98,"109.81,18.59",2016-1-9,4.05,5.375,37.24,14.249999999999998,41.615,38.971428571428575,41.615
30,29.55,38.72,4.28,2.64,0.49,83.09,-6.29,0.55,291.13,95.36,95213.91,"109.68,18.72",2016-1-9,4.28,3.3000000000000003,38.72,12.25,41.545,42.214285714285715,42.214285714285715
40,27.12,35.6,4.08,2.17,0.4,77.67,-6.28,1.79,291.77,86.69,95416.95,"109.27,18.87",2016-1-9,4.08,2.7125,35.6,10.0,38.835,38.74285714285715,38.835
50,24.26,30.69,4.08,1.87,0.36,79.09,-5.39,3.52,296.8,65.41,100926.95,"108.85,19.02",2016-1-9,4.08,2.3375000000000004,30.69,9.0,39.545,34.65714285714286,39.545
60,27.21,39.84,4.62,2.91,0.41,87.15,-5.78,0.74,294.15,88.37,100006.59,"110.25,18.96",2016-1-9,4.62,3.6375,39.84,10.25,43.575,38.871428571428574,43.575
70,29.23,41.29,4.44,3.02,0.43,78.37,-6.73,2.59,292.29,92.12,97646.13,"109.84,19.11",2016-1-9,4.44,3.775,41.29,10.75,39.185,41.75714285714286,41.75714285714286
80,26.64,35.8,4.73,1.99,0.4,82.65,-6.88,3.2,293.57,80.81,98025.6,"109.28,19.27",2016-1-9,4.73,2.4875,35.8,10.0,41.325,38.05714285714286,41.325
90,28.11,35.44,5.25,2.99,0.39,76.94,-5.73,0.98,296.33,69.13,101237.62,"108.87,19.42",2016-1-9,5.25,3.7375000000000003,35.44,9.75,38.47,40.15714285714286,40.15714285714286
100,25.91,39.02,4.88,3.6,0.43,88.74,-5.99,1.24,294.14,84.52,100353.0,"110.27,19.36",2016-1-9,4.88,4.5,39.02,10.75,44.37,37.01428571428571,44.37
110,27.13,40.81,5.42,5.1,0.45,83.54,-5.82,1.67,294.04,83.35,100433.91,"110.0,19.51",2016-1-9,5.42,6.375,40.81,11.25,41.77,38.75714285714286,41.77
120,28.35,42.87,5.55,5.88,0.46,77.58,-7.24,2.19,294.1,82.32,100594.86,"109.87,19.64",2016-1-9,5.55,7.35,42.87,11.5,38.79,40.5,42.87
130,29.31,41.81,6.24,4.94,0.45,80.37,-7.59,2.59,294.42,79.92,100794.88,"109.59,19.79",2016-1-9,6.24,6.175000000000001,41.81,11.25,40.185,41.871428571428574,41.871428571428574
140,28.97,41.72,4.89,1.11,0.41,94.55,-9.34,0.65,295.28,80.93,101749.41,"111.0,19.72",2016-1-9,4.89,1.3875000000000002,41.72,10.25,47.275,41.385714285714286,47.275
150,28.14,41.91,5.16,1.76,0.44,91.36,-8.83,0.91,294.89,80.52,101606.39,"110.87,19.86",2016-1-9,5.16,2.2,41.91,11.0,45.68,40.2,45.68
160,31.49,46.18,6.15,3.44,0.6,92.93,-8.72,1.66,293.68,83.01,100923.48,"110.33,20.42",2016-1-9,6.15,4.3,46.18,15.0,46.465,44.98571428571429,46.465
170,34.76,48.77,6.66,3.05,0.65,99.13,-9.43,2.41,293.77,82.5,101108.54,"110.2,20.69",2016-1-9,6.66,3.8125,48.77,16.25,49.565,49.65714285714286,49.65714285714286
180,42.13,56.2,9.0,8.95,0.81,96.47,-9.05,2.39,293.59,81.69,101542.09,"110.08,21.1",2016-1-9,9.0,11.1875,53.1,20.25,48.235,58.9125,58.9125
190,44.42,58.8,8.76,9.46,0.86,96.25,-9.15,1.35,293.47,81.51,101856.57,"110.52,21.21",2016-1-9,8.76,11.825000000000001,54.4,21.5,48.125,61.775000000000006,61.775000000000006
200,49.66,66.49,9.75,14.51,0.88,88.18,-9.07,0.86,292.77,80.89,101864.0,"110.67,21.34",2016-1-9,9.75,18.1375,58.245,22.0,44.09,68.32499999999999,68.32499999999999
210,48.67,60.62,12.04,12.82,0.79,77.9,-8.17,3.01,293.17,77.13,101643.12,"109.24,21.54",2016-1-9,12.04,16.025,55.31,19.75,38.95,67.0875,67.0875
220,53.23,70.51,11.62,21.06,0.98,76.64,-8.43,1.26,292.12,76.85,101792.21,"110.67,21.47",2016-1-9,11.62,26.325,60.255,24.5,38.32,72.7875,72.7875
230,29.09,43.59,4.77,7.9,0.55,39.73,0.07,3.1,288.79,71.86,90045.8,"101.33,21.69",2016-1-9,4.77,9.875,43.59,13.750000000000002,19.865,41.55714285714286,43.59
240,56.69,74.44,11.62,21.92,1.21,53.82,-3.47,-0.46,290.52,89.83,100509.97,"108.09,21.71",2016-1-9,11.62,27.400000000000002,62.22,30.25,26.91,77.1125,77.1125
250,52.18,65.71,13.41,20.07,1.02,67.36,-7.65,2.61,292.59,74.44,101644.03,"109.82,21.65",2016-1-9,13.41,25.0875,57.855,25.5,33.68,71.475,71.475
260,57.09,75.05,13.0,24.34,0.98,62.58,-8.51,-1.25,291.03,78.3,101221.08,"111.26,21.58",2016-1-9,13.0,30.425,62.525,24.5,31.29,77.61250000000001,77.61250000000001
270,29.45,48.31,4.64,10.73,0.67,31.87,1.14,3.17,290.06,63.26,92954.71,"101.04,21.81",2016-1-9,4.64,13.412500000000001,48.31,16.75,15.935,42.07142857142857,48.31
280,60.04,77.1,11.0,14.86,1.14,51.64,-4.48,3.79,288.65,95.78,96764.91,"107.67,21.85",2016-1-9,11.0,18.575,63.55,28.499999999999996,25.82,81.3,81.3
290,54.4,65.9,12.82,18.24,1.04,66.36,-6.92,3.46,292.86,75.48,101460.48,"109.25,21.8",2016-1-9,12.82,22.799999999999997,57.95,26.0,33.18,74.25,74.25
300,55.96,73.5,17.09,31.39,1.08,62.96,-8.04,2.31,292.05,73.95,101728.95,"110.69,21.74",2016-1-9,17.09,39.2375,61.75,27.0,31.48,76.2,76.2
310,20.85,34.19,3.04,11.46,0.63,43.83,2.73,2.91,286.09,55.96,85891.84,"100.17,21.91",2016-1-9,3.04,14.325000000000001,34.19,15.75,21.915,29.78571428571429,34.19
320,27.55,37.78,4.89,5.79,0.47,50.0,2.73,4.71,287.77,73.82,88019.6,"101.61,21.97",2016-1-9,4.89,7.2375,37.78,11.75,25.0,39.35714285714286,39.35714285714286
330,60.37,78.45,11.22,24.86,1.32,45.89,-4.08,1.88,288.74,94.68,97822.4,"108.1,21.97",2016-1-9,11.22,31.075,64.225,33.0,22.945,81.7125,81.7125
340,54.56,67.25,13.3,18.12,1.1,63.27,-6.69,3.48,292.4,74.0,101073.46,"109.55,21.93",2016-1-9,13.3,22.650000000000002,58.625,27.500000000000004,31.635,74.45,74.45
350,56.15,73.87,13.94,26.43,1.05,59.66,-9.62,0.33,291.29,74.31,100862.59,"110.99,21.86",2016-1-9,13.94,33.0375,61.935,26.25,29.83,76.4375,76.4375
360,40.81,55.28,14.33,13.1,0.58,67.38,-8.6,-1.25,292.45,80.44,101595.0,"112.85,21.75",2016-1-9,14.33,16.375,52.64,14.499999999999998,33.69,57.2625,57.2625
370,27.67,44.39,4.25,9.78,0.6,35.11,0.97,1.72,287.87,72.13,90330.34,"101.31,22.09",2016-1-9,4.25,12.225,44.39,15.0,17.555,39.52857142857143,44.39
380,59.75,78.54,11.28,22.59,1.32,44.53,-4.21,2.16,288.85,92.38,98333.11,"107.96,22.11",2016-1-9,11.28,28.2375,64.27000000000001,33.0,22.265,80.9375,80.9375
390,54.13,66.78,13.53,17.48,1.18,60.0,-6.09,3.74,292.33,74.65,100980.95,"109.41,22.07",2016-1-9,13.53,21.85,58.39,29.5,30.0,73.9125,73.9125
400,52.55,69.59,14.44,25.62,1.05,59.18,-8.92,2.14,292.27,69.88,101550.06,"110.85,22.0",2016-1-9,14.44,32.025,59.795,26.25,29.59,71.9375,71.9375
410,50.6,68.55,13.8,33.64,0.96,40.64,-6.3,-1.33,290.28,80.21,101220.78,"112.29,21.92",2016-1-9,13.8,42.05,59.275,24.0,20.32,69.5,69.5
420,17.92,26.63,2.87,8.26,0.5,52.38,2.72,1.94,285.79,57.79,87212.53,"100.01,22.18",2016-1-9,2.87,10.325,26.63,12.5,26.19,25.6,26.63
430,27.05,39.69,4.37,7.44,0.52,42.83,1.68,2.85,286.75,75.16,89018.2,"101.45,22.23",2016-1-9,4.37,9.3,39.69,13.0,21.415,38.642857142857146,39.69
440,62.21,82.25,11.61,28.06,1.42,35.98,-2.74,0.74,288.35,93.47,99143.48,"108.11,22.24",2016-1-9,11.61,35.074999999999996,66.125,35.5,17.99,84.0125,84.0125
450,51.32,64.74,15.05,16.95,1.21,58.72,-6.56,3.58,291.49,76.47,100088.83,"109.56,22.19",2016-1-9,15.05,21.1875,57.37,30.25,29.36,70.4,70.4
460,53.46,69.74,13.41,23.81,1.02,55.26,-10.85,1.22,290.54,75.09,99575.31,"111.0,22.13",2016-1-9,13.41,29.7625,59.87,25.5,27.63,73.075,73.075
470,47.32,65.68,12.91,37.27,0.99,37.47,-6.12,-1.13,290.42,79.22,101493.83,"112.44,22.04",2016-1-9,12.91,46.587500000000006,57.84,24.75,18.735,65.4,65.4
480,17.2,24.75,2.83,7.97,0.49,52.87,1.54,1.48,285.48,58.45,86797.68,"100.0,22.31",2016-1-9,2.83,9.9625,24.75,12.25,26.435,24.57142857142857,26.435
490,26.76,38.89,4.54,8.54,0.55,39.63,1.5,2.55,285.98,76.22,89288.14,"101.45,22.36",2016-1-9,4.54,10.674999999999999,38.89,13.750000000000002,19.815,38.228571428571435,38.89
500,74.34,104.97,12.92,34.94,1.59,16.44,-2.43,-2.68,286.35,97.69,99614.32,"107.83,22.38",2016-1-9,12.92,43.675,77.485,39.75,8.22,99.17500000000001,99.17500000000001
510,50.68,65.18,14.2,18.37,1.3,49.92,-5.25,2.96,291.64,75.6,100663.2,"109.27,22.34",2016-1-9,14.2,22.962500000000002,57.59,32.5,24.96,69.6,69.6
520,49.16,65.32,14.63,24.45,1.08,55.24,-5.05,2.75,291.53,71.58,100564.04,"110.72,22.28",2016-1-9,14.63,30.5625,57.66,27.0,27.62,67.69999999999999,67.69999999999999
530,54.37,72.14,14.05,38.57,1.06,33.3,-5.93,-1.84,288.54,83.9,99483.24,"112.17,22.19",2016-1-9,14.05,48.2125,61.07,26.5,16.65,74.2125,74.2125
540,15.95,19.25,2.56,4.39,0.35,65.05,2.19,1.23,285.1,59.51,87014.05,"99.71,22.43",2016-1-9,2.56,5.4875,19.25,8.75,32.525,22.785714285714285,32.525
550,25.35,40.36,4.88,12.85,0.65,36.05,1.11,2.4,285.94,72.09,87461.71,"101.15,22.49",2016-1-9,4.88,16.0625,40.36,16.25,18.025,36.214285714285715,40.36
560,93.87,116.8,18.16,15.1,1.22,27.01,-3.13,-2.05,286.28,95.69,97993.65,"106.67,22.54",2016-1-9,18.16,18.875,83.4,30.5,13.505,123.5875,123.5875
570,70.45,98.38,14.01,40.5,1.6,16.8,-2.7,-2.24,287.15,94.88,100139.18,"108.12,22.51",2016-1-9,14.01,50.625,74.19,40.0,8.4,94.3125,94.3125
580,47.74,63.17,15.75,17.0,1.25,52.59,-6.25,4.21,291.03,76.28,99677.31,"109.57,22.46",2016-1-9,15.75,21.25,56.585,31.25,26.295,65.925,65.925
590,53.22,69.83,14.01,25.48,1.08,47.8,-9.09,3.73,289.64,75.73,97511.56,"111.02,22.39",2016-1-9,14.01,31.85,59.915,27.0,23.9,72.775,72.775
600,47.38,66.65,14.41,41.6,1.07,30.29,-5.28,-1.16,290.13,76.46,101948.78,"112.46,22.31",2016-1-9,14.41,52.0,58.325,26.75,15.145,65.47500000000001,65.47500000000001
610,16.3,19.28,2.71,3.97,0.35,67.18,2.7,1.87,284.65,60.67,85671.81,"99.7,22.56",2016-1-9,2.71,4.9625,19.28,8.75,33.59,23.28571428571429,33.59
620,23.57,36.34,4.82,12.52,0.63,38.33,1.48,2.61,285.68,70.73,87241.91,"101.15,22.62",2016-1-9,4.82,15.649999999999999,36.34,15.75,19.165,33.67142857142857,36.34
630,48.71,63.7,13.36,4.41,0.52,73.16,-2.08,0.44,287.77,89.0,91546.73,"103.04,22.67",2016-1-9,13.36,5.5125,56.85,13.0,36.58,67.1375,67.1375
640,72.97,103.68,13.46,31.01,1.52,16.24,-2.66,-4.17,286.39,94.03,99953.67,"107.69,22.65",2016-1-9,13.46,38.7625,76.84,38.0,8.12,97.4625,97.4625
650,55.95,77.62,16.99,24.36,1.49,34.51,-4.31,-0.63,289.79,80.91,100517.91,"109.14,22.61",2016-1-9,16.99,30.45,63.81,37.25,17.255,76.1875,76.1875
