,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.59,21.89,6.29,8.23,0.54,62.46,-4.41,-3.36,296.06,73.53,100201.02,"109.25,18.34",2014-12-6,6.29,10.287500000000001,21.89,13.5,31.23,17.985714285714288,31.23
10,12.73,22.57,6.52,8.54,0.54,62.63,-3.61,-4.9,294.57,81.47,99936.43,"109.67,18.46",2014-12-6,6.52,10.674999999999999,22.57,13.5,31.315,18.185714285714287,31.315
20,14.49,24.98,7.43,6.62,0.46,63.09,-3.65,-6.59,294.57,81.12,99808.09,"109.81,18.59",2014-12-6,7.43,8.275,24.98,11.5,31.545,20.7,31.545
30,20.86,31.65,9.58,6.42,0.43,57.98,-3.82,-5.9,291.23,90.91,95093.35,"109.68,18.72",2014-12-6,9.58,8.025,31.65,10.75,28.99,29.8,31.65
40,26.98,38.63,10.82,7.14,0.42,50.79,-5.19,-5.95,290.3,95.33,95348.45,"109.27,18.87",2014-12-6,10.82,8.924999999999999,38.63,10.5,25.395,38.542857142857144,38.63
50,23.18,33.34,13.5,8.21,0.41,52.67,-4.09,-3.56,294.05,81.02,100973.59,"108.85,19.02",2014-12-6,13.5,10.262500000000001,33.34,10.25,26.335,33.114285714285714,33.34
60,20.18,31.39,8.32,7.27,0.39,59.63,-0.84,-4.33,292.84,94.8,99904.93,"110.25,18.96",2014-12-6,8.32,9.087499999999999,31.39,9.75,29.815,28.82857142857143,31.39
70,31.31,45.14,10.77,11.3,0.5,42.68,-0.95,-2.87,290.81,98.75,97596.12,"109.84,19.11",2014-12-6,10.77,14.125,45.14,12.5,21.34,44.72857142857143,45.14
80,32.96,46.55,13.58,12.07,0.48,41.13,-3.98,-1.35,290.84,96.31,98048.43,"109.28,19.27",2014-12-6,13.58,15.0875,46.55,12.0,20.565,47.08571428571429,47.08571428571429
90,29.72,40.27,14.38,10.82,0.42,47.79,-6.94,-4.35,293.08,85.43,101297.85,"108.87,19.42",2014-12-6,14.38,13.525,40.27,10.5,23.895,42.457142857142856,42.457142857142856
100,21.89,32.99,7.91,9.8,0.47,54.53,-2.5,-3.67,293.1,90.92,100270.5,"110.27,19.36",2014-12-6,7.91,12.25,32.99,11.75,27.265,31.271428571428572,32.99
110,27.89,42.03,11.18,18.37,0.59,37.4,-3.09,-3.42,292.72,90.68,100384.14,"110.0,19.51",2014-12-6,11.18,22.962500000000002,42.03,14.75,18.7,39.84285714285714,42.03
120,30.4,45.71,11.05,21.69,0.63,29.64,-3.89,-3.56,292.7,90.2,100563.17,"109.87,19.64",2014-12-6,11.05,27.1125,45.71,15.75,14.82,43.42857142857143,45.71
130,29.28,43.28,13.18,19.66,0.57,33.01,-4.89,-3.57,292.69,86.86,100800.73,"109.59,19.79",2014-12-6,13.18,24.575,43.28,14.249999999999998,16.505,41.82857142857143,43.28
140,16.79,25.97,6.12,3.29,0.31,75.75,-8.58,-5.69,295.59,81.66,101613.2,"111.0,19.72",2014-12-6,6.12,4.1125,25.97,7.75,37.875,23.985714285714284,37.875
150,18.35,28.55,6.54,5.68,0.37,63.93,-7.55,-4.95,294.79,83.2,101489.66,"110.87,19.86",2014-12-6,6.54,7.1,28.55,9.25,31.965,26.214285714285715,31.965
160,26.81,41.72,12.62,17.33,0.69,38.35,-6.24,-6.18,292.12,82.21,100879.98,"110.33,20.42",2014-12-6,12.62,21.662499999999998,41.72,17.25,19.175,38.3,41.72
170,28.4,43.15,15.13,16.12,0.74,44.06,-6.17,-5.32,291.68,82.72,101106.53,"110.2,20.69",2014-12-6,15.13,20.150000000000002,43.15,18.5,22.03,40.57142857142857,43.15
