,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.75,8.29,0.9,2.48,0.36,36.97,-3.24,3.38,299.73,89.92,99678.33,"109.25,18.34",2016-5-9,0.9,3.1,8.29,9.0,18.485,5.357142857142858,18.485
10,7.81,12.66,3.47,7.51,0.78,33.54,0.69,2.89,299.79,86.48,99384.55,"109.67,18.46",2016-5-9,3.47,9.3875,12.66,19.5,16.77,11.157142857142857,19.5
20,6.92,10.25,0.97,5.54,0.55,34.42,1.05,2.74,299.67,85.67,99270.04,"109.81,18.59",2016-5-9,0.97,6.925,10.25,13.750000000000002,17.21,9.885714285714286,17.21
30,7.3,9.88,1.35,4.81,0.4,35.42,0.3,4.27,297.07,90.01,94651.84,"109.68,18.72",2016-5-9,1.35,6.012499999999999,9.88,10.0,17.71,10.428571428571429,17.71
40,5.41,7.66,0.9,3.37,0.17,35.36,0.13,4.88,297.66,85.26,94863.27,"109.27,18.87",2016-5-9,0.9,4.2125,7.66,4.25,17.68,7.728571428571429,17.68
50,2.71,4.49,0.6,1.65,0.13,42.93,-2.36,6.96,303.67,59.93,100182.9,"108.85,19.02",2016-5-9,0.6,2.0625,4.49,3.25,21.465,3.8714285714285714,21.465
60,4.4,7.61,1.04,2.72,0.12,37.75,1.77,7.66,300.57,79.87,99227.65,"110.25,18.96",2016-5-9,1.04,3.4000000000000004,7.61,3.0,18.875,6.2857142857142865,18.875
70,4.43,6.65,0.82,3.39,0.14,37.19,1.65,7.29,301.04,66.33,96906.38,"109.84,19.11",2016-5-9,0.82,4.2375,6.65,3.5000000000000004,18.595,6.328571428571428,18.595
80,3.53,5.11,0.74,2.51,0.13,40.98,1.16,7.4,302.63,56.92,97288.02,"109.28,19.27",2016-5-9,0.74,3.1374999999999997,5.11,3.25,20.49,5.042857142857143,20.49
90,3.35,5.27,1.08,2.38,0.13,44.19,1.6,7.59,304.41,54.62,100408.8,"108.87,19.42",2016-5-9,1.08,2.9749999999999996,5.27,3.25,22.095,4.785714285714286,22.095
100,5.44,9.58,1.35,3.81,0.14,39.07,-0.12,6.85,301.74,72.61,99524.97,"110.27,19.36",2016-5-9,1.35,4.7625,9.58,3.5000000000000004,19.535,7.771428571428572,19.535
110,5.85,10.17,1.1,4.17,0.15,39.66,-0.28,5.61,302.72,64.48,99572.64,"110.0,19.51",2016-5-9,1.1,5.2125,10.17,3.75,19.83,8.357142857142858,19.83
120,7.07,12.06,1.02,4.41,0.17,40.15,-0.21,4.91,303.23,60.52,99715.01,"109.87,19.64",2016-5-9,1.02,5.5125,12.06,4.25,20.075,10.100000000000001,20.075
130,7.78,11.78,1.6,4.48,0.18,43.07,0.26,4.43,303.74,57.33,99907.93,"109.59,19.79",2016-5-9,1.6,5.6000000000000005,11.78,4.5,21.535,11.114285714285716,21.535
140,3.15,10.78,0.73,1.13,0.09,48.14,0.75,9.97,300.63,89.73,100883.92,"111.0,19.72",2016-5-9,0.73,1.4124999999999999,10.78,2.25,24.07,4.5,24.07
150,3.98,8.5,0.99,2.58,0.11,42.44,-0.04,8.72,301.7,79.9,100708.03,"110.87,19.86",2016-5-9,0.99,3.225,8.5,2.75,21.22,5.685714285714286,21.22
160,12.43,22.13,5.06,9.94,0.55,43.17,1.18,5.56,302.83,66.7,99980.74,"110.33,20.42",2016-5-9,5.06,12.424999999999999,22.13,13.750000000000002,21.585,17.757142857142856,22.13
170,10.32,17.82,2.8,6.18,0.57,45.88,2.04,5.54,303.25,63.34,100141.7,"110.2,20.69",2016-5-9,2.8,7.725,17.82,14.249999999999998,22.94,14.742857142857144,22.94
180,11.68,19.96,2.42,6.25,0.94,47.62,2.41,3.65,303.33,64.02,100541.6,"110.08,21.1",2016-5-9,2.42,7.8125,19.96,23.5,23.81,16.685714285714287,23.81
