,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.54,41.04,7.96,9.71,0.82,63.57,-4.44,-5.35,295.51,70.21,100230.28,"109.25,18.34",2015-12-15,7.96,12.137500000000001,41.04,20.5,31.785,36.48571428571429,41.04
10,28.74,45.27,8.19,10.78,0.87,63.71,-4.3,-6.79,294.14,78.05,99973.9,"109.67,18.46",2015-12-15,8.19,13.475,45.27,21.75,31.855,41.05714285714286,45.27
20,31.07,48.56,11.29,9.94,0.83,62.67,-4.45,-9.12,293.78,79.54,99840.04,"109.81,18.59",2015-12-15,11.29,12.424999999999999,48.56,20.75,31.335,44.385714285714286,48.56
30,35.39,52.44,14.38,9.13,0.79,59.77,-4.46,-8.8,290.45,89.5,95107.04,"109.68,18.72",2015-12-15,14.38,11.412500000000001,51.22,19.75,29.885,50.4875,51.22
40,39.09,57.36,16.59,8.64,0.73,55.89,-6.53,-8.66,290.16,90.93,95367.64,"109.27,18.87",2015-12-15,16.59,10.8,53.68,18.25,27.945,55.112500000000004,55.112500000000004
50,38.61,58.04,19.93,8.7,0.68,57.22,-5.16,-6.07,293.85,78.23,101052.06,"108.85,19.02",2015-12-15,19.93,10.875,54.019999999999996,17.0,28.61,54.5125,54.5125
60,25.88,45.44,15.82,10.62,0.77,57.65,-1.62,-6.99,292.34,88.89,99989.07,"110.25,18.96",2015-12-15,15.82,13.274999999999999,45.44,19.25,28.825,36.97142857142857,45.44
70,31.25,50.7,15.53,10.86,0.82,51.18,-2.45,-4.92,290.24,96.89,97682.19,"109.84,19.11",2015-12-15,15.53,13.575,50.35,20.5,25.59,44.642857142857146,50.35
80,36.48,57.95,19.22,10.29,0.78,51.53,-4.27,-3.94,290.35,94.38,98142.77,"109.28,19.27",2015-12-15,19.22,12.862499999999999,53.975,19.5,25.765,51.849999999999994,53.975
90,52.19,72.47,20.3,8.65,0.69,54.73,-7.9,-7.12,293.03,83.74,101404.14,"108.87,19.42",2015-12-15,20.3,10.8125,61.235,17.25,27.365,71.4875,71.4875
100,20.96,36.85,8.85,10.44,0.93,55.55,-2.98,-6.47,292.27,86.23,100377.88,"110.27,19.36",2015-12-15,8.85,13.049999999999999,36.85,23.25,27.775,29.942857142857143,36.85
110,22.2,38.28,9.37,12.22,0.99,51.54,-3.42,-5.49,291.97,86.84,100498.52,"110.0,19.51",2015-12-15,9.37,15.275,38.28,24.75,25.77,31.714285714285715,38.28
120,22.31,39.79,9.12,11.81,1.03,48.98,-4.18,-5.88,291.88,85.84,100682.88,"109.87,19.64",2015-12-15,9.12,14.762500000000001,39.79,25.75,24.49,31.87142857142857,39.79
130,29.03,48.54,14.33,10.59,0.98,50.2,-4.53,-6.23,291.73,85.38,100929.74,"109.59,19.79",2015-12-15,14.33,13.2375,48.54,24.5,25.1,41.471428571428575,48.54
140,30.38,52.89,12.73,9.54,0.73,62.04,-6.25,-10.98,294.09,81.18,101724.95,"111.0,19.72",2015-12-15,12.73,11.924999999999999,51.445,18.25,31.02,43.4,51.445
150,20.65,40.36,10.8,8.99,0.84,58.78,-5.75,-9.35,293.33,80.63,101607.57,"110.87,19.86",2015-12-15,10.8,11.2375,40.36,21.0,29.39,29.5,40.36
160,22.99,37.81,9.5,9.07,1.1,53.13,-4.96,-8.02,291.56,81.18,100999.79,"110.33,20.42",2015-12-15,9.5,11.3375,37.81,27.500000000000004,26.565,32.84285714285714,37.81
