,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.08,17.57,2.69,8.13,0.48,35.82,-3.45,0.18,298.11,82.98,100080.58,"109.25,18.34",2015-11-13,2.69,10.162500000000001,17.57,12.0,17.91,14.4,17.91
10,10.46,18.03,2.46,8.72,0.46,38.98,-1.95,-1.63,297.67,86.32,99788.43,"109.67,18.46",2015-11-13,2.46,10.9,18.03,11.5,19.49,14.942857142857145,19.49
20,10.32,17.6,1.17,5.64,0.36,47.95,-2.04,-1.31,297.68,86.72,99670.02,"109.81,18.59",2015-11-13,1.17,7.05,17.6,9.0,23.975,14.742857142857144,23.975
30,11.33,17.99,1.24,4.54,0.28,51.28,-2.39,0.14,294.96,91.25,95011.0,"109.68,18.72",2015-11-13,1.24,5.675,17.99,7.000000000000001,25.64,16.185714285714287,25.64
40,11.0,16.47,1.21,3.45,0.23,56.19,-1.11,0.24,295.74,83.38,95238.61,"109.27,18.87",2015-11-13,1.21,4.3125,16.47,5.75,28.095,15.714285714285715,28.095
50,14.62,20.75,3.11,3.83,0.25,66.39,-0.76,0.29,299.32,75.13,100743.98,"108.85,19.02",2015-11-13,3.11,4.7875,20.75,6.25,33.195,20.885714285714286,33.195
60,11.95,21.24,3.57,5.05,0.27,62.56,-1.24,-0.4,297.06,91.95,99713.54,"110.25,18.96",2015-11-13,3.57,6.3125,21.24,6.75,31.28,17.07142857142857,31.28
70,10.83,17.29,1.53,2.97,0.23,56.57,-2.55,1.56,296.16,89.51,97406.66,"109.84,19.11",2015-11-13,1.53,3.7125000000000004,17.29,5.75,28.285,15.471428571428572,28.285
80,11.63,17.95,2.1,3.39,0.24,61.3,-0.92,0.57,297.55,78.35,97826.15,"109.28,19.27",2015-11-13,2.1,4.2375,17.95,6.0,30.65,16.614285714285717,30.65
90,19.75,27.84,5.31,4.9,0.29,68.21,-1.71,-1.96,298.54,82.74,101025.23,"108.87,19.42",2015-11-13,5.31,6.125,27.84,7.249999999999999,34.105,28.214285714285715,34.105
100,10.49,19.93,1.83,4.7,0.28,57.59,-2.1,-0.45,297.47,89.57,100057.34,"110.27,19.36",2015-11-13,1.83,5.875,19.93,7.000000000000001,28.795,14.985714285714286,28.795
110,12.21,23.41,3.79,6.58,0.34,50.5,-2.3,-0.4,297.45,89.2,100150.1,"110.0,19.51",2015-11-13,3.79,8.225,23.41,8.5,25.25,17.442857142857143,25.25
120,13.68,26.85,4.44,7.9,0.37,45.04,-3.27,-0.4,297.27,90.02,100318.91,"109.87,19.64",2015-11-13,4.44,9.875,26.85,9.25,22.52,19.542857142857144,26.85
130,13.83,25.98,5.16,6.98,0.34,53.29,-3.73,-0.3,297.84,87.15,100534.73,"109.59,19.79",2015-11-13,5.16,8.725000000000001,25.98,8.5,26.645,19.757142857142856,26.645
140,10.16,19.54,2.25,2.08,0.22,75.7,-4.47,-0.88,297.96,92.71,101418.84,"111.0,19.72",2015-11-13,2.25,2.6,19.54,5.5,37.85,14.514285714285714,37.85
150,9.99,20.89,2.36,3.5,0.26,64.71,-4.74,-0.65,298.15,89.33,101274.63,"110.87,19.86",2015-11-13,2.36,4.375,20.89,6.5,32.355,14.271428571428572,32.355
160,13.52,26.99,5.57,7.94,0.52,52.51,-4.74,-1.59,297.09,93.1,100624.41,"110.33,20.42",2015-11-13,5.57,9.925,26.99,13.0,26.255,19.314285714285713,26.99
170,15.27,28.82,8.61,10.11,0.73,44.0,-4.68,-2.05,297.07,92.88,100828.24,"110.2,20.69",2015-11-13,8.61,12.6375,28.82,18.25,22.0,21.814285714285713,28.82
180,14.87,26.05,11.93,14.84,1.18,27.78,-3.57,-4.36,295.86,88.05,101273.22,"110.08,21.1",2015-11-13,11.93,18.55,26.05,29.5,13.89,21.242857142857144,29.5
190,14.57,25.95,9.94,11.58,0.89,39.43,-4.86,-3.38,296.76,87.14,101547.02,"110.52,21.21",2015-11-13,9.94,14.475,25.95,22.25,19.715,20.814285714285717,25.95
200,14.48,26.3,10.48,12.64,0.93,37.42,-5.19,-3.35,296.65,85.45,101543.8,"110.67,21.34",2015-11-13,10.48,15.8,26.3,23.25,18.71,20.685714285714287,26.3
210,9.3,18.33,16.73,12.48,1.45,26.65,-2.73,-7.69,292.27,86.07,101490.7,"109.24,21.54",2015-11-13,16.73,15.600000000000001,18.33,36.25,13.325,13.285714285714286,36.25
220,14.35,24.87,11.45,15.14,1.1,29.83,-3.9,-3.05,296.27,83.64,101475.67,"110.67,21.47",2015-11-13,11.45,18.925,24.87,27.500000000000004,14.915,20.5,27.500000000000004
230,17.81,21.01,4.75,2.88,0.34,36.13,-0.62,-1.01,292.7,76.0,90113.31,"101.33,21.69",2015-11-13,4.75,3.5999999999999996,21.01,8.5,18.065,25.442857142857143,25.442857142857143
240,11.82,18.82,10.76,13.24,1.15,25.65,-1.85,-8.49,289.92,89.57,100453.24,"108.09,21.71",2015-11-13,10.76,16.55,18.82,28.749999999999996,12.825,16.885714285714286,28.749999999999996
250,10.09,17.85,16.13,12.77,1.46,25.8,-3.52,-7.17,293.42,84.58,101416.24,"109.82,21.65",2015-11-13,16.13,15.962499999999999,17.85,36.5,12.9,14.414285714285715,36.5
260,19.62,30.72,12.59,15.08,0.99,30.39,-6.83,-6.28,294.87,83.94,100884.91,"111.26,21.58",2015-11-13,12.59,18.85,30.72,24.75,15.195,28.028571428571432,30.72
270,16.89,22.09,4.75,3.98,0.41,31.9,-0.2,-0.48,293.05,71.08,93010.27,"101.04,21.81",2015-11-13,4.75,4.975,22.09,10.25,15.95,24.12857142857143,24.12857142857143
280,15.06,24.28,10.96,12.6,1.13,22.1,-1.04,-5.01,286.97,99.99,96791.36,"107.67,21.85",2015-11-13,10.96,15.75,24.28,28.249999999999996,11.05,21.514285714285716,28.249999999999996
290,6.57,12.36,13.49,12.78,1.45,25.21,-2.7,-7.29,291.61,87.84,101325.57,"109.25,21.8",2015-11-13,13.49,15.975,12.36,36.25,12.605,9.385714285714286,36.25
300,14.15,23.78,13.58,16.29,1.16,26.49,-2.31,-3.0,295.93,82.2,101426.83,"110.69,21.74",2015-11-13,13.58,20.362499999999997,23.78,28.999999999999996,13.245,20.214285714285715,28.999999999999996
310,17.46,22.21,4.72,4.31,0.52,30.81,0.7,-0.43,290.64,71.76,86037.22,"100.17,21.91",2015-11-13,4.72,5.387499999999999,22.21,13.0,15.405,24.942857142857143,24.942857142857143
320,19.71,21.88,5.15,2.05,0.29,43.3,-0.32,-0.09,291.24,78.13,88123.73,"101.61,21.97",2015-11-13,5.15,2.5625,21.88,7.249999999999999,21.65,28.15714285714286,28.15714285714286
330,16.32,22.92,10.06,14.52,1.18,22.4,-1.79,-7.88,287.45,98.81,97791.09,"108.1,21.97",2015-11-13,10.06,18.15,22.92,29.5,11.2,23.314285714285717,29.5
340,7.88,14.47,16.45,12.22,1.37,27.28,-4.29,-6.01,292.12,87.67,100916.09,"109.55,21.93",2015-11-13,16.45,15.275,14.47,34.25,13.64,11.257142857142858,34.25
350,13.96,23.14,11.31,12.58,0.96,34.91,-6.67,-2.95,296.03,79.18,100550.11,"110.99,21.86",2015-11-13,11.31,15.725,23.14,24.0,17.455,19.942857142857143,24.0
360,33.76,52.04,27.35,34.6,0.73,34.6,-3.63,-7.54,295.27,90.44,101218.48,"112.85,21.75",2015-11-13,27.35,43.25,51.019999999999996,18.25,17.3,48.22857142857143,51.019999999999996
370,17.35,20.34,4.29,2.94,0.34,34.02,-1.0,-1.14,291.7,74.84,90407.91,"101.31,22.09",2015-11-13,4.29,3.675,20.34,8.5,17.01,24.78571428571429,24.78571428571429
380,12.79,20.36,9.78,15.14,1.2,22.33,-2.71,-5.5,287.71,97.96,98333.2,"107.96,22.11",2015-11-13,9.78,18.925,20.36,30.0,11.165,18.271428571428572,30.0
390,6.32,11.55,14.5,12.8,1.32,26.33,-3.18,-6.94,291.32,88.73,100850.07,"109.41,22.07",2015-11-13,14.5,16.0,11.55,33.0,13.165,9.028571428571428,33.0
400,12.27,20.63,12.14,13.02,1.0,31.84,-3.44,-2.44,296.31,78.72,101259.88,"110.85,22.0",2015-11-13,12.14,16.275,20.63,25.0,15.92,17.52857142857143,25.0
410,27.89,36.8,13.51,25.05,1.01,17.05,-3.21,-7.73,291.59,90.74,100903.05,"112.29,21.92",2015-11-13,13.51,31.3125,36.8,25.25,8.525,39.84285714285714,39.84285714285714
420,14.85,17.89,4.28,3.71,0.4,39.69,0.64,-0.25,290.38,69.61,87350.06,"100.01,22.18",2015-11-13,4.28,4.6375,17.89,10.0,19.845,21.214285714285715,21.214285714285715
430,18.12,20.2,4.47,2.69,0.32,39.2,-0.28,-0.82,290.79,75.1,89114.18,"101.45,22.23",2015-11-13,4.47,3.3625,20.2,8.0,19.6,25.885714285714286,25.885714285714286
440,13.87,20.73,10.17,16.35,1.21,22.0,-1.56,-5.12,287.84,98.15,99144.63,"108.11,22.24",2015-11-13,10.17,20.4375,20.73,30.25,11.0,19.814285714285713,30.25
450,6.92,11.78,15.73,12.69,1.26,26.87,-4.42,-7.0,291.04,89.47,99939.81,"109.56,22.19",2015-11-13,15.73,15.862499999999999,11.78,31.5,13.435,9.885714285714286,31.5
460,13.96,21.88,12.09,12.62,0.97,32.52,-7.01,-1.62,295.4,79.8,99302.37,"111.0,22.13",2015-11-13,12.09,15.774999999999999,21.88,24.25,16.26,19.942857142857143,24.25
470,24.74,32.01,11.23,25.62,1.07,13.72,-1.61,-7.37,291.87,89.6,101173.01,"112.44,22.04",2015-11-13,11.23,32.025,32.01,26.75,6.86,35.34285714285714,35.34285714285714
480,12.84,15.22,3.22,3.23,0.35,42.11,-0.03,-0.78,290.79,63.65,86935.61,"100.0,22.31",2015-11-13,3.22,4.0375,15.22,8.75,21.055,18.34285714285714,21.055
490,17.75,19.48,4.22,2.81,0.32,38.77,0.13,-0.62,290.62,73.95,89379.66,"101.45,22.36",2015-11-13,4.22,3.5125,19.48,8.0,19.385,25.357142857142858,25.357142857142858
500,9.07,18.11,10.12,14.55,1.15,23.61,-2.34,-4.85,288.01,96.73,99612.74,"107.83,22.38",2015-11-13,10.12,18.1875,18.11,28.749999999999996,11.805,12.957142857142857,28.749999999999996
510,6.08,9.76,13.34,13.68,1.27,27.19,-4.5,-8.33,289.84,91.67,100567.74,"109.27,22.34",2015-11-13,13.34,17.1,9.76,31.75,13.595,8.685714285714287,31.75
520,15.78,23.32,14.93,13.91,1.08,24.29,-3.92,-8.4,292.76,83.64,100328.34,"110.72,22.28",2015-11-13,14.93,17.3875,23.32,27.0,12.145,22.54285714285714,27.0
