,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.09,40.47,6.88,9.59,0.84,58.9,-2.65,-2.12,295.82,76.51,100627.68,"109.25,18.34",2015-12-27,6.88,11.9875,40.47,21.0,29.45,32.98571428571429,40.47
10,30.27,47.88,8.24,11.17,0.92,58.3,-2.32,-4.67,294.91,80.44,100340.59,"109.67,18.46",2015-12-27,8.24,13.9625,47.88,23.0,29.15,43.24285714285714,47.88
20,35.46,54.66,9.64,9.39,0.91,56.52,-2.38,-6.29,294.62,82.28,100220.88,"109.81,18.59",2015-12-27,9.64,11.7375,52.33,22.75,28.26,50.575,52.33
30,39.47,57.88,10.69,7.57,0.86,55.59,-2.88,-4.92,291.4,91.68,95489.96,"109.68,18.72",2015-12-27,10.69,9.4625,53.94,21.5,27.795,55.5875,55.5875
40,42.62,64.8,11.32,6.45,0.85,51.89,-3.99,-4.69,290.66,94.72,95740.19,"109.27,18.87",2015-12-27,11.32,8.0625,57.4,21.25,25.945,59.525,59.525
50,40.3,68.81,14.57,7.11,0.85,53.12,-3.64,-2.97,294.41,80.29,101387.56,"108.85,19.02",2015-12-27,14.57,8.887500000000001,59.405,21.25,26.56,56.625,59.405
60,39.52,58.58,12.86,10.87,0.9,50.02,0.59,-4.25,292.66,95.11,100317.05,"110.25,18.96",2015-12-27,12.86,13.587499999999999,54.29,22.5,25.01,55.650000000000006,55.650000000000006
70,45.55,63.81,12.27,9.75,0.94,44.03,-0.74,-2.25,290.82,99.21,97994.55,"109.84,19.11",2015-12-27,12.27,12.1875,56.905,23.5,22.015,63.1875,63.1875
80,44.63,69.52,16.56,8.96,0.95,46.15,-2.85,-1.12,290.94,97.37,98445.32,"109.28,19.27",2015-12-27,16.56,11.200000000000001,59.76,23.75,23.075,62.0375,62.0375
90,71.84,99.91,19.06,8.4,0.9,50.47,-5.38,-4.21,293.48,87.84,101713.21,"108.87,19.42",2015-12-27,19.06,10.5,74.955,22.5,25.235,96.05000000000001,96.05000000000001
100,35.26,47.49,6.55,10.99,0.92,48.34,-1.02,-4.03,292.47,94.94,100685.65,"110.27,19.36",2015-12-27,6.55,13.7375,47.49,23.0,24.17,50.324999999999996,50.324999999999996
110,36.48,48.27,8.49,12.78,0.96,44.79,-1.59,-3.02,292.21,94.38,100798.34,"110.0,19.51",2015-12-27,8.49,15.975,48.27,24.0,22.395,51.849999999999994,51.849999999999994
120,36.58,47.49,8.81,12.58,0.98,40.84,-2.36,-3.13,292.1,93.87,100976.18,"109.87,19.64",2015-12-27,8.81,15.725,47.49,24.5,20.42,51.974999999999994,51.974999999999994
