,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.19,12.54,2.18,6.26,0.47,23.09,-4.11,-0.92,299.3,77.47,99719.09,"109.25,18.34",2016-11-21,2.18,7.824999999999999,12.54,11.75,11.545,10.271428571428572,12.54
10,6.91,12.22,1.93,6.03,0.52,23.97,-3.42,-2.0,298.5,82.47,99439.73,"109.67,18.46",2016-11-21,1.93,7.5375000000000005,12.22,13.0,11.985,9.871428571428572,13.0
20,6.36,11.29,1.27,4.42,0.42,30.84,-3.65,-2.63,298.86,80.0,99319.37,"109.81,18.59",2016-11-21,1.27,5.525,11.29,10.5,15.42,9.085714285714287,15.42
30,6.44,10.52,1.27,3.97,0.34,34.99,-4.11,-1.08,296.29,84.32,94691.5,"109.68,18.72",2016-11-21,1.27,4.9625,10.52,8.5,17.495,9.200000000000001,17.495
40,7.09,10.12,1.03,3.2,0.21,37.89,-2.38,0.0,296.61,82.83,94918.85,"109.27,18.87",2016-11-21,1.03,4.0,10.12,5.25,18.945,10.128571428571428,18.945
50,10.93,14.74,2.33,4.19,0.22,47.46,-0.82,-0.61,299.58,76.86,100400.36,"108.85,19.02",2016-11-21,2.33,5.237500000000001,14.74,5.5,23.73,15.614285714285714,23.73
60,8.74,16.43,3.69,5.6,0.22,41.69,-2.05,-1.16,297.41,94.49,99386.7,"110.25,18.96",2016-11-21,3.69,7.0,16.43,5.5,20.845,12.485714285714286,20.845
70,7.19,11.16,1.5,2.97,0.18,40.21,-3.18,1.34,296.53,90.77,97088.38,"109.84,19.11",2016-11-21,1.5,3.7125000000000004,11.16,4.5,20.105,10.271428571428572,20.105
80,7.35,10.49,1.37,2.69,0.17,42.88,-3.32,1.04,298.12,80.5,97497.77,"109.28,19.27",2016-11-21,1.37,3.3625,10.49,4.25,21.44,10.5,21.44
90,13.58,19.76,3.99,4.85,0.21,52.18,-2.71,-3.04,299.03,83.19,100679.51,"108.87,19.42",2016-11-21,3.99,6.0625,19.76,5.25,26.09,19.400000000000002,26.09
100,6.99,13.81,1.85,4.73,0.22,39.36,-2.46,0.07,297.8,91.05,99722.31,"110.27,19.36",2016-11-21,1.85,5.9125000000000005,13.81,5.5,19.68,9.985714285714286,19.68
110,9.02,16.99,3.51,6.25,0.26,31.62,-2.37,0.39,297.7,90.52,99812.65,"110.0,19.51",2016-11-21,3.51,7.8125,16.99,6.5,15.81,12.885714285714286,16.99
120,10.4,19.5,3.8,7.04,0.28,26.57,-3.14,0.5,297.76,90.29,99977.8,"109.87,19.64",2016-11-21,3.8,8.8,19.5,7.000000000000001,13.285,14.857142857142858,19.5
130,11.55,20.65,4.58,7.57,0.27,31.56,-3.53,0.15,298.06,88.98,100194.48,"109.59,19.79",2016-11-21,4.58,9.4625,20.65,6.75,15.78,16.5,20.65
140,5.77,11.93,1.01,0.98,0.13,62.22,-3.9,-1.47,297.51,99.87,101080.91,"111.0,19.72",2016-11-21,1.01,1.225,11.93,3.25,31.11,8.242857142857142,31.11
150,5.92,11.69,0.63,1.66,0.14,54.16,-3.76,-0.78,297.64,97.81,100940.48,"110.87,19.86",2016-11-21,0.63,2.0749999999999997,11.69,3.5000000000000004,27.08,8.457142857142857,27.08
160,5.94,11.65,0.98,2.49,0.18,53.69,-3.88,0.12,297.74,94.45,100275.98,"110.33,20.42",2016-11-21,0.98,3.1125000000000003,11.65,4.5,26.845,8.485714285714286,26.845
170,6.78,13.74,0.61,2.07,0.19,57.12,-4.08,0.66,297.67,96.06,100468.27,"110.2,20.69",2016-11-21,0.61,2.5875,13.74,4.75,28.56,9.685714285714287,28.56
180,10.1,17.55,4.06,5.45,0.26,52.15,-3.59,1.41,298.27,93.32,100882.23,"110.08,21.1",2016-11-21,4.06,6.8125,17.55,6.5,26.075,14.428571428571429,26.075
190,7.76,13.71,1.53,1.8,0.17,64.43,-3.85,1.11,298.21,95.53,101167.27,"110.52,21.21",2016-11-21,1.53,2.25,13.71,4.25,32.215,11.085714285714285,32.215
