,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.04,5.66,0.44,3.11,0.3,31.28,-2.06,4.4,300.9,82.12,99331.86,"109.25,18.34",2015-6-14,0.44,3.8874999999999997,5.66,7.5,15.64,2.9142857142857146,15.64
10,4.61,11.58,2.54,10.49,0.61,28.03,0.03,3.57,300.6,83.48,99042.02,"109.67,18.46",2015-6-14,2.54,13.1125,11.58,15.25,14.015,6.585714285714286,15.25
20,3.52,7.9,0.7,6.81,0.43,29.27,0.44,2.9,300.1,86.39,98930.8,"109.81,18.59",2015-6-14,0.7,8.5125,7.9,10.75,14.635,5.0285714285714285,14.635
30,2.95,4.74,1.0,3.27,0.2,31.39,-0.11,3.97,297.48,90.55,94332.34,"109.68,18.72",2015-6-14,1.0,4.0875,4.74,5.0,15.695,4.214285714285714,15.695
40,2.53,4.02,0.49,2.43,0.15,32.35,-0.24,4.32,298.29,82.42,94541.98,"109.27,18.87",2015-6-14,0.49,3.0375,4.02,3.75,16.175,3.614285714285714,16.175
50,2.17,3.65,0.56,1.46,0.12,41.99,-0.49,5.25,303.25,63.72,99890.12,"108.85,19.02",2015-6-14,0.56,1.825,3.65,3.0,20.995,3.1,20.995
60,2.52,5.0,0.92,2.31,0.13,31.1,0.6,6.3,300.71,82.79,98915.66,"110.25,18.96",2015-6-14,0.92,2.8875,5.0,3.25,15.55,3.6,15.55
70,2.15,3.8,0.53,2.5,0.14,30.61,0.44,5.85,300.57,72.55,96610.8,"109.84,19.11",2015-6-14,0.53,3.125,3.8,3.5000000000000004,15.305,3.071428571428571,15.305
80,2.5,3.9,0.53,2.15,0.13,37.53,0.02,5.07,302.08,61.33,97000.59,"109.28,19.27",2015-6-14,0.53,2.6875,3.9,3.25,18.765,3.5714285714285716,18.765
90,3.43,5.37,1.39,2.63,0.13,44.63,2.12,5.69,303.24,62.84,100132.58,"108.87,19.42",2015-6-14,1.39,3.2874999999999996,5.37,3.25,22.315,4.9,22.315
100,3.21,6.37,1.1,3.44,0.17,29.51,-1.03,5.78,301.27,79.02,99226.41,"110.27,19.36",2015-6-14,1.1,4.3,6.37,4.25,14.755,4.585714285714285,14.755
110,3.22,6.28,0.89,3.57,0.19,29.5,-1.06,4.5,302.08,71.1,99282.14,"110.0,19.51",2015-6-14,0.89,4.4624999999999995,6.28,4.75,14.75,4.6000000000000005,14.75
120,4.26,8.14,0.92,4.0,0.22,29.3,-1.05,3.36,302.26,68.82,99433.2,"109.87,19.64",2015-6-14,0.92,5.0,8.14,5.5,14.65,6.085714285714285,14.65
130,5.52,9.61,1.52,4.31,0.2,36.52,-0.28,2.42,302.67,65.77,99636.61,"109.59,19.79",2015-6-14,1.52,5.387499999999999,9.61,5.0,18.26,7.885714285714285,18.26
140,2.42,6.88,0.65,0.88,0.08,39.51,-0.57,8.56,301.02,88.78,100583.14,"111.0,19.72",2015-6-14,0.65,1.1,6.88,2.0,19.755,3.4571428571428573,19.755
150,2.78,6.03,0.87,2.21,0.12,32.97,-1.02,7.16,301.65,82.1,100415.73,"110.87,19.86",2015-6-14,0.87,2.7625,6.03,3.0,16.485,3.971428571428571,16.485
160,6.97,15.0,4.67,7.8,0.46,28.11,-0.69,5.37,302.06,74.27,99709.02,"110.33,20.42",2015-6-14,4.67,9.75,15.0,11.5,14.055,9.957142857142857,15.0
170,5.95,12.36,3.19,5.67,0.46,33.29,0.24,5.3,302.81,67.83,99870.77,"110.2,20.69",2015-6-14,3.19,7.0875,12.36,11.5,16.645,8.5,16.645
180,7.63,15.06,3.53,6.27,0.78,36.29,0.31,4.59,303.28,66.57,100263.7,"110.08,21.1",2015-6-14,3.53,7.8374999999999995,15.06,19.5,18.145,10.9,19.5
190,4.4,10.85,3.5,4.34,0.37,34.55,-1.5,6.67,301.78,82.56,100565.41,"110.52,21.21",2015-6-14,3.5,5.425,10.85,9.25,17.275,6.2857142857142865,17.275
200,4.06,10.03,1.53,2.84,0.32,35.51,-1.33,7.02,301.54,85.39,100564.38,"110.67,21.34",2015-6-14,1.53,3.55,10.03,8.0,17.755,5.8,17.755
210,6.65,13.41,3.21,3.73,0.54,49.43,1.55,6.42,302.34,83.15,100355.37,"109.24,21.54",2015-6-14,3.21,4.6625,13.41,13.5,24.715,9.5,24.715
220,5.65,11.78,2.37,4.11,0.48,33.68,-1.14,6.27,301.78,83.35,100481.33,"110.67,21.47",2015-6-14,2.37,5.1375,11.78,12.0,16.84,8.071428571428573,16.84
230,9.87,13.5,1.52,4.06,0.33,35.76,1.6,2.02,297.16,76.63,89379.84,"101.33,21.69",2015-6-14,1.52,5.074999999999999,13.5,8.25,17.88,14.1,17.88
240,10.34,17.66,2.08,2.62,0.38,39.95,2.99,5.57,301.05,88.71,99217.7,"108.09,21.71",2015-6-14,2.08,3.2750000000000004,17.66,9.5,19.975,14.771428571428572,19.975
250,10.79,17.56,2.32,7.47,0.92,39.92,0.78,4.86,302.43,74.55,100334.25,"109.82,21.65",2015-6-14,2.32,9.3375,17.56,23.0,19.96,15.414285714285713,23.0
260,3.08,7.93,0.51,1.31,0.2,36.77,-0.73,6.59,300.82,88.23,99951.77,"111.26,21.58",2015-6-14,0.51,1.6375000000000002,7.93,5.0,18.385,4.4,18.385
270,9.56,14.17,2.62,4.79,0.39,32.08,2.49,2.53,300.03,65.47,92149.86,"101.04,21.81",2015-6-14,2.62,5.9875,14.17,9.75,16.04,13.657142857142858,16.04
280,12.31,17.89,2.58,2.43,0.32,55.46,2.02,6.61,300.23,80.04,95635.03,"107.67,21.85",2015-6-14,2.58,3.0375,17.89,8.0,27.73,17.585714285714285,27.73
290,10.61,19.44,3.95,6.1,0.78,42.58,1.57,5.88,302.01,83.65,100154.86,"109.25,21.8",2015-6-14,3.95,7.625,19.44,19.5,21.29,15.157142857142857,21.29
300,9.02,15.85,5.92,9.33,0.74,27.86,-1.0,5.64,301.83,82.51,100409.3,"110.69,21.74",2015-6-14,5.92,11.6625,15.85,18.5,13.93,12.885714285714286,18.5
310,11.05,15.89,1.69,4.6,0.34,36.17,4.34,1.68,294.83,79.25,85394.55,"100.17,21.91",2015-6-14,1.69,5.75,15.89,8.5,18.085,15.785714285714286,18.085
320,8.68,11.19,1.4,2.91,0.26,38.86,5.1,2.53,296.28,76.76,87410.98,"101.61,21.97",2015-6-14,1.4,3.6375,11.19,6.5,19.43,12.4,19.43
330,10.95,17.38,2.15,2.97,0.38,44.17,1.82,6.82,299.72,89.18,96638.27,"108.1,21.97",2015-6-14,2.15,3.7125000000000004,17.38,9.5,22.085,15.642857142857142,22.085
340,12.16,19.95,2.63,6.71,0.75,42.86,1.04,5.79,301.84,82.44,99781.66,"109.55,21.93",2015-6-14,2.63,8.3875,19.95,18.75,21.43,17.371428571428574,21.43
350,7.22,12.8,4.52,6.73,0.52,29.2,-1.92,5.8,301.0,85.11,99604.74,"110.99,21.86",2015-6-14,4.52,8.412500000000001,12.8,13.0,14.6,10.314285714285715,14.6
360,4.74,7.56,0.56,0.68,0.06,45.74,0.66,7.47,300.74,88.32,100309.21,"112.85,21.75",2015-6-14,0.56,0.8500000000000001,7.56,1.5,22.87,6.771428571428572,22.87
370,10.32,15.6,2.8,5.28,0.41,32.04,2.37,2.52,297.23,77.1,89633.89,"101.31,22.09",2015-6-14,2.8,6.6000000000000005,15.6,10.25,16.02,14.742857142857144,16.02
380,12.65,19.83,2.95,4.29,0.42,49.99,1.58,6.27,300.62,82.06,97106.0,"107.96,22.11",2015-6-14,2.95,5.3625,19.83,10.5,24.995,18.071428571428573,24.995
390,13.12,21.55,2.9,6.58,0.75,40.79,0.98,5.95,301.57,84.36,99680.77,"109.41,22.07",2015-6-14,2.9,8.225,21.55,18.75,20.395,18.742857142857144,21.55
400,8.75,14.94,6.0,9.06,0.6,26.74,-1.54,5.75,301.67,82.54,100254.7,"110.85,22.0",2015-6-14,6.0,11.325000000000001,14.94,15.0,13.37,12.5,15.0
410,3.33,6.56,0.44,1.01,0.09,37.02,0.75,6.48,301.02,83.85,99906.86,"112.29,21.92",2015-6-14,0.44,1.2625,6.56,2.25,18.51,4.757142857142857,18.51
420,10.08,12.85,1.62,3.03,0.25,41.05,4.82,0.66,296.06,74.66,86657.62,"100.01,22.18",2015-6-14,1.62,3.7874999999999996,12.85,6.25,20.525,14.4,20.525
430,9.48,13.4,2.44,3.83,0.32,35.42,3.52,3.07,296.58,77.88,88361.92,"101.45,22.23",2015-6-14,2.44,4.7875,13.4,8.0,17.71,13.542857142857144,17.71
440,11.35,18.05,2.5,4.19,0.4,48.12,2.25,6.74,301.32,79.34,97840.16,"108.11,22.24",2015-6-14,2.5,5.237500000000001,18.05,10.0,24.06,16.214285714285715,24.06
450,13.24,20.82,2.68,6.9,0.66,41.01,0.85,6.11,301.05,85.02,98822.63,"109.56,22.19",2015-6-14,2.68,8.625,20.82,16.5,20.505,18.914285714285715,20.82
460,7.31,12.56,3.53,6.47,0.46,29.87,-1.33,6.27,300.34,85.2,98379.37,"111.0,22.13",2015-6-14,3.53,8.0875,12.56,11.5,14.935,10.442857142857143,14.935
470,4.51,7.81,0.58,1.79,0.13,35.94,0.73,6.67,301.33,82.57,100151.38,"112.44,22.04",2015-6-14,0.58,2.2375,7.81,3.25,17.97,6.442857142857143,17.97
480,10.64,13.45,1.71,2.99,0.24,41.49,3.88,-0.13,295.04,79.93,86263.01,"100.0,22.31",2015-6-14,1.71,3.7375000000000003,13.45,6.0,20.745,15.200000000000001,20.745
490,9.09,12.92,2.52,3.84,0.32,35.13,3.63,3.04,297.06,75.47,88604.7,"101.45,22.36",2015-6-14,2.52,4.8,12.92,8.0,17.565,12.985714285714286,17.565
500,14.58,23.0,3.26,6.0,0.46,53.96,2.52,5.73,301.91,74.84,98252.93,"107.83,22.38",2015-6-14,3.26,7.5,23.0,11.5,26.98,20.82857142857143,26.98
