,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.46,27.34,2.69,11.12,0.59,60.29,-6.49,0.26,299.13,76.28,100067.31,"109.25,18.34",2015-4-23,2.69,13.899999999999999,27.34,14.75,30.145,24.942857142857143,30.145
10,17.96,27.57,2.7,14.57,0.62,60.1,-5.06,-1.64,298.11,83.35,99799.68,"109.67,18.46",2015-4-23,2.7,18.2125,27.57,15.5,30.05,25.65714285714286,30.05
20,19.34,27.46,2.41,10.33,0.51,65.51,-5.32,-2.56,298.38,81.2,99680.7,"109.81,18.59",2015-4-23,2.41,12.9125,27.46,12.75,32.755,27.62857142857143,32.755
30,22.15,28.4,2.71,6.93,0.43,69.57,-5.77,-1.73,295.23,90.44,95019.98,"109.68,18.72",2015-4-23,2.71,8.6625,28.4,10.75,34.785,31.642857142857142,34.785
40,24.61,30.61,2.99,4.56,0.36,68.34,-5.27,-1.13,295.46,87.82,95201.3,"109.27,18.87",2015-4-23,2.99,5.699999999999999,30.61,9.0,34.17,35.15714285714286,35.15714285714286
50,27.17,33.4,4.13,3.35,0.33,77.27,-1.61,-0.92,299.66,73.01,100744.24,"108.85,19.02",2015-4-23,4.13,4.1875,33.4,8.25,38.635,38.81428571428572,38.81428571428572
60,20.01,28.46,2.78,3.67,0.32,81.7,-4.58,-1.89,297.39,90.0,99750.86,"110.25,18.96",2015-4-23,2.78,4.5875,28.46,8.0,40.85,28.58571428571429,40.85
70,23.5,32.73,3.07,3.63,0.35,72.71,-5.19,-0.27,296.01,91.8,97440.02,"109.84,19.11",2015-4-23,3.07,4.5375,32.73,8.75,36.355,33.57142857142857,36.355
80,26.11,33.96,3.93,2.66,0.34,80.49,-5.81,0.22,296.63,86.96,97829.34,"109.28,19.27",2015-4-23,3.93,3.325,33.96,8.5,40.245,37.3,40.245
90,30.79,38.45,5.27,3.42,0.32,89.04,-5.33,-2.37,298.67,80.31,101041.27,"108.87,19.42",2015-4-23,5.27,4.275,38.45,8.0,44.52,43.98571428571429,44.52
100,17.52,30.49,2.93,3.84,0.36,77.53,-5.49,-1.5,297.71,85.43,100090.0,"110.27,19.36",2015-4-23,2.93,4.8,30.49,9.0,38.765,25.02857142857143,38.765
110,17.35,31.53,3.79,5.91,0.42,70.53,-5.69,-1.3,297.81,83.61,100179.81,"110.0,19.51",2015-4-23,3.79,7.3875,31.53,10.5,35.265,24.78571428571429,35.265
120,17.67,33.59,4.23,6.68,0.44,65.96,-6.8,-1.42,297.76,83.37,100348.53,"109.87,19.64",2015-4-23,4.23,8.35,33.59,11.0,32.98,25.242857142857147,33.59
130,21.34,35.29,5.39,5.59,0.38,77.31,-6.81,-1.32,298.12,80.85,100564.12,"109.59,19.79",2015-4-23,5.39,6.9875,35.29,9.5,38.655,30.485714285714288,38.655
140,20.71,34.04,2.43,0.62,0.26,100.05,-9.8,-4.14,298.11,87.66,101459.96,"111.0,19.72",2015-4-23,2.43,0.775,34.04,6.5,50.041666666666664,29.58571428571429,50.041666666666664
150,19.5,33.45,2.72,1.14,0.3,92.06,-8.95,-3.2,297.91,86.63,101326.7,"110.87,19.86",2015-4-23,2.72,1.4249999999999998,33.45,7.5,46.03,27.857142857142858,46.03
160,20.69,35.45,4.37,1.75,0.44,93.66,-8.28,-2.81,297.4,81.91,100680.36,"110.33,20.42",2015-4-23,4.37,2.1875,35.45,11.0,46.83,29.55714285714286,46.83
170,23.31,38.84,5.37,1.87,0.5,103.47,-9.22,-2.06,297.38,81.22,100892.28,"110.2,20.69",2015-4-23,5.37,2.3375000000000004,38.84,12.5,52.891666666666666,33.3,52.891666666666666
