,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.41,29.26,1.76,5.31,0.51,83.74,-7.28,-0.71,295.49,76.77,100247.31,"109.25,18.34",2014-3-24,1.76,6.637499999999999,29.26,12.75,41.87,20.585714285714285,41.87
10,14.21,29.25,1.55,5.82,0.55,82.67,-5.42,-2.27,294.43,85.32,99980.15,"109.67,18.46",2014-3-24,1.55,7.275,29.25,13.750000000000002,41.335,20.3,41.335
20,13.04,25.59,1.15,3.83,0.43,84.17,-5.39,-2.6,294.66,83.37,99861.03,"109.81,18.59",2014-3-24,1.15,4.7875,25.59,10.75,42.085,18.628571428571426,42.085
30,13.48,22.4,1.24,2.64,0.33,85.07,-5.9,-1.73,291.72,91.22,95127.45,"109.68,18.72",2014-3-24,1.24,3.3000000000000003,22.4,8.25,42.535,19.25714285714286,42.535
40,14.25,21.17,1.2,2.1,0.27,81.47,-4.51,-0.86,292.43,87.01,95353.4,"109.27,18.87",2014-3-24,1.2,2.625,21.17,6.75,40.735,20.357142857142858,40.735
50,13.72,21.44,2.05,2.74,0.25,88.09,0.68,-0.05,295.62,77.91,100952.84,"108.85,19.02",2014-3-24,2.05,3.4250000000000003,21.44,6.25,44.045,19.6,44.045
60,11.48,23.38,1.61,3.13,0.27,82.2,-4.93,-1.68,293.95,90.75,99925.47,"110.25,18.96",2014-3-24,1.61,3.9124999999999996,23.38,6.75,41.1,16.400000000000002,41.1
70,12.61,22.78,1.28,2.87,0.28,74.58,-5.75,0.33,292.67,91.61,97580.39,"109.84,19.11",2014-3-24,1.28,3.5875000000000004,22.78,7.000000000000001,37.29,18.014285714285712,37.29
80,12.4,20.23,1.31,1.79,0.25,84.84,-5.42,0.89,293.85,83.95,97992.5,"109.28,19.27",2014-3-24,1.31,2.2375,20.23,6.25,42.42,17.714285714285715,42.42
90,13.36,22.04,2.23,3.06,0.25,84.51,-4.45,-1.71,295.55,80.53,101227.65,"108.87,19.42",2014-3-24,2.23,3.825,22.04,6.25,42.255,19.085714285714285,42.255
100,11.8,25.09,1.31,4.24,0.32,67.04,-5.38,-0.56,294.31,85.9,100273.16,"110.27,19.36",2014-3-24,1.31,5.300000000000001,25.09,8.0,33.52,16.857142857142858,33.52
110,13.84,29.26,2.28,6.45,0.38,60.22,-5.21,-0.08,294.55,84.07,100357.55,"110.0,19.51",2014-3-24,2.28,8.0625,29.26,9.5,30.11,19.771428571428572,30.11
120,14.26,30.73,2.53,7.3,0.42,53.94,-6.94,-0.11,294.64,83.68,100529.15,"109.87,19.64",2014-3-24,2.53,9.125,30.73,10.5,26.97,20.37142857142857,30.73
130,14.19,28.86,3.03,6.48,0.35,63.34,-6.4,0.14,295.08,80.93,100745.22,"109.59,19.79",2014-3-24,3.03,8.100000000000001,28.86,8.75,31.67,20.271428571428572,31.67
140,7.47,18.43,0.69,0.71,0.21,86.37,-7.51,-2.58,294.56,90.53,101662.95,"111.0,19.72",2014-3-24,0.69,0.8875,18.43,5.25,43.185,10.67142857142857,43.185
150,8.43,19.62,0.61,1.41,0.25,74.01,-7.24,-1.8,294.59,87.55,101522.9,"110.87,19.86",2014-3-24,0.61,1.7625,19.62,6.25,37.005,12.042857142857143,37.005
160,9.91,20.84,0.72,2.17,0.46,83.97,-7.53,-0.71,293.96,86.55,100854.77,"110.33,20.42",2014-3-24,0.72,2.7125,20.84,11.5,41.985,14.157142857142858,41.985
170,10.76,23.43,0.73,1.81,0.54,94.32,-7.69,0.2,293.69,89.02,101056.47,"110.2,20.69",2014-3-24,0.73,2.2625,23.43,13.5,47.16,15.371428571428572,47.16
180,13.69,27.44,3.96,6.34,0.91,95.19,-7.16,1.5,294.26,83.33,101485.4,"110.08,21.1",2014-3-24,3.96,7.925,27.44,22.75,47.595,19.557142857142857,47.595
190,10.76,21.01,1.53,1.83,0.68,102.67,-7.2,0.95,294.12,86.05,101783.16,"110.52,21.21",2014-3-24,1.53,2.2875,21.01,17.0,52.225,15.371428571428572,52.225
200,16.69,32.57,2.19,3.77,0.9,103.66,-7.2,1.32,294.1,85.86,101778.27,"110.67,21.34",2014-3-24,2.19,4.7125,32.57,22.5,53.05,23.842857142857145,53.05
210,18.63,36.32,4.17,6.7,0.43,78.81,-4.71,2.05,294.44,78.85,101607.3,"109.24,21.54",2014-3-24,4.17,8.375,36.32,10.75,39.405,26.614285714285714,39.405
220,21.88,40.36,5.5,8.62,1.09,97.76,-6.37,2.03,294.4,81.92,101694.66,"110.67,21.47",2014-3-24,5.5,10.774999999999999,40.36,27.250000000000004,48.88,31.257142857142856,48.88
230,66.36,75.24,6.42,4.96,0.57,119.81,-1.63,2.61,292.16,72.68,90023.34,"101.33,21.69",2014-3-24,6.42,6.2,62.62,14.249999999999998,66.50833333333334,89.2,89.2
240,46.38,59.67,9.21,21.21,0.75,61.85,-2.09,-0.59,292.32,81.05,100508.3,"108.09,21.71",2014-3-24,9.21,26.512500000000003,54.835,18.75,30.925,64.22500000000001,64.22500000000001
250,26.03,43.49,5.02,11.85,0.94,77.75,-5.3,2.04,294.75,76.95,101567.98,"109.82,21.65",2014-3-24,5.02,14.8125,43.49,23.5,38.875,37.18571428571429,43.49
260,21.31,32.84,2.33,6.61,0.65,95.8,-6.72,1.2,293.9,82.72,101103.27,"111.26,21.58",2014-3-24,2.33,8.262500000000001,32.84,16.25,47.9,30.442857142857143,47.9
270,68.97,78.54,6.69,4.99,0.6,121.24,-0.52,1.84,294.21,65.73,92886.81,"101.04,21.81",2014-3-24,6.69,6.237500000000001,64.27000000000001,15.0,67.69999999999999,92.4625,92.4625
280,45.03,52.32,7.2,13.21,0.63,59.41,-3.73,4.03,290.33,88.23,96785.3,"107.67,21.85",2014-3-24,7.2,16.512500000000003,51.16,15.75,29.705,62.5375,62.5375
290,26.22,47.18,4.29,9.72,0.6,68.55,-4.08,2.17,294.53,76.53,101413.76,"109.25,21.8",2014-3-24,4.29,12.15,47.18,15.0,34.275,37.457142857142856,47.18
300,32.76,50.06,13.48,22.37,1.58,85.08,-5.22,2.9,294.74,76.05,101620.95,"110.69,21.74",2014-3-24,13.48,27.962500000000002,50.03,39.5,42.54,46.8,50.03
310,75.25,86.14,6.53,5.34,0.62,128.08,0.18,3.09,289.76,71.7,85911.91,"100.17,21.91",2014-3-24,6.53,6.675,68.07,15.5,73.4,100.3125,100.3125
320,63.23,70.17,6.55,4.79,0.54,113.0,-1.2,2.04,289.8,81.54,88041.02,"101.61,21.97",2014-3-24,6.55,5.9875,60.085,13.5,60.833333333333336,85.2875,85.2875
330,47.21,59.21,7.51,18.82,0.75,60.04,-3.02,2.24,291.14,83.84,97822.84,"108.1,21.97",2014-3-24,7.51,23.525,54.605000000000004,18.75,30.02,65.2625,65.2625
340,30.03,50.65,4.56,10.4,0.67,70.39,-3.95,2.49,294.46,75.72,101017.63,"109.55,21.93",2014-3-24,4.56,13.0,50.325,16.75,35.195,42.900000000000006,50.325
350,30.39,41.95,4.6,11.47,1.0,85.36,-5.95,2.82,294.56,72.94,100756.83,"110.99,21.86",2014-3-24,4.6,14.3375,41.95,25.0,42.68,43.41428571428572,43.41428571428572
360,9.38,16.29,1.79,2.15,0.2,111.96,-7.77,-0.7,293.9,87.27,101441.46,"112.85,21.75",2014-3-24,1.79,2.6875,16.29,5.0,59.96666666666666,13.400000000000002,59.96666666666666
370,59.37,66.36,6.35,4.02,0.52,115.01,-1.5,1.4,291.96,72.64,90307.5,"101.31,22.09",2014-3-24,6.35,5.0249999999999995,58.18,13.0,62.50833333333334,80.4625,80.4625
380,52.01,62.9,7.66,19.6,0.81,53.47,-2.82,2.71,290.87,83.53,98328.83,"107.96,22.11",2014-3-24,7.66,24.5,56.45,20.25,26.735,71.26249999999999,71.26249999999999
390,31.44,51.29,4.55,9.6,0.67,66.75,-3.6,2.65,294.41,75.01,100927.12,"109.41,22.07",2014-3-24,4.55,12.0,50.644999999999996,16.75,33.375,44.91428571428572,50.644999999999996
400,31.08,42.5,5.49,12.74,1.11,83.77,-4.64,3.37,295.4,68.09,101448.35,"110.85,22.0",2014-3-24,5.49,15.925,42.5,27.750000000000004,41.885,44.4,44.4
410,16.56,23.67,3.2,10.48,0.3,91.93,-6.06,0.93,294.09,80.87,101054.02,"112.29,21.92",2014-3-24,3.2,13.100000000000001,23.67,7.5,45.965,23.657142857142855,45.965
420,69.01,78.72,6.32,4.58,0.58,124.84,0.23,1.22,290.45,66.25,87211.8,"100.01,22.18",2014-3-24,6.32,5.725,64.36,14.499999999999998,70.7,92.5125,92.5125
430,59.94,66.66,6.49,4.51,0.52,111.11,-1.57,2.18,290.59,77.04,89019.25,"101.45,22.23",2014-3-24,6.49,5.637499999999999,58.33,13.0,59.25833333333333,81.175,81.175
440,51.73,63.5,7.19,19.1,0.82,49.69,-1.97,2.56,291.43,80.56,99114.34,"108.11,22.24",2014-3-24,7.19,23.875,56.75,20.5,24.845,70.9125,70.9125
450,34.23,52.56,5.34,9.63,0.68,69.66,-3.87,2.97,293.97,75.32,100034.27,"109.56,22.19",2014-3-24,5.34,12.037500000000001,51.28,17.0,34.83,48.9,51.28
460,28.5,36.84,4.12,9.05,0.79,85.45,-6.98,2.28,294.2,69.6,99478.94,"111.0,22.13",2014-3-24,4.12,11.3125,36.84,19.75,42.725,40.714285714285715,42.725
470,19.69,27.6,3.59,11.29,0.38,89.5,-5.63,1.24,294.3,79.53,101315.29,"112.44,22.04",2014-3-24,3.59,14.112499999999999,27.6,9.5,44.75,28.12857142857143,44.75
480,64.59,73.52,6.12,3.89,0.55,123.45,-0.3,1.13,290.39,64.36,86799.16,"100.0,22.31",2014-3-24,6.12,4.8625,61.76,13.750000000000002,69.54166666666667,86.98750000000001,86.98750000000001
490,59.58,66.26,6.59,4.51,0.52,110.17,-1.34,1.91,290.84,76.03,89282.17,"101.45,22.36",2014-3-24,6.59,5.637499999999999,58.13,13.0,58.475,80.725,80.725
500,56.48,66.78,7.38,19.38,0.88,41.83,-1.59,2.35,291.36,80.63,99564.62,"107.83,22.38",2014-3-24,7.38,24.224999999999998,58.39,22.0,20.915,76.85,76.85
510,38.29,55.52,5.83,10.99,0.76,61.77,-2.8,2.56,294.18,73.2,100608.1,"109.27,22.34",2014-3-24,5.83,13.7375,52.760000000000005,19.0,30.885,54.1125,54.1125
520,32.03,41.75,5.34,11.16,1.05,83.99,-2.06,3.37,294.73,67.57,100463.95,"110.72,22.28",2014-3-24,5.34,13.95,41.75,26.25,41.995,45.75714285714286,45.75714285714286
530,29.74,37.73,4.55,11.58,0.61,84.54,-4.64,0.75,292.88,81.64,99327.61,"112.17,22.19",2014-3-24,4.55,14.475,37.73,15.25,42.27,42.48571428571429,42.48571428571429
540,65.98,75.69,5.82,3.98,0.55,122.03,0.99,1.11,290.29,64.08,87016.76,"99.71,22.43",2014-3-24,5.82,4.975,62.845,13.750000000000002,68.35833333333333,88.72500000000001,88.72500000000001
550,59.04,65.67,6.26,3.73,0.51,110.45,-1.17,2.0,289.67,77.32,87479.87,"101.15,22.49",2014-3-24,6.26,4.6625,57.835,12.75,58.708333333333336,80.05,80.05
560,77.79,84.11,13.58,9.64,0.71,63.93,-0.8,-0.57,288.81,93.12,97991.41,"106.67,22.54",2014-3-24,13.58,12.05,67.055,17.75,31.965,103.48750000000001,103.48750000000001
570,56.16,67.61,7.38,24.05,0.95,38.08,-1.53,2.1,292.05,77.51,100076.7,"108.12,22.51",2014-3-24,7.38,30.0625,58.805,23.75,19.04,76.44999999999999,76.44999999999999
580,38.82,54.02,6.13,9.49,0.69,68.31,-2.96,3.58,293.8,73.26,99623.06,"109.57,22.46",2014-3-24,6.13,11.8625,52.010000000000005,17.25,34.155,54.775,54.775
590,29.54,37.35,4.72,8.58,0.82,84.67,-5.43,3.2,293.53,66.2,97433.45,"111.02,22.39",2014-3-24,4.72,10.725,37.35,20.5,42.335,42.2,42.335
600,28.25,38.54,7.83,12.63,0.64,84.55,-4.25,1.22,294.61,75.62,101742.77,"112.46,22.31",2014-3-24,7.83,15.787500000000001,38.54,16.0,42.275,40.35714285714286,42.275
610,64.46,73.57,5.93,3.65,0.54,123.26,0.39,1.14,289.29,66.71,85695.77,"99.7,22.56",2014-3-24,5.93,4.5625,61.785,13.5,69.38333333333334,86.82499999999999,86.82499999999999
620,57.93,64.33,6.19,3.63,0.5,109.0,-1.0,1.79,289.31,77.71,87267.17,"101.15,22.62",2014-3-24,6.19,4.5375,57.165,12.5,57.5,78.6625,78.6625
630,54.34,60.83,6.63,4.79,0.47,100.49,-1.64,1.03,289.36,85.02,91582.66,"103.04,22.67",2014-3-24,6.63,5.9875,55.415,11.75,50.40833333333333,74.17500000000001,74.17500000000001
640,70.18,81.18,8.97,25.77,1.04,33.73,-0.65,0.39,291.15,81.42,99897.41,"107.69,22.65",2014-3-24,8.97,32.2125,65.59,26.0,16.865,93.97500000000001,93.97500000000001
650,49.12,62.71,7.11,13.3,0.89,54.57,-1.9,2.17,293.86,71.71,100440.71,"109.14,22.61",2014-3-24,7.11,16.625,56.355000000000004,22.25,27.285,67.65,67.65
660,35.95,45.12,5.33,9.3,0.8,81.27,-2.33,4.32,292.93,71.36,97502.36,"110.59,22.55",2014-3-24,5.33,11.625,45.12,20.0,40.635,51.1875,51.1875
