,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,31.85,51.24,8.55,11.12,0.56,91.02,-1.88,-3.86,295.78,58.07,100098.07,"109.25,18.34",2016-12-8,8.55,13.899999999999999,50.620000000000005,14.000000000000002,45.51,45.5,50.620000000000005
10,35.83,57.74,9.22,13.88,0.63,99.03,-3.51,-5.77,294.36,63.35,99815.57,"109.67,18.46",2016-12-8,9.22,17.35,53.870000000000005,15.75,49.515,51.037499999999994,53.870000000000005
20,38.51,57.82,11.82,11.86,0.6,99.92,-3.66,-8.46,294.05,64.36,99677.7,"109.81,18.59",2016-12-8,11.82,14.825,53.91,15.0,49.96,54.387499999999996,54.387499999999996
30,40.58,55.35,13.76,8.83,0.54,96.87,-3.59,-8.53,290.76,71.72,94945.88,"109.68,18.72",2016-12-8,13.76,11.0375,52.675,13.5,48.435,56.974999999999994,56.974999999999994
40,40.15,52.79,14.11,7.06,0.48,89.47,-5.44,-7.93,290.53,73.78,95211.8,"109.27,18.87",2016-12-8,14.11,8.825,51.394999999999996,12.0,44.735,56.4375,56.4375
50,36.52,46.28,15.51,6.63,0.46,87.66,-4.21,-5.12,294.51,61.65,100882.58,"108.85,19.02",2016-12-8,15.51,8.2875,46.28,11.5,43.83,51.900000000000006,51.900000000000006
60,49.71,66.93,17.05,11.01,0.56,99.51,-1.11,-6.26,292.66,72.98,99804.54,"110.25,18.96",2016-12-8,17.05,13.7625,58.465,14.000000000000002,49.755,68.3875,68.3875
70,53.28,70.61,16.24,9.95,0.55,94.07,-1.52,-4.46,290.78,78.07,97500.95,"109.84,19.11",2016-12-8,16.24,12.4375,60.305,13.750000000000002,47.035,72.85,72.85
80,47.87,60.99,16.2,8.23,0.51,91.29,-4.66,-2.79,291.26,73.4,97952.84,"109.28,19.27",2016-12-8,16.2,10.287500000000001,55.495000000000005,12.75,45.645,66.0875,66.0875
90,41.1,50.26,15.51,6.61,0.47,84.91,-5.94,-5.56,293.82,64.99,101208.35,"108.87,19.42",2016-12-8,15.51,8.262500000000001,50.129999999999995,11.75,42.455,57.625,57.625
100,51.05,69.66,15.86,10.97,0.58,104.57,-2.06,-5.53,292.93,68.24,100180.21,"110.27,19.36",2016-12-8,15.86,13.7125,59.83,14.499999999999998,53.80833333333333,70.0625,70.0625
110,52.78,72.26,17.63,12.53,0.59,101.85,-2.71,-4.53,292.74,67.86,100296.69,"110.0,19.51",2016-12-8,17.63,15.6625,61.13,14.75,51.541666666666664,72.225,72.225
120,51.64,70.87,16.33,11.43,0.57,100.96,-3.76,-4.51,292.87,64.92,100474.59,"109.87,19.64",2016-12-8,16.33,14.2875,60.435,14.249999999999998,50.8,70.8,70.8
130,47.13,62.07,16.24,8.96,0.53,100.6,-4.54,-3.97,293.27,61.88,100708.09,"109.59,19.79",2016-12-8,16.24,11.200000000000001,56.035,13.25,50.49999999999999,65.16250000000001,65.16250000000001
140,46.25,62.9,16.63,10.19,0.51,98.98,-4.82,-8.4,294.42,68.28,101529.07,"111.0,19.72",2016-12-8,16.63,12.737499999999999,56.45,12.75,49.49,64.0625,64.0625
150,48.53,67.46,16.0,10.26,0.54,103.71,-4.47,-7.03,293.97,65.04,101403.9,"110.87,19.86",2016-12-8,16.0,12.825,58.73,13.5,53.09166666666666,66.9125,66.9125
160,48.92,70.06,15.06,10.24,0.61,106.7,-5.15,-5.61,293.09,56.12,100767.21,"110.33,20.42",2016-12-8,15.06,12.8,60.03,15.25,55.583333333333336,67.4,67.4
170,52.4,73.47,16.55,12.49,0.65,104.54,-4.64,-4.47,292.85,57.26,100982.84,"110.2,20.69",2016-12-8,16.55,15.6125,61.735,16.25,53.78333333333334,71.75,71.75
180,67.25,98.46,21.42,26.35,0.98,93.94,-2.86,-3.83,292.03,47.74,101429.05,"110.08,21.1",2016-12-8,21.42,32.9375,74.22999999999999,24.5,46.97,90.3125,90.3125
190,61.6,86.86,19.63,21.06,0.81,96.95,-3.54,-3.48,292.32,47.54,101706.95,"110.52,21.21",2016-12-8,19.63,26.325,68.43,20.25,48.475,83.25,83.25
200,67.1,94.85,20.77,25.24,0.9,91.83,-3.63,-3.31,292.34,44.82,101696.38,"110.67,21.34",2016-12-8,20.77,31.549999999999997,72.425,22.5,45.915,90.125,90.125
210,69.19,96.16,20.72,20.45,1.04,88.85,-2.58,-6.36,291.51,38.84,101612.05,"109.24,21.54",2016-12-8,20.72,25.5625,73.08,26.0,44.425,92.7375,92.7375
220,74.77,108.02,24.14,33.96,1.06,85.24,-2.28,-2.87,292.17,43.2,101617.5,"110.67,21.47",2016-12-8,24.14,42.45,79.00999999999999,26.5,42.62,99.71249999999999,99.71249999999999
230,27.18,34.14,10.65,4.38,0.51,45.1,-3.82,-0.59,289.12,60.21,90200.19,"101.33,21.69",2016-12-8,10.65,5.475,34.14,12.75,22.55,38.82857142857143,38.82857142857143
240,57.21,88.3,23.83,30.04,0.84,64.04,-2.32,-7.35,291.08,40.4,100527.59,"108.09,21.71",2016-12-8,23.83,37.55,69.15,21.0,32.02,77.7625,77.7625
250,70.17,102.99,19.43,23.34,1.13,83.82,-3.31,-6.25,291.94,42.54,101544.2,"109.82,21.65",2016-12-8,19.43,29.175,76.495,28.249999999999996,41.91,93.9625,93.9625
260,68.41,93.89,18.7,24.67,0.96,83.75,-6.13,-6.91,291.48,38.69,100992.17,"111.26,21.58",2016-12-8,18.7,30.837500000000002,71.945,24.0,41.875,91.76249999999999,91.76249999999999
270,30.38,41.3,10.27,8.03,0.61,36.47,-0.35,-1.13,289.14,65.65,93159.86,"101.04,21.81",2016-12-8,10.27,10.0375,41.3,15.25,18.235,43.4,43.4
280,58.86,86.36,20.96,24.29,0.77,58.46,-1.41,-5.06,287.76,54.7,96839.85,"107.67,21.85",2016-12-8,20.96,30.362499999999997,68.18,19.25,29.23,79.825,79.825
290,69.86,100.03,19.96,25.17,1.11,82.4,-2.43,-6.22,291.23,39.39,101429.28,"109.25,21.8",2016-12-8,19.96,31.462500000000002,75.015,27.750000000000004,41.2,93.575,93.575
