,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.81,8.66,0.78,5.85,0.38,35.22,8.24,3.67,301.05,81.51,99038.12,"109.25,18.34",2014-8-8,0.78,7.3125,8.66,9.5,17.61,4.014285714285714,17.61
10,3.78,9.71,1.78,23.75,0.43,30.44,7.4,3.25,300.61,81.29,98706.09,"109.67,18.46",2014-8-8,1.78,29.6875,9.71,10.75,15.22,5.3999999999999995,29.6875
20,3.77,7.17,1.15,17.11,0.35,33.29,5.87,2.54,300.44,81.04,98595.55,"109.81,18.59",2014-8-8,1.15,21.3875,7.17,8.75,16.645,5.385714285714286,21.3875
30,3.58,5.2,0.94,3.34,0.23,39.75,6.91,2.41,297.3,89.98,94011.77,"109.68,18.72",2014-8-8,0.94,4.175,5.2,5.75,19.875,5.114285714285715,19.875
40,3.34,4.89,0.74,2.05,0.21,44.6,5.91,4.73,297.13,93.27,94242.06,"109.27,18.87",2014-8-8,0.74,2.5625,4.89,5.25,22.3,4.771428571428571,22.3
50,2.54,4.45,1.02,1.41,0.18,53.8,5.39,6.17,301.55,78.7,99625.3,"108.85,19.02",2014-8-8,1.02,1.7625,4.45,4.5,26.9,3.6285714285714286,26.9
60,3.75,6.17,1.29,3.58,0.21,41.35,5.56,4.85,301.5,73.13,98546.53,"110.25,18.96",2014-8-8,1.29,4.475,6.17,5.25,20.675,5.357142857142858,20.675
70,2.99,4.64,0.86,2.42,0.2,41.67,7.63,4.86,300.06,75.38,96280.44,"109.84,19.11",2014-8-8,0.86,3.025,4.64,5.0,20.835,4.271428571428572,20.835
80,2.92,4.54,1.03,1.84,0.19,50.35,7.03,6.25,299.89,79.18,96702.33,"109.28,19.27",2014-8-8,1.03,2.3000000000000003,4.54,4.75,25.175,4.171428571428572,25.175
90,3.15,5.51,1.56,2.13,0.17,55.78,5.87,7.57,301.64,80.15,99837.38,"108.87,19.42",2014-8-8,1.56,2.6624999999999996,5.51,4.25,27.89,4.5,27.89
100,5.21,8.65,1.36,5.92,0.26,30.79,4.74,3.47,302.06,69.83,98850.5,"110.27,19.36",2014-8-8,1.36,7.4,8.65,6.5,15.395,7.442857142857143,15.395
110,4.59,7.97,1.35,4.86,0.25,33.17,5.52,3.56,302.1,69.66,98924.88,"110.0,19.51",2014-8-8,1.35,6.075,7.97,6.25,16.585,6.557142857142857,16.585
120,4.79,8.82,1.28,4.48,0.26,33.4,6.53,4.31,301.85,72.03,99075.33,"109.87,19.64",2014-8-8,1.28,5.6000000000000005,8.82,6.5,16.7,6.842857142857143,16.7
130,4.37,7.95,1.51,3.68,0.23,41.48,6.56,5.15,301.44,76.58,99285.17,"109.59,19.79",2014-8-8,1.51,4.6000000000000005,7.95,5.75,20.74,6.242857142857143,20.74
140,5.34,8.6,1.98,5.1,0.21,44.29,5.04,4.89,302.66,74.05,100143.77,"111.0,19.72",2014-8-8,1.98,6.375,8.6,5.25,22.145,7.628571428571428,22.145
150,7.34,11.29,2.23,8.57,0.28,30.1,5.25,3.82,302.41,71.3,99990.3,"110.87,19.86",2014-8-8,2.23,10.7125,11.29,7.000000000000001,15.05,10.485714285714286,15.05
160,6.03,12.09,3.51,7.49,0.48,29.92,6.58,5.18,301.31,79.38,99284.63,"110.33,20.42",2014-8-8,3.51,9.3625,12.09,12.0,14.96,8.614285714285716,14.96
170,5.07,11.05,1.92,3.72,0.52,36.73,6.72,5.36,301.61,80.76,99428.76,"110.2,20.69",2014-8-8,1.92,4.65,11.05,13.0,18.365,7.242857142857144,18.365
180,5.52,13.31,2.19,4.0,0.81,33.34,5.15,3.87,301.93,80.82,99795.36,"110.08,21.1",2014-8-8,2.19,5.0,13.31,20.25,16.67,7.885714285714285,20.25
190,6.34,13.03,4.78,5.75,0.8,32.42,5.33,4.9,302.32,79.64,100059.33,"110.52,21.21",2014-8-8,4.78,7.1875,13.03,20.0,16.21,9.057142857142857,20.0
200,8.02,15.87,5.47,7.14,0.91,33.08,4.62,4.8,302.17,80.24,100043.59,"110.67,21.34",2014-8-8,5.47,8.924999999999999,15.87,22.75,16.54,11.457142857142857,22.75
210,5.62,18.29,5.29,4.21,0.5,46.88,5.09,3.19,302.41,79.78,99886.79,"109.24,21.54",2014-8-8,5.29,5.2625,18.29,12.5,23.44,8.028571428571428,23.44
220,10.3,20.14,7.31,9.65,1.14,29.63,3.92,4.33,302.04,80.78,99960.28,"110.67,21.47",2014-8-8,7.31,12.0625,20.14,28.499999999999996,14.815,14.714285714285715,28.499999999999996
230,9.26,10.43,4.01,1.39,0.13,48.69,1.14,3.03,295.26,89.46,89176.41,"101.33,21.69",2014-8-8,4.01,1.7374999999999998,10.43,3.25,24.345,13.228571428571428,24.345
240,8.86,20.93,6.05,4.36,0.34,50.06,3.16,2.6,301.29,83.97,98793.45,"108.09,21.71",2014-8-8,6.05,5.45,20.93,8.5,25.03,12.657142857142857,25.03
250,8.3,20.35,3.86,5.85,0.81,38.1,3.46,2.24,302.26,79.97,99841.92,"109.82,21.65",2014-8-8,3.86,7.3125,20.35,20.25,19.05,11.857142857142858,20.35
260,9.97,17.44,5.65,6.85,0.73,42.32,3.8,4.95,301.48,83.78,99410.09,"111.26,21.58",2014-8-8,5.65,8.5625,17.44,18.25,21.16,14.242857142857144,21.16
270,8.69,9.89,4.5,1.28,0.13,49.74,1.85,3.38,297.8,79.74,91962.8,"101.04,21.81",2014-8-8,4.5,1.6,9.89,3.25,24.87,12.414285714285715,24.87
280,12.95,22.29,6.46,3.58,0.31,56.67,3.59,1.88,299.96,81.82,95259.95,"107.67,21.85",2014-8-8,6.46,4.475,22.29,7.75,28.335,18.5,28.335
290,6.97,23.2,6.09,6.9,0.61,43.49,2.98,2.07,302.11,80.77,99681.14,"109.25,21.8",2014-8-8,6.09,8.625,23.2,15.25,21.745,9.957142857142857,23.2
300,14.76,27.56,11.16,14.06,1.43,28.27,2.49,3.79,301.76,82.9,99882.77,"110.69,21.74",2014-8-8,11.16,17.575,27.56,35.75,14.135,21.085714285714285,35.75
310,11.46,12.91,4.61,1.57,0.14,47.2,2.06,3.18,293.12,92.91,85175.89,"100.17,21.91",2014-8-8,4.61,1.9625000000000001,12.91,3.5000000000000004,23.6,16.371428571428574,23.6
