,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.66,25.05,2.01,7.87,0.9,33.84,-1.83,0.34,292.94,82.64,99730.05,"109.25,18.34",2014-2-3,2.01,9.8375,25.05,22.5,16.92,23.8,25.05
10,18.7,26.65,2.4,12.08,0.99,31.36,-1.4,-0.64,293.05,81.66,99424.27,"109.67,18.46",2014-2-3,2.4,15.1,26.65,24.75,15.68,26.714285714285715,26.714285714285715
20,18.28,23.59,1.24,7.94,0.8,37.91,-1.25,-0.43,293.33,79.98,99301.8,"109.81,18.59",2014-2-3,1.24,9.925,23.59,20.0,18.955,26.114285714285717,26.114285714285717
30,17.91,20.01,1.46,4.96,0.61,45.58,-0.52,0.03,291.89,81.27,94574.32,"109.68,18.72",2014-2-3,1.46,6.2,20.01,15.25,22.79,25.585714285714285,25.585714285714285
40,18.36,20.26,1.58,2.89,0.42,59.46,0.5,-0.23,292.31,79.47,94804.98,"109.27,18.87",2014-2-3,1.58,3.6125000000000003,20.26,10.5,29.73,26.228571428571428,29.73
50,17.37,20.36,2.77,3.44,0.29,72.62,0.0,-0.92,293.57,79.66,100413.48,"108.85,19.02",2014-2-3,2.77,4.3,20.36,7.249999999999999,36.31,24.814285714285717,36.31
60,15.79,19.35,2.39,4.9,0.3,60.05,-0.75,0.12,292.42,85.78,99345.59,"110.25,18.96",2014-2-3,2.39,6.125,19.35,7.5,30.025,22.557142857142857,30.025
70,16.59,19.15,1.53,3.35,0.3,56.64,-0.63,0.79,292.56,81.13,97000.39,"109.84,19.11",2014-2-3,1.53,4.1875,19.15,7.5,28.32,23.7,28.32
80,21.24,24.85,2.45,3.28,0.29,68.4,0.25,-0.77,292.55,82.98,97442.86,"109.28,19.27",2014-2-3,2.45,4.1,24.85,7.249999999999999,34.2,30.34285714285714,34.2
90,24.29,28.74,4.31,4.07,0.25,77.57,-0.8,-1.92,291.88,89.4,100709.67,"108.87,19.42",2014-2-3,4.31,5.0875,28.74,6.25,38.785,34.7,38.785
100,16.27,20.72,2.02,5.95,0.28,47.47,-0.76,0.65,292.69,83.64,99688.62,"110.27,19.36",2014-2-3,2.02,7.4375,20.72,7.000000000000001,23.735,23.242857142857144,23.735
110,18.54,23.61,2.87,6.22,0.3,42.28,-0.91,0.54,293.09,80.66,99776.28,"110.0,19.51",2014-2-3,2.87,7.7749999999999995,23.61,7.5,21.14,26.485714285714284,26.485714285714284
120,20.52,26.81,3.29,6.85,0.32,39.64,-0.92,-0.21,292.95,80.91,99947.52,"109.87,19.64",2014-2-3,3.29,8.5625,26.81,8.0,19.82,29.314285714285713,29.314285714285713
130,24.34,31.62,4.35,6.3,0.32,51.1,-0.12,-1.14,292.81,83.04,100174.69,"109.59,19.79",2014-2-3,4.35,7.875,31.62,8.0,25.55,34.77142857142857,34.77142857142857
140,10.17,14.07,1.56,2.02,0.18,81.18,-1.49,-1.45,292.45,89.92,101074.67,"111.0,19.72",2014-2-3,1.56,2.525,14.07,4.5,40.59,14.528571428571428,40.59
150,11.48,14.58,1.29,3.52,0.21,68.43,-1.67,-0.74,292.49,83.27,100924.94,"110.87,19.86",2014-2-3,1.29,4.4,14.58,5.25,34.215,16.400000000000002,34.215
160,17.9,24.79,5.04,9.72,0.5,45.51,-1.48,0.72,292.67,80.48,100235.24,"110.33,20.42",2014-2-3,5.04,12.15,24.79,12.5,22.755,25.57142857142857,25.57142857142857
170,19.32,27.15,3.91,8.23,0.63,48.84,-1.23,1.27,292.93,79.06,100424.73,"110.2,20.69",2014-2-3,3.91,10.287500000000001,27.15,15.75,24.42,27.6,27.6
180,21.07,31.53,5.81,12.86,1.2,35.57,-0.17,0.52,293.49,74.57,100837.47,"110.08,21.1",2014-2-3,5.81,16.075,31.53,30.0,17.785,30.1,31.53
190,21.14,28.25,8.34,10.69,0.82,50.62,-0.67,1.48,292.75,82.0,101124.64,"110.52,21.21",2014-2-3,8.34,13.362499999999999,28.25,20.5,25.31,30.200000000000003,30.200000000000003
200,31.81,40.97,7.37,11.21,1.13,54.29,-0.46,1.28,292.47,81.33,101115.23,"110.67,21.34",2014-2-3,7.37,14.012500000000001,40.97,28.249999999999996,27.145,45.44285714285714,45.44285714285714
210,19.71,43.22,8.81,9.56,1.81,58.06,1.18,0.36,291.41,83.69,100985.5,"109.24,21.54",2014-2-3,8.81,11.950000000000001,43.22,45.25,29.03,28.15714285714286,45.25
220,40.88,52.81,9.05,15.34,1.51,47.8,-0.06,0.45,292.77,77.99,101030.78,"110.67,21.47",2014-2-3,9.05,19.175,51.405,37.75,23.9,57.35,57.35
230,12.87,14.67,2.05,2.66,0.2,89.48,0.18,-1.28,290.93,31.32,89623.86,"101.33,21.69",2014-2-3,2.05,3.325,14.67,5.0,44.74,18.385714285714286,44.74
240,17.85,25.07,4.42,6.69,0.43,68.93,1.17,1.38,291.46,82.39,99855.22,"108.09,21.71",2014-2-3,4.42,8.3625,25.07,10.75,34.465,25.500000000000004,34.465
250,23.15,45.26,5.19,14.31,2.16,42.62,1.31,-0.08,293.04,74.92,100923.48,"109.82,21.65",2014-2-3,5.19,17.8875,45.26,54.0,21.31,33.07142857142857,54.0
260,42.77,54.29,5.66,10.09,1.4,60.87,0.88,0.49,292.44,77.4,100431.34,"111.26,21.58",2014-2-3,5.66,12.6125,52.144999999999996,35.0,30.435,59.712500000000006,59.712500000000006
270,12.81,14.55,2.65,2.59,0.2,85.91,-1.1,0.27,291.69,31.79,92504.48,"101.04,21.81",2014-2-3,2.65,3.2375,14.55,5.0,42.955,18.3,42.955
280,17.92,21.73,2.87,3.04,0.28,73.79,0.27,2.1,290.38,81.51,96161.98,"107.67,21.85",2014-2-3,2.87,3.8,21.73,7.000000000000001,36.895,25.6,36.895
290,20.36,40.73,5.82,9.7,1.63,53.96,1.15,0.11,291.92,78.41,100779.49,"109.25,21.8",2014-2-3,5.82,12.125,40.73,40.75,26.98,29.085714285714285,40.75
300,49.65,64.68,10.62,21.79,2.01,41.75,0.18,-0.21,293.14,73.77,100960.27,"110.69,21.74",2014-2-3,10.62,27.237499999999997,57.34,50.24999999999999,20.875,68.3125,68.3125
310,11.21,12.65,1.82,1.88,0.18,83.46,4.54,-3.64,288.57,33.22,85546.06,"100.17,21.91",2014-2-3,1.82,2.3499999999999996,12.65,4.5,41.73,16.014285714285716,41.73
320,11.68,13.08,2.3,1.97,0.19,85.94,4.01,-0.94,289.6,31.61,87609.88,"101.61,21.97",2014-2-3,2.3,2.4625,13.08,4.75,42.97,16.685714285714287,42.97
330,20.65,26.48,3.52,5.46,0.43,66.53,1.43,1.33,290.92,79.64,97180.89,"108.1,21.97",2014-2-3,3.52,6.825,26.48,10.75,33.265,29.5,33.265
340,21.13,42.63,4.85,8.9,1.73,60.98,1.1,-0.04,292.64,74.18,100376.09,"109.55,21.93",2014-2-3,4.85,11.125,42.63,43.25,30.49,30.185714285714283,43.25
350,47.01,59.86,6.6,15.02,1.76,54.17,0.42,-0.88,293.32,68.87,100097.24,"110.99,21.86",2014-2-3,6.6,18.775,54.93,44.0,27.085,65.0125,65.0125
