,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.23,4.8,0.85,1.33,0.15,54.73,-1.66,2.35,300.87,87.0,99469.23,"109.25,18.34",2013-5-24,0.85,1.6625,4.8,3.75,27.365,4.614285714285715,27.365
10,5.92,7.87,2.88,4.32,0.17,49.42,0.06,1.14,300.39,88.89,99176.43,"109.67,18.46",2013-5-24,2.88,5.4,7.87,4.25,24.71,8.457142857142857,24.71
20,6.36,8.26,0.82,4.25,0.17,47.25,0.29,1.02,300.26,88.88,99061.71,"109.81,18.59",2013-5-24,0.82,5.3125,8.26,4.25,23.625,9.085714285714287,23.625
30,9.43,11.3,1.35,5.11,0.19,49.19,-0.03,2.1,297.72,92.23,94470.65,"109.68,18.72",2013-5-24,1.35,6.3875,11.3,4.75,24.595,13.471428571428572,24.595
40,8.48,9.95,1.05,3.66,0.18,49.16,-0.31,2.47,298.1,88.11,94690.12,"109.27,18.87",2013-5-24,1.05,4.575,9.95,4.5,24.58,12.114285714285716,24.58
50,5.13,6.37,0.92,2.55,0.18,53.94,-0.63,3.68,302.77,70.83,100067.72,"108.85,19.02",2013-5-24,0.92,3.1875,6.37,4.5,26.97,7.328571428571428,26.97
60,5.04,8.52,1.46,4.06,0.18,42.73,0.4,4.07,300.67,87.73,99064.65,"110.25,18.96",2013-5-24,1.46,5.074999999999999,8.52,4.5,21.365,7.2,21.365
70,7.83,10.34,0.95,4.35,0.2,45.32,0.27,3.52,300.29,78.85,96783.95,"109.84,19.11",2013-5-24,0.95,5.4375,10.34,5.0,22.66,11.185714285714287,22.66
80,7.85,9.44,1.05,3.26,0.2,52.48,0.07,3.0,301.0,73.9,97199.38,"109.28,19.27",2013-5-24,1.05,4.074999999999999,9.44,5.0,26.24,11.214285714285714,26.24
90,7.66,9.59,2.02,3.91,0.2,56.77,0.74,2.59,302.54,72.56,100327.08,"108.87,19.42",2013-5-24,2.02,4.8875,9.59,5.0,28.385,10.942857142857143,28.385
