,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,39.83,42.54,8.96,2.61,0.27,101.92,-1.48,-4.99,300.15,62.6,98941.19,"109.25,18.34",2013-6-13,8.96,3.2624999999999997,42.54,6.75,51.6,56.037499999999994,56.037499999999994
10,39.59,43.41,10.18,3.38,0.28,101.0,-1.36,-5.29,300.0,63.17,98632.73,"109.67,18.46",2013-6-13,10.18,4.225,43.41,7.000000000000001,50.833333333333336,55.737500000000004,55.737500000000004
20,39.14,43.95,10.23,3.08,0.29,100.87,-1.65,-7.91,299.86,64.32,98497.7,"109.81,18.59",2013-6-13,10.23,3.85,43.95,7.249999999999999,50.725,55.175,55.175
30,41.12,45.62,10.1,2.75,0.29,103.48,-1.82,-7.97,296.29,73.66,93927.38,"109.68,18.72",2013-6-13,10.1,3.4375,45.62,7.249999999999999,52.900000000000006,57.65,57.65
40,42.39,47.43,9.24,2.42,0.29,101.75,-3.17,-7.34,295.97,75.77,94192.04,"109.27,18.87",2013-6-13,9.24,3.025,47.43,7.249999999999999,51.458333333333336,59.2375,59.2375
50,41.74,45.89,9.74,3.05,0.29,108.44,-2.35,-4.95,299.52,67.24,99693.26,"108.85,19.02",2013-6-13,9.74,3.8125,45.89,7.249999999999999,57.03333333333333,58.425000000000004,58.425000000000004
60,42.57,52.79,11.21,6.71,0.39,82.4,1.58,-6.39,298.42,74.17,98579.62,"110.25,18.96",2013-6-13,11.21,8.3875,51.394999999999996,9.75,41.2,59.4625,59.4625
70,45.97,55.89,9.98,5.12,0.37,85.79,0.6,-4.52,296.51,78.83,96357.21,"109.84,19.11",2013-6-13,9.98,6.4,52.945,9.25,42.895,63.7125,63.7125
80,45.89,54.0,9.5,3.71,0.33,98.05,-1.89,-3.33,296.88,76.62,96813.59,"109.28,19.27",2013-6-13,9.5,4.6375,52.0,8.25,49.025,63.6125,63.6125
90,44.08,50.13,9.74,3.41,0.31,113.18,-3.23,-4.42,298.99,71.64,99985.58,"108.87,19.42",2013-6-13,9.74,4.2625,50.065,7.75,60.98333333333334,61.349999999999994,61.349999999999994
100,42.57,56.85,11.26,12.23,0.54,74.1,0.77,-5.57,298.41,75.29,98933.61,"110.27,19.36",2013-6-13,11.26,15.287500000000001,53.425,13.5,37.05,59.4625,59.4625
110,41.1,55.7,12.03,12.83,0.53,79.04,-0.26,-4.63,298.69,71.62,99048.38,"110.0,19.51",2013-6-13,12.03,16.0375,52.85,13.25,39.52,57.625,57.625
120,39.38,53.65,10.37,8.87,0.52,82.41,-0.67,-4.68,298.9,70.14,99221.77,"109.87,19.64",2013-6-13,10.37,11.087499999999999,51.825,13.0,41.205,55.475,55.475
130,38.92,50.75,9.72,5.75,0.44,95.18,-1.49,-4.3,299.21,68.63,99456.09,"109.59,19.79",2013-6-13,9.72,7.1875,50.375,11.0,47.59,54.900000000000006,54.900000000000006
140,39.94,51.59,11.32,3.28,0.42,84.94,-1.65,-9.55,300.0,79.92,100205.1,"111.0,19.72",2013-6-13,11.32,4.1,50.795,10.5,42.47,56.175,56.175
150,38.24,50.43,10.82,4.1,0.48,69.82,-1.59,-7.51,299.72,77.13,100084.21,"110.87,19.86",2013-6-13,10.82,5.125,50.215,12.0,34.91,54.050000000000004,54.050000000000004
160,36.67,49.5,9.88,6.09,0.53,80.31,-2.51,-6.05,299.32,68.4,99481.55,"110.33,20.42",2013-6-13,9.88,7.6125,49.5,13.25,40.155,52.087500000000006,52.087500000000006
170,40.19,51.76,11.85,9.7,0.49,85.63,-2.54,-4.85,299.22,66.19,99689.23,"110.2,20.69",2013-6-13,11.85,12.125,50.879999999999995,12.25,42.815,56.4875,56.4875
180,44.99,55.96,12.25,12.98,0.45,78.98,-1.97,-5.8,299.03,60.55,100115.48,"110.08,21.1",2013-6-13,12.25,16.225,52.980000000000004,11.25,39.49,62.487500000000004,62.487500000000004
190,45.56,53.11,13.24,11.13,0.4,85.01,-1.93,-5.03,299.23,61.08,100373.67,"110.52,21.21",2013-6-13,13.24,13.912500000000001,51.555,10.0,42.505,63.2,63.2
200,46.14,53.07,14.27,12.31,0.39,84.51,-1.93,-5.12,299.23,60.89,100362.41,"110.67,21.34",2013-6-13,14.27,15.387500000000001,51.535,9.75,42.255,63.925,63.925
210,54.9,65.1,12.12,8.62,0.48,94.96,-3.09,-4.94,298.69,62.59,100296.44,"109.24,21.54",2013-6-13,12.12,10.774999999999999,57.55,12.0,47.48,74.875,74.875
220,47.21,54.45,15.17,14.4,0.4,80.86,-1.54,-5.2,299.1,61.27,100290.9,"110.67,21.47",2013-6-13,15.17,18.0,52.225,10.0,40.43,65.2625,65.2625
230,24.85,25.98,4.42,1.17,0.18,102.08,-2.65,1.55,295.99,44.83,89327.49,"101.33,21.69",2013-6-13,4.42,1.4625,25.98,4.5,51.733333333333334,35.5,51.733333333333334
240,47.81,64.04,12.68,10.46,0.52,96.06,-2.2,-5.33,298.35,62.63,99255.53,"108.09,21.71",2013-6-13,12.68,13.075000000000001,57.02,13.0,48.03,66.0125,66.0125
250,54.0,62.16,11.44,8.86,0.47,91.18,-3.19,-5.91,298.87,60.91,100238.49,"109.82,21.65",2013-6-13,11.44,11.075,56.08,11.75,45.59,73.75,73.75
260,42.05,45.48,12.07,6.59,0.33,92.8,-4.29,-6.29,298.98,64.81,99671.51,"111.26,21.58",2013-6-13,12.07,8.2375,45.48,8.25,46.4,58.8125,58.8125
270,23.75,24.82,4.18,1.11,0.18,100.59,-1.56,1.74,297.33,44.41,92151.94,"101.04,21.81",2013-6-13,4.18,1.3875000000000002,24.82,4.5,50.49166666666667,33.92857142857143,50.49166666666667
280,50.75,66.92,12.6,8.59,0.51,98.25,-1.95,-3.42,295.36,68.83,95701.16,"107.67,21.85",2013-6-13,12.6,10.7375,58.46,12.75,49.125,69.6875,69.6875
290,56.0,70.94,11.9,9.65,0.58,93.21,-2.52,-4.67,298.46,64.96,100120.08,"109.25,21.8",2013-6-13,11.9,12.0625,60.47,14.499999999999998,46.605,76.25,76.25
300,47.47,51.66,12.91,11.53,0.37,87.85,-1.24,-5.6,299.01,60.65,100237.19,"110.69,21.74",2013-6-13,12.91,14.4125,50.83,9.25,43.925,65.5875,65.5875
310,24.75,25.89,4.38,1.53,0.18,99.82,-2.3,2.58,293.74,50.82,85307.7,"100.17,21.91",2013-6-13,4.38,1.9125,25.89,4.5,49.91,35.35714285714286,49.91
320,25.15,26.23,4.15,0.92,0.17,100.83,-2.65,1.69,293.89,46.88,87384.77,"101.61,21.97",2013-6-13,4.15,1.1500000000000001,26.23,4.25,50.69166666666666,35.92857142857143,50.69166666666666
330,49.8,67.92,11.77,11.5,0.57,96.27,-2.08,-5.08,296.23,68.31,96679.37,"108.1,21.97",2013-6-13,11.77,14.375,58.96,14.249999999999998,48.135,68.5,68.5
340,55.96,69.0,12.73,9.28,0.55,93.22,-3.92,-4.36,298.36,64.4,99728.59,"109.55,21.93",2013-6-13,12.73,11.6,59.5,13.750000000000002,46.61,76.2,76.2
350,40.94,44.61,10.74,6.79,0.33,93.91,-3.55,-4.44,299.15,59.2,99381.41,"110.99,21.86",2013-6-13,10.74,8.4875,44.61,8.25,46.955,57.425,57.425
360,41.68,53.67,25.63,24.41,0.5,72.05,-3.99,-9.45,299.3,78.32,99920.09,"112.85,21.75",2013-6-13,25.63,30.5125,51.835,12.5,36.025,58.35,58.35
370,24.18,25.18,3.99,0.98,0.17,100.49,-2.23,0.32,295.43,48.68,89615.84,"101.31,22.09",2013-6-13,3.99,1.225,25.18,4.25,50.40833333333333,34.542857142857144,50.40833333333333
380,51.94,72.67,13.3,14.36,0.63,96.62,-2.7,-4.01,296.36,67.72,97186.3,"107.96,22.11",2013-6-13,13.3,17.95,61.335,15.75,48.31,71.175,71.175
390,55.45,70.5,12.55,10.39,0.58,92.79,-2.78,-4.84,298.34,64.68,99650.52,"109.41,22.07",2013-6-13,12.55,12.9875,60.25,14.499999999999998,46.395,75.5625,75.5625
400,42.08,46.03,10.43,7.56,0.34,93.73,-1.84,-4.94,299.26,58.59,100078.3,"110.85,22.0",2013-6-13,10.43,9.45,46.03,8.5,46.865,58.849999999999994,58.849999999999994
410,42.34,51.53,15.88,16.43,0.61,84.2,-3.07,-7.49,297.97,74.21,99603.97,"112.29,21.92",2013-6-13,15.88,20.5375,50.765,15.25,42.1,59.175000000000004,59.175000000000004
420,23.52,24.63,4.52,1.53,0.17,101.0,-2.03,1.87,294.34,49.46,86587.83,"100.01,22.18",2013-6-13,4.52,1.9125,24.63,4.25,50.833333333333336,33.6,50.833333333333336
430,24.77,25.77,4.15,0.98,0.17,100.38,-2.17,1.09,294.32,51.05,88347.16,"101.45,22.23",2013-6-13,4.15,1.225,25.77,4.25,50.31666666666666,35.385714285714286,50.31666666666666
440,52.69,74.76,13.28,16.36,0.67,96.81,-1.58,-3.52,296.39,69.15,97954.07,"108.11,22.24",2013-6-13,13.28,20.45,62.38,16.75,48.405,72.1125,72.1125
450,55.77,70.28,13.16,10.41,0.57,92.72,-3.52,-5.09,297.94,65.21,98779.02,"109.56,22.19",2013-6-13,13.16,13.0125,60.14,14.249999999999998,46.36,75.9625,75.9625
460,40.84,45.24,10.16,6.58,0.33,95.75,-4.99,-5.48,298.35,59.62,98151.59,"111.0,22.13",2013-6-13,10.16,8.225,45.24,8.25,47.875,57.300000000000004,57.300000000000004
470,41.38,52.73,15.31,22.52,0.73,78.03,-2.36,-7.11,298.17,73.85,99860.27,"112.44,22.04",2013-6-13,15.31,28.15,51.364999999999995,18.25,39.015,57.975,57.975
480,22.87,23.94,4.22,1.49,0.17,100.79,-2.92,2.12,294.86,45.55,86178.43,"100.0,22.31",2013-6-13,4.22,1.8625,23.94,4.25,50.65833333333334,32.67142857142857,50.65833333333334
490,24.59,25.6,4.14,1.08,0.17,100.47,-1.76,0.9,294.23,52.31,88606.95,"101.45,22.36",2013-6-13,4.14,1.35,25.6,4.25,50.391666666666666,35.128571428571426,50.391666666666666
500,51.88,74.92,14.63,16.87,0.69,96.41,-2.26,-2.94,296.8,65.34,98399.97,"107.83,22.38",2013-6-13,14.63,21.087500000000002,62.46,17.25,48.205,71.1,71.1
510,56.33,75.26,13.25,13.36,0.65,92.23,-3.29,-5.02,297.57,68.65,99364.93,"109.27,22.34",2013-6-13,13.25,16.7,62.63,16.25,46.115,76.6625,76.6625
520,45.58,50.39,10.99,7.78,0.36,93.57,-3.65,-6.96,297.91,62.74,99145.04,"110.72,22.28",2013-6-13,10.99,9.725,50.195,9.0,46.785,63.224999999999994,63.224999999999994
530,41.48,51.25,12.6,13.31,0.61,95.82,-3.25,-7.56,296.91,74.97,97947.34,"112.17,22.19",2013-6-13,12.6,16.6375,50.625,15.25,47.91,58.099999999999994,58.099999999999994
540,23.05,24.07,3.82,1.48,0.17,98.13,-1.57,1.53,294.39,49.66,86396.28,"99.71,22.43",2013-6-13,3.82,1.85,24.07,4.25,49.065,32.92857142857143,49.065
550,23.47,24.44,3.61,1.27,0.17,100.99,-2.3,0.39,293.98,50.41,86845.66,"101.15,22.49",2013-6-13,3.61,1.5875,24.44,4.25,50.824999999999996,33.528571428571425,50.824999999999996
560,45.32,54.78,11.68,6.24,0.38,96.51,-3.39,-2.89,297.33,57.56,96866.55,"106.67,22.54",2013-6-13,11.68,7.800000000000001,52.39,9.5,48.255,62.9,62.9
570,53.43,80.67,16.52,24.77,0.79,95.99,-2.4,-3.34,297.44,64.59,98890.78,"108.12,22.51",2013-6-13,16.52,30.9625,65.33500000000001,19.75,47.995,73.0375,73.0375
580,57.76,74.4,13.55,11.98,0.61,91.31,-3.46,-5.12,296.9,69.22,98406.98,"109.57,22.46",2013-6-13,13.55,14.975000000000001,62.2,15.25,45.655,78.44999999999999,78.44999999999999
590,45.21,51.1,10.58,7.28,0.36,95.04,-6.51,-6.55,295.86,69.19,96199.98,"111.02,22.39",2013-6-13,10.58,9.1,50.55,9.0,47.52,62.7625,62.7625
600,41.3,53.65,15.8,24.23,0.79,84.79,-1.86,-6.72,298.33,72.09,100294.84,"112.46,22.31",2013-6-13,15.8,30.2875,51.825,19.75,42.395,57.875,57.875
610,22.78,23.81,3.83,1.61,0.17,99.05,-2.17,1.79,293.97,48.79,85104.63,"99.7,22.56",2013-6-13,3.83,2.0125,23.81,4.25,49.525,32.542857142857144,49.525
620,23.22,24.2,3.55,1.49,0.17,101.77,-1.89,0.32,293.79,51.17,86636.92,"101.15,22.62",2013-6-13,3.55,1.8625,24.2,4.25,51.474999999999994,33.17142857142857,51.474999999999994
