,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.72,10.0,1.24,5.89,0.54,24.72,-2.22,3.3,299.07,86.38,99589.44,"109.25,18.34",2015-8-2,1.24,7.3625,10.0,13.5,12.36,11.028571428571428,13.5
10,7.38,10.32,3.65,16.11,0.64,23.85,-0.85,1.46,298.52,88.26,99305.25,"109.67,18.46",2015-8-2,3.65,20.1375,10.32,16.0,11.925,10.542857142857143,20.1375
20,5.62,7.47,0.6,9.42,0.42,28.95,-0.64,1.47,298.28,89.3,99192.27,"109.81,18.59",2015-8-2,0.6,11.775,7.47,10.5,14.475,8.028571428571428,14.475
30,6.46,7.97,1.1,4.47,0.27,31.89,-1.45,3.09,295.51,94.95,94557.41,"109.68,18.72",2015-8-2,1.1,5.5874999999999995,7.97,6.75,15.945,9.22857142857143,15.945
40,6.15,7.53,0.97,2.85,0.2,34.14,-1.02,4.48,295.94,91.51,94766.71,"109.27,18.87",2015-8-2,0.97,3.5625,7.53,5.0,17.07,8.785714285714286,17.07
50,4.55,5.72,0.88,1.66,0.16,46.88,-1.71,5.9,300.46,74.18,100173.11,"108.85,19.02",2015-8-2,0.88,2.0749999999999997,5.72,4.0,23.44,6.5,23.44
60,3.85,6.41,1.44,3.0,0.14,41.11,-1.48,4.57,298.96,85.94,99206.35,"110.25,18.96",2015-8-2,1.44,3.75,6.41,3.5000000000000004,20.555,5.5,20.555
70,3.69,5.28,0.58,2.66,0.15,40.03,-2.35,5.96,298.1,82.84,96885.9,"109.84,19.11",2015-8-2,0.58,3.325,5.28,3.75,20.015,5.271428571428571,20.015
80,4.61,5.78,0.82,2.25,0.16,44.49,-0.83,5.15,299.22,73.07,97270.38,"109.28,19.27",2015-8-2,0.82,2.8125,5.78,4.0,22.245,6.585714285714286,22.245
90,4.85,6.22,1.55,2.61,0.16,49.09,0.13,6.27,300.83,71.48,100419.28,"108.87,19.42",2015-8-2,1.55,3.2624999999999997,6.22,4.0,24.545,6.928571428571428,24.545
100,4.52,8.14,1.51,4.28,0.18,40.41,-2.44,4.79,299.33,83.69,99524.23,"110.27,19.36",2015-8-2,1.51,5.3500000000000005,8.14,4.5,20.205,6.457142857142856,20.205
110,4.22,7.57,1.29,3.88,0.19,41.42,-2.83,4.97,299.66,80.39,99587.09,"110.0,19.51",2015-8-2,1.29,4.85,7.57,4.75,20.71,6.0285714285714285,20.71
120,4.83,8.75,1.21,4.07,0.21,40.74,-2.95,4.97,299.67,79.84,99741.55,"109.87,19.64",2015-8-2,1.21,5.0875,8.75,5.25,20.37,6.9,20.37
130,6.0,10.47,1.5,4.34,0.21,44.92,-2.74,3.99,300.03,76.62,99936.37,"109.59,19.79",2015-8-2,1.5,5.425,10.47,5.25,22.46,8.571428571428571,22.46
140,2.09,4.58,0.85,0.9,0.07,40.02,-3.65,3.69,299.96,86.98,100890.5,"111.0,19.72",2015-8-2,0.85,1.125,4.58,1.7500000000000002,20.01,2.9857142857142858,20.01
150,2.61,5.21,0.9,2.25,0.1,35.84,-3.89,4.08,300.15,83.13,100736.43,"110.87,19.86",2015-8-2,0.9,2.8125,5.21,2.5,17.92,3.7285714285714286,17.92
160,5.56,12.01,3.32,6.51,0.42,36.54,-4.43,4.21,299.46,84.91,100042.82,"110.33,20.42",2015-8-2,3.32,8.1375,12.01,10.5,18.27,7.942857142857142,18.27
170,5.2,10.46,2.22,4.63,0.48,37.88,-5.15,4.91,299.78,82.62,100209.12,"110.2,20.69",2015-8-2,2.22,5.7875,10.46,12.0,18.94,7.428571428571429,18.94
180,5.44,10.08,2.84,5.12,0.83,37.31,-5.01,4.8,300.09,81.94,100615.13,"110.08,21.1",2015-8-2,2.84,6.4,10.08,20.75,18.655,7.771428571428572,20.75
190,1.84,4.13,1.17,1.68,0.22,37.57,-5.11,5.23,300.45,81.94,100916.21,"110.52,21.21",2015-8-2,1.17,2.1,4.13,5.5,18.785,2.6285714285714286,18.785
200,2.86,5.37,0.78,1.65,0.31,36.29,-4.95,5.03,300.44,81.86,100918.7,"110.67,21.34",2015-8-2,0.78,2.0625,5.37,7.75,18.145,4.085714285714285,18.145
210,5.47,10.03,2.16,4.31,0.52,46.82,-5.48,6.72,300.68,78.27,100674.11,"109.24,21.54",2015-8-2,2.16,5.387499999999999,10.03,13.0,23.41,7.814285714285714,23.41
220,4.66,7.71,2.05,3.48,0.56,33.46,-4.44,4.65,300.46,80.37,100841.27,"110.67,21.47",2015-8-2,2.05,4.35,7.71,14.000000000000002,16.73,6.6571428571428575,16.73
