,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.35,10.52,1.19,5.56,0.34,40.86,6.64,5.85,300.07,82.74,99422.13,"109.25,18.34",2015-7-26,1.19,6.949999999999999,10.52,8.5,20.43,6.2142857142857135,20.43
10,4.82,10.21,2.13,18.19,0.35,37.86,6.86,5.57,299.84,81.27,99090.05,"109.67,18.46",2015-7-26,2.13,22.7375,10.21,8.75,18.93,6.885714285714286,22.7375
20,4.27,7.93,1.27,11.8,0.28,39.34,5.74,4.81,299.49,82.56,98983.83,"109.81,18.59",2015-7-26,1.27,14.75,7.93,7.000000000000001,19.67,6.1,19.67
30,4.21,6.61,0.99,2.55,0.19,41.37,6.49,5.82,296.24,91.14,94361.25,"109.68,18.72",2015-7-26,0.99,3.1875,6.61,4.75,20.685,6.014285714285714,20.685
40,4.23,6.32,0.75,1.51,0.17,43.18,5.89,7.56,295.89,95.18,94568.54,"109.27,18.87",2015-7-26,0.75,1.8875,6.32,4.25,21.59,6.042857142857144,21.59
50,3.28,5.69,0.96,1.22,0.15,47.89,5.2,8.75,300.34,78.97,99964.89,"108.85,19.02",2015-7-26,0.96,1.525,5.69,3.75,23.945,4.685714285714286,23.945
60,3.69,6.89,1.12,2.33,0.18,46.03,4.97,7.49,300.29,75.82,98945.12,"110.25,18.96",2015-7-26,1.12,2.9125,6.89,4.5,23.015,5.271428571428571,23.015
70,3.48,5.57,0.88,1.84,0.17,43.87,6.68,7.76,299.07,74.76,96631.57,"109.84,19.11",2015-7-26,0.88,2.3000000000000003,5.57,4.25,21.935,4.9714285714285715,21.935
80,3.36,5.12,0.92,1.47,0.16,46.91,7.24,8.8,298.97,77.17,97013.79,"109.28,19.27",2015-7-26,0.92,1.8375,5.12,4.0,23.455,4.8,23.455
90,3.3,6.5,1.34,1.85,0.15,48.15,5.89,10.56,300.27,81.75,100154.55,"108.87,19.42",2015-7-26,1.34,2.3125,6.5,3.75,24.075,4.714285714285714,24.075
100,4.43,8.29,1.25,3.76,0.19,39.74,3.76,6.79,301.07,69.89,99244.8,"110.27,19.36",2015-7-26,1.25,4.699999999999999,8.29,4.75,19.87,6.328571428571428,19.87
110,4.31,7.75,1.17,3.35,0.19,38.64,4.31,6.41,301.18,68.61,99299.27,"110.0,19.51",2015-7-26,1.17,4.1875,7.75,4.75,19.32,6.157142857142857,19.32
120,4.64,8.53,1.06,3.13,0.2,38.01,5.0,7.22,301.04,69.8,99437.72,"109.87,19.64",2015-7-26,1.06,3.9124999999999996,8.53,5.0,19.005,6.628571428571428,19.005
130,4.52,8.36,1.33,2.88,0.19,42.92,5.61,7.72,300.73,72.62,99622.5,"109.59,19.79",2015-7-26,1.33,3.5999999999999996,8.36,4.75,21.46,6.457142857142856,21.46
140,3.27,9.58,1.04,2.29,0.16,49.86,4.01,10.03,301.23,80.55,100563.65,"111.0,19.72",2015-7-26,1.04,2.8625,9.58,4.0,24.93,4.671428571428572,24.93
150,4.66,9.39,1.45,4.41,0.19,40.51,3.56,8.0,301.63,71.78,100393.62,"110.87,19.86",2015-7-26,1.45,5.5125,9.39,4.75,20.255,6.6571428571428575,20.255
160,7.54,14.03,4.72,9.72,0.48,34.48,4.74,8.37,301.03,71.59,99647.84,"110.33,20.42",2015-7-26,4.72,12.15,14.03,12.0,17.24,10.771428571428572,17.24
170,5.63,10.14,2.01,4.9,0.45,38.49,5.18,9.52,300.9,73.98,99789.08,"110.2,20.69",2015-7-26,2.01,6.125,10.14,11.25,19.245,8.042857142857143,19.245
180,5.46,9.48,1.43,4.28,0.62,38.11,4.52,8.96,300.61,81.66,100155.81,"110.08,21.1",2015-7-26,1.43,5.3500000000000005,9.48,15.5,19.055,7.8,19.055
190,5.21,9.04,3.88,6.31,0.58,38.09,5.14,9.84,301.57,75.27,100445.03,"110.52,21.21",2015-7-26,3.88,7.887499999999999,9.04,14.499999999999998,19.045,7.442857142857143,19.045
200,5.77,9.46,3.48,6.43,0.58,38.45,4.9,9.64,301.57,75.54,100437.25,"110.67,21.34",2015-7-26,3.48,8.0375,9.46,14.499999999999998,19.225,8.242857142857142,19.225
210,4.36,9.55,3.38,2.76,0.32,43.89,4.78,7.19,300.82,84.95,100132.86,"109.24,21.54",2015-7-26,3.38,3.4499999999999997,9.55,8.0,21.945,6.2285714285714295,21.945
220,7.36,11.1,4.76,8.85,0.79,34.74,4.31,8.52,301.23,76.97,100351.65,"110.67,21.47",2015-7-26,4.76,11.0625,11.1,19.75,17.37,10.514285714285714,19.75
230,9.5,12.71,2.08,1.92,0.29,41.75,2.14,1.39,294.68,86.12,89363.14,"101.33,21.69",2015-7-26,2.08,2.4,12.71,7.249999999999999,20.875,13.571428571428571,20.875
240,10.33,19.11,8.88,5.13,0.57,34.52,3.36,1.37,300.31,79.13,99032.95,"108.09,21.71",2015-7-26,8.88,6.4125,19.11,14.249999999999998,17.26,14.757142857142858,19.11
250,5.22,9.14,2.73,5.11,0.5,38.33,3.95,5.59,300.12,87.83,100144.29,"109.82,21.65",2015-7-26,2.73,6.3875,9.14,12.5,19.165,7.457142857142857,19.165
260,5.49,8.98,2.19,4.21,0.49,43.11,4.8,9.65,301.1,78.9,99811.32,"111.26,21.58",2015-7-26,2.19,5.2625,8.98,12.25,21.555,7.842857142857143,21.555
270,8.02,12.44,2.52,2.84,0.4,37.55,1.86,1.68,297.44,73.31,92166.1,"101.04,21.81",2015-7-26,2.52,3.55,12.44,10.0,18.775,11.457142857142857,18.775
280,16.31,26.71,9.95,4.58,0.51,48.27,3.43,1.19,298.38,82.87,95487.8,"107.67,21.85",2015-7-26,9.95,5.725,26.71,12.75,24.135,23.299999999999997,26.71
290,3.61,8.33,4.68,5.6,0.51,35.95,2.43,5.06,300.06,88.01,99944.53,"109.25,21.8",2015-7-26,4.68,7.0,8.33,12.75,17.975,5.1571428571428575,17.975
300,10.05,14.0,6.93,13.17,0.98,29.63,3.14,7.54,300.78,80.1,100269.76,"110.69,21.74",2015-7-26,6.93,16.4625,14.0,24.5,14.815,14.357142857142858,24.5
310,5.88,8.55,1.54,1.82,0.26,36.03,3.72,-1.61,292.39,88.27,85379.46,"100.17,21.91",2015-7-26,1.54,2.275,8.55,6.5,18.015,8.4,18.015
320,13.65,17.02,3.04,1.97,0.27,50.78,4.8,0.78,294.13,83.04,87367.09,"101.61,21.97",2015-7-26,3.04,2.4625,17.02,6.75,25.39,19.5,25.39
330,15.92,26.25,8.21,4.96,0.58,44.1,3.75,0.79,298.7,83.64,96456.41,"108.1,21.97",2015-7-26,8.21,6.2,26.25,14.499999999999998,22.05,22.742857142857144,26.25
340,4.42,9.12,4.3,6.05,0.51,36.28,2.21,4.92,299.35,90.02,99585.69,"109.55,21.93",2015-7-26,4.3,7.5625,9.12,12.75,18.14,6.314285714285714,18.14
350,10.55,14.15,7.91,14.21,0.91,29.95,2.55,7.37,300.18,82.26,99471.51,"110.99,21.86",2015-7-26,7.91,17.762500000000003,14.15,22.75,14.975,15.071428571428573,22.75
360,1.62,8.04,0.36,0.56,0.13,56.7,3.33,12.04,301.24,83.5,100202.02,"112.85,21.75",2015-7-26,0.36,0.7000000000000001,8.04,3.25,28.35,2.3142857142857145,28.35
370,12.12,18.69,3.36,3.17,0.45,42.56,2.16,1.6,295.32,80.69,89611.87,"101.31,22.09",2015-7-26,3.36,3.9625,18.69,11.25,21.28,17.314285714285713,21.28
380,14.9,26.62,8.29,6.24,0.61,50.55,2.79,1.1,298.85,84.54,96952.34,"107.96,22.11",2015-7-26,8.29,7.800000000000001,26.62,15.25,25.275,21.28571428571429,26.62
390,4.63,9.66,4.95,6.86,0.56,34.23,1.19,4.67,299.21,90.5,99479.95,"109.41,22.07",2015-7-26,4.95,8.575000000000001,9.66,14.000000000000002,17.115,6.614285714285714,17.115
400,10.88,14.79,7.18,13.76,0.89,30.0,2.02,7.07,300.49,81.77,100112.59,"110.85,22.0",2015-7-26,7.18,17.2,14.79,22.25,15.0,15.542857142857144,22.25
410,3.33,7.75,0.71,1.42,0.21,48.18,2.86,9.56,301.25,79.71,99774.12,"112.29,21.92",2015-7-26,0.71,1.775,7.75,5.25,24.09,4.757142857142857,24.09
420,6.09,8.43,1.56,1.78,0.23,38.14,3.67,-1.46,293.29,85.01,86663.69,"100.01,22.18",2015-7-26,1.56,2.225,8.43,5.75,19.07,8.7,19.07
430,14.7,20.72,3.69,2.76,0.37,49.67,3.11,1.94,294.57,81.56,88327.28,"101.45,22.23",2015-7-26,3.69,3.4499999999999997,20.72,9.25,24.835,21.0,24.835
440,15.3,27.37,7.61,6.36,0.61,50.51,3.47,1.45,299.54,82.67,97689.73,"108.11,22.24",2015-7-26,7.61,7.95,27.37,15.25,25.255,21.857142857142858,27.37
450,6.99,11.82,5.17,7.02,0.53,35.16,0.85,4.47,298.32,93.14,98626.23,"109.56,22.19",2015-7-26,5.17,8.774999999999999,11.82,13.25,17.58,9.985714285714286,17.58
460,10.99,14.36,6.33,12.47,0.8,32.3,1.64,7.26,298.98,87.24,98233.26,"111.0,22.13",2015-7-26,6.33,15.5875,14.36,20.0,16.15,15.700000000000001,20.0
470,4.25,9.03,0.75,1.97,0.26,46.73,2.32,9.24,301.43,78.95,100021.9,"112.44,22.04",2015-7-26,0.75,2.4625,9.03,6.5,23.365,6.071428571428571,23.365
480,6.71,9.45,1.5,1.95,0.24,38.59,3.04,-1.71,292.7,87.36,86261.39,"100.0,22.31",2015-7-26,1.5,2.4375,9.45,6.0,19.295,9.585714285714285,19.295
490,16.0,23.6,4.3,2.98,0.39,54.37,2.68,1.49,295.09,77.78,88571.68,"101.45,22.36",2015-7-26,4.3,3.725,23.6,9.75,27.185,22.857142857142858,27.185
500,15.16,28.57,7.87,6.85,0.61,61.37,2.8,0.66,299.76,82.23,98123.14,"107.83,22.38",2015-7-26,7.87,8.5625,28.57,15.25,30.685,21.65714285714286,30.685
510,7.47,12.65,6.29,8.45,0.62,32.74,0.5,4.39,298.88,91.5,99154.96,"109.27,22.34",2015-7-26,6.29,10.5625,12.65,15.5,16.37,10.67142857142857,16.37
520,9.78,13.63,4.97,10.53,0.63,32.67,1.48,6.68,299.18,88.01,99115.07,"110.72,22.28",2015-7-26,4.97,13.1625,13.63,15.75,16.335,13.971428571428572,16.335
530,6.32,9.89,1.47,3.99,0.39,42.55,2.64,8.03,299.35,85.89,98093.02,"112.17,22.19",2015-7-26,1.47,4.987500000000001,9.89,9.75,21.275,9.028571428571428,21.275
540,6.58,8.53,1.3,1.87,0.16,38.49,3.57,-1.06,292.83,86.76,86481.83,"99.71,22.43",2015-7-26,1.3,2.3375000000000004,8.53,4.0,19.245,9.4,19.245
550,14.53,24.33,4.69,4.18,0.43,53.74,3.34,-1.03,294.71,74.65,86817.66,"101.15,22.49",2015-7-26,4.69,5.225,24.33,10.75,26.87,20.757142857142856,26.87
