,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.47,30.81,6.06,6.99,0.56,50.57,11.05,-0.57,298.78,86.57,98921.86,"109.25,18.34",2016-10-19,6.06,8.7375,30.81,14.000000000000002,25.285,24.957142857142856,30.81
10,17.17,28.77,6.96,22.49,0.64,46.11,8.42,2.71,299.21,80.75,98562.63,"109.67,18.46",2016-10-19,6.96,28.112499999999997,28.77,16.0,23.055,24.528571428571432,28.77
20,17.34,27.54,6.51,14.52,0.58,46.52,6.63,3.21,299.43,78.8,98434.09,"109.81,18.59",2016-10-19,6.51,18.15,27.54,14.499999999999998,23.26,24.771428571428572,27.54
30,18.39,27.05,6.88,6.64,0.52,46.64,8.04,2.26,295.97,89.9,93814.79,"109.68,18.72",2016-10-19,6.88,8.299999999999999,27.05,13.0,23.32,26.271428571428572,27.05
40,19.63,29.32,7.1,3.88,0.43,46.61,9.25,2.36,295.41,93.73,94030.69,"109.27,18.87",2016-10-19,7.1,4.85,29.32,10.75,23.305,28.04285714285714,29.32
50,19.52,29.46,7.88,3.23,0.34,52.24,9.53,0.45,298.34,87.18,99492.66,"108.85,19.02",2016-10-19,7.88,4.0375,29.46,8.5,26.12,27.885714285714286,29.46
60,16.17,26.05,6.63,4.22,0.33,49.97,4.07,7.37,300.32,75.11,98382.15,"110.25,18.96",2016-10-19,6.63,5.2749999999999995,26.05,8.25,24.985,23.1,26.05
70,16.37,25.18,6.8,3.95,0.34,45.22,8.28,5.52,298.6,77.54,96073.38,"109.84,19.11",2016-10-19,6.8,4.9375,25.18,8.5,22.61,23.385714285714286,25.18
80,18.2,27.62,7.77,3.64,0.31,48.29,8.76,3.46,296.79,90.81,96469.84,"109.28,19.27",2016-10-19,7.77,4.55,27.62,7.75,24.145,26.0,27.62
90,19.69,33.67,7.83,3.48,0.27,51.93,12.38,0.25,298.67,88.37,99598.47,"108.87,19.42",2016-10-19,7.83,4.35,33.67,6.75,25.965,28.12857142857143,33.67
100,14.23,23.5,6.54,6.31,0.33,45.93,2.47,7.38,300.55,75.65,98651.38,"110.27,19.36",2016-10-19,6.54,7.887499999999999,23.5,8.25,22.965,20.32857142857143,23.5
110,14.43,23.58,7.1,5.74,0.33,42.44,5.3,6.27,300.11,76.14,98671.82,"110.0,19.51",2016-10-19,7.1,7.175000000000001,23.58,8.25,21.22,20.614285714285714,23.58
120,14.59,25.81,6.92,5.29,0.33,40.69,7.2,7.67,299.45,80.05,98773.42,"109.87,19.64",2016-10-19,6.92,6.6125,25.81,8.25,20.345,20.84285714285714,25.81
130,15.97,28.39,7.41,5.09,0.31,43.52,8.44,7.76,298.52,86.28,98876.57,"109.59,19.79",2016-10-19,7.41,6.3625,28.39,7.75,21.76,22.814285714285717,28.39
140,18.88,34.28,4.13,1.76,0.27,66.78,-1.8,13.15,300.43,86.24,100062.22,"111.0,19.72",2016-10-19,4.13,2.2,34.28,6.75,33.39,26.97142857142857,34.28
150,17.0,29.36,4.96,2.95,0.3,58.94,-2.93,12.62,300.51,81.67,99872.93,"110.87,19.86",2016-10-19,4.96,3.6875,29.36,7.5,29.47,24.285714285714285,29.47
160,13.99,26.56,6.6,8.97,0.55,49.64,-5.54,11.55,299.88,81.64,99019.46,"110.33,20.42",2016-10-19,6.6,11.2125,26.56,13.750000000000002,24.82,19.985714285714288,26.56
