,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.73,46.65,8.8,5.24,0.46,90.41,-0.77,-0.72,300.15,77.43,99369.3,"109.25,18.34",2016-9-18,8.8,6.550000000000001,46.65,11.5,45.205,49.614285714285714,49.614285714285714
10,34.21,45.74,10.9,7.19,0.48,87.01,-0.88,-1.7,299.95,77.38,99067.65,"109.67,18.46",2016-9-18,10.9,8.9875,45.74,12.0,43.505,48.871428571428574,48.871428571428574
20,32.9,43.78,10.59,5.65,0.43,84.01,-1.29,-2.83,300.3,75.86,98939.8,"109.81,18.59",2016-9-18,10.59,7.0625,43.78,10.75,42.005,47.0,47.0
30,35.68,45.3,11.58,4.78,0.38,84.9,-2.02,-2.8,297.43,81.76,94352.36,"109.68,18.72",2016-9-18,11.58,5.9750000000000005,45.3,9.5,42.45,50.85,50.85
40,36.88,46.05,10.72,3.57,0.35,84.24,-2.23,-3.48,297.72,80.24,94590.61,"109.27,18.87",2016-9-18,10.72,4.4624999999999995,46.05,8.75,42.12,52.35,52.35
50,36.99,46.08,11.24,3.56,0.33,91.59,-1.21,-1.74,300.97,74.56,100042.58,"108.85,19.02",2016-9-18,11.24,4.45,46.08,8.25,45.795,52.487500000000004,52.487500000000004
60,38.14,49.85,13.48,6.89,0.35,88.49,-0.51,-2.95,299.64,82.16,98978.56,"110.25,18.96",2016-9-18,13.48,8.612499999999999,49.85,8.75,44.245,53.925,53.925
70,38.7,48.5,12.21,4.64,0.33,88.99,-0.98,-1.4,298.41,83.42,96729.8,"109.84,19.11",2016-9-18,12.21,5.8,48.5,8.25,44.495,54.625,54.625
80,38.3,47.02,11.6,3.4,0.33,90.55,-1.75,-0.79,298.97,80.12,97164.03,"109.28,19.27",2016-9-18,11.6,4.25,47.02,8.25,45.275,54.125,54.125
90,41.19,49.51,12.39,4.58,0.33,98.53,-1.64,-2.19,300.52,78.9,100320.38,"108.87,19.42",2016-9-18,12.39,5.725,49.51,8.25,49.265,57.7375,57.7375
100,37.34,49.53,11.71,9.85,0.36,86.56,-0.45,-2.38,299.72,82.43,99320.16,"110.27,19.36",2016-9-18,11.71,12.3125,49.53,9.0,43.28,52.925000000000004,52.925000000000004
110,37.47,49.15,11.88,9.32,0.35,87.4,-0.81,-1.43,299.62,83.03,99420.15,"110.0,19.51",2016-9-18,11.88,11.65,49.15,8.75,43.7,53.0875,53.0875
120,37.07,48.19,11.14,7.95,0.35,86.23,-0.94,-1.39,299.87,81.39,99584.33,"109.87,19.64",2016-9-18,11.14,9.9375,48.19,8.75,43.115,52.5875,52.5875
130,37.97,48.13,11.9,7.76,0.36,89.45,-1.36,-0.92,300.24,79.57,99804.7,"109.59,19.79",2016-9-18,11.9,9.7,48.13,9.0,44.725,53.7125,53.7125
140,33.39,42.06,10.91,4.88,0.27,97.94,-1.3,-4.18,300.8,81.23,100634.7,"111.0,19.72",2016-9-18,10.91,6.1,42.06,6.75,48.97,47.7,48.97
150,33.4,42.29,10.08,6.24,0.29,87.93,-1.16,-3.08,300.45,81.13,100499.26,"110.87,19.86",2016-9-18,10.08,7.800000000000001,42.29,7.249999999999999,43.965,47.714285714285715,47.714285714285715
160,29.65,39.41,10.04,8.53,0.38,91.0,-1.61,-2.12,300.55,78.82,99847.95,"110.33,20.42",2016-9-18,10.04,10.6625,39.41,9.5,45.5,42.357142857142854,45.5
170,30.43,40.57,11.2,8.41,0.43,95.0,-1.83,-1.16,300.62,78.12,100041.14,"110.2,20.69",2016-9-18,11.2,10.5125,40.57,10.75,47.5,43.471428571428575,47.5
180,31.82,42.86,14.3,12.08,0.56,86.99,-1.45,-1.24,300.96,75.64,100449.38,"110.08,21.1",2016-9-18,14.3,15.1,42.86,14.000000000000002,43.495,45.457142857142856,45.457142857142856
190,27.71,36.48,14.13,10.25,0.49,87.57,-1.4,-1.77,300.97,74.99,100715.89,"110.52,21.21",2016-9-18,14.13,12.8125,36.48,12.25,43.785,39.58571428571429,43.785
200,28.88,39.04,14.48,12.72,0.54,78.71,-1.53,-2.36,301.29,71.67,100703.54,"110.67,21.34",2016-9-18,14.48,15.9,39.04,13.5,39.355,41.25714285714286,41.25714285714286
210,40.12,51.87,12.21,10.36,0.63,78.31,-2.59,-4.76,301.25,66.3,100603.04,"109.24,21.54",2016-9-18,12.21,12.95,50.935,15.75,39.155,56.4,56.4
220,30.47,41.89,16.37,16.18,0.62,71.6,-1.11,-3.29,301.43,69.63,100625.56,"110.67,21.47",2016-9-18,16.37,20.225,41.89,15.5,35.8,43.528571428571425,43.528571428571425
230,38.27,47.89,9.49,1.63,0.31,59.97,-3.18,1.54,295.65,86.89,89645.85,"101.33,21.69",2016-9-18,9.49,2.0374999999999996,47.89,7.75,29.985,54.087500000000006,54.087500000000006
