,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,63.55,86.46,6.43,16.06,0.76,101.7,-6.47,-0.26,292.77,81.17,100109.53,"109.25,18.34",2014-1-6,6.43,20.075,68.22999999999999,19.0,51.41666666666667,85.6875,85.6875
10,71.19,97.52,6.22,16.88,0.83,105.51,-3.84,-2.46,292.14,85.7,99831.02,"109.67,18.46",2014-1-6,6.22,21.099999999999998,73.75999999999999,20.75,54.59166666666667,95.2375,95.2375
20,68.58,90.65,5.87,10.59,0.75,101.76,-4.08,-2.45,292.46,83.62,99708.88,"109.81,18.59",2014-1-6,5.87,13.2375,70.325,18.75,51.46666666666667,91.975,91.975
30,68.14,84.52,6.35,7.24,0.69,96.38,-4.63,-0.59,289.61,91.5,94950.88,"109.68,18.72",2014-1-6,6.35,9.05,67.25999999999999,17.25,48.19,91.425,91.425
40,60.08,68.31,6.48,4.39,0.56,88.11,-2.8,0.41,290.22,84.04,95171.88,"109.27,18.87",2014-1-6,6.48,5.4875,59.155,14.000000000000002,44.055,81.35,81.35
50,54.44,59.74,8.11,4.33,0.48,80.59,-0.98,0.84,293.77,70.49,100788.4,"108.85,19.02",2014-1-6,8.11,5.4125,54.870000000000005,12.0,40.295,74.3,74.3
60,61.94,78.81,6.19,4.8,0.6,89.86,-3.68,-0.37,292.04,87.97,99758.44,"110.25,18.96",2014-1-6,6.19,6.0,64.405,15.0,44.93,83.675,83.675
70,63.78,79.89,6.19,4.81,0.62,81.74,-4.49,2.35,290.54,89.81,97398.34,"109.84,19.11",2014-1-6,6.19,6.012499999999999,64.945,15.5,40.87,85.975,85.975
80,54.32,64.0,6.78,3.18,0.51,78.44,-3.53,2.33,291.85,79.88,97808.66,"109.28,19.27",2014-1-6,6.78,3.975,57.0,12.75,39.22,74.15,74.15
90,53.6,61.79,7.83,4.15,0.47,76.99,-1.37,-0.15,292.81,78.31,101067.91,"108.87,19.42",2014-1-6,7.83,5.1875,55.894999999999996,11.75,38.495,73.25,73.25
100,58.63,88.16,5.9,6.13,0.72,86.36,-4.18,0.77,292.2,85.5,100101.7,"110.27,19.36",2014-1-6,5.9,7.6625,69.08,18.0,43.18,79.5375,79.5375
110,62.08,93.97,6.79,9.28,0.78,81.56,-3.83,1.45,292.05,84.35,100186.06,"110.0,19.51",2014-1-6,6.79,11.6,71.985,19.5,40.78,83.85,83.85
120,63.36,96.68,6.84,10.85,0.81,75.17,-4.69,1.65,292.08,83.79,100352.43,"109.87,19.64",2014-1-6,6.84,13.5625,73.34,20.25,37.585,85.45,85.45
130,60.58,84.14,7.32,9.44,0.71,73.73,-5.2,2.11,292.53,80.79,100566.45,"109.59,19.79",2014-1-6,7.32,11.799999999999999,67.07,17.75,36.865,81.975,81.975
140,46.14,66.0,4.71,1.0,0.56,94.8,-6.58,-0.22,293.43,84.65,101488.58,"111.0,19.72",2014-1-6,4.71,1.25,58.0,14.000000000000002,47.4,63.925,63.925
150,51.36,75.29,4.79,2.16,0.66,89.97,-6.41,0.38,293.2,83.51,101344.55,"110.87,19.86",2014-1-6,4.79,2.7,62.645,16.5,44.985,70.45,70.45
160,62.35,83.05,6.01,5.05,0.93,96.21,-6.48,1.53,292.23,85.16,100661.56,"110.33,20.42",2014-1-6,6.01,6.3125,66.525,23.25,48.105,84.1875,84.1875
170,63.94,79.87,5.96,3.54,0.94,101.8,-6.86,2.33,292.19,85.15,100851.99,"110.2,20.69",2014-1-6,5.96,4.425,64.935,23.5,51.5,86.175,86.175
180,68.7,83.06,10.17,8.59,1.11,107.47,-6.51,2.97,292.49,82.36,101280.23,"110.08,21.1",2014-1-6,10.17,10.7375,66.53,27.750000000000004,56.225,92.125,92.125
190,60.88,71.74,7.25,2.64,1.06,123.33,-6.72,2.53,292.61,83.24,101581.34,"110.52,21.21",2014-1-6,7.25,3.3000000000000003,60.87,26.5,69.44166666666666,82.35,82.35
200,70.67,84.53,7.49,4.26,1.06,126.12,-6.97,2.49,292.55,83.33,101577.98,"110.67,21.34",2014-1-6,7.49,5.324999999999999,67.265,26.5,71.76666666666668,94.5875,94.5875
210,77.84,99.76,7.93,5.99,1.02,95.9,-5.18,4.56,292.47,79.95,101385.51,"109.24,21.54",2014-1-6,7.93,7.487500000000001,74.88,25.5,47.95,103.55000000000001,103.55000000000001
220,81.08,100.18,12.92,10.99,1.17,118.62,-6.47,2.46,292.29,82.74,101499.02,"110.67,21.47",2014-1-6,12.92,13.7375,75.09,29.25,65.51666666666667,107.6,107.6
230,29.32,32.57,7.93,1.23,0.27,80.06,1.56,2.6,289.24,77.5,89804.48,"101.33,21.69",2014-1-6,7.93,1.5375,32.57,6.75,40.03,41.885714285714286,41.885714285714286
240,75.18,93.81,8.82,11.6,0.83,98.72,-1.27,4.52,290.58,92.99,100239.59,"108.09,21.71",2014-1-6,8.82,14.5,71.905,20.75,49.36,100.22500000000001,100.22500000000001
250,99.35,123.29,13.76,21.85,1.36,81.43,-4.87,2.7,291.8,81.84,101369.46,"109.82,21.65",2014-1-6,13.76,27.3125,86.64500000000001,34.0,40.715,130.4375,130.4375
