,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.82,18.28,1.45,7.64,0.38,58.79,2.96,2.48,301.23,81.41,99162.78,"109.25,18.34",2015-7-1,1.45,9.549999999999999,18.28,9.5,29.395,14.028571428571428,29.395
10,10.39,19.09,2.86,26.94,0.4,51.72,5.82,3.14,302.24,72.97,98821.27,"109.67,18.46",2015-7-1,2.86,33.675000000000004,19.09,10.0,25.86,14.842857142857143,33.675000000000004
20,9.17,14.79,1.96,17.59,0.33,50.21,4.95,2.48,302.55,69.82,98702.18,"109.81,18.59",2015-7-1,1.96,21.9875,14.79,8.25,25.105,13.1,25.105
30,8.76,11.54,1.75,6.47,0.26,50.26,6.22,2.43,299.92,72.0,94150.7,"109.68,18.72",2015-7-1,1.75,8.0875,11.54,6.5,25.13,12.514285714285714,25.13
40,9.26,11.86,1.48,3.65,0.21,50.89,4.15,3.66,299.16,78.51,94384.26,"109.27,18.87",2015-7-1,1.48,4.5625,11.86,5.25,25.445,13.228571428571428,25.445
50,6.23,8.45,1.65,1.85,0.19,57.99,2.87,6.31,303.92,60.45,99731.3,"108.85,19.02",2015-7-1,1.65,2.3125,8.45,4.75,28.995,8.9,28.995
60,8.04,12.05,2.08,4.42,0.23,53.5,4.54,4.36,303.62,63.19,98660.51,"110.25,18.96",2015-7-1,2.08,5.525,12.05,5.75,26.75,11.485714285714284,26.75
70,6.79,9.48,1.71,3.24,0.21,51.33,6.67,4.45,302.55,59.83,96411.78,"109.84,19.11",2015-7-1,1.71,4.050000000000001,9.48,5.25,25.665,9.700000000000001,25.665
80,6.2,8.19,1.79,2.21,0.18,55.87,5.81,6.09,302.78,57.83,96830.48,"109.28,19.27",2015-7-1,1.79,2.7625,8.19,4.5,27.935,8.857142857142858,27.935
90,6.08,8.74,2.28,2.62,0.18,59.43,3.75,8.01,303.75,61.77,99944.46,"108.87,19.42",2015-7-1,2.28,3.2750000000000004,8.74,4.5,29.715,8.685714285714287,29.715
100,8.89,15.53,2.31,6.38,0.3,51.93,4.3,3.01,304.58,54.54,98967.42,"110.27,19.36",2015-7-1,2.31,7.975,15.53,7.5,25.965,12.700000000000001,25.965
110,8.13,14.59,2.3,5.28,0.29,52.25,4.64,3.82,304.54,54.53,99041.38,"110.0,19.51",2015-7-1,2.3,6.6000000000000005,14.59,7.249999999999999,26.125,11.614285714285716,26.125
120,8.73,16.53,2.15,4.96,0.3,51.48,5.41,4.37,304.43,54.9,99191.27,"109.87,19.64",2015-7-1,2.15,6.2,16.53,7.5,25.74,12.471428571428572,25.74
130,8.38,13.96,2.44,4.23,0.26,54.91,5.41,5.12,304.44,54.51,99394.53,"109.59,19.79",2015-7-1,2.44,5.2875000000000005,13.96,6.5,27.455,11.971428571428573,27.455
140,8.07,16.33,1.85,4.42,0.23,68.08,2.68,7.89,302.23,79.27,100277.88,"111.0,19.72",2015-7-1,1.85,5.525,16.33,5.75,34.04,11.528571428571428,34.04
150,10.76,19.82,2.85,8.14,0.3,57.2,2.82,4.37,304.27,62.93,100110.53,"110.87,19.86",2015-7-1,2.85,10.175,19.82,7.5,28.6,15.371428571428572,28.6
160,14.61,27.39,5.16,11.39,0.53,54.71,5.95,4.58,303.78,57.32,99420.74,"110.33,20.42",2015-7-1,5.16,14.2375,27.39,13.25,27.355,20.87142857142857,27.39
170,12.15,22.96,2.71,5.71,0.49,60.59,6.17,6.12,303.78,59.08,99574.78,"110.2,20.69",2015-7-1,2.71,7.1375,22.96,12.25,30.295,17.357142857142858,30.295
180,12.18,24.67,2.38,4.81,0.6,65.59,5.71,5.85,304.06,62.53,99949.8,"110.08,21.1",2015-7-1,2.38,6.012499999999999,24.67,15.0,32.795,17.4,32.795
190,12.28,23.5,5.41,8.01,0.6,65.42,5.31,5.6,304.57,60.89,100216.6,"110.52,21.21",2015-7-1,5.41,10.0125,23.5,15.0,32.71,17.54285714285714,32.71
200,14.5,27.67,5.31,8.43,0.63,66.29,4.73,5.48,304.66,60.96,100202.81,"110.67,21.34",2015-7-1,5.31,10.5375,27.67,15.75,33.145,20.714285714285715,33.145
210,9.29,20.3,3.62,2.75,0.47,76.65,5.67,7.96,303.91,76.12,100006.59,"109.24,21.54",2015-7-1,3.62,3.4375,20.3,11.75,38.325,13.27142857142857,38.325
