,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.74,24.28,1.57,4.1,0.55,60.22,-5.29,2.39,296.0,88.3,100331.79,"109.25,18.34",2015-3-14,1.57,5.125,24.28,13.750000000000002,30.11,22.485714285714288,30.11
10,18.47,26.62,2.21,5.97,0.67,56.47,-1.92,1.07,295.32,92.74,100052.28,"109.67,18.46",2015-3-14,2.21,7.4624999999999995,26.62,16.75,28.235,26.385714285714286,28.235
20,18.57,25.62,0.87,4.15,0.54,60.95,-1.36,1.71,295.18,93.01,99937.01,"109.81,18.59",2015-3-14,0.87,5.1875,25.62,13.5,30.475,26.52857142857143,30.475
30,20.21,25.9,1.15,3.91,0.43,60.01,-1.9,3.42,292.83,96.84,95211.7,"109.68,18.72",2015-3-14,1.15,4.8875,25.9,10.75,30.005,28.871428571428574,30.005
40,19.13,24.19,1.25,2.76,0.29,66.98,-1.63,4.38,293.87,90.16,95421.27,"109.27,18.87",2015-3-14,1.25,3.4499999999999997,24.19,7.249999999999999,33.49,27.32857142857143,33.49
50,15.76,20.0,1.16,1.76,0.24,78.94,-3.78,5.59,299.44,65.93,100862.85,"108.85,19.02",2015-3-14,1.16,2.2,20.0,6.0,39.47,22.514285714285716,39.47
60,15.59,23.54,1.54,2.71,0.26,56.63,-1.89,4.95,295.57,91.64,99940.69,"110.25,18.96",2015-3-14,1.54,3.3875,23.54,6.5,28.315,22.271428571428572,28.315
70,16.36,22.49,0.95,2.5,0.27,49.48,-2.22,6.53,295.51,84.55,97560.49,"109.84,19.11",2015-3-14,0.95,3.125,22.49,6.75,24.74,23.37142857142857,24.74
80,18.71,24.19,1.4,2.48,0.28,71.18,-0.36,4.52,297.52,70.19,97946.04,"109.28,19.27",2015-3-14,1.4,3.1,24.19,7.000000000000001,35.59,26.72857142857143,35.59
90,20.11,26.33,2.98,4.19,0.27,75.17,-0.11,-1.14,297.3,76.31,101171.21,"108.87,19.42",2015-3-14,2.98,5.237500000000001,26.33,6.75,37.585,28.728571428571428,37.585
100,15.6,23.95,1.54,3.4,0.29,42.13,-3.33,5.25,296.0,88.77,100257.8,"110.27,19.36",2015-3-14,1.54,4.25,23.95,7.249999999999999,21.065,22.285714285714285,23.95
110,15.43,23.47,1.52,3.32,0.31,40.21,-2.71,5.18,297.26,81.43,100305.67,"110.0,19.51",2015-3-14,1.52,4.1499999999999995,23.47,7.75,20.105,22.042857142857144,23.47
120,16.47,25.15,1.47,3.76,0.34,36.02,-2.8,5.27,297.58,79.92,100455.41,"109.87,19.64",2015-3-14,1.47,4.699999999999999,25.15,8.5,18.01,23.52857142857143,25.15
130,18.87,28.83,2.07,4.21,0.35,50.64,-1.68,2.87,297.97,75.5,100651.83,"109.59,19.79",2015-3-14,2.07,5.2625,28.83,8.75,25.32,26.95714285714286,28.83
140,14.66,24.92,0.97,1.04,0.22,75.99,-3.45,5.53,295.06,97.61,101671.88,"111.0,19.72",2015-3-14,0.97,1.3,24.92,5.5,37.995,20.942857142857143,37.995
150,14.72,23.6,1.21,1.95,0.25,58.39,-3.91,6.53,295.83,91.1,101505.62,"110.87,19.86",2015-3-14,1.21,2.4375,23.6,6.25,29.195,21.02857142857143,29.195
160,17.69,30.67,3.59,7.2,0.55,36.43,-5.21,5.01,295.6,89.54,100781.03,"110.33,20.42",2015-3-14,3.59,9.0,30.67,13.750000000000002,18.215,25.271428571428572,30.67
170,16.99,29.52,2.55,5.21,0.58,47.41,-5.45,5.7,295.84,87.72,100955.16,"110.2,20.69",2015-3-14,2.55,6.5125,29.52,14.499999999999998,23.705,24.27142857142857,29.52
180,17.83,31.65,2.93,6.44,0.79,49.25,-5.9,4.69,295.05,92.89,101388.65,"110.08,21.1",2015-3-14,2.93,8.05,31.65,19.75,24.625,25.471428571428568,31.65
190,15.05,26.31,1.51,2.52,0.42,66.88,-5.46,5.3,294.33,96.39,101713.19,"110.52,21.21",2015-3-14,1.51,3.15,26.31,10.5,33.44,21.5,33.44
200,16.62,28.07,1.17,2.71,0.5,69.31,-5.07,5.34,294.21,96.74,101718.06,"110.67,21.34",2015-3-14,1.17,3.3875,28.07,12.5,34.655,23.742857142857144,34.655
210,22.6,38.22,3.38,6.53,1.07,65.66,-2.43,4.64,295.3,89.87,101478.95,"109.24,21.54",2015-3-14,3.38,8.1625,38.22,26.75,32.83,32.28571428571429,38.22
220,18.63,29.45,2.71,5.84,0.71,60.55,-4.74,5.6,294.59,94.34,101635.57,"110.67,21.47",2015-3-14,2.71,7.3,29.45,17.75,30.275,26.614285714285714,30.275
230,79.63,133.12,5.49,49.06,1.9,105.3,1.18,2.44,296.72,34.48,90035.94,"101.33,21.69",2015-3-14,5.49,61.325,91.56,47.5,54.416666666666664,105.7875,105.7875
240,26.08,35.62,4.1,9.7,1.31,34.04,0.15,3.18,293.41,97.54,100335.05,"108.09,21.71",2015-3-14,4.1,12.125,35.62,32.75,17.02,37.25714285714285,37.25714285714285
250,24.23,35.74,3.28,9.57,1.2,49.59,-4.17,5.11,295.79,89.0,101461.05,"109.82,21.65",2015-3-14,3.28,11.9625,35.74,30.0,24.795,34.614285714285714,35.74
260,19.99,28.58,1.33,5.15,0.62,61.42,-4.82,4.1,294.27,94.5,101073.77,"111.26,21.58",2015-3-14,1.33,6.4375,28.58,15.5,30.71,28.557142857142857,30.71
270,80.14,162.0,6.64,68.37,2.21,73.86,2.06,1.46,298.64,26.33,92853.49,"101.04,21.81",2015-3-14,6.64,85.4625,106.0,55.25,36.93,106.425,106.425
280,18.22,23.81,1.48,2.23,0.64,58.67,-0.07,9.17,293.76,92.64,96601.79,"107.67,21.85",2015-3-14,1.48,2.7875,23.81,16.0,29.335,26.02857142857143,29.335
290,25.95,40.9,3.19,10.07,1.37,49.62,-1.99,5.26,296.03,85.87,101276.55,"109.25,21.8",2015-3-14,3.19,12.5875,40.9,34.25,24.81,37.07142857142857,40.9
300,23.15,32.18,8.75,17.96,1.08,45.04,-4.34,6.02,295.14,90.3,101560.98,"110.69,21.74",2015-3-14,8.75,22.450000000000003,32.18,27.0,22.52,33.07142857142857,33.07142857142857
310,85.0,176.2,5.68,80.3,2.2,73.32,5.62,-1.18,294.27,26.66,86008.04,"100.17,21.91",2015-3-14,5.68,100.15,113.1,55.00000000000001,36.66,112.5,113.1
320,71.76,109.67,5.19,28.22,1.39,110.61,5.25,3.45,295.74,33.36,88047.16,"101.61,21.97",2015-3-14,5.19,35.275,79.83500000000001,34.75,58.84166666666667,95.95,95.95
330,25.97,34.44,4.18,10.57,1.24,30.87,-0.74,6.12,292.71,98.6,97652.7,"108.1,21.97",2015-3-14,4.18,13.2125,34.44,31.0,15.435,37.1,37.1
