,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.43,42.91,2.55,3.57,0.4,98.28,-6.82,-2.37,298.24,74.06,100036.14,"109.25,18.34",2014-10-17,2.55,4.4624999999999995,42.91,10.0,49.14,29.185714285714287,49.14
10,21.08,43.05,2.56,4.05,0.41,99.69,-5.45,-3.76,297.22,82.58,99764.96,"109.67,18.46",2014-10-17,2.56,5.0625,43.05,10.25,49.845,30.114285714285714,49.845
20,19.91,36.22,2.37,3.11,0.35,98.51,-5.44,-4.29,297.4,81.27,99647.53,"109.81,18.59",2014-10-17,2.37,3.8874999999999997,36.22,8.75,49.255,28.442857142857143,49.255
30,20.16,30.07,2.61,2.67,0.29,96.79,-6.01,-3.86,294.25,88.71,94975.13,"109.68,18.72",2014-10-17,2.61,3.3375,30.07,7.249999999999999,48.395,28.8,48.395
40,20.44,28.42,2.62,2.29,0.28,90.29,-6.2,-4.24,294.47,86.09,95214.12,"109.27,18.87",2014-10-17,2.62,2.8625,28.42,7.000000000000001,45.145,29.200000000000003,45.145
50,19.36,25.4,3.18,2.31,0.26,91.27,-4.01,-2.57,298.78,70.73,100747.59,"108.85,19.02",2014-10-17,3.18,2.8875,25.4,6.5,45.635,27.65714285714286,45.635
60,19.75,32.1,3.14,3.73,0.3,97.19,-4.59,-3.42,296.86,87.5,99720.16,"110.25,18.96",2014-10-17,3.14,4.6625,32.1,7.5,48.595,28.214285714285715,48.595
70,23.76,36.28,3.07,4.65,0.33,85.88,-4.45,-1.95,294.85,92.89,97429.17,"109.84,19.11",2014-10-17,3.07,5.8125,36.28,8.25,42.94,33.94285714285714,42.94
80,23.5,33.19,3.54,3.66,0.3,87.92,-5.62,-1.22,295.37,88.41,97860.62,"109.28,19.27",2014-10-17,3.54,4.575,33.19,7.5,43.96,33.57142857142857,43.96
90,21.59,28.77,4.51,3.69,0.27,89.43,-6.82,-3.09,298.01,76.74,101057.29,"108.87,19.42",2014-10-17,4.51,4.6125,28.77,6.75,44.715,30.84285714285714,44.715
100,21.05,37.65,3.17,6.44,0.37,93.04,-4.81,-2.75,297.15,83.56,100077.12,"110.27,19.36",2014-10-17,3.17,8.05,37.65,9.25,46.52,30.071428571428573,46.52
110,23.94,44.37,4.57,10.31,0.42,85.82,-5.39,-2.4,297.28,81.33,100175.76,"110.0,19.51",2014-10-17,4.57,12.887500000000001,44.37,10.5,42.91,34.2,44.37
120,25.21,46.79,4.87,11.59,0.44,81.0,-6.48,-2.42,297.41,79.59,100346.09,"109.87,19.64",2014-10-17,4.87,14.4875,46.79,11.0,40.5,36.01428571428572,46.79
130,24.46,39.26,5.11,7.77,0.36,85.83,-6.35,-2.01,297.88,75.89,100565.94,"109.59,19.79",2014-10-17,5.11,9.712499999999999,39.26,9.0,42.915,34.94285714285714,42.915
140,16.64,27.04,2.65,0.69,0.25,111.4,-8.73,-4.35,299.06,77.46,101425.78,"111.0,19.72",2014-10-17,2.65,0.8624999999999999,27.04,6.25,59.50000000000001,23.771428571428572,59.50000000000001
150,17.85,29.87,2.79,1.35,0.3,105.44,-8.1,-3.81,298.79,75.97,101294.05,"110.87,19.86",2014-10-17,2.79,1.6875,29.87,7.5,54.53333333333333,25.500000000000004,54.53333333333333
160,21.18,33.72,3.67,1.82,0.44,110.9,-7.9,-2.52,298.31,72.55,100649.96,"110.33,20.42",2014-10-17,3.67,2.275,33.72,11.0,59.08333333333334,30.257142857142856,59.08333333333334
170,23.11,37.1,4.63,1.79,0.48,122.5,-8.51,-1.9,298.55,73.0,100854.22,"110.2,20.69",2014-10-17,4.63,2.2375,37.1,12.0,68.75,33.01428571428571,68.75
180,38.25,63.6,12.17,9.15,1.03,123.32,-6.66,-2.11,298.28,70.75,101291.5,"110.08,21.1",2014-10-17,12.17,11.4375,56.8,25.75,69.43333333333334,54.0625,69.43333333333334
190,34.42,54.55,9.41,5.49,0.79,135.01,-7.26,-2.25,298.71,69.79,101576.98,"110.52,21.21",2014-10-17,9.41,6.862500000000001,52.275,19.75,79.175,49.17142857142858,79.175
200,41.54,65.67,11.36,7.64,0.98,136.97,-6.91,-2.3,298.42,68.56,101576.68,"110.67,21.34",2014-10-17,11.36,9.549999999999999,57.835,24.5,80.80833333333334,58.175,80.80833333333334
210,50.1,76.01,14.1,11.16,0.75,113.2,-5.64,-1.61,298.69,65.64,101436.09,"109.24,21.54",2014-10-17,14.1,13.95,63.005,18.75,61.0,68.875,68.875
220,52.18,82.22,18.61,12.77,1.4,127.47,-5.92,-1.93,297.99,65.07,101505.34,"110.67,21.47",2014-10-17,18.61,15.962499999999999,66.11,35.0,72.89166666666667,71.475,72.89166666666667
230,36.3,39.21,9.83,1.13,0.28,86.2,-3.37,1.83,293.92,78.36,90139.04,"101.33,21.69",2014-10-17,9.83,1.4124999999999999,39.21,7.000000000000001,43.1,51.625,51.625
240,65.42,94.66,18.53,17.37,0.67,100.06,-3.57,-3.13,297.48,72.38,100354.08,"108.09,21.71",2014-10-17,18.53,21.712500000000002,72.33,16.75,50.050000000000004,88.025,88.025
250,59.94,93.98,16.06,12.89,1.36,113.35,-5.26,-1.81,298.34,65.73,101405.76,"109.82,21.65",2014-10-17,16.06,16.1125,71.99000000000001,34.0,61.125,81.175,81.175
260,50.23,70.63,11.85,9.91,0.85,129.99,-6.32,-3.24,297.49,63.75,100915.84,"111.26,21.58",2014-10-17,11.85,12.3875,60.315,21.25,74.99166666666667,69.0375,74.99166666666667
270,34.86,37.6,9.41,1.07,0.27,82.81,-1.73,1.71,295.39,74.34,93001.18,"101.04,21.81",2014-10-17,9.41,1.3375000000000001,37.6,6.75,41.405,49.8,49.8
280,61.75,84.58,15.88,10.31,0.56,98.23,-3.67,-0.59,295.1,78.5,96725.3,"107.67,21.85",2014-10-17,15.88,12.887500000000001,67.28999999999999,14.000000000000002,49.115,83.4375,83.4375
290,63.05,100.64,15.44,13.58,0.98,106.56,-4.97,-1.67,298.37,65.64,101259.43,"109.25,21.8",2014-10-17,15.44,16.975,75.32,24.5,55.46666666666667,85.0625,85.0625
300,57.49,86.49,22.37,16.0,1.46,124.14,-5.62,-1.79,298.32,61.27,101449.79,"110.69,21.74",2014-10-17,22.37,20.0,68.245,36.5,70.11666666666667,78.11250000000001,78.11250000000001
310,36.4,38.76,9.56,1.39,0.26,78.83,-0.8,2.73,291.36,86.25,86063.95,"100.17,21.91",2014-10-17,9.56,1.7374999999999998,38.76,6.5,39.415,51.75,51.75
320,40.3,43.46,10.36,0.84,0.29,86.0,-3.09,2.0,291.09,89.35,88180.07,"101.61,21.97",2014-10-17,10.36,1.05,43.46,7.249999999999999,43.0,56.625,56.625
330,71.73,108.06,16.21,17.85,0.74,96.35,-4.28,-1.51,295.78,76.01,97737.65,"108.1,21.97",2014-10-17,16.21,22.3125,79.03,18.5,48.175,95.91250000000001,95.91250000000001
340,68.81,107.37,16.72,12.11,1.08,107.66,-4.96,-1.8,297.99,66.15,100877.28,"109.55,21.93",2014-10-17,16.72,15.1375,78.685,27.0,56.38333333333333,92.2625,92.2625
350,52.74,75.69,12.96,10.15,1.03,130.36,-6.69,-1.72,297.77,61.72,100604.31,"110.99,21.86",2014-10-17,12.96,12.6875,62.845,25.75,75.30000000000001,72.17500000000001,75.30000000000001
360,26.09,33.71,13.42,7.18,0.35,129.99,-8.58,-3.72,298.69,61.24,101226.19,"112.85,21.75",2014-10-17,13.42,8.975,33.71,8.75,74.99166666666667,37.27142857142857,74.99166666666667
370,37.7,40.73,10.07,0.9,0.28,84.59,-2.63,0.57,293.29,82.36,90441.3,"101.31,22.09",2014-10-17,10.07,1.125,40.73,7.000000000000001,42.295,53.375,53.375
380,70.37,105.52,14.42,15.25,0.71,95.91,-4.3,-0.9,296.17,73.75,98241.38,"107.96,22.11",2014-10-17,14.42,19.0625,77.75999999999999,17.75,47.955,94.2125,94.2125
390,71.81,110.5,17.77,13.99,1.0,104.85,-5.17,-1.11,297.94,65.86,100792.76,"109.41,22.07",2014-10-17,17.77,17.4875,80.25,25.0,54.041666666666664,96.0125,96.0125
400,53.94,75.42,13.43,10.16,1.05,130.86,-5.13,-1.15,298.33,59.71,101301.31,"110.85,22.0",2014-10-17,13.43,12.7,62.71,26.25,75.71666666666668,73.675,75.71666666666668
410,49.66,65.13,15.71,13.78,0.67,126.11,-5.16,-4.12,296.99,64.69,100873.2,"112.29,21.92",2014-10-17,15.71,17.224999999999998,57.565,16.75,71.75833333333333,68.32499999999999,71.75833333333333
420,36.61,38.95,9.96,1.51,0.27,75.55,-0.98,2.13,291.86,86.79,87365.15,"100.01,22.18",2014-10-17,9.96,1.8875,38.95,6.75,37.775,52.0125,52.0125
430,40.12,43.32,10.61,0.92,0.29,84.5,-2.91,1.78,291.98,86.36,89159.46,"101.45,22.23",2014-10-17,10.61,1.1500000000000001,43.32,7.249999999999999,42.25,56.4,56.4
440,76.96,119.47,13.83,17.83,0.79,93.52,-3.08,-0.53,296.17,74.21,99023.03,"108.11,22.24",2014-10-17,13.83,22.287499999999998,84.735,19.75,46.76,102.44999999999999,102.44999999999999
450,74.99,112.94,19.63,13.76,0.98,106.25,-5.37,-1.04,297.42,65.94,99917.58,"109.56,22.19",2014-10-17,19.63,17.2,81.47,24.5,55.208333333333336,99.9875,99.9875
